,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
810,3/27/2018 19:30,161,159,130,450,3,100.0
811,3/27/2018 19:35,167,149,142,458,3,100.0
812,3/27/2018 19:40,156,155,143,454,3,100.0
813,3/27/2018 19:45,150,137,133,420,3,100.0
814,3/27/2018 19:50,157,146,120,423,3,100.0
815,3/27/2018 19:55,161,150,131,442,3,100.0
816,3/27/2018 20:00,160,156,138,454,3,100.0
817,3/27/2018 20:05,164,151,139,454,3,100.0
818,3/27/2018 20:10,140,134,128,402,3,100.0
819,3/27/2018 20:15,143,142,131,416,3,100.0
820,3/27/2018 20:20,151,134,130,415,3,100.0
821,3/27/2018 20:25,148,131,131,410,3,100.0
822,3/27/2018 20:30,144,122,113,379,3,100.0
823,3/27/2018 20:35,147,132,100,379,3,100.0
824,3/27/2018 20:40,154,141,107,402,3,100.0
825,3/27/2018 20:45,157,145,105,407,3,100.0
826,3/27/2018 20:50,152,143,119,414,3,100.0
827,3/27/2018 20:55,141,125,110,376,3,100.0
828,3/27/2018 21:00,137,116,106,359,3,100.0
829,3/27/2018 21:05,133,130,91,354,3,100.0
830,3/27/2018 21:10,129,115,98,342,3,100.0
831,3/27/2018 21:15,120,110,95,325,3,100.0
832,3/27/2018 21:20,128,127,102,357,3,100.0
833,3/27/2018 21:25,112,109,76,297,3,100.0
834,3/27/2018 21:30,120,119,72,311,3,100.0
835,3/27/2018 21:35,110,110,71,291,3,100.0
836,3/27/2018 21:40,117,129,90,336,3,100.0
837,3/27/2018 21:45,107,110,82,299,3,100.0
838,3/27/2018 21:50,126,108,75,309,3,100.0
839,3/27/2018 21:55,120,96,64,280,3,100.0
840,3/27/2018 22:00,101,100,82,283,3,100.0
841,3/27/2018 22:05,120,112,68,300,3,100.0
842,3/27/2018 22:10,110,98,65,273,3,100.0
843,3/27/2018 22:15,101,90,72,263,3,100.0
844,3/27/2018 22:20,123,114,79,316,3,100.0
845,3/27/2018 22:25,104,93,74,271,3,100.0
846,3/27/2018 22:30,94,104,70,268,3,100.0
847,3/27/2018 22:35,92,91,52,235,3,100.0
848,3/27/2018 22:40,100,95,73,268,3,100.0
849,3/27/2018 22:45,80,80,50,210,3,100.0
850,3/27/2018 22:50,68,84,51,203,3,100.0
851,3/27/2018 22:55,83,74,48,205,3,100.0
852,3/27/2018 23:00,82,66,43,191,3,100.0
853,3/27/2018 23:05,55,63,41,159,3,100.0
854,3/27/2018 23:10,73,65,44,182,3,100.0
855,3/27/2018 23:15,69,66,53,188,3,100.0
856,3/27/2018 23:20,58,61,46,165,3,100.0
857,3/27/2018 23:25,67,80,48,195,3,100.0
858,3/27/2018 23:30,61,54,50,165,3,100.0
859,3/27/2018 23:35,53,53,33,139,3,100.0
860,3/27/2018 23:40,54,68,41,163,3,100.0
861,3/27/2018 23:45,57,66,47,170,3,100.0
862,3/27/2018 23:50,54,50,34,138,3,100.0
863,3/27/2018 23:55,44,45,29,118,3,100.0
864,3/28/2018 0:00,50,47,32,129,3,100.0
865,3/28/2018 0:05,33,53,28,114,3,100.0
866,3/28/2018 0:10,38,50,30,118,3,100.0
867,3/28/2018 0:15,37,46,46,129,3,100.0
868,3/28/2018 0:20,34,44,27,105,3,100.0
869,3/28/2018 0:25,35,54,31,120,3,100.0
870,3/28/2018 0:30,42,41,29,112,3,100.0
871,3/28/2018 0:35,25,18,19,62,3,100.0
872,3/28/2018 0:40,34,41,23,98,3,100.0
873,3/28/2018 0:45,34,43,34,111,3,100.0
874,3/28/2018 0:50,28,35,26,89,3,100.0
875,3/28/2018 0:55,31,39,20,90,3,100.0
876,3/28/2018 1:00,21,39,20,80,3,100.0
877,3/28/2018 1:05,18,26,14,58,3,100.0
878,3/28/2018 1:10,26,28,28,82,3,100.0
879,3/28/2018 1:15,27,29,29,85,3,100.0
880,3/28/2018 1:20,19,25,15,59,3,100.0
881,3/28/2018 1:25,18,21,25,64,3,100.0
882,3/28/2018 1:30,19,32,25,76,3,100.0
883,3/28/2018 1:35,15,23,22,60,3,100.0
884,3/28/2018 1:40,13,29,18,60,3,100.0
885,3/28/2018 1:45,13,32,18,63,3,100.0
886,3/28/2018 1:50,27,26,22,75,3,100.0
887,3/28/2018 1:55,17,23,16,56,3,100.0
888,3/28/2018 2:00,15,21,14,50,3,100.0
889,3/28/2018 2:05,11,18,21,50,3,100.0
890,3/28/2018 2:10,14,23,16,53,3,100.0
891,3/28/2018 2:15,19,19,26,64,3,100.0
892,3/28/2018 2:20,16,25,17,58,3,100.0
893,3/28/2018 2:25,14,21,13,48,3,100.0
894,3/28/2018 2:30,16,19,19,54,3,100.0
895,3/28/2018 2:35,11,28,18,57,3,100.0
896,3/28/2018 2:40,13,17,15,45,3,100.0
897,3/28/2018 2:45,12,23,24,59,3,100.0
898,3/28/2018 2:50,10,15,18,43,3,100.0
899,3/28/2018 2:55,9,12,12,33,3,100.0
900,3/28/2018 3:00,6,10,11,27,3,100.0
901,3/28/2018 3:05,10,16,16,42,3,100.0
902,3/28/2018 3:10,7,14,11,32,3,100.0
903,3/28/2018 3:15,14,20,12,46,3,100.0
904,3/28/2018 3:20,15,27,22,64,3,100.0
905,3/28/2018 3:25,13,21,12,46,3,100.0
906,3/28/2018 3:30,12,24,14,50,3,100.0
907,3/28/2018 3:35,12,23,24,59,3,100.0
908,3/28/2018 3:40,13,19,18,50,3,100.0
909,3/28/2018 3:45,11,23,20,54,3,100.0
910,3/28/2018 3:50,17,18,17,52,3,100.0
911,3/28/2018 3:55,19,21,23,63,3,100.0
912,3/28/2018 4:00,17,38,18,73,3,100.0
913,3/28/2018 4:05,11,19,16,46,3,100.0
914,3/28/2018 4:10,20,27,15,62,3,100.0
915,3/28/2018 4:15,27,29,21,77,3,100.0
916,3/28/2018 4:20,29,37,30,96,3,100.0
917,3/28/2018 4:25,25,24,21,70,3,100.0
918,3/28/2018 4:30,38,39,29,106,3,100.0
919,3/28/2018 4:35,27,46,32,105,3,100.0
920,3/28/2018 4:40,37,46,25,108,3,100.0
921,3/28/2018 4:45,42,47,39,128,3,100.0
922,3/28/2018 4:50,49,52,33,134,3,100.0
923,3/28/2018 4:55,38,58,40,136,3,100.0
924,3/28/2018 5:00,48,61,38,147,3,100.0
925,3/28/2018 5:05,70,62,35,167,3,100.0
926,3/28/2018 5:10,73,76,53,202,3,100.0
927,3/28/2018 5:15,95,82,48,225,3,100.0
928,3/28/2018 5:20,98,89,48,235,3,100.0
929,3/28/2018 5:25,99,92,47,238,3,100.0
930,3/28/2018 5:30,122,94,57,273,3,100.0
931,3/28/2018 5:35,119,111,55,285,3,100.0
932,3/28/2018 5:40,132,128,81,341,3,100.0
933,3/28/2018 5:45,144,128,78,350,3,100.0
934,3/28/2018 5:50,145,118,89,352,3,100.0
935,3/28/2018 5:55,138,114,63,315,3,100.0
936,3/28/2018 6:00,158,134,78,370,3,100.0
937,3/28/2018 6:05,165,126,67,358,3,100.0
938,3/28/2018 6:10,150,145,89,384,3,100.0
939,3/28/2018 6:15,116,96,68,280,3,100.0
940,3/28/2018 6:20,164,118,92,374,3,100.0
941,3/28/2018 6:25,156,138,97,391,3,100.0
942,3/28/2018 6:30,163,134,96,393,3,100.0
943,3/28/2018 6:35,166,141,88,395,3,100.0
944,3/28/2018 6:40,169,149,102,420,3,100.0
945,3/28/2018 6:45,180,147,114,441,3,100.0
946,3/28/2018 6:50,181,148,100,429,3,100.0
947,3/28/2018 6:55,179,147,97,423,3,100.0
948,3/28/2018 7:00,154,135,89,378,3,100.0
949,3/28/2018 7:05,149,145,108,402,3,100.0
950,3/28/2018 7:10,159,143,120,422,3,100.0
951,3/28/2018 7:15,177,161,119,457,3,100.0
952,3/28/2018 7:20,169,158,121,448,3,100.0
953,3/28/2018 7:25,181,159,135,475,3,100.0
954,3/28/2018 7:30,184,169,118,471,3,100.0
955,3/28/2018 7:35,170,150,123,443,3,100.0
956,3/28/2018 7:40,166,161,113,440,3,100.0
957,3/28/2018 7:45,175,169,148,492,3,100.0
958,3/28/2018 7:50,176,159,117,452,3,100.0
959,3/28/2018 7:55,182,167,113,462,3,100.0
960,3/28/2018 8:00,176,144,136,456,3,100.0
961,3/28/2018 8:05,173,155,113,441,3,100.0
962,3/28/2018 8:10,171,154,105,430,3,100.0
963,3/28/2018 8:15,172,139,117,428,3,100.0
964,3/28/2018 8:20,180,145,132,457,3,100.0
965,3/28/2018 8:25,174,133,118,425,3,100.0
966,3/28/2018 8:30,169,160,131,460,3,100.0
967,3/28/2018 8:35,186,171,131,488,3,100.0
968,3/28/2018 8:40,199,169,131,499,3,100.0
969,3/28/2018 8:45,187,148,119,454,3,100.0
970,3/28/2018 8:50,164,140,115,419,3,100.0
971,3/28/2018 8:55,188,155,102,445,3,100.0
972,3/28/2018 9:00,173,160,113,446,3,100.0
973,3/28/2018 9:05,161,132,96,389,3,100.0
974,3/28/2018 9:10,145,125,92,362,3,100.0
975,3/28/2018 9:15,152,137,102,391,3,100.0
976,3/28/2018 9:20,148,142,93,383,3,100.0
977,3/28/2018 9:25,165,145,112,422,3,100.0
978,3/28/2018 9:30,157,143,117,417,3,100.0
979,3/28/2018 9:35,164,156,113,433,3,100.0
980,3/28/2018 9:40,162,134,94,390,3,100.0
981,3/28/2018 9:45,176,140,104,420,3,100.0
982,3/28/2018 9:50,154,132,102,388,3,100.0
983,3/28/2018 9:55,158,135,94,387,3,100.0
984,3/28/2018 10:00,174,143,96,413,3,100.0
985,3/28/2018 10:05,167,149,103,419,3,100.0
986,3/28/2018 10:10,158,155,99,412,3,100.0
987,3/28/2018 10:15,171,148,99,418,3,100.0
988,3/28/2018 10:20,180,147,105,432,3,100.0
989,3/28/2018 10:25,190,145,124,459,3,100.0
990,3/28/2018 10:30,172,155,84,411,3,100.0
991,3/28/2018 10:35,169,144,114,427,3,100.0
992,3/28/2018 10:40,182,164,108,454,3,100.0
993,3/28/2018 10:45,173,147,115,435,3,100.0
994,3/28/2018 10:50,172,158,99,429,3,100.0
995,3/28/2018 10:55,174,146,112,432,3,100.0
996,3/28/2018 11:00,179,158,121,458,3,100.0
997,3/28/2018 11:05,158,149,112,419,3,100.0
998,3/28/2018 11:10,190,143,121,454,3,100.0
999,3/28/2018 11:15,159,156,108,423,3,100.0
1000,3/28/2018 11:20,169,157,103,429,3,100.0
1001,3/28/2018 11:25,167,154,119,440,3,100.0
1002,3/28/2018 11:30,176,156,109,441,3,100.0
1003,3/28/2018 11:35,168,163,96,427,3,100.0
1004,3/28/2018 11:40,155,153,97,405,3,100.0
1005,3/28/2018 11:45,156,143,109,408,3,100.0
1006,3/28/2018 11:50,169,157,126,452,3,100.0
1007,3/28/2018 11:55,166,150,111,427,3,100.0
1008,3/28/2018 12:00,168,153,103,424,3,100.0
1009,3/28/2018 12:05,143,156,110,409,3,100.0
1010,3/28/2018 12:10,189,157,129,475,3,100.0
1011,3/28/2018 12:15,188,159,121,468,3,100.0
1012,3/28/2018 12:20,176,168,124,468,3,100.0
1013,3/28/2018 12:25,171,166,112,449,3,100.0
1014,3/28/2018 12:30,187,164,134,485,3,100.0
1015,3/28/2018 12:35,182,167,126,475,3,100.0
1016,3/28/2018 12:40,180,163,122,465,3,100.0
1017,3/28/2018 12:45,191,164,116,471,3,100.0
1018,3/28/2018 12:50,178,145,124,447,3,100.0
1019,3/28/2018 12:55,180,167,114,461,3,100.0
1020,3/28/2018 13:00,183,148,132,463,3,100.0
1021,3/28/2018 13:05,177,169,125,471,3,100.0
1022,3/28/2018 13:10,170,153,115,438,3,100.0
1023,3/28/2018 13:15,169,168,133,470,3,100.0
1024,3/28/2018 13:20,184,165,117,466,3,100.0
1025,3/28/2018 13:25,163,160,124,447,3,100.0
1026,3/28/2018 13:30,178,172,133,483,3,100.0
1027,3/28/2018 13:35,165,165,143,473,3,100.0
1028,3/28/2018 13:40,184,158,146,488,3,100.0
1029,3/28/2018 13:45,175,175,139,489,3,100.0
1030,3/28/2018 13:50,183,168,146,497,3,100.0
1031,3/28/2018 13:55,174,162,126,462,3,100.0
1032,3/28/2018 14:00,162,169,120,451,3,100.0
1033,3/28/2018 14:05,169,166,137,472,3,100.0
1034,3/28/2018 14:10,181,186,131,498,3,100.0
1035,3/28/2018 14:15,154,147,135,436,3,100.0
1036,3/28/2018 14:20,163,148,129,440,3,100.0
1037,3/28/2018 14:25,162,152,134,448,3,100.0
1038,3/28/2018 14:30,148,132,119,399,3,100.0
1039,3/28/2018 14:35,166,165,133,464,3,100.0
1040,3/28/2018 14:40,156,158,134,448,3,100.0
1041,3/28/2018 14:45,165,147,139,451,3,100.0
1042,3/28/2018 14:50,151,146,147,444,3,100.0
1043,3/28/2018 14:55,162,149,136,447,3,100.0
1044,3/28/2018 15:00,157,149,141,447,3,100.0
1045,3/28/2018 15:05,154,147,141,442,3,100.0
1046,3/28/2018 15:10,157,141,131,429,3,100.0
1047,3/28/2018 15:15,146,143,133,422,3,100.0
1048,3/28/2018 15:20,157,148,135,440,3,100.0
1049,3/28/2018 15:25,152,157,142,451,3,100.0
1050,3/28/2018 15:30,167,156,142,465,3,100.0
1051,3/28/2018 15:35,160,164,149,473,3,100.0
1052,3/28/2018 15:40,150,130,129,409,3,100.0
1053,3/28/2018 15:45,155,149,138,442,3,100.0
1054,3/28/2018 15:50,138,132,135,405,3,100.0
1055,3/28/2018 15:55,126,125,121,372,3,100.0
1056,3/28/2018 16:00,132,133,122,387,3,100.0
1057,3/28/2018 16:05,152,142,130,424,3,100.0
1058,3/28/2018 16:10,151,143,130,424,3,100.0
1059,3/28/2018 16:15,152,139,136,427,3,100.0
1060,3/28/2018 16:20,148,140,134,422,3,100.0
1061,3/28/2018 16:25,100,102,117,319,3,100.0
1062,3/28/2018 16:30,129,138,139,406,3,100.0
1063,3/28/2018 16:35,145,141,139,425,3,100.0
1064,3/28/2018 16:40,144,133,133,410,3,100.0
1065,3/28/2018 16:45,153,141,140,434,3,100.0
1066,3/28/2018 16:50,141,140,136,417,3,100.0
1067,3/28/2018 16:55,146,143,143,432,3,100.0
1068,3/28/2018 17:00,135,127,126,388,3,100.0
1069,3/28/2018 17:05,148,141,131,420,3,100.0
1070,3/28/2018 17:10,115,118,113,346,3,100.0
1071,3/28/2018 17:15,149,134,139,422,3,100.0
1072,3/28/2018 17:20,157,148,149,454,3,100.0
1073,3/28/2018 17:25,112,111,104,327,3,100.0
1074,3/28/2018 17:30,140,131,133,404,3,100.0
1075,3/28/2018 17:35,138,130,131,399,3,100.0
1076,3/28/2018 17:40,148,145,140,433,3,100.0
1077,3/28/2018 17:45,152,144,127,423,3,100.0
1078,3/28/2018 17:50,121,115,117,353,3,100.0
1079,3/28/2018 17:55,117,104,104,325,3,100.0
1080,3/28/2018 18:00,144,153,144,441,3,100.0
1081,3/28/2018 18:05,122,121,120,363,3,100.0
1082,3/28/2018 18:10,110,100,100,310,3,100.0
1083,3/28/2018 18:15,121,126,129,376,3,100.0
1084,3/28/2018 18:20,96,98,100,294,3,100.0
1085,3/28/2018 18:25,128,137,119,384,3,100.0
1086,3/28/2018 18:30,150,133,136,419,3,100.0
1087,3/28/2018 18:35,151,158,134,443,3,100.0
1088,3/28/2018 18:40,158,139,146,443,3,100.0
1089,3/28/2018 18:45,146,147,145,438,3,100.0
1090,3/28/2018 18:50,153,144,144,441,3,100.0
1091,3/28/2018 18:55,142,138,126,406,3,100.0
1092,3/28/2018 19:00,149,151,133,433,3,100.0
1093,3/28/2018 19:05,158,146,137,441,3,100.0
1094,3/28/2018 19:10,148,137,124,409,3,100.0
1095,3/28/2018 19:15,143,136,128,407,3,100.0
1096,3/28/2018 19:20,156,146,137,439,3,100.0
1097,3/28/2018 19:25,156,148,132,436,3,100.0
1098,3/28/2018 19:30,144,135,137,416,3,100.0
1099,3/28/2018 19:35,154,139,127,420,3,100.0
1100,3/28/2018 19:40,143,135,132,410,3,100.0
1101,3/28/2018 19:45,155,140,146,441,3,100.0
1102,3/28/2018 19:50,153,137,128,418,3,100.0
1103,3/28/2018 19:55,147,147,128,422,3,100.0
1104,3/28/2018 20:00,145,135,128,408,3,100.0
1105,3/28/2018 20:05,153,140,136,429,3,100.0
1106,3/28/2018 20:10,151,143,133,427,3,100.0
1107,3/28/2018 20:15,162,144,142,448,3,100.0
1108,3/28/2018 20:20,149,148,142,439,3,100.0
1109,3/28/2018 20:25,151,150,137,438,3,100.0
1110,3/28/2018 20:30,150,137,109,396,3,100.0
1111,3/28/2018 20:35,159,147,111,417,3,100.0
1112,3/28/2018 20:40,145,136,102,383,3,100.0
1113,3/28/2018 20:45,156,141,120,417,3,100.0
1114,3/28/2018 20:50,162,154,116,432,3,100.0
1115,3/28/2018 20:55,158,139,111,408,3,100.0
1116,3/28/2018 21:00,148,137,104,389,3,100.0
1117,3/28/2018 21:05,150,150,110,410,3,100.0
1118,3/28/2018 21:10,171,146,101,418,3,100.0
1119,3/28/2018 21:15,143,120,97,360,3,100.0
1120,3/28/2018 21:20,136,119,98,353,3,100.0
1121,3/28/2018 21:25,145,118,101,364,3,100.0
1122,3/28/2018 21:30,158,124,104,386,3,100.0
1123,3/28/2018 21:35,109,115,75,299,3,100.0
1124,3/28/2018 21:40,114,110,77,301,3,100.0
1125,3/28/2018 21:45,131,118,93,342,3,100.0
1126,3/28/2018 21:50,126,120,84,330,3,100.0
1127,3/28/2018 21:55,108,109,80,297,3,100.0
1128,3/28/2018 22:00,111,98,71,280,3,100.0
1129,3/28/2018 22:05,132,125,80,337,3,100.0
1130,3/28/2018 22:10,105,107,79,291,3,100.0
1131,3/28/2018 22:15,139,134,107,380,3,100.0
1132,3/28/2018 22:20,122,119,84,325,3,100.0
1133,3/28/2018 22:25,125,109,87,321,3,100.0
1134,3/28/2018 22:30,122,102,83,307,3,100.0
1135,3/28/2018 22:35,106,104,49,259,3,100.0
1136,3/28/2018 22:40,110,91,65,266,3,100.0
1137,3/28/2018 22:45,83,94,52,229,3,100.0
1138,3/28/2018 22:50,83,90,53,226,3,100.0
1139,3/28/2018 22:55,92,87,57,236,3,100.0
1140,3/28/2018 23:00,77,81,49,207,3,100.0
1141,3/28/2018 23:05,80,64,53,197,3,100.0
1142,3/28/2018 23:10,72,76,51,199,3,100.0
1143,3/28/2018 23:15,77,80,60,217,3,100.0
1144,3/28/2018 23:20,70,72,47,189,3,100.0
1145,3/28/2018 23:25,75,71,48,194,3,100.0
1146,3/28/2018 23:30,70,61,32,163,3,100.0
1147,3/28/2018 23:35,62,73,43,178,3,100.0
1148,3/28/2018 23:40,67,67,47,181,3,100.0
1149,3/28/2018 23:45,73,80,45,198,3,100.0
1150,3/28/2018 23:50,50,60,38,148,3,100.0
1151,3/28/2018 23:55,57,57,31,145,3,100.0
1152,3/29/2018 0:00,47,51,28,126,3,100.0
1153,3/29/2018 0:05,45,53,42,140,3,100.0
1154,3/29/2018 0:10,55,61,41,157,3,100.0
1155,3/29/2018 0:15,48,47,37,132,3,100.0
1156,3/29/2018 0:20,43,46,26,115,3,100.0
1157,3/29/2018 0:25,39,38,29,106,3,100.0
1158,3/29/2018 0:30,27,37,25,89,3,100.0
1159,3/29/2018 0:35,30,29,30,89,3,100.0
1160,3/29/2018 0:40,38,41,27,106,3,100.0
1161,3/29/2018 0:45,32,50,28,110,3,100.0
1162,3/29/2018 0:50,20,28,15,63,3,100.0
1163,3/29/2018 0:55,39,49,31,119,3,100.0
1164,3/29/2018 1:00,32,28,20,80,3,100.0
1165,3/29/2018 1:05,23,33,23,79,3,100.0
1166,3/29/2018 1:10,30,39,27,96,3,100.0
1167,3/29/2018 1:15,19,38,26,83,3,100.0
1168,3/29/2018 1:20,18,31,22,71,3,100.0
1169,3/29/2018 1:25,23,21,17,61,3,100.0
1170,3/29/2018 1:30,24,38,19,81,3,100.0
1171,3/29/2018 1:35,26,33,20,79,3,100.0
1172,3/29/2018 1:40,19,26,20,65,3,100.0
1173,3/29/2018 1:45,17,30,21,68,3,100.0
1174,3/29/2018 1:50,25,33,22,80,3,100.0
1175,3/29/2018 1:55,26,30,18,74,3,100.0
1176,3/29/2018 2:00,14,14,10,38,3,100.0
1177,3/29/2018 2:05,11,17,12,40,3,100.0
1178,3/29/2018 2:10,24,15,18,57,3,100.0
1179,3/29/2018 2:15,24,23,20,67,3,100.0
1180,3/29/2018 2:20,17,19,16,52,3,100.0
1181,3/29/2018 2:25,21,27,20,68,3,100.0
1182,3/29/2018 2:30,14,14,19,47,3,100.0
1183,3/29/2018 2:35,11,10,18,39,3,100.0
1184,3/29/2018 2:40,9,21,17,47,3,100.0
1185,3/29/2018 2:45,6,17,13,36,3,100.0
1186,3/29/2018 2:50,13,32,18,63,3,100.0
1187,3/29/2018 2:55,8,18,18,44,3,100.0
1188,3/29/2018 3:00,10,17,9,36,3,100.0
1189,3/29/2018 3:05,4,17,15,36,3,100.0
1190,3/29/2018 3:10,10,20,13,43,3,100.0
1191,3/29/2018 3:15,8,19,16,43,3,100.0
1192,3/29/2018 3:20,11,23,14,48,3,100.0
1193,3/29/2018 3:25,19,21,17,57,3,100.0
1194,3/29/2018 3:30,13,17,13,43,3,100.0
1195,3/29/2018 3:35,14,21,16,51,3,100.0
1196,3/29/2018 3:40,13,19,12,44,3,100.0
1197,3/29/2018 3:45,13,27,22,62,3,100.0
1198,3/29/2018 3:50,19,28,17,64,3,100.0
1199,3/29/2018 3:55,17,25,18,60,3,100.0
1200,3/29/2018 4:00,10,24,15,49,3,100.0
1201,3/29/2018 4:05,21,24,17,62,3,100.0
1202,3/29/2018 4:10,13,23,18,54,3,100.0
1203,3/29/2018 4:15,30,34,23,87,3,100.0
1204,3/29/2018 4:20,27,39,23,89,3,100.0
1205,3/29/2018 4:25,37,47,23,107,3,100.0
1206,3/29/2018 4:30,40,42,30,112,3,100.0
1207,3/29/2018 4:35,35,38,25,98,3,100.0
1208,3/29/2018 4:40,35,35,45,115,3,100.0
1209,3/29/2018 4:45,37,53,30,120,3,100.0
1210,3/29/2018 4:50,55,48,42,145,3,100.0
1211,3/29/2018 4:55,47,40,36,123,3,100.0
1212,3/29/2018 5:00,56,46,42,144,3,100.0
1213,3/29/2018 5:05,52,62,48,162,3,100.0
1214,3/29/2018 5:10,67,73,43,183,3,100.0
1215,3/29/2018 5:15,78,80,42,200,3,100.0
1216,3/29/2018 5:20,90,91,55,236,3,100.0
1217,3/29/2018 5:25,90,76,52,218,3,100.0
1218,3/29/2018 5:30,119,107,59,285,3,100.0
1219,3/29/2018 5:35,122,104,75,301,3,100.0
1220,3/29/2018 5:40,118,98,77,293,3,100.0
1221,3/29/2018 5:45,141,123,77,341,3,100.0
1222,3/29/2018 5:50,137,103,86,326,3,100.0
1223,3/29/2018 5:55,163,123,80,366,3,100.0
1224,3/29/2018 6:00,134,100,66,300,3,100.0
1225,3/29/2018 6:05,154,106,76,336,3,100.0
1226,3/29/2018 6:10,156,126,74,356,3,100.0
1227,3/29/2018 6:15,132,145,75,352,3,100.0
1228,3/29/2018 6:20,168,148,85,401,3,100.0
1229,3/29/2018 6:25,156,139,86,381,3,100.0
1230,3/29/2018 6:30,169,153,91,413,3,100.0
1231,3/29/2018 6:35,177,149,104,430,3,100.0
1232,3/29/2018 6:40,175,144,104,423,3,100.0
1233,3/29/2018 6:45,191,155,105,451,3,100.0
1234,3/29/2018 6:50,191,161,108,460,3,100.0
1235,3/29/2018 6:55,176,143,99,418,3,100.0
1236,3/29/2018 7:00,173,149,112,434,3,100.0
1237,3/29/2018 7:05,186,150,101,437,3,100.0
1238,3/29/2018 7:10,176,160,105,441,3,100.0
1239,3/29/2018 7:15,186,156,126,468,3,100.0
1240,3/29/2018 7:20,200,149,107,456,3,100.0
1241,3/29/2018 7:25,192,162,123,477,3,100.0
1242,3/29/2018 7:30,197,180,139,516,3,100.0
1243,3/29/2018 7:35,186,171,121,478,3,100.0
1244,3/29/2018 7:40,191,173,124,488,3,100.0
1245,3/29/2018 7:45,196,168,129,493,3,100.0
1246,3/29/2018 7:50,202,191,129,522,3,100.0
1247,3/29/2018 7:55,199,154,110,463,3,100.0
1248,3/29/2018 8:00,189,158,126,473,3,100.0
1249,3/29/2018 8:05,167,150,106,423,3,100.0
1250,3/29/2018 8:10,201,179,129,509,3,100.0
1251,3/29/2018 8:15,207,169,121,497,3,100.0
1252,3/29/2018 8:20,194,163,114,471,3,100.0
1253,3/29/2018 8:25,189,157,117,463,3,100.0
1254,3/29/2018 8:30,181,156,106,443,3,100.0
1255,3/29/2018 8:35,187,152,114,453,3,100.0
1256,3/29/2018 8:40,150,135,93,378,3,100.0
1257,3/29/2018 8:45,176,166,121,463,3,100.0
1258,3/29/2018 8:50,173,150,120,443,3,100.0
1259,3/29/2018 8:55,184,145,100,429,3,100.0
1260,3/29/2018 9:00,183,156,98,437,3,100.0
1261,3/29/2018 9:05,184,154,118,456,3,100.0
1262,3/29/2018 9:10,165,144,83,392,3,100.0
1263,3/29/2018 9:15,158,128,104,390,3,100.0
1264,3/29/2018 9:20,178,154,103,435,3,100.0
1265,3/29/2018 9:25,156,142,105,403,3,100.0
1266,3/29/2018 9:30,150,144,107,401,3,100.0
1267,3/29/2018 9:35,169,156,91,416,3,100.0
1268,3/29/2018 9:40,156,154,101,411,3,100.0
1269,3/29/2018 9:45,151,139,86,376,3,100.0
1270,3/29/2018 9:50,180,146,118,444,3,100.0
1271,3/29/2018 9:55,168,162,112,442,3,100.0
1272,3/29/2018 10:00,172,155,106,433,3,100.0
1273,3/29/2018 10:05,171,153,107,431,3,100.0
1274,3/29/2018 10:10,168,138,110,416,3,100.0
1275,3/29/2018 10:15,170,144,105,419,3,100.0
1276,3/29/2018 10:20,169,159,113,441,3,100.0
1277,3/29/2018 10:25,171,148,101,420,3,100.0
1278,3/29/2018 10:30,157,149,81,387,3,100.0
1279,3/29/2018 10:35,183,156,112,451,3,100.0
1280,3/29/2018 10:40,182,153,102,437,3,100.0
1281,3/29/2018 10:45,170,161,120,451,3,100.0
1282,3/29/2018 10:50,189,165,118,472,3,100.0
1283,3/29/2018 10:55,177,166,109,452,3,100.0
1284,3/29/2018 11:00,162,143,98,403,3,100.0
1285,3/29/2018 11:05,157,145,101,403,3,100.0
1286,3/29/2018 11:10,178,173,117,468,3,100.0
1287,3/29/2018 11:15,150,133,96,379,3,100.0
1288,3/29/2018 11:20,157,166,113,436,3,100.0
1289,3/29/2018 11:25,177,147,123,447,3,100.0
1290,3/29/2018 11:30,165,167,109,441,3,100.0
1291,3/29/2018 11:35,175,165,123,463,3,100.0
1292,3/29/2018 11:40,149,146,117,412,3,100.0
1293,3/29/2018 11:45,163,159,114,436,3,100.0
1294,3/29/2018 11:50,183,167,132,482,3,100.0
1295,3/29/2018 11:55,161,160,126,447,3,100.0
1296,3/29/2018 12:00,143,135,106,384,3,100.0
1297,3/29/2018 12:05,136,129,95,360,3,100.0
1298,3/29/2018 12:10,171,158,120,449,3,100.0
1299,3/29/2018 12:15,175,165,124,464,3,100.0
1300,3/29/2018 12:20,181,160,129,470,3,100.0
1301,3/29/2018 12:25,170,176,113,459,3,100.0
1302,3/29/2018 12:30,172,154,115,441,3,100.0
1303,3/29/2018 12:35,164,147,109,420,3,100.0
1304,3/29/2018 12:40,162,153,111,426,3,100.0
1305,3/29/2018 12:45,177,146,131,454,3,100.0
1306,3/29/2018 12:50,146,136,124,406,3,100.0
1307,3/29/2018 12:55,169,166,141,476,3,100.0
1308,3/29/2018 13:00,166,165,138,469,3,100.0
1309,3/29/2018 13:05,170,162,134,466,3,100.0
1310,3/29/2018 13:10,149,139,128,416,3,100.0
1311,3/29/2018 13:15,178,167,121,466,3,100.0
1312,3/29/2018 13:20,177,165,145,487,3,100.0
