,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1506,3/24/2018 16:30,164,134,124,578,4,0
1507,3/24/2018 16:35,156,131,120,559,4,0
1508,3/24/2018 16:40,138,120,109,503,4,0
1509,3/24/2018 16:45,149,126,116,537,4,0
1510,3/24/2018 16:50,129,110,101,466,4,0
1511,3/24/2018 16:55,143,120,110,511,4,0
1512,3/24/2018 17:00,143,119,109,509,4,0
1513,3/24/2018 17:05,147,122,113,524,4,0
1514,3/24/2018 17:10,153,129,118,549,4,0
1515,3/24/2018 17:15,159,136,126,576,4,0
1516,3/24/2018 17:20,149,129,120,542,4,0
1517,3/24/2018 17:25,148,125,113,528,4,0
1518,3/24/2018 17:30,139,117,107,498,4,0
1519,3/24/2018 17:35,144,120,111,514,4,0
1520,3/24/2018 17:40,151,127,116,539,4,0
1521,3/24/2018 17:45,141,120,110,510,4,0
1522,3/24/2018 17:50,142,121,111,514,4,0
1523,3/24/2018 17:55,135,116,105,488,4,0
1524,3/24/2018 18:00,151,127,116,541,4,0
1525,3/24/2018 18:05,149,124,114,530,4,0
1526,3/24/2018 18:10,146,122,112,521,4,0
1527,3/24/2018 18:15,141,118,109,505,4,0
1528,3/24/2018 18:20,147,123,114,526,4,0
1529,3/24/2018 18:25,137,119,110,501,4,0
1530,3/24/2018 18:30,146,127,115,531,4,0
1531,3/24/2018 18:35,140,117,108,500,4,0
1532,3/24/2018 18:40,149,128,119,542,4,0
1533,3/24/2018 18:45,140,117,108,500,4,0
1534,3/24/2018 18:50,138,118,108,500,4,0
1535,3/24/2018 18:55,135,115,106,489,4,0
1536,3/24/2018 19:00,137,117,107,496,4,0
1537,3/24/2018 19:05,145,122,112,520,4,0
1538,3/24/2018 19:10,121,106,97,445,4,0
1539,3/24/2018 19:15,156,129,119,553,4,0
1540,3/24/2018 19:20,145,126,114,527,4,0
1541,3/24/2018 19:25,144,122,113,521,4,0
1542,3/24/2018 19:30,134,114,105,484,4,0
1543,3/24/2018 19:35,132,111,102,473,4,0
1544,3/24/2018 19:40,133,116,105,485,4,0
1545,3/24/2018 19:45,142,120,110,510,4,0
1546,3/24/2018 19:50,129,111,102,470,4,0
1547,3/24/2018 19:55,142,119,109,507,4,0
1548,3/24/2018 20:00,133,112,103,477,4,0
1549,3/24/2018 20:05,134,115,106,488,4,0
1550,3/24/2018 20:10,126,110,101,462,4,0
1551,3/24/2018 20:15,134,115,106,486,4,0
1552,3/24/2018 20:20,129,112,104,473,4,0
1553,3/24/2018 20:25,134,113,104,481,4,0
1554,3/24/2018 20:30,127,110,101,464,4,0
1555,3/24/2018 20:35,136,118,109,497,4,0
1556,3/24/2018 20:40,120,104,95,438,4,0
1557,3/24/2018 20:45,127,108,100,460,4,0
1558,3/24/2018 20:50,128,110,99,463,4,0
1559,3/24/2018 20:55,123,107,97,449,4,0
1560,3/24/2018 21:00,130,112,103,474,4,0
1561,3/24/2018 21:05,123,106,97,448,4,0
1562,3/24/2018 21:10,139,120,109,505,4,0
1563,3/24/2018 21:15,118,103,95,434,4,0
1564,3/24/2018 21:20,127,110,101,464,4,0
1565,3/24/2018 21:25,111,98,90,411,4,0
1566,3/24/2018 21:30,110,97,89,407,4,0
1567,3/24/2018 21:35,116,102,93,427,4,0
1568,3/24/2018 21:40,123,106,97,448,4,0
1569,3/24/2018 21:45,131,112,103,476,4,0
1570,3/24/2018 21:50,107,95,86,396,4,0
1571,3/24/2018 21:55,110,98,89,408,4,0
1572,3/24/2018 22:00,126,106,97,451,4,0
1573,3/24/2018 22:05,112,98,89,411,4,0
1574,3/24/2018 22:10,108,95,87,399,4,0
1575,3/24/2018 22:15,107,95,86,396,4,0
1576,3/24/2018 22:20,108,95,87,399,4,0
1577,3/24/2018 22:25,100,90,81,373,4,0
1578,3/24/2018 22:30,113,100,90,416,4,0
1579,3/24/2018 22:35,120,107,98,445,4,0
1580,3/24/2018 22:40,107,94,86,395,4,0
1581,3/24/2018 22:45,109,97,89,404,4,0
1582,3/24/2018 22:50,108,95,87,399,4,0
1583,3/24/2018 22:55,101,90,82,375,4,0
1584,3/24/2018 23:00,103,90,82,378,4,0
1585,3/24/2018 23:05,95,86,77,355,4,0
1586,3/24/2018 23:10,102,91,82,379,4,0
1587,3/24/2018 23:15,98,88,80,366,4,0
1588,3/24/2018 23:20,97,87,78,361,4,0
1589,3/24/2018 23:25,91,82,75,342,4,0
1590,3/24/2018 23:30,93,84,76,349,4,0
1591,3/24/2018 23:35,86,78,71,324,4,0
1592,3/24/2018 23:40,81,74,67,306,4,0
1593,3/24/2018 23:45,79,73,65,300,4,0
1594,3/24/2018 23:50,77,70,63,290,4,0
1595,3/24/2018 23:55,73,67,60,277,4,0
1596,3/25/2018 0:00,76,69,62,287,4,0
1597,3/25/2018 0:05,75,70,62,287,4,0
1598,3/25/2018 0:10,69,66,60,269,4,0
1599,3/25/2018 0:15,84,77,69,317,4,0
1600,3/25/2018 0:20,73,69,60,280,4,0
1601,3/25/2018 0:25,59,57,51,232,4,0
1602,3/25/2018 0:30,66,64,58,260,4,0
1603,3/25/2018 0:35,58,55,50,226,4,0
1604,3/25/2018 0:40,62,60,55,245,4,0
1605,3/25/2018 0:45,60,58,52,235,4,0
1606,3/25/2018 0:50,55,53,46,214,4,0
1607,3/25/2018 0:55,56,56,51,226,4,0
1608,3/25/2018 1:00,57,57,52,229,4,0
1609,3/25/2018 1:05,58,58,52,233,4,0
1610,3/25/2018 1:10,50,51,45,203,4,0
1611,3/25/2018 1:15,44,48,42,187,4,0
1612,3/25/2018 1:20,51,53,47,210,4,0
1613,3/25/2018 1:25,49,49,43,198,4,0
1614,3/25/2018 1:30,42,45,40,177,4,0
1615,3/25/2018 1:35,52,55,49,216,4,0
1616,3/25/2018 1:40,48,50,44,198,4,0
1617,3/25/2018 1:45,47,51,46,200,4,0
1618,3/25/2018 1:50,41,46,42,180,4,0
1619,3/25/2018 1:55,43,45,41,179,4,0
1620,3/25/2018 2:00,46,48,43,190,4,0
1621,3/25/2018 2:05,53,53,48,213,4,0
1622,3/25/2018 2:10,45,49,44,191,4,0
1623,3/25/2018 2:15,42,46,42,182,4,0
1624,3/25/2018 2:20,37,41,37,160,4,0
1625,3/25/2018 2:25,48,48,40,191,4,0
1626,3/25/2018 2:30,44,46,37,180,4,0
1627,3/25/2018 2:35,47,49,43,193,4,0
1628,3/25/2018 2:40,41,44,39,173,4,0
1629,3/25/2018 2:45,38,41,36,162,4,0
1630,3/25/2018 2:50,36,39,35,155,4,0
1631,3/25/2018 2:55,34,38,34,148,4,0
1632,3/25/2018 3:00,35,37,33,149,4,0
1633,3/25/2018 3:05,38,43,38,165,4,0
1634,3/25/2018 3:10,29,33,29,129,4,0
1635,3/25/2018 3:15,38,43,37,164,4,0
1636,3/25/2018 3:20,33,38,34,149,4,0
1637,3/25/2018 3:25,36,40,35,155,4,0
1638,3/25/2018 3:30,33,39,33,149,4,0
1639,3/25/2018 3:35,30,36,32,137,4,0
1640,3/25/2018 3:40,43,45,39,179,4,0
1641,3/25/2018 3:45,30,36,31,135,4,0
1642,3/25/2018 3:50,31,36,32,138,4,0
1643,3/25/2018 3:55,30,35,31,135,4,0
1644,3/25/2018 4:00,43,46,41,181,4,0
1645,3/25/2018 4:05,33,37,33,144,4,0
1646,3/25/2018 4:10,47,47,42,191,4,0
1647,3/25/2018 4:15,38,41,36,162,4,0
1648,3/25/2018 4:20,39,43,38,167,4,0
1649,3/25/2018 4:25,48,49,44,196,4,0
1650,3/25/2018 4:30,35,37,33,148,4,0
1651,3/25/2018 4:35,51,50,44,202,4,0
1652,3/25/2018 4:40,55,54,49,219,4,0
1653,3/25/2018 4:45,40,43,37,167,4,0
1654,3/25/2018 4:50,50,49,44,199,4,0
1655,3/25/2018 4:55,38,39,34,157,4,0
1656,3/25/2018 5:00,33,39,34,150,4,0
1657,3/25/2018 5:05,41,45,40,176,4,0
1658,3/25/2018 5:10,47,46,41,188,4,0
1659,3/25/2018 5:15,47,46,41,188,4,0
1660,3/25/2018 5:20,50,52,47,206,4,0
1661,3/25/2018 5:25,50,51,45,204,4,0
1662,3/25/2018 5:30,61,59,53,239,4,0
1663,3/25/2018 5:35,58,56,48,226,4,0
1664,3/25/2018 5:40,57,56,48,224,4,0
1665,3/25/2018 5:45,55,56,49,223,4,0
1666,3/25/2018 5:50,57,56,50,226,4,0
1667,3/25/2018 5:55,51,51,45,205,4,0
1668,3/25/2018 6:00,42,45,40,176,4,0
1669,3/25/2018 6:05,44,46,41,182,4,0
1670,3/25/2018 6:10,55,56,51,225,4,0
1671,3/25/2018 6:15,64,62,56,252,4,0
1672,3/25/2018 6:20,61,61,55,245,4,0
1673,3/25/2018 6:25,66,63,57,257,4,0
1674,3/25/2018 6:30,73,69,60,280,4,0
1675,3/25/2018 6:35,71,66,58,270,4,0
1676,3/25/2018 6:40,72,67,61,276,4,0
1677,3/25/2018 6:45,72,68,61,278,4,0
1678,3/25/2018 6:50,72,67,61,276,4,0
1679,3/25/2018 6:55,64,63,57,254,4,0
1680,3/25/2018 7:00,58,57,52,231,4,0
1681,3/25/2018 7:05,63,60,54,245,4,0
1682,3/25/2018 7:10,77,71,64,292,4,0
1683,3/25/2018 7:15,75,69,62,285,4,0
1684,3/25/2018 7:20,87,79,71,327,4,0
1685,3/25/2018 7:25,80,74,68,306,4,0
1686,3/25/2018 7:30,81,75,67,308,4,0
1687,3/25/2018 7:35,83,77,70,317,4,0
1688,3/25/2018 7:40,94,85,77,352,4,0
1689,3/25/2018 7:45,85,78,71,322,4,0
1690,3/25/2018 7:50,97,86,79,360,4,0
1691,3/25/2018 7:55,99,87,80,366,4,0
1692,3/25/2018 8:00,101,89,81,373,4,0
1693,3/25/2018 8:05,85,78,70,321,4,0
1694,3/25/2018 8:10,85,78,71,323,4,0
1695,3/25/2018 8:15,110,99,90,410,4,0
1696,3/25/2018 8:20,102,91,83,380,4,0
1697,3/25/2018 8:25,99,88,80,368,4,0
1698,3/25/2018 8:30,97,87,79,362,4,0
1699,3/25/2018 8:35,125,107,98,453,4,0
1700,3/25/2018 8:40,89,81,73,335,4,0
1701,3/25/2018 8:45,115,103,94,427,4,0
1702,3/25/2018 8:50,114,99,91,417,4,0
1703,3/25/2018 8:55,88,81,72,332,4,0
1704,3/25/2018 9:00,109,96,87,402,4,0
1705,3/25/2018 9:05,99,89,80,369,4,0
1706,3/25/2018 9:10,104,91,84,383,4,0
1707,3/25/2018 9:15,104,93,84,386,4,0
1708,3/25/2018 9:20,110,96,88,405,4,0
1709,3/25/2018 9:25,100,90,81,373,4,0
1710,3/25/2018 9:30,121,107,96,445,4,0
1711,3/25/2018 9:35,132,113,104,479,4,0
1712,3/25/2018 9:40,117,103,93,430,4,0
1713,3/25/2018 9:45,126,110,100,461,4,0
1714,3/25/2018 9:50,112,99,89,412,4,0
1715,3/25/2018 9:55,118,104,94,434,4,0
1716,3/25/2018 10:00,110,98,88,407,4,0
1717,3/25/2018 10:05,105,94,84,389,4,0
1718,3/25/2018 10:10,130,114,103,476,4,0
1719,3/25/2018 10:15,118,105,97,438,4,0
1720,3/25/2018 10:20,120,106,95,441,4,0
1721,3/25/2018 10:25,133,114,105,484,4,0
1722,3/25/2018 10:30,113,100,90,416,4,0
1723,3/25/2018 10:35,132,113,104,480,4,0
1724,3/25/2018 10:40,125,108,99,457,4,0
1725,3/25/2018 10:45,131,112,103,475,4,0
1726,3/25/2018 10:50,125,108,99,457,4,0
1727,3/25/2018 10:55,127,112,101,466,4,0
1728,3/25/2018 11:00,129,113,102,472,4,0
1729,3/25/2018 11:05,126,110,101,462,4,0
1730,3/25/2018 11:10,143,124,112,519,4,0
1731,3/25/2018 11:15,153,131,122,556,4,0
1732,3/25/2018 11:20,140,122,110,509,4,0
1733,3/25/2018 11:25,147,123,114,526,4,0
1734,3/25/2018 11:30,129,112,104,473,4,0
1735,3/25/2018 11:35,140,117,108,500,4,0
1736,3/25/2018 11:40,154,128,118,548,4,0
1737,3/25/2018 11:45,133,114,105,484,4,0
1738,3/25/2018 11:50,138,120,109,503,4,0
1739,3/25/2018 11:55,136,119,107,496,4,0
0,3/25/2018 11:00,129,113,102,472,4,0
1,3/25/2018 11:05,126,110,101,462,4,0
2,3/25/2018 11:10,143,124,112,519,4,0
3,3/25/2018 11:15,153,131,122,556,4,0
4,3/25/2018 11:20,140,122,110,509,4,0
5,3/25/2018 11:25,147,123,114,526,4,0
6,3/25/2018 11:30,129,112,104,473,4,0
7,3/25/2018 11:35,140,117,108,500,4,0
8,3/25/2018 11:40,154,128,118,548,4,0
9,3/25/2018 11:45,133,114,105,484,4,0
10,3/25/2018 11:50,138,120,109,503,4,0
11,3/25/2018 11:55,136,119,107,496,4,0
12,3/25/2018 12:00,118,101,93,428,4,0
13,3/25/2018 12:05,133,114,105,484,4,0
14,3/25/2018 12:10,139,118,108,501,4,0
15,3/25/2018 12:15,138,119,111,504,4,0
16,3/25/2018 12:20,133,116,105,485,4,0
17,3/25/2018 12:25,131,112,102,473,4,0
18,3/25/2018 12:30,134,117,106,489,4,0
19,3/25/2018 12:35,149,126,117,538,4,0
20,3/25/2018 12:40,146,127,115,531,4,0
21,3/25/2018 12:45,149,124,114,531,4,0
22,3/25/2018 12:50,160,135,123,573,4,0
23,3/25/2018 12:55,144,120,111,514,4,0
24,3/25/2018 13:00,148,128,116,537,4,0
25,3/25/2018 13:05,130,110,101,468,4,0
26,3/25/2018 13:10,128,112,101,468,4,0
27,3/25/2018 13:15,133,112,103,477,4,0
28,3/25/2018 13:20,115,101,93,424,4,0
29,3/25/2018 13:25,114,100,92,420,4,0
30,3/25/2018 13:30,131,114,105,480,4,0
31,3/25/2018 13:35,138,116,107,495,4,0
32,3/25/2018 13:40,154,129,119,552,4,0
33,3/25/2018 13:45,155,127,116,545,4,0
34,3/25/2018 13:50,156,134,125,568,4,0
35,3/25/2018 13:55,163,133,122,572,4,0
36,3/25/2018 14:00,160,130,120,561,4,0
37,3/25/2018 14:05,158,130,119,557,4,0
38,3/25/2018 14:10,163,136,126,582,4,0
39,3/25/2018 14:15,139,121,109,506,4,0
40,3/25/2018 14:20,158,131,120,560,4,0
41,3/25/2018 14:25,155,133,123,563,4,0
42,3/25/2018 14:30,149,124,114,531,4,0
43,3/25/2018 14:35,154,129,119,552,4,0
44,3/25/2018 14:40,147,122,111,521,4,0
45,3/25/2018 14:45,155,127,117,546,4,0
46,3/25/2018 14:50,147,126,116,533,4,0
47,3/25/2018 14:55,142,123,114,519,4,0
48,3/25/2018 15:00,152,126,116,540,4,0
49,3/25/2018 15:05,145,121,112,518,4,0
50,3/25/2018 15:10,147,122,113,524,4,0
51,3/25/2018 15:15,160,134,123,572,4,0
52,3/25/2018 15:20,134,113,104,482,4,0
53,3/25/2018 15:25,146,124,114,527,4,0
54,3/25/2018 15:30,143,121,112,516,4,0
55,3/25/2018 15:35,143,123,114,521,4,0
56,3/25/2018 15:40,140,122,110,509,4,0
57,3/25/2018 15:45,156,134,125,564,4,0
58,3/25/2018 15:50,149,128,117,539,4,0
59,3/25/2018 15:55,144,123,113,522,4,0
60,3/25/2018 16:00,136,118,109,497,4,0
61,3/25/2018 16:05,166,135,124,581,4,0
62,3/25/2018 16:10,138,118,108,500,4,0
63,3/25/2018 16:15,145,126,115,529,4,0
64,3/25/2018 16:20,151,126,116,539,4,0
65,3/25/2018 16:25,140,121,112,511,4,0
66,3/25/2018 16:30,161,132,122,569,4,0
67,3/25/2018 16:35,148,130,121,544,4,0
68,3/25/2018 16:40,149,128,119,542,4,0
69,3/25/2018 16:45,146,127,115,531,4,0
70,3/25/2018 16:50,137,118,109,499,4,0
71,3/25/2018 16:55,136,119,109,498,4,0
72,3/25/2018 17:00,142,124,115,520,4,0
73,3/25/2018 17:05,132,115,106,484,4,0
74,3/25/2018 17:10,134,116,104,485,4,0
75,3/25/2018 17:15,138,118,108,500,4,0
76,3/25/2018 17:20,126,110,101,463,4,0
77,3/25/2018 17:25,131,114,105,480,4,0
78,3/25/2018 17:30,139,118,109,500,4,0
79,3/25/2018 17:35,118,103,95,434,4,0
80,3/25/2018 17:40,125,108,99,457,4,0
81,3/25/2018 17:45,142,119,110,509,4,0
82,3/25/2018 17:50,131,112,103,476,4,0
83,3/25/2018 17:55,147,128,115,534,4,0
84,3/25/2018 18:00,142,120,111,512,4,0
85,3/25/2018 18:05,121,107,96,445,4,0
86,3/25/2018 18:10,123,108,98,451,4,0
87,3/25/2018 18:15,141,123,114,515,4,0
88,3/25/2018 18:20,121,104,95,439,4,0
89,3/25/2018 18:25,112,98,89,411,4,0
90,3/25/2018 18:30,115,101,93,423,4,0
91,3/25/2018 18:35,135,117,108,493,4,0
92,3/25/2018 18:40,133,115,107,487,4,0
93,3/25/2018 18:45,109,96,88,403,4,0
94,3/25/2018 18:50,130,111,101,469,4,0
95,3/25/2018 18:55,120,104,96,440,4,0
96,3/25/2018 19:00,124,108,100,455,4,0
97,3/25/2018 19:05,118,103,95,434,4,0
98,3/25/2018 19:10,127,110,101,464,4,0
99,3/25/2018 19:15,140,118,108,502,4,0
100,3/25/2018 19:20,133,116,105,484,4,0
101,3/25/2018 19:25,135,117,108,493,4,0
102,3/25/2018 19:30,132,112,103,476,4,0
103,3/25/2018 19:35,126,110,100,461,4,0
104,3/25/2018 19:40,105,93,85,389,4,0
105,3/25/2018 19:45,128,111,103,469,4,0
106,3/25/2018 19:50,113,99,91,416,4,0
107,3/25/2018 19:55,136,115,106,490,4,0
108,3/25/2018 20:00,120,106,95,441,4,0
109,3/25/2018 20:05,124,109,98,454,4,0
110,3/25/2018 20:10,125,111,102,462,4,0
111,3/25/2018 20:15,141,123,111,513,4,0
112,3/25/2018 20:20,122,107,98,449,4,0
113,3/25/2018 20:25,126,111,100,462,4,0
114,3/25/2018 20:30,113,98,90,414,4,0
115,3/25/2018 20:35,125,109,100,459,4,0
116,3/25/2018 20:40,123,107,99,451,4,0
117,3/25/2018 20:45,108,95,87,399,4,0
118,3/25/2018 20:50,128,111,103,469,4,0
119,3/25/2018 20:55,106,94,86,393,4,0
120,3/25/2018 21:00,109,97,88,404,4,0
121,3/25/2018 21:05,130,112,103,474,4,0
122,3/25/2018 21:10,120,106,97,443,4,0
123,3/25/2018 21:15,116,102,93,427,4,0
124,3/25/2018 21:20,118,103,95,434,4,0
125,3/25/2018 21:25,123,105,97,446,4,0
126,3/25/2018 21:30,108,95,87,399,4,0
127,3/25/2018 21:35,102,90,83,379,4,0
128,3/25/2018 21:40,129,110,100,466,4,0
129,3/25/2018 21:45,110,96,88,405,4,0
130,3/25/2018 21:50,107,94,86,395,4,0
131,3/25/2018 21:55,105,93,85,389,4,0
132,3/25/2018 22:00,104,93,84,386,4,0
133,3/25/2018 22:05,103,92,83,382,4,0
134,3/25/2018 22:10,103,91,83,381,4,0
135,3/25/2018 22:15,98,87,79,364,4,0
136,3/25/2018 22:20,111,96,87,404,4,0
137,3/25/2018 22:25,78,72,65,297,4,0
138,3/25/2018 22:30,96,86,78,357,4,0
139,3/25/2018 22:35,91,81,74,339,4,0
140,3/25/2018 22:40,82,74,67,308,4,0
141,3/25/2018 22:45,89,81,73,335,4,0
142,3/25/2018 22:50,94,84,77,351,4,0
143,3/25/2018 22:55,83,75,67,311,4,0
144,3/25/2018 23:00,80,74,66,304,4,0
145,3/25/2018 23:05,77,71,64,292,4,0
146,3/25/2018 23:10,67,64,58,261,4,0
147,3/25/2018 23:15,73,68,61,279,4,0
148,3/25/2018 23:20,70,65,59,268,4,0
149,3/25/2018 23:25,73,68,62,280,4,0
150,3/25/2018 23:30,68,65,58,264,4,0
151,3/25/2018 23:35,70,66,59,269,4,0
152,3/25/2018 23:40,74,69,63,284,4,0
153,3/25/2018 23:45,65,62,56,253,4,0
154,3/25/2018 23:50,51,50,44,203,4,0
155,3/25/2018 23:55,67,64,59,263,4,0
156,3/26/2018 0:00,57,55,49,223,4,0
157,3/26/2018 0:05,60,58,52,235,4,0
158,3/26/2018 0:10,42,45,40,176,4,0
159,3/26/2018 0:15,50,53,48,210,4,0
160,3/26/2018 0:20,55,54,49,219,4,0
161,3/26/2018 0:25,45,45,40,182,4,0
162,3/26/2018 0:30,43,45,41,179,4,0
163,3/26/2018 0:35,48,51,46,201,4,0
164,3/26/2018 0:40,43,46,41,181,4,0
165,3/26/2018 0:45,44,47,41,184,4,0
166,3/26/2018 0:50,39,43,39,169,4,0
167,3/26/2018 0:55,43,43,38,174,4,0
168,3/26/2018 1:00,38,43,37,164,4,0
169,3/26/2018 1:05,33,38,33,145,4,0
170,3/26/2018 1:10,44,48,42,187,4,0
171,3/26/2018 1:15,38,41,36,163,4,0
172,3/26/2018 1:20,39,44,39,169,4,0
173,3/26/2018 1:25,43,47,43,185,4,0
174,3/26/2018 1:30,27,34,27,124,4,0
175,3/26/2018 1:35,36,38,34,153,4,0
176,3/26/2018 1:40,28,33,29,127,4,0
177,3/26/2018 1:45,33,38,33,145,4,0
178,3/26/2018 1:50,31,35,31,136,4,0
179,3/26/2018 1:55,37,38,34,154,4,0
180,3/26/2018 2:00,29,36,31,137,4,0
181,3/26/2018 2:05,22,30,26,110,4,0
182,3/26/2018 2:10,28,37,33,138,4,0
183,3/26/2018 2:15,31,39,35,147,4,0
184,3/26/2018 2:20,26,30,26,117,4,0
185,3/26/2018 2:25,36,40,35,155,4,0
186,3/26/2018 2:30,25,32,28,121,4,0
187,3/26/2018 2:35,29,35,31,133,4,0
188,3/26/2018 2:40,43,46,39,179,4,0
189,3/26/2018 2:45,22,31,27,112,4,0
190,3/26/2018 2:50,21,32,26,112,4,0
191,3/26/2018 2:55,42,45,40,177,4,0
192,3/26/2018 3:00,37,41,37,160,4,0
193,3/26/2018 3:05,36,40,35,155,4,0
194,3/26/2018 3:10,34,38,34,148,4,0
195,3/26/2018 3:15,36,43,39,165,4,0
196,3/26/2018 3:20,37,39,33,154,4,0
197,3/26/2018 3:25,43,46,41,181,4,0
198,3/26/2018 3:30,47,49,43,193,4,0
199,3/26/2018 3:35,28,34,30,129,4,0
200,3/26/2018 3:40,57,56,50,226,4,0
201,3/26/2018 3:45,60,58,52,235,4,0
202,3/26/2018 3:50,44,46,41,182,4,0
203,3/26/2018 3:55,55,53,47,216,4,0
204,3/26/2018 4:00,56,55,49,222,4,0
205,3/26/2018 4:05,60,58,49,233,4,0
206,3/26/2018 4:10,52,50,45,205,4,0
207,3/26/2018 4:15,51,54,49,213,4,0
208,3/26/2018 4:20,64,62,55,250,4,0
209,3/26/2018 4:25,74,68,61,281,4,0
210,3/26/2018 4:30,73,69,63,283,4,0
211,3/26/2018 4:35,89,81,73,335,4,0
212,3/26/2018 4:40,77,72,66,297,4,0
213,3/26/2018 4:45,99,89,81,370,4,0
214,3/26/2018 4:50,103,93,84,384,4,0
215,3/26/2018 4:55,79,72,64,297,4,0
216,3/26/2018 5:00,90,82,73,338,4,0
217,3/26/2018 5:05,109,97,87,403,4,0
218,3/26/2018 5:10,110,98,88,407,4,0
219,3/26/2018 5:15,114,102,93,424,4,0
220,3/26/2018 5:20,151,132,123,554,4,0
221,3/26/2018 5:25,146,127,118,534,4,0
222,3/26/2018 5:30,163,142,133,596,4,0
223,3/26/2018 5:35,162,132,121,568,4,0
224,3/26/2018 5:40,148,129,120,541,4,0
225,3/26/2018 5:45,177,143,131,616,4,0
226,3/26/2018 5:50,146,122,112,521,4,0
227,3/26/2018 5:55,142,120,109,509,4,0
228,3/26/2018 6:00,136,115,106,489,4,0
229,3/26/2018 6:05,149,123,113,527,4,0
230,3/26/2018 6:10,156,136,127,571,4,0
231,3/26/2018 6:15,132,112,103,476,4,0
232,3/26/2018 6:20,129,113,102,472,4,0
233,3/26/2018 6:25,158,137,124,573,4,0
234,3/26/2018 6:30,158,137,124,573,4,0
235,3/26/2018 6:35,147,122,113,524,4,0
236,3/26/2018 6:40,177,153,138,639,4,0
237,3/26/2018 6:45,158,131,120,560,4,0
238,3/26/2018 6:50,161,140,131,588,4,0
239,3/26/2018 6:55,163,139,130,588,4,0
240,3/26/2018 7:00,165,135,125,582,4,0
241,3/26/2018 7:05,165,141,132,599,4,0
242,3/26/2018 7:10,161,139,128,585,4,0
243,3/26/2018 7:15,168,144,134,609,4,0
244,3/26/2018 7:20,167,143,131,603,4,0
245,3/26/2018 7:25,168,144,134,609,4,0
246,3/26/2018 7:30,160,137,127,580,4,0
247,3/26/2018 7:35,163,136,123,577,4,0
248,3/26/2018 7:40,157,136,125,571,4,0
249,3/26/2018 7:45,165,143,134,602,4,0
250,3/26/2018 7:50,166,144,131,602,4,0
251,3/26/2018 7:55,177,144,131,617,4,0
252,3/26/2018 8:00,176,142,130,613,4,0
253,3/26/2018 8:05,167,140,130,596,4,0
254,3/26/2018 8:10,169,141,132,603,4,0
255,3/26/2018 8:15,153,134,125,561,4,0
256,3/26/2018 8:20,160,134,125,573,4,0
257,3/26/2018 8:25,158,131,120,560,4,0
258,3/26/2018 8:30,176,150,136,632,4,0
259,3/26/2018 8:35,148,127,119,537,4,0
260,3/26/2018 8:40,175,147,136,627,4,0
261,3/26/2018 8:45,170,139,128,598,4,0
262,3/26/2018 8:50,162,133,123,572,4,0
263,3/26/2018 8:55,136,120,111,501,4,0
264,3/26/2018 9:00,154,127,117,546,4,0
265,3/26/2018 9:05,157,130,120,558,4,0
266,3/26/2018 9:10,165,134,123,578,4,0
267,3/26/2018 9:15,142,120,110,510,4,0
268,3/26/2018 9:20,163,134,123,575,4,0
269,3/26/2018 9:25,148,129,120,541,4,0
270,3/26/2018 9:30,153,134,123,559,4,0
271,3/26/2018 9:35,146,123,115,525,4,0
272,3/26/2018 9:40,149,125,115,533,4,0
273,3/26/2018 9:45,115,100,91,420,4,0
274,3/26/2018 9:50,149,129,117,540,4,0
275,3/26/2018 9:55,152,127,116,541,4,0
276,3/26/2018 10:00,155,133,124,561,4,0
277,3/26/2018 10:05,127,110,101,464,4,0
278,3/26/2018 10:10,152,128,116,543,4,0
279,3/26/2018 10:15,144,126,117,528,4,0
280,3/26/2018 10:20,156,129,119,553,4,0
281,3/26/2018 10:25,134,113,104,482,4,0
282,3/26/2018 10:30,130,113,104,476,4,0
283,3/26/2018 10:35,125,109,100,458,4,0
284,3/26/2018 10:40,143,121,112,516,4,0
285,3/26/2018 10:45,146,127,115,531,4,0
286,3/26/2018 10:50,131,114,105,480,4,0
287,3/26/2018 10:55,141,122,113,515,4,0
288,3/26/2018 11:00,130,113,104,476,4,0
289,3/26/2018 11:05,142,123,114,519,4,0
290,3/26/2018 11:10,138,119,111,504,4,0
291,3/26/2018 11:15,128,111,103,469,4,0
292,3/26/2018 11:20,142,123,114,519,4,0
293,3/26/2018 11:25,154,129,119,552,4,0
294,3/26/2018 11:30,138,119,111,504,4,0
295,3/26/2018 11:35,130,113,104,476,4,0
296,3/26/2018 11:40,138,119,110,503,4,0
297,3/26/2018 11:45,152,126,116,540,4,0
298,3/26/2018 11:50,139,119,111,506,4,0
299,3/26/2018 11:55,155,128,118,549,4,0
300,3/26/2018 12:00,143,123,114,521,4,0
301,3/26/2018 12:05,151,129,119,547,4,0
302,3/26/2018 12:10,159,136,124,574,4,0
303,3/26/2018 12:15,133,115,107,487,4,0
304,3/26/2018 12:20,157,132,123,563,4,0
305,3/26/2018 12:25,159,130,119,558,4,0
306,3/26/2018 12:30,154,132,123,560,4,0
307,3/26/2018 12:35,150,125,115,535,4,0
308,3/26/2018 12:40,154,131,120,556,4,0
309,3/26/2018 12:45,126,108,98,456,4,0
310,3/26/2018 12:50,131,114,105,480,4,0
311,3/26/2018 12:55,151,126,116,539,4,0
