,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1417,3/19/2018 22:05,28,72.5,54,75.6,42,62.5,124,70.5,3,100
1418,3/19/2018 22:10,44,72.8,60,77.6,45,62.2,149,71.5,3,100
1419,3/19/2018 22:15,33,74.0,50,79.7,45,61.9,128,72.0,3,100
1420,3/19/2018 22:20,36,71.8,41,76.6,52,61.5,129,69.2,3,100
1421,3/19/2018 22:25,41,71.7,44,79.1,39,61.9,124,71.2,3,100
1422,3/19/2018 22:30,41,72.2,60,78.2,44,63.0,145,71.9,3,100
1423,3/19/2018 22:35,30,76.7,47,79.7,27,62.8,104,74.4,3,100
1424,3/19/2018 22:40,31,81.9,40,79.7,30,62.7,101,75.3,3,100
1425,3/19/2018 22:45,33,75.7,54,79.7,36,63.5,123,73.9,3,100
1426,3/19/2018 22:50,45,72.4,42,79.7,32,63.7,119,72.6,3,100
1427,3/19/2018 22:55,29,76.5,39,72.7,27,63.7,95,71.3,3,100
1428,3/19/2018 23:00,32,73.8,44,76.0,31,63.4,107,71.7,3,100
1429,3/19/2018 23:05,31,73.8,38,68.5,23,63.1,92,68.9,3,100
1430,3/19/2018 23:10,38,75.3,38,69.1,28,63.1,104,69.8,3,100
1431,3/19/2018 23:15,35,72.5,33,70.5,21,62.7,89,69.4,3,100
1432,3/19/2018 23:20,34,75.7,29,70.8,26,62.5,89,70.2,3,100
1433,3/19/2018 23:25,24,68.7,32,71.8,23,62.5,79,68.2,3,100
1434,3/19/2018 23:30,31,65.2,27,68.8,15,62.6,73,66.0,3,100
1435,3/19/2018 23:35,24,70.7,30,74.6,21,62.7,75,70.0,3,100
1436,3/19/2018 23:40,28,81.9,36,79.7,23,62.9,87,76.0,3,100
1437,3/19/2018 23:45,31,75.0,32,79.5,21,62.8,84,73.7,3,100
1438,3/19/2018 23:50,34,69.6,30,72.5,27,62.7,91,68.5,3,100
1439,3/19/2018 23:55,23,73.6,22,73.3,18,62.7,63,70.4,3,100
1440,3/20/2018 0:00,25,71.9,24,69.7,13,62.7,62,69.1,3,100
1441,3/20/2018 0:05,30,70.6,31,70.4,17,62.7,78,68.8,3,100
1442,3/20/2018 0:10,24,75.2,26,71.4,8,62.7,58,71.8,3,100
1443,3/20/2018 0:15,29,77.7,21,70.0,14,62.8,64,71.9,3,100
1444,3/20/2018 0:20,21,72.4,30,67.3,24,63.1,75,67.4,3,100
1445,3/20/2018 0:25,24,71.0,14,68.3,15,62.9,53,68.0,3,100
1446,3/20/2018 0:30,21,77.3,22,70.4,6,62.8,49,72.4,3,100
1447,3/20/2018 0:35,27,74.5,21,69.9,9,62.7,57,70.9,3,100
1448,3/20/2018 0:40,21,70.2,20,70.9,14,62.7,55,68.5,3,100
1449,3/20/2018 0:45,29,73.8,19,71.4,14,62.5,62,70.5,3,100
1450,3/20/2018 0:50,21,75.7,16,69.4,12,62.7,49,70.5,3,100
1451,3/20/2018 0:55,24,75.8,29,67.3,16,62.7,69,69.2,3,100
1452,3/20/2018 1:00,20,71.9,14,67.3,10,62.8,44,68.4,3,100
1453,3/20/2018 1:05,17,72.4,9,68.9,8,62.7,34,69.2,3,100
1454,3/20/2018 1:10,22,80.6,17,70.7,6,62.6,45,74.5,3,100
1455,3/20/2018 1:15,20,79.0,18,71.2,8,62.8,46,73.1,3,100
1456,3/20/2018 1:20,15,80.3,14,71.4,7,62.9,36,73.5,3,100
1457,3/20/2018 1:25,13,76.7,11,71.6,5,62.8,29,72.4,3,100
1458,3/20/2018 1:30,20,79.9,11,70.9,6,62.7,37,74.4,3,100
1459,3/20/2018 1:35,12,78.2,16,70.2,3,63.1,31,72.6,3,100
1460,3/20/2018 1:40,9,76.5,12,67.2,5,62.9,26,69.6,3,100
1461,3/20/2018 1:45,15,76.4,21,69.8,7,62.9,43,71.0,3,100
1462,3/20/2018 1:50,19,76.3,9,70.3,9,62.8,37,71.6,3,100
1463,3/20/2018 1:55,15,75.3,11,68.4,6,62.7,32,70.6,3,100
1464,3/20/2018 2:00,10,74.4,12,68.9,5,62.7,27,69.8,3,100
1465,3/20/2018 2:05,12,74.2,8,68.8,4,62.6,24,70.5,3,100
1466,3/20/2018 2:10,15,73.0,16,67.6,5,62.6,36,69.2,3,100
1467,3/20/2018 2:15,11,74.2,6,68.8,4,62.7,21,70.5,3,100
1468,3/20/2018 2:20,7,71.3,9,69.5,3,62.6,19,69.1,3,100
1469,3/20/2018 2:25,10,73.2,8,69.6,7,62.6,25,69.1,3,100
1470,3/20/2018 2:30,12,74.3,14,69.8,3,62.6,29,70.9,3,100
1471,3/20/2018 2:35,13,74.0,9,69.8,5,62.5,27,70.5,3,100
1472,3/20/2018 2:40,10,73.3,7,70.0,9,62.7,26,68.7,3,100
1473,3/20/2018 2:45,8,72.5,10,69.7,2,62.7,20,70.1,3,100
1474,3/20/2018 2:50,5,71.8,13,70.1,6,62.6,24,68.6,3,100
1475,3/20/2018 2:55,12,73.6,18,69.6,8,62.6,38,69.4,3,100
1476,3/20/2018 3:00,9,73.7,8,69.9,4,62.7,21,70.2,3,100
1477,3/20/2018 3:05,13,69.2,12,69.9,9,62.7,34,67.7,3,100
1478,3/20/2018 3:10,9,71.0,8,70.3,4,62.7,21,69.2,3,100
1479,3/20/2018 3:15,4,71.2,13,69.9,6,62.7,23,68.2,3,100
1480,3/20/2018 3:20,16,70.0,15,70.2,6,62.7,37,68.9,3,100
1481,3/20/2018 3:25,13,70.8,15,70.1,5,62.7,33,69.3,3,100
1482,3/20/2018 3:30,13,70.2,13,70.1,9,62.8,35,68.3,3,100
1483,3/20/2018 3:35,15,71.5,15,70.1,8,62.7,38,69.1,3,100
1484,3/20/2018 3:40,10,71.3,19,70.4,12,62.9,41,68.4,3,100
1485,3/20/2018 3:45,13,71.7,23,70.3,12,62.7,48,68.8,3,100
1486,3/20/2018 3:50,15,72.5,18,70.6,14,62.7,47,68.9,3,100
1487,3/20/2018 3:55,14,73.5,22,71.2,11,62.9,47,69.9,3,100
1488,3/20/2018 4:00,15,71.6,14,71.0,8,62.8,37,69.5,3,100
1489,3/20/2018 4:05,18,71.7,21,68.6,17,62.9,56,67.9,3,100
1490,3/20/2018 4:10,14,73.1,21,70.0,13,62.8,48,69.0,3,100
1491,3/20/2018 4:15,15,72.7,17,70.2,13,62.8,45,68.9,3,100
1492,3/20/2018 4:20,21,69.7,24,65.3,16,62.7,61,66.1,3,100
1493,3/20/2018 4:25,23,67.9,36,68.1,30,62.3,89,66.1,3,100
1494,3/20/2018 4:30,23,72.5,31,69.6,33,62.4,87,67.6,3,100
1495,3/20/2018 4:35,23,77.9,37,69.4,27,62.5,87,69.5,3,100
1496,3/20/2018 4:40,33,81.9,49,65.9,50,62.2,132,68.5,3,100
1497,3/20/2018 4:45,22,75.5,49,74.1,52,62.2,123,69.3,3,100
1498,3/20/2018 4:50,28,72.4,61,75.8,56,62.0,145,69.8,3,100
1499,3/20/2018 4:55,27,77.0,49,76.9,41,62.2,117,71.8,3,100
1500,3/20/2018 5:00,19,78.1,65,74.7,63,62.9,147,70.1,3,100
1501,3/20/2018 5:05,27,71.1,62,77.9,52,64.7,141,71.7,3,100
1502,3/20/2018 5:10,34,71.0,64,76.3,70,63.4,168,69.9,3,100
1503,3/20/2018 5:15,35,70.8,61,72.8,74,63.5,170,68.3,3,100
1504,3/20/2018 5:20,42,81.9,83,69.9,110,64.6,235,69.6,3,100
1505,3/20/2018 5:25,43,81.2,82,72.8,99,63.7,224,70.4,3,100
1506,3/20/2018 5:30,51,81.9,92,73.6,125,63.5,268,70.5,3,100
1507,3/20/2018 5:35,45,81.9,99,71.2,110,63.5,254,69.8,3,100
1508,3/20/2018 5:40,53,81.9,107,71.9,138,63.3,298,69.7,3,100
1509,3/20/2018 5:45,43,78.6,100,72.2,147,62.7,290,68.3,3,100
1510,3/20/2018 5:50,56,81.9,106,66.2,154,61.1,316,66.5,3,100
1511,3/20/2018 5:55,51,80.7,97,48.6,133,61.9,281,60.7,3,100
1512,3/20/2018 6:00,39,67.9,99,56.8,130,61.7,268,60.8,3,100
1513,3/20/2018 6:05,52,62.5,94,62.0,114,60.6,260,61.5,3,100
1514,3/20/2018 6:10,49,65.4,100,62.1,130,60.0,279,61.7,3,100
1515,3/20/2018 6:15,52,62.1,92,64.1,123,60.5,267,62.1,3,100
1516,3/20/2018 6:20,55,66.8,110,62.0,147,58.2,312,61.1,3,100
1517,3/20/2018 6:25,56,62.9,112,59.3,151,56.9,319,58.8,3,100
1518,3/20/2018 6:30,61,65.7,125,59.3,153,56.0,339,59.0,3,100
1519,3/20/2018 6:35,58,64.3,127,60.5,153,55.3,338,58.8,3,100
1520,3/20/2018 6:40,53,66.4,123,60.1,170,54.1,346,58.1,3,100
1521,3/20/2018 6:45,55,68.2,119,62.6,158,55.0,332,59.9,3,100
1522,3/20/2018 6:50,48,66.5,112,65.6,159,56.2,319,61.1,3,100
1523,3/20/2018 6:55,53,60.1,107,60.8,151,57.3,311,59.0,3,100
1524,3/20/2018 7:00,49,54.3,98,62.1,128,57.9,275,58.8,3,100
1525,3/20/2018 7:05,45,52.2,106,55.9,159,57.1,310,56.0,3,100
1526,3/20/2018 7:10,51,49.5,118,54.7,152,56.3,321,54.6,3,100
1527,3/20/2018 7:15,65,54.4,118,59.8,150,56.0,333,57.0,3,100
1528,3/20/2018 7:20,52,56.7,122,60.5,160,56.2,334,57.8,3,100
1529,3/20/2018 7:25,52,55.3,112,64.5,148,56.6,312,59.2,3,100
1530,3/20/2018 7:30,57,53.4,130,61.5,169,55.1,356,57.2,3,100
1531,3/20/2018 7:35,63,52.9,121,57.4,158,52.0,342,54.1,3,100
1532,3/20/2018 7:40,60,53.6,114,51.9,151,45.0,325,49.0,3,100
1533,3/20/2018 7:45,63,56.8,131,57.3,162,47.4,356,52.7,3,100
1534,3/20/2018 7:50,54,50.8,124,53.9,166,46.2,344,49.7,3,100
1535,3/20/2018 7:55,64,50.5,111,52.5,153,50.6,328,51.2,3,100
1536,3/20/2018 8:00,51,49.9,110,52.3,165,53.9,326,52.7,3,100
1537,3/20/2018 8:05,50,52.7,98,53.9,133,55.1,281,54.3,3,100
1538,3/20/2018 8:10,54,53.8,95,54.0,131,56.9,280,55.3,3,100
1539,3/20/2018 8:15,50,54.3,90,50.8,145,56.3,285,54.2,3,100
1540,3/20/2018 8:20,54,53.4,99,57.4,141,57.8,294,56.9,3,100
1541,3/20/2018 8:25,63,53.5,106,50.6,162,56.6,331,54.1,3,100
1542,3/20/2018 8:30,68,53.1,110,50.1,142,56.4,320,53.5,3,100
1543,3/20/2018 8:35,65,55.2,102,58.6,131,57.4,298,57.3,3,100
1544,3/20/2018 8:40,55,54.9,113,57.3,158,56.5,326,56.5,3,100
1545,3/20/2018 8:45,57,52.6,111,56.2,135,56.1,303,55.5,3,100
1546,3/20/2018 8:50,68,52.9,109,49.8,161,54.4,338,52.6,3,100
1547,3/20/2018 8:55,72,54.5,113,55.0,145,56.4,330,55.5,3,100
1548,3/20/2018 9:00,65,50.2,89,51.2,131,57.9,285,54.1,3,100
1549,3/20/2018 9:05,63,52.5,90,50.8,115,58.7,268,54.6,3,100
1550,3/20/2018 9:10,49,52.4,76,48.8,85,60.1,210,54.2,3,100
1551,3/20/2018 9:15,64,50.0,91,46.1,107,61.1,262,53.2,3,100
1552,3/20/2018 9:20,64,50.0,96,46.0,116,60.0,276,52.8,3,100
1553,3/20/2018 9:25,61,50.1,93,44.4,121,58.6,275,51.9,3,100
1554,3/20/2018 9:30,66,50.6,87,47.8,98,59.3,251,53.0,3,100
1555,3/20/2018 9:35,68,48.1,91,44.3,125,59.0,284,51.7,3,100
1556,3/20/2018 9:40,53,46.8,91,44.7,85,60.8,229,51.2,3,100
1557,3/20/2018 9:45,69,47.3,87,49.1,110,60.9,266,53.5,3,100
1558,3/20/2018 9:50,70,44.2,86,47.0,111,59.0,267,51.3,3,100
1559,3/20/2018 9:55,53,35.1,83,41.2,121,57.1,257,47.4,3,100
1560,3/20/2018 10:00,46,42.6,88,42.9,96,58.4,230,49.3,3,100
1561,3/20/2018 10:05,55,42.8,91,42.8,101,59.9,247,49.8,3,100
1562,3/20/2018 10:10,60,44.4,67,42.2,85,60.8,212,50.3,3,100
1563,3/20/2018 10:15,67,45.5,90,43.6,109,59.3,266,50.5,3,100
1564,3/20/2018 10:20,68,44.9,94,42.4,99,58.8,261,49.3,3,100
1565,3/20/2018 10:25,71,45.9,91,45.7,91,59.1,253,50.6,3,100
1566,3/20/2018 10:30,53,45.1,80,45.7,83,59.6,216,50.9,3,100
1567,3/20/2018 10:35,61,45.1,85,45.7,91,59.6,237,50.9,3,100
1568,3/20/2018 10:40,55,47.1,85,51.0,90,61.6,230,54.2,3,100
1569,3/20/2018 10:45,69,48.9,94,44.5,109,59.7,272,51.7,3,100
1570,3/20/2018 10:50,51,47.8,78,48.1,71,59.9,200,52.2,3,100
1571,3/20/2018 10:55,58,46.3,90,49.9,94,60.3,242,53.1,3,100
1572,3/20/2018 11:00,58,45.5,92,50.3,99,60.8,249,53.4,3,100
1573,3/20/2018 11:05,61,46.7,86,49.8,85,60.8,232,53.0,3,100
1574,3/20/2018 11:10,59,50.4,77,47.7,73,60.3,209,52.9,3,100
1575,3/20/2018 11:15,62,51.2,96,46.5,82,61.1,240,52.7,3,100
1576,3/20/2018 11:20,56,49.7,84,48.6,83,60.2,223,53.2,3,100
1577,3/20/2018 11:25,58,47.6,84,44.6,94,58.9,236,51.0,3,100
1578,3/20/2018 11:30,61,46.9,72,45.5,87,61.0,220,52.0,3,100
1579,3/20/2018 11:35,56,46.7,85,45.6,95,61.2,236,52.1,3,100
1580,3/20/2018 11:40,70,46.1,81,47.0,108,60.1,259,52.2,3,100
1581,3/20/2018 11:45,57,46.1,98,48.7,98,60.0,253,52.5,3,100
1582,3/20/2018 11:50,54,44.7,78,42.2,107,58.9,239,50.2,3,100
1583,3/20/2018 11:55,69,44.5,91,39.5,88,58.8,248,47.7,3,100
1584,3/20/2018 12:00,61,42.0,81,46.9,83,59.8,225,50.3,3,100
1585,3/20/2018 12:05,75,44.3,88,44.3,108,60.9,271,50.9,3,100
1586,3/20/2018 12:10,60,44.5,77,47.7,107,61.5,244,53.0,3,100
1587,3/20/2018 12:15,65,51.7,80,49.8,85,61.1,230,54.5,3,100
1588,3/20/2018 12:20,56,49.8,76,50.2,90,61.0,222,54.5,3,100
1589,3/20/2018 12:25,56,49.0,83,52.9,93,61.3,232,55.3,3,100
1590,3/20/2018 12:30,70,53.3,90,54.4,90,61.2,250,56.5,3,100
1591,3/20/2018 12:35,48,48.1,93,50.9,97,62.9,238,55.2,3,100
1592,3/20/2018 12:40,64,47.4,99,52.0,107,61.2,270,54.6,3,100
1593,3/20/2018 12:45,53,47.6,95,53.0,88,61.2,236,54.8,3,100
1594,3/20/2018 12:50,64,49.8,92,49.2,88,61.4,244,53.8,3,100
1595,3/20/2018 12:55,59,50.5,88,55.4,86,62.6,233,56.8,3,100
1596,3/20/2018 13:00,63,54.7,83,56.6,80,62.5,226,58.2,3,100
1597,3/20/2018 13:05,44,49.0,70,59.1,94,63.0,208,58.7,3,100
1598,3/20/2018 13:10,63,50.6,105,52.2,107,61.0,275,55.3,3,100
1599,3/20/2018 13:15,50,49.5,70,42.0,100,58.6,220,51.2,3,100
1600,3/20/2018 13:20,63,50.8,86,50.5,86,60.5,235,54.2,3,100
1601,3/20/2018 13:25,58,57.8,78,47.9,98,59.7,234,55.3,3,100
1602,3/20/2018 13:30,68,55.0,104,50.2,110,61.0,282,55.6,3,100
1603,3/20/2018 13:35,72,54.6,106,55.1,110,60.4,288,57.0,3,100
1604,3/20/2018 13:40,60,50.9,70,53.5,82,60.8,212,55.6,3,100
1605,3/20/2018 13:45,60,52.9,97,58.4,83,60.1,240,57.6,3,100
1606,3/20/2018 13:50,70,51.2,63,51.4,87,62.0,220,55.5,3,100
1607,3/20/2018 13:55,60,52.8,73,51.1,63,63.2,196,55.5,3,100
1608,3/20/2018 14:00,54,49.6,90,53.0,104,64.0,248,56.9,3,100
1609,3/20/2018 14:05,55,55.5,88,55.2,98,61.8,241,58.0,3,100
1610,3/20/2018 14:10,65,53.7,73,55.4,95,61.4,233,57.4,3,100
1611,3/20/2018 14:15,58,56.7,100,58.4,100,61.7,258,59.3,3,100
1612,3/20/2018 14:20,60,52.3,78,57.9,92,62.5,230,58.3,3,100
1613,3/20/2018 14:25,52,54.7,95,57.0,102,60.9,249,58.1,3,100
1614,3/20/2018 14:30,56,57.0,68,54.6,96,61.1,220,58.0,3,100
1615,3/20/2018 14:35,59,55.7,104,56.5,127,60.6,290,58.1,3,100
1616,3/20/2018 14:40,63,60.6,99,56.5,126,60.2,288,59.0,3,100
1617,3/20/2018 14:45,57,55.1,91,53.1,139,59.4,287,56.5,3,100
1618,3/20/2018 14:50,58,52.0,93,48.1,119,57.9,270,53.3,3,100
1619,3/20/2018 14:55,57,52.1,94,48.6,130,58.7,281,54.0,3,100
1620,3/20/2018 15:00,68,49.8,104,50.2,140,57.8,312,53.5,3,100
1621,3/20/2018 15:05,55,46.8,103,50.7,118,58.4,276,53.2,3,100
1622,3/20/2018 15:10,60,51.1,99,49.4,149,58.9,308,54.3,3,100
1623,3/20/2018 15:15,64,53.2,107,51.6,137,57.3,308,54.5,3,100
1624,3/20/2018 15:20,51,54.0,89,51.0,113,58.1,253,54.8,3,100
1625,3/20/2018 15:25,63,58.6,99,48.8,130,58.6,292,55.3,3,100
1626,3/20/2018 15:30,66,63.3,115,56.6,116,60.1,297,59.5,3,100
1627,3/20/2018 15:35,60,60.8,110,55.3,127,60.0,297,58.4,3,100
1628,3/20/2018 15:40,63,57.2,120,59.8,162,59.6,345,59.2,3,100
1629,3/20/2018 15:45,62,58.5,108,57.6,165,58.8,335,58.4,3,100
1630,3/20/2018 15:50,65,61.5,103,57.6,156,59.0,324,59.1,3,100
1631,3/20/2018 15:55,48,56.6,119,57.3,153,58.4,320,57.7,3,100
1632,3/20/2018 16:00,64,59.5,119,55.8,154,57.1,337,57.1,3,100
1633,3/20/2018 16:05,54,64.2,102,55.8,138,57.0,294,57.9,3,100
1634,3/20/2018 16:10,46,60.2,110,54.8,142,43.8,298,50.4,3,100
1635,3/20/2018 16:15,54,56.6,108,55.2,142,51.0,304,53.5,3,100
1636,3/20/2018 16:20,46,51.9,110,54.9,154,54.8,310,54.4,3,100
1637,3/20/2018 16:25,64,56.5,116,57.5,155,57.2,335,57.2,3,100
1638,3/20/2018 16:30,61,58.2,108,59.1,164,58.5,333,58.6,3,100
1639,3/20/2018 16:35,53,51.2,100,67.0,135,59.0,288,60.3,3,100
1640,3/20/2018 16:40,71,61.2,112,60.5,151,58.2,334,59.6,3,100
1641,3/20/2018 16:45,46,64.3,102,59.8,144,58.5,292,59.9,3,100
1642,3/20/2018 16:50,51,59.5,104,57.9,141,57.6,296,58.0,3,100
1643,3/20/2018 16:55,63,58.7,115,54.5,163,56.9,341,56.4,3,100
1644,3/20/2018 17:00,65,58.7,103,53.8,145,57.7,313,56.6,3,100
1645,3/20/2018 17:05,60,66.9,97,54.2,133,59.9,290,59.4,3,100
1646,3/20/2018 17:10,67,67.5,110,56.1,147,59.2,324,59.9,3,100
1647,3/20/2018 17:15,53,67.5,86,51.5,147,58.7,286,58.2,3,100
1648,3/20/2018 17:20,66,59.1,126,49.1,160,52.9,352,52.7,3,100
1649,3/20/2018 17:25,58,56.7,118,43.2,144,39.0,320,43.8,3,100
1650,3/20/2018 17:30,63,53.9,119,44.3,141,34.4,323,41.9,3,100
1651,3/20/2018 17:35,84,39.1,126,32.5,138,26.6,348,31.8,3,100
1652,3/20/2018 17:40,54,39.4,103,27.8,129,22.0,286,27.4,3,100
1653,3/20/2018 17:45,63,25.1,102,22.8,135,21.9,300,22.9,3,100
1654,3/20/2018 17:50,47,39.8,95,24.7,120,25.5,262,27.8,3,100
1655,3/20/2018 17:55,62,46.2,107,41.2,130,42.2,299,42.7,3,100
1656,3/20/2018 18:00,54,47.9,107,51.6,140,50.8,301,50.6,3,100
1657,3/20/2018 18:05,49,52.1,94,56.3,129,56.5,272,55.6,3,100
1658,3/20/2018 18:10,62,57.1,108,63.8,128,60.3,298,60.9,3,100
1659,3/20/2018 18:15,59,55.7,99,61.9,136,60.5,294,60.0,3,100
1660,3/20/2018 18:20,66,57.5,90,61.6,122,60.9,278,60.3,3,100
1661,3/20/2018 18:25,57,64.1,96,62.1,109,61.0,262,62.1,3,100
1662,3/20/2018 18:30,57,65.1,89,59.1,116,60.9,262,61.2,3,100
1663,3/20/2018 18:35,50,58.1,96,57.3,118,60.7,264,59.0,3,100
1664,3/20/2018 18:40,53,59.9,89,57.2,99,60.9,241,59.3,3,100
1665,3/20/2018 18:45,54,57.9,93,57.5,117,60.7,264,59.0,3,100
1666,3/20/2018 18:50,52,55.8,85,59.4,108,60.8,245,59.3,3,100
1667,3/20/2018 18:55,52,55.2,84,53.2,106,61.1,242,57.1,3,100
1668,3/20/2018 19:00,62,55.4,101,54.8,99,60.2,262,57.0,3,100
1669,3/20/2018 19:05,52,54.9,91,60.6,111,60.8,254,59.5,3,100
1670,3/20/2018 19:10,45,55.5,84,59.0,107,60.7,236,59.1,3,100
1671,3/20/2018 19:15,40,56.3,82,60.8,91,60.6,213,59.9,3,100
1672,3/20/2018 19:20,48,53.7,88,58.8,89,61.2,225,58.7,3,100
1673,3/20/2018 19:25,51,54.0,66,59.7,93,60.5,210,58.7,3,100
1674,3/20/2018 19:30,60,53.1,89,51.9,105,60.0,254,55.5,3,100
1675,3/20/2018 19:35,47,54.8,73,56.1,90,60.8,210,57.8,3,100
1676,3/20/2018 19:40,38,54.2,83,51.6,93,60.3,214,55.8,3,100
1677,3/20/2018 19:45,46,58.6,89,57.0,78,61.1,213,58.8,3,100
1678,3/20/2018 19:50,54,62.1,68,58.3,87,61.6,209,60.7,3,100
1679,3/20/2018 19:55,40,56.4,77,57.5,75,61.5,192,58.8,3,100
1680,3/20/2018 20:00,47,52.3,76,57.2,85,61.0,208,57.6,3,100
1681,3/20/2018 20:05,41,52.8,74,57.6,71,62.6,186,58.5,3,100
1682,3/20/2018 20:10,41,53.1,55,54.7,49,64.0,145,57.4,3,100
1683,3/20/2018 20:15,35,55.5,61,61.2,69,62.1,165,60.4,3,100
1684,3/20/2018 20:20,47,52.2,83,55.9,97,60.8,227,57.2,3,100
1685,3/20/2018 20:25,44,51.8,77,52.9,83,60.3,204,55.7,3,100
1686,3/20/2018 20:30,49,57.5,75,50.0,87,61.2,211,56.4,3,100
1687,3/20/2018 20:35,35,51.2,70,53.9,74,61.4,179,56.5,3,100
1688,3/20/2018 20:40,30,51.0,59,59.8,66,62.7,155,59.3,3,100
1689,3/20/2018 20:45,47,59.4,64,57.0,62,64.2,173,60.2,3,100
1690,3/20/2018 20:50,31,51.9,69,59.7,56,64.1,156,59.7,3,100
1691,3/20/2018 20:55,49,51.7,69,61.0,79,62.5,197,59.3,3,100
1692,3/20/2018 21:00,47,61.3,58,75.8,64,61.9,169,66.5,3,100
1693,3/20/2018 21:05,46,68.2,75,67.9,76,62.2,197,65.8,3,100
1694,3/20/2018 21:10,31,74.7,72,74.2,72,62.8,175,69.6,3,100
1695,3/20/2018 21:15,45,70.6,74,68.4,70,63.2,189,67.0,3,100
1696,3/20/2018 21:20,41,71.1,66,66.2,65,61.5,172,65.6,3,100
1697,3/20/2018 21:25,43,80.2,55,67.0,64,62.2,162,68.6,3,100
1698,3/20/2018 21:30,51,74.3,55,69.9,59,61.7,165,68.3,3,100
1699,3/20/2018 21:35,43,69.0,65,63.5,62,62.5,170,64.5,3,100
1700,3/20/2018 21:40,46,74.1,69,65.6,58,62.3,173,66.8,3,100
1701,3/20/2018 21:45,45,68.7,67,65.5,68,62.5,180,65.2,3,100
1702,3/20/2018 21:50,31,64.4,63,65.7,61,62.0,155,64.0,3,100
1703,3/20/2018 21:55,42,67.9,61,77.8,46,62.9,149,70.4,3,100
1704,3/20/2018 22:00,39,72.5,57,79.7,53,62.4,149,71.7,3,100
1705,3/20/2018 22:05,48,70.3,53,79.2,52,62.7,153,70.8,3,100
1706,3/20/2018 22:10,37,67.8,64,73.6,44,62.5,145,68.8,3,100
1707,3/20/2018 22:15,46,69.9,52,79.7,42,62.6,140,71.3,3,100
1708,3/20/2018 22:20,43,73.0,64,79.7,44,62.8,151,72.9,3,100
1709,3/20/2018 22:25,34,75.2,49,79.7,40,62.8,123,73.0,3,100
1710,3/20/2018 22:30,40,80.0,58,79.0,54,61.9,152,73.2,3,100
1711,3/20/2018 22:35,36,81.1,58,78.8,50,62.3,144,73.6,3,100
1712,3/20/2018 22:40,30,80.5,56,79.7,37,63.1,123,74.9,3,100
1713,3/20/2018 22:45,40,81.4,47,79.4,39,63.4,126,75.1,3,100
1714,3/20/2018 22:50,44,81.9,48,69.7,47,63.5,139,71.5,3,100
1715,3/20/2018 22:55,42,76.5,39,73.1,32,63.2,113,71.6,3,100
1716,3/20/2018 23:00,31,71.4,38,65.5,38,62.7,107,66.2,3,100
1717,3/20/2018 23:05,31,68.7,38,73.0,33,62.6,102,68.3,3,100
1718,3/20/2018 23:10,25,65.0,41,68.3,26,62.7,92,65.8,3,100
1719,3/20/2018 23:15,35,72.0,30,76.3,29,62.6,94,70.5,3,100
1720,3/20/2018 23:20,25,66.8,36,74.9,33,62.1,94,68.3,3,100
1721,3/20/2018 23:25,36,72.5,32,75.2,21,62.3,89,71.1,3,100
1722,3/20/2018 23:30,29,65.7,31,76.4,21,62.5,81,69.0,3,100
1723,3/20/2018 23:35,25,64.4,35,66.9,28,62.9,88,64.9,3,100
1724,3/20/2018 23:40,27,67.6,30,64.9,25,62.7,82,65.1,3,100
1725,3/20/2018 23:45,27,68.3,34,73.9,20,62.8,81,69.3,3,100
1726,3/20/2018 23:50,30,68.6,36,72.7,21,62.8,87,68.9,3,100
1727,3/20/2018 23:55,27,71.7,27,75.1,24,62.9,78,70.2,3,100
1728,3/21/2018 0:00,33,71.9,35,69.7,9,62.7,77,69.8,3,100
1729,3/21/2018 0:05,32,73.1,27,70.8,27,63.0,86,69.2,3,100
1730,3/21/2018 0:10,21,77.3,26,72.4,20,62.9,67,71.1,3,100
1731,3/21/2018 0:15,26,80.1,29,68.9,15,34.1,70,65.6,3,100
1732,3/21/2018 0:20,22,77.7,24,67.8,12,48.2,58,67.5,3,100
1733,3/21/2018 0:25,25,74.9,23,72.3,15,55.4,63,69.3,3,100
1734,3/21/2018 0:30,18,67.7,24,74.1,11,58.9,53,68.8,3,100
1735,3/21/2018 0:35,24,67.3,33,77.3,17,60.6,74,70.2,3,100
1736,3/21/2018 0:40,22,65.5,23,74.8,10,61.7,55,68.7,3,100
1737,3/21/2018 0:45,27,70.9,20,73.6,8,62.2,55,70.6,3,100
1738,3/21/2018 0:50,19,73.8,20,72.6,11,62.5,50,70.8,3,100
1739,3/21/2018 0:55,26,72.8,20,70.5,10,62.6,56,70.2,3,100
1740,3/21/2018 1:00,20,71.6,18,69.9,6,62.7,44,69.7,3,100
1741,3/21/2018 1:05,21,70.2,15,70.7,10,62.7,46,68.7,3,100
1742,3/21/2018 1:10,22,71.5,19,69.2,11,62.6,52,68.8,3,100
1743,3/21/2018 1:15,16,69.3,18,70.2,5,62.6,39,68.9,3,100
1744,3/21/2018 1:20,22,70.2,19,71.2,7,62.7,48,69.5,3,100
1745,3/21/2018 1:25,20,66.2,19,71.4,7,62.6,46,67.8,3,100
