,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1016,3/25/2018 12:40,73,69.7,99,65.6,96,61.1,268,65.1,3,100
1017,3/25/2018 12:45,68,68.7,97,66.2,86,61.8,251,65.4,3,100
1018,3/25/2018 12:50,51,71.3,93,66.3,91,61.7,235,65.6,3,100
1019,3/25/2018 12:55,72,74.9,88,65.4,98,61.9,258,66.7,3,100
1020,3/25/2018 13:00,56,75.8,90,64.4,96,59.7,242,65.2,3,100
1021,3/25/2018 13:05,47,73.1,87,64.8,90,57.8,224,63.7,3,100
1022,3/25/2018 13:10,59,73.1,96,66.4,99,58.3,254,64.8,3,100
1023,3/25/2018 13:15,53,73.0,82,67.1,68,58.2,203,65.7,3,100
1024,3/25/2018 13:20,63,68.6,113,67.2,92,57.6,268,64.2,3,100
1025,3/25/2018 13:25,64,67.5,99,66.6,90,56.9,253,63.4,3,100
1026,3/25/2018 13:30,77,71.4,90,66.6,94,58.4,261,65.1,3,100
1027,3/25/2018 13:35,84,73.6,84,66.5,99,58.1,267,65.6,3,100
1028,3/25/2018 13:40,48,71.4,96,66.8,101,58.2,245,64.2,3,100
1029,3/25/2018 13:45,79,73.0,111,65.8,111,57.6,301,64.7,3,100
1030,3/25/2018 13:50,70,74.2,113,65.5,105,57.0,288,64.5,3,100
1031,3/25/2018 13:55,80,73.1,100,66.9,98,57.6,278,65.4,3,100
1032,3/25/2018 14:00,73,73.5,106,67.3,109,57.0,288,65.0,3,100
1033,3/25/2018 14:05,80,72.5,101,64.5,110,56.5,291,63.7,3,100
1034,3/25/2018 14:10,64,69.4,104,64.4,90,56.9,258,63.0,3,100
1035,3/25/2018 14:15,65,69.3,104,65.8,90,57.2,259,63.7,3,100
1036,3/25/2018 14:20,72,67.5,96,65.6,100,57.6,268,63.1,3,100
1037,3/25/2018 14:25,54,64.6,100,65.6,95,58.7,249,62.8,3,100
1038,3/25/2018 14:30,60,63.4,99,64.8,98,58.3,257,62.0,3,100
1039,3/25/2018 14:35,56,72.2,99,65.2,81,57.9,236,64.4,3,100
1040,3/25/2018 14:40,68,72.0,93,66.0,84,58.2,245,65.0,3,100
1041,3/25/2018 14:45,67,72.9,100,66.9,99,57.0,266,64.7,3,100
1042,3/25/2018 14:50,54,67.3,89,64.9,89,57.1,232,62.5,3,100
1043,3/25/2018 14:55,65,74.8,99,66.2,94,57.0,258,65.0,3,100
1044,3/25/2018 15:00,50,76.8,94,67.4,95,57.9,239,65.6,3,100
1045,3/25/2018 15:05,56,73.0,74,66.0,74,58.1,204,65.1,3,100
1046,3/25/2018 15:10,52,77.2,82,65.6,88,56.4,222,64.7,3,100
1047,3/25/2018 15:15,60,75.3,86,65.4,97,55.4,243,63.9,3,100
1048,3/25/2018 15:20,51,74.2,91,66.1,100,56.6,242,63.9,3,100
1049,3/25/2018 15:25,54,73.5,101,65.1,78,56.8,233,64.3,3,100
1050,3/25/2018 15:30,44,73.1,96,63.1,102,53.0,242,60.7,3,100
1051,3/25/2018 15:35,49,70.7,81,64.2,70,54.2,200,62.3,3,100
1052,3/25/2018 15:40,57,70.1,90,63.6,87,53.2,234,61.3,3,100
1053,3/25/2018 15:45,58,71.8,103,62.8,100,54.3,261,61.5,3,100
1054,3/25/2018 15:50,64,71.6,93,62.9,100,55.7,257,62.3,3,100
1055,3/25/2018 15:55,45,62.8,84,64.8,78,56.7,207,61.3,3,100
1056,3/25/2018 16:00,60,68.3,93,65.0,101,58.7,254,63.3,3,100
1057,3/25/2018 16:05,43,69.7,80,66.2,78,61.4,201,65.1,3,100
1058,3/25/2018 16:10,37,69.7,91,65.6,81,62.0,209,64.9,3,100
1059,3/25/2018 16:15,50,70.3,101,66.3,87,61.3,238,65.3,3,100
1060,3/25/2018 16:20,44,74.1,71,67.6,76,62.3,191,67.0,3,100
1061,3/25/2018 16:25,53,75.3,87,67.2,90,62.5,230,67.2,3,100
1062,3/25/2018 16:30,63,71.2,90,66.5,95,62.5,248,66.2,3,100
1063,3/25/2018 16:35,52,69.5,95,67.0,100,62.6,247,65.7,3,100
1064,3/25/2018 16:40,35,72.4,53,65.5,52,62.5,140,66.1,3,100
1065,3/25/2018 16:45,60,75.5,85,65.5,105,61.2,250,66.1,3,100
1066,3/25/2018 16:50,71,71.1,108,66.5,94,60.8,273,65.7,3,100
1067,3/25/2018 16:55,69,66.2,105,66.2,95,61.8,269,64.6,3,100
1068,3/25/2018 17:00,45,58.4,85,48.5,80,45.0,210,49.3,3,100
1069,3/25/2018 17:05,57,64.9,95,57.2,88,52.7,240,57.4,3,100
1070,3/25/2018 17:10,50,68.4,74,61.7,80,58.2,204,62.0,3,100
1071,3/25/2018 17:15,67,67.7,100,64.5,80,60.6,247,64.1,3,100
1072,3/25/2018 17:20,50,75.1,87,67.4,90,59.9,227,66.1,3,100
1073,3/25/2018 17:25,70,76.0,88,66.8,105,61.2,263,67.0,3,100
1074,3/25/2018 17:30,45,65.2,125,67.2,110,61.7,280,64.7,3,100
1075,3/25/2018 17:35,47,70.1,57,68.4,60,61.4,164,66.3,3,100
1076,3/25/2018 17:40,55,74.2,105,67.5,125,61.0,285,65.9,3,100
1077,3/25/2018 17:45,42,76.2,68,67.0,78,62.6,188,67.2,3,100
1078,3/25/2018 17:50,40,75.9,103,66.1,90,61.8,233,66.1,3,100
1079,3/25/2018 17:55,60,75.1,67,66.1,67,62.0,194,67.5,3,100
1080,3/25/2018 18:00,80,78.9,80,68.5,80,62.9,240,70.1,3,100
1081,3/25/2018 18:05,57,78.7,60,74.0,73,63.2,190,71.3,3,100
1082,3/25/2018 18:10,40,77.4,70,72.4,55,64.6,165,71.0,3,100
1083,3/25/2018 18:15,74,67.6,78,64.3,69,59.0,221,63.8,3,0
1084,3/25/2018 18:20,35,71.9,60,69.9,70,62.1,165,67.0,3,100
1085,3/25/2018 18:25,70,73.5,88,70.8,95,62.5,253,68.4,3,100
1086,3/25/2018 18:30,50,71.0,75,70.1,90,62.5,215,67.1,3,100
1087,3/25/2018 18:35,48,72.5,75,72.8,63,64.5,186,69.9,3,100
1088,3/25/2018 18:40,43,72.5,75,71.8,70,64.8,188,69.4,3,100
1089,3/25/2018 18:45,49,75.9,80,71.7,70,64.5,199,70.2,3,100
1090,3/25/2018 18:50,44,75.1,81,72.3,65,64.4,190,70.2,3,100
1091,3/25/2018 18:55,40,72.7,73,72.2,76,64.6,189,69.2,3,100
1092,3/25/2018 19:00,51,72.9,72,72.8,82,65.5,205,69.9,3,100
1093,3/25/2018 19:05,39,73.9,70,71.5,66,65.5,175,69.8,3,100
1094,3/25/2018 19:10,40,68.9,72,73.0,58,64.9,170,69.3,3,100
1095,3/25/2018 19:15,44,65.1,70,72.4,65,64.6,179,67.8,3,100
1096,3/25/2018 19:20,45,70.1,68,71.4,68,64.5,181,68.5,3,100
1097,3/25/2018 19:25,61,71.7,83,70.3,59,62.6,203,68.5,3,100
1098,3/25/2018 19:30,41,73.8,72,69.1,69,63.4,182,68.0,3,100
1099,3/25/2018 19:35,45,70.9,68,68.6,60,63.1,173,67.3,3,100
1100,3/25/2018 19:40,40,69.9,80,68.2,64,62.3,184,66.5,3,100
1101,3/25/2018 19:45,50,65.7,63,67.6,63,61.4,176,64.8,3,100
1102,3/25/2018 19:50,51,70.8,77,66.0,62,61.4,190,65.8,3,100
1103,3/25/2018 19:55,31,63.9,59,67.2,59,61.7,149,64.3,3,100
1104,3/25/2018 20:00,48,68.0,75,67.9,59,62.1,182,66.0,3,100
1105,3/25/2018 20:05,37,72.2,73,67.8,63,62.4,173,66.8,3,100
1106,3/25/2018 20:10,41,71.5,57,69.6,58,62.9,156,67.6,3,100
1107,3/25/2018 20:15,45,74.8,75,70.0,68,63.0,188,68.6,3,100
1108,3/25/2018 20:20,53,76.5,65,70.3,58,62.5,176,69.6,3,100
1109,3/25/2018 20:25,42,69.9,77,69.9,61,62.9,180,67.5,3,100
1110,3/25/2018 20:30,40,72.4,69,69.4,59,62.2,168,67.6,3,100
1111,3/25/2018 20:35,37,73.8,75,69.0,59,62.2,171,67.7,3,100
1112,3/25/2018 20:40,40,73.1,65,68.7,72,61.6,177,66.8,3,100
1113,3/25/2018 20:45,34,71.4,65,68.8,66,61.4,165,66.4,3,100
1114,3/25/2018 20:50,37,71.3,58,69.4,61,61.8,156,66.9,3,100
1115,3/25/2018 20:55,37,68.8,60,69.3,60,62.0,157,66.4,3,100
1116,3/25/2018 21:00,51,71.5,56,66.8,52,62.0,159,66.7,3,100
1117,3/25/2018 21:05,32,70.3,61,68.4,57,61.5,150,66.2,3,100
1118,3/25/2018 21:10,35,73.7,62,68.9,51,61.4,148,67.5,3,100
1119,3/25/2018 21:15,41,69.6,73,68.6,46,62.3,160,67.0,3,100
1120,3/25/2018 21:20,36,65.0,69,68.8,65,61.6,170,65.2,3,100
1121,3/25/2018 21:25,39,66.5,91,67.9,69,61.0,199,65.2,3,100
1122,3/25/2018 21:30,27,66.6,65,69.4,55,62.1,147,66.2,3,100
1123,3/25/2018 21:35,37,68.9,74,68.0,59,63.7,170,66.7,3,100
1124,3/25/2018 21:40,40,72.1,55,66.9,56,62.4,151,66.6,3,100
1125,3/25/2018 21:45,41,68.3,69,67.2,65,62.1,175,65.6,3,100
1126,3/25/2018 21:50,38,69.8,63,65.2,51,61.6,152,65.1,3,100
1127,3/25/2018 21:55,33,71.6,50,67.6,52,61.7,135,66.3,3,100
1128,3/25/2018 22:00,40,75.1,53,67.3,32,62.0,125,68.4,3,100
1129,3/25/2018 22:05,36,74.8,50,68.8,43,61.5,129,68.0,3,100
1130,3/25/2018 22:10,36,71.7,53,67.4,41,61.0,130,66.6,3,100
1131,3/25/2018 22:15,34,74.2,53,67.6,45,61.3,132,67.2,3,100
1132,3/25/2018 22:20,31,71.5,56,67.5,49,38.1,136,57.8,3,100
1133,3/25/2018 22:25,25,71.8,57,67.6,35,49.7,117,63.1,3,100
1134,3/25/2018 22:30,28,73.3,45,66.0,31,56.5,104,65.1,3,100
1135,3/25/2018 22:35,32,72.9,40,66.6,42,59.8,114,65.9,3,100
1136,3/25/2018 22:40,32,71.1,47,64.4,36,60.8,115,65.1,3,100
1137,3/25/2018 22:45,29,64.9,47,66.3,38,61.1,114,64.2,3,100
1138,3/25/2018 22:50,28,69.5,47,66.8,34,62.4,109,66.1,3,100
1139,3/25/2018 22:55,30,70.6,52,68.1,33,62.8,115,67.2,3,100
1140,3/25/2018 23:00,22,69.0,28,69.0,29,62.5,79,66.6,3,100
1141,3/25/2018 23:05,20,71.5,43,69.1,33,62.2,96,67.2,3,100
1142,3/25/2018 23:10,22,70.5,43,69.5,29,62.6,94,67.6,3,100
1143,3/25/2018 23:15,22,72.3,45,67.5,19,62.6,86,67.6,3,100
1144,3/25/2018 23:20,27,74.3,29,67.8,22,62.6,78,68.6,3,100
1145,3/25/2018 23:25,18,72.2,38,69.1,26,62.7,82,67.8,3,100
1146,3/25/2018 23:30,25,73.5,28,69.6,21,62.8,74,69.0,3,100
1147,3/25/2018 23:35,13,71.7,30,69.6,22,62.7,65,67.7,3,100
1148,3/25/2018 23:40,13,71.8,34,70.2,29,62.8,76,67.7,3,100
1149,3/25/2018 23:45,12,70.3,25,70.0,18,62.7,55,67.7,3,100
1150,3/25/2018 23:50,13,70.2,31,70.2,17,62.7,61,68.1,3,100
1151,3/25/2018 23:55,17,72.1,23,69.6,23,62.7,63,67.8,3,100
1152,3/26/2018 0:00,16,71.9,29,69.7,17,62.7,62,68.3,3,100
1153,3/26/2018 0:05,19,70.8,24,69.2,12,62.6,55,68.3,3,100
1154,3/26/2018 0:10,19,72.4,29,67.4,14,62.6,62,67.8,3,100
1155,3/26/2018 0:15,14,72.2,24,68.6,12,62.5,50,68.1,3,100
1156,3/26/2018 0:20,15,72.8,25,69.4,13,62.6,53,68.7,3,100
1157,3/26/2018 0:25,13,72.7,17,69.8,12,62.7,42,68.7,3,100
1158,3/26/2018 0:30,12,73.0,16,69.9,12,62.6,40,68.6,3,100
1159,3/26/2018 0:35,10,70.7,20,69.9,10,62.7,40,68.3,3,100
1160,3/26/2018 0:40,12,71.9,16,69.8,13,62.7,41,68.2,3,100
1161,3/26/2018 0:45,14,72.1,18,69.8,12,62.6,44,68.6,3,100
1162,3/26/2018 0:50,11,71.4,19,69.3,7,62.7,37,68.7,3,100
1163,3/26/2018 0:55,18,72.4,20,69.8,7,62.7,45,69.7,3,100
1164,3/26/2018 1:00,9,72.3,12,69.8,6,62.7,27,69.1,3,100
1165,3/26/2018 1:05,12,72.8,8,69.9,3,62.6,23,70.5,3,100
1166,3/26/2018 1:10,8,72.2,13,69.1,6,62.5,27,68.6,3,100
1167,3/26/2018 1:15,8,72.0,19,69.6,2,62.4,29,69.8,3,100
1168,3/26/2018 1:20,14,68.3,11,69.3,8,62.5,33,67.2,3,100
1169,3/26/2018 1:25,6,69.6,14,69.5,5,62.6,25,68.1,3,100
1170,3/26/2018 1:30,9,71.3,13,68.8,4,62.7,26,68.7,3,100
1171,3/26/2018 1:35,8,72.3,12,69.4,10,62.6,30,67.9,3,100
1172,3/26/2018 1:40,11,72.2,12,69.5,12,62.5,35,67.9,3,100
1173,3/26/2018 1:45,10,72.4,13,69.2,4,62.6,27,69.4,3,100
1174,3/26/2018 1:50,12,72.5,8,69.3,1,62.5,21,70.8,3,100
1175,3/26/2018 1:55,11,71.4,13,69.7,6,62.5,30,68.9,3,100
1176,3/26/2018 2:00,9,71.4,9,69.7,5,62.6,23,68.8,3,100
1177,3/26/2018 2:05,7,72.4,6,69.8,5,62.7,18,68.8,3,100
1178,3/26/2018 2:10,9,72.1,18,70.1,8,62.8,35,68.9,3,100
1179,3/26/2018 2:15,6,71.5,12,69.7,4,62.8,22,68.9,3,100
1180,3/26/2018 2:20,9,71.7,8,69.8,4,62.8,21,69.3,3,100
1181,3/26/2018 2:25,7,71.9,18,69.7,5,62.9,30,69.1,3,100
1182,3/26/2018 2:30,9,71.2,10,69.4,3,62.8,22,69.2,3,100
1183,3/26/2018 2:35,9,71.6,11,69.6,3,62.7,23,69.5,3,100
1184,3/26/2018 2:40,6,72.5,13,69.8,3,62.8,22,69.6,3,100
1185,3/26/2018 2:45,14,66.8,10,69.5,3,62.8,27,67.4,3,100
1186,3/26/2018 2:50,10,67.7,13,69.7,6,62.7,29,67.6,3,100
1187,3/26/2018 2:55,6,68.8,4,69.7,2,62.8,12,68.1,3,100
1188,3/26/2018 3:00,6,70.1,13,69.8,3,62.7,22,68.9,3,100
1189,3/26/2018 3:05,11,70.7,15,69.9,4,62.8,30,69.2,3,100
1190,3/26/2018 3:10,6,72.2,10,70.0,2,62.7,18,69.9,3,100
1191,3/26/2018 3:15,10,72.4,23,69.7,5,62.5,38,69.5,3,100
1192,3/26/2018 3:20,8,73.3,11,69.8,5,62.5,24,69.4,3,100
1193,3/26/2018 3:25,8,72.7,8,69.8,4,62.7,20,69.5,3,100
1194,3/26/2018 3:30,12,67.1,12,69.6,7,62.8,31,67.1,3,100
1195,3/26/2018 3:35,14,63.5,22,66.8,13,62.7,49,64.8,3,100
1196,3/26/2018 3:40,10,68.9,17,68.0,14,62.6,41,66.4,3,100
1197,3/26/2018 3:45,15,69.1,18,68.9,15,62.6,48,67.0,3,100
1198,3/26/2018 3:50,6,69.5,19,68.8,15,62.6,40,66.6,3,100
1199,3/26/2018 3:55,9,71.0,22,69.7,17,62.7,48,67.5,3,100
1200,3/26/2018 4:00,10,73.1,14,69.9,12,62.8,36,68.4,3,100
1201,3/26/2018 4:05,12,73.7,15,69.7,5,62.7,32,70.1,3,100
1202,3/26/2018 4:10,13,73.1,21,70.3,12,63.0,46,69.2,3,100
1203,3/26/2018 4:15,16,69.9,23,68.0,11,62.9,50,67.5,3,100
1204,3/26/2018 4:20,18,64.2,26,68.6,9,62.9,53,66.1,3,100
1205,3/26/2018 4:25,24,71.7,32,64.9,28,62.7,84,66.1,3,100
1206,3/26/2018 4:30,17,71.2,26,65.5,21,62.3,64,66.0,3,100
1207,3/26/2018 4:35,19,73.1,36,65.1,41,62.5,96,65.6,3,100
1208,3/26/2018 4:40,28,71.5,56,66.3,60,61.6,144,65.4,3,100
1209,3/26/2018 4:45,29,62.2,51,70.5,39,62.1,119,65.7,3,100
1210,3/26/2018 4:50,26,61.8,52,69.7,52,62.5,130,65.2,3,100
1211,3/26/2018 4:55,23,64.7,41,68.9,51,62.5,115,65.2,3,100
1212,3/26/2018 5:00,25,71.9,55,65.7,56,63.3,136,65.9,3,100
1213,3/26/2018 5:05,24,75.7,49,68.8,51,64.2,124,68.2,3,100
1214,3/26/2018 5:10,40,70.0,67,70.3,54,64.3,161,68.2,3,100
1215,3/26/2018 5:15,39,70.6,70,71.2,73,64.6,182,68.4,3,100
1216,3/26/2018 5:20,38,69.8,96,71.7,103,63.7,237,67.9,3,100
1217,3/26/2018 5:25,32,75.7,79,70.6,106,63.2,217,67.7,3,100
1218,3/26/2018 5:30,46,76.2,85,69.6,106,63.9,237,68.3,3,100
1219,3/26/2018 5:35,63,81.9,101,70.2,139,62.8,303,69.2,3,100
1220,3/26/2018 5:40,49,81.9,111,68.5,133,62.3,293,67.9,3,100
1221,3/26/2018 5:45,53,78.5,113,66.1,145,61.9,311,66.3,3,100
1222,3/26/2018 5:50,46,75.0,97,67.0,137,61.7,280,65.7,3,100
1223,3/26/2018 5:55,45,51.9,95,65.5,123,61.8,263,61.4,3,100
1224,3/26/2018 6:00,54,56.2,81,63.8,104,61.0,239,60.9,3,100
1225,3/26/2018 6:05,48,59.9,83,65.5,119,60.7,250,62.1,3,100
1226,3/26/2018 6:10,57,65.4,97,61.5,125,59.5,279,61.4,3,100
1227,3/26/2018 6:15,46,60.0,109,58.9,134,57.7,289,58.5,3,100
1228,3/26/2018 6:20,64,63.9,106,61.7,142,58.1,312,60.5,3,100
1229,3/26/2018 6:25,41,62.7,95,58.5,127,56.5,263,58.2,3,100
1230,3/26/2018 6:30,46,58.3,111,55.9,147,56.3,304,56.5,3,100
1231,3/26/2018 6:35,48,60.3,117,58.8,159,56.1,324,57.7,3,100
1232,3/26/2018 6:40,57,60.3,104,61.7,138,56.2,299,58.9,3,100
1233,3/26/2018 6:45,56,62.0,121,59.9,160,56.3,337,58.5,3,100
1234,3/26/2018 6:50,45,63.5,105,56.0,154,56.8,304,57.5,3,100
1235,3/26/2018 6:55,47,60.1,94,54.3,118,57.4,259,56.8,3,100
1236,3/26/2018 7:00,62,59.0,108,54.5,135,57.0,305,56.5,3,100
1237,3/26/2018 7:05,58,53.8,118,52.4,138,56.1,314,54.3,3,100
1238,3/26/2018 7:10,66,54.5,109,52.6,166,55.5,341,54.4,3,100
1239,3/26/2018 7:15,54,52.8,109,52.9,158,55.6,321,54.2,3,100
1240,3/26/2018 7:20,62,54.5,119,55.0,155,54.7,336,54.8,3,100
1241,3/26/2018 7:25,55,52.9,112,55.9,153,55.2,320,55.0,3,100
1242,3/26/2018 7:30,52,52.3,111,57.8,140,55.0,303,55.6,3,100
1243,3/26/2018 7:35,62,57.1,117,53.6,147,54.0,326,54.4,3,100
1244,3/26/2018 7:40,58,51.9,106,51.9,156,53.8,320,52.8,3,100
1245,3/26/2018 7:45,60,51.5,109,51.4,151,51.7,320,51.6,3,100
1246,3/26/2018 7:50,53,49.9,122,50.8,148,49.0,323,49.8,3,100
1247,3/26/2018 7:55,63,46.3,110,44.0,143,41.6,316,43.4,3,100
1248,3/26/2018 8:00,57,44.0,114,41.6,142,37.3,313,40.1,3,100
1249,3/26/2018 8:05,61,39.9,122,38.6,150,37.8,333,38.5,3,100
1250,3/26/2018 8:10,54,38.3,105,40.3,143,41.7,302,40.6,3,100
1251,3/26/2018 8:15,58,35.1,108,39.0,139,42.2,305,39.7,3,100
1252,3/26/2018 8:20,56,29.6,107,30.1,138,31.6,301,30.7,3,100
1253,3/26/2018 8:25,49,29.4,92,30.7,122,30.2,263,30.2,3,100
1254,3/26/2018 8:30,51,44.6,88,46.9,100,44.2,239,45.3,3,100
1255,3/26/2018 8:35,63,48.5,82,46.5,119,50.8,264,48.9,3,100
1256,3/26/2018 8:40,60,47.7,114,49.9,129,52.7,303,50.7,3,100
1257,3/26/2018 8:45,64,49.0,107,47.6,120,54.2,291,50.6,3,100
1258,3/26/2018 8:50,60,48.6,95,46.7,127,54.4,282,50.6,3,100
1259,3/26/2018 8:55,48,47.5,106,44.1,135,54.9,289,49.7,3,100
1260,3/26/2018 9:00,64,41.1,100,42.2,155,51.4,319,46.4,3,100
1261,3/26/2018 9:05,52,26.4,106,29.8,139,37.1,297,32.6,3,100
1262,3/26/2018 9:10,62,19.9,94,21.5,140,29.7,296,25.0,3,100
1263,3/26/2018 9:15,56,15.9,99,19.1,145,30.9,300,24.2,3,100
1264,3/26/2018 9:20,54,14.6,94,18.0,120,36.1,268,25.4,3,100
1265,3/26/2018 9:25,52,21.8,88,25.9,115,45.0,255,33.7,3,100
1266,3/26/2018 9:30,58,37.0,90,30.7,111,51.5,259,41.0,3,100
1267,3/26/2018 9:35,67,43.9,76,39.1,97,56.0,240,47.3,3,100
1268,3/26/2018 9:40,58,42.3,76,38.2,101,57.2,235,47.4,3,100
1269,3/26/2018 9:45,62,40.9,98,38.5,102,57.4,262,46.4,3,100
1270,3/26/2018 9:50,64,40.2,99,45.6,124,56.6,287,49.1,3,100
1271,3/26/2018 9:55,63,41.2,97,42.5,113,57.8,273,48.5,3,100
1272,3/26/2018 10:00,58,45.4,77,43.8,97,58.3,232,50.3,3,100
1273,3/26/2018 10:05,59,45.1,80,47.3,93,59.2,232,51.5,3,100
1274,3/26/2018 10:10,59,45.8,89,44.4,91,58.9,239,50.3,3,100
1275,3/26/2018 10:15,68,42.2,94,44.7,81,58.5,243,48.6,3,100
1276,3/26/2018 10:20,66,42.5,94,45.8,107,58.3,267,50.0,3,100
1277,3/26/2018 10:25,64,45.5,99,44.8,105,58.1,268,50.2,3,100
1278,3/26/2018 10:30,66,47.6,92,45.5,95,58.7,253,51.0,3,100
1279,3/26/2018 10:35,48,45.1,73,53.1,70,58.7,191,53.1,3,100
1280,3/26/2018 10:40,63,52.5,85,51.5,80,59.7,228,54.7,3,100
1281,3/26/2018 10:45,68,52.5,82,45.3,85,59.4,235,52.5,3,100
1282,3/26/2018 10:50,50,31.6,92,29.5,118,44.9,260,36.9,3,100
1283,3/26/2018 10:55,57,22.0,105,24.1,138,41.1,300,31.5,3,100
1284,3/26/2018 11:00,52,24.5,104,24.3,121,43.8,277,32.9,3,100
1285,3/26/2018 11:05,52,31.6,92,26.6,117,47.8,261,37.1,3,100
1286,3/26/2018 11:10,69,39.6,98,33.3,119,52.2,286,42.7,3,100
1287,3/26/2018 11:15,60,46.6,93,38.1,109,55.8,262,47.4,3,100
1288,3/26/2018 11:20,66,52.5,95,42.4,110,57.2,271,50.9,3,100
1289,3/26/2018 11:25,71,54.5,94,49.2,78,58.5,243,53.7,3,100
1290,3/26/2018 11:30,56,51.8,92,50.6,86,60.0,234,54.3,3,100
1291,3/26/2018 11:35,60,50.5,85,45.1,103,58.4,248,51.9,3,100
1292,3/26/2018 11:40,59,52.3,87,45.2,96,58.9,242,52.4,3,100
1293,3/26/2018 11:45,61,52.7,81,45.8,86,59.5,228,52.8,3,100
1294,3/26/2018 11:50,65,53.5,77,44.8,90,58.9,232,52.7,3,100
1295,3/26/2018 11:55,56,52.8,91,43.4,97,58.7,244,51.6,3,100
1296,3/26/2018 12:00,66,53.2,87,41.1,105,58.2,258,51.2,3,100
1297,3/26/2018 12:05,57,51.8,98,40.5,102,57.6,257,49.8,3,100
1298,3/26/2018 12:10,57,50.1,96,45.8,93,57.8,246,51.3,3,100
1299,3/26/2018 12:15,63,53.3,85,44.6,110,58.7,258,52.7,3,100
1300,3/26/2018 12:20,56,53.5,109,47.0,98,58.7,263,52.7,3,100
1301,3/26/2018 12:25,58,51.5,94,49.7,91,60.2,243,54.1,3,100
1302,3/26/2018 12:30,63,48.4,93,44.7,99,58.1,255,50.8,3,100
1303,3/26/2018 12:35,44,28.2,76,27.2,133,39.0,253,33.6,3,100
1304,3/26/2018 12:40,54,19.4,89,19.9,128,32.8,271,25.9,3,100
1305,3/26/2018 12:45,36,14.6,78,17.3,111,28.6,225,22.4,3,100
1306,3/26/2018 12:50,50,12.4,76,13.6,115,22.2,241,17.5,3,100
1307,3/26/2018 12:55,47,11.0,99,15.2,116,30.4,262,21.2,3,100
1308,3/26/2018 13:00,48,14.6,87,17.0,111,31.3,246,23.0,3,100
1309,3/26/2018 13:05,40,10.5,63,11.8,94,21.1,197,16.0,3,100
1310,3/26/2018 13:10,43,9.0,92,13.2,124,20.9,259,16.2,3,100
1311,3/26/2018 13:15,52,9.3,96,13.9,132,21.0,280,16.4,3,100
1312,3/26/2018 13:20,41,8.5,66,10.5,110,18.4,217,14.1,3,100
1313,3/26/2018 13:25,46,8.2,87,11.0,126,18.8,259,14.3,3,100
1314,3/26/2018 13:30,41,7.5,93,12.5,138,23.0,272,17.1,3,100
1315,3/26/2018 13:35,48,9.0,93,12.9,130,23.1,271,17.1,3,100
1316,3/26/2018 13:40,55,9.7,89,11.8,133,21.1,277,15.8,3,100
1317,3/26/2018 13:45,62,15.4,98,18.1,133,34.1,293,24.8,3,100
1318,3/26/2018 13:50,44,12.3,93,17.2,127,34.1,264,24.5,3,100
1319,3/26/2018 13:55,41,10.4,84,17.2,126,32.0,251,23.5,3,100
1320,3/26/2018 14:00,52,20.0,83,20.5,121,37.9,256,28.6,3,100
1321,3/26/2018 14:05,63,35.5,95,33.8,113,46.0,271,39.3,3,100
1322,3/26/2018 14:10,56,41.0,90,37.9,87,52.2,233,44.0,3,100
1323,3/26/2018 14:15,56,42.1,86,37.8,108,54.1,250,45.8,3,100
1324,3/26/2018 14:20,46,48.2,98,40.3,122,52.8,266,47.4,3,100
1325,3/26/2018 14:25,46,60.8,90,40.8,119,55.7,255,51.4,3,100
1326,3/26/2018 14:30,50,60.0,101,43.0,133,55.6,284,51.9,3,100
1327,3/26/2018 14:35,60,70.5,73,44.1,138,56.3,271,56.2,3,100
1328,3/26/2018 14:40,45,78.2,93,43.9,115,55.7,253,55.4,3,100
1329,3/26/2018 14:45,61,72.7,113,43.4,140,55.4,314,54.4,3,100
1330,3/26/2018 14:50,64,64.1,120,45.6,154,55.1,338,53.4,3,100
1331,3/26/2018 14:55,59,59.3,95,46.7,120,56.4,274,53.7,3,100
1332,3/26/2018 15:00,65,60.6,100,45.8,125,56.9,290,53.9,3,100
1333,3/26/2018 15:05,59,59.5,97,52.0,109,58.3,265,56.3,3,100
1334,3/26/2018 15:10,78,62.3,108,51.7,130,58.4,316,57.1,3,100
1335,3/26/2018 15:15,53,54.1,83,51.0,106,58.8,242,55.1,3,100
1336,3/26/2018 15:20,68,59.1,112,48.0,128,58.8,308,54.9,3,100
1337,3/26/2018 15:25,68,54.2,102,50.1,148,58.4,318,54.8,3,100
1338,3/26/2018 15:30,65,56.2,95,52.8,119,58.3,279,55.9,3,100
1339,3/26/2018 15:35,83,60.5,123,51.2,153,56.8,359,55.7,3,100
1340,3/26/2018 15:40,65,56.8,110,53.0,145,55.0,320,54.7,3,100
1341,3/26/2018 15:45,60,69.5,113,53.2,173,54.9,346,56.9,3,100
1342,3/26/2018 15:50,68,67.5,88,53.7,133,56.7,289,58.3,3,100
1343,3/26/2018 15:55,65,64.1,100,48.0,137,56.5,302,55.3,3,100
1344,3/26/2018 16:00,69,61.2,90,48.0,143,57.1,302,55.3,3,100
