,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1481,3/24/2018 14:25,84,92,67,243,3,66.7
1482,3/24/2018 14:30,95,100,68,263,3,66.7
1483,3/24/2018 14:35,98,93,72,263,3,66.7
1484,3/24/2018 14:40,109,105,70,284,3,66.7
1485,3/24/2018 14:45,98,90,71,259,3,66.7
1486,3/24/2018 14:50,100,109,68,277,3,66.7
1487,3/24/2018 14:55,90,95,64,249,3,66.7
1488,3/24/2018 15:00,98,100,77,275,3,66.7
1489,3/24/2018 15:05,86,94,75,255,3,66.7
1490,3/24/2018 15:10,97,102,76,275,3,66.7
1491,3/24/2018 15:15,86,77,70,233,3,66.7
1492,3/24/2018 15:20,88,87,71,246,3,66.7
1493,3/24/2018 15:25,99,99,84,282,3,66.7
1494,3/24/2018 15:30,90,92,64,246,3,66.7
1495,3/24/2018 15:35,93,104,71,268,3,66.7
1496,3/24/2018 15:40,82,76,64,222,3,66.7
1497,3/24/2018 15:45,94,92,63,249,3,66.7
1498,3/24/2018 15:50,84,94,65,243,3,66.7
1499,3/24/2018 15:55,92,86,67,245,3,66.7
1500,3/24/2018 16:00,100,108,59,267,3,66.7
1501,3/24/2018 16:05,92,88,79,259,3,66.7
1502,3/24/2018 16:10,100,106,81,287,3,66.7
1503,3/24/2018 16:15,91,98,64,253,3,66.7
1504,3/24/2018 16:20,98,101,72,271,3,66.7
1505,3/24/2018 16:25,84,98,69,251,3,66.7
1506,3/24/2018 16:30,81,88,65,234,3,66.7
1507,3/24/2018 16:35,71,84,61,216,3,66.7
1508,3/24/2018 16:40,85,94,73,252,3,66.7
1509,3/24/2018 16:45,95,97,72,264,3,66.7
1510,3/24/2018 16:50,100,100,82,282,3,66.7
1511,3/24/2018 16:55,94,108,69,271,3,66.7
1512,3/24/2018 17:00,79,91,71,241,3,66.7
1513,3/24/2018 17:05,97,99,71,267,3,66.7
1514,3/24/2018 17:10,89,95,81,265,3,66.7
1515,3/24/2018 17:15,88,99,74,261,3,66.7
1516,3/24/2018 17:20,96,101,78,275,3,66.7
1517,3/24/2018 17:25,87,79,69,235,3,66.7
1518,3/24/2018 17:30,103,104,71,278,3,66.7
1519,3/24/2018 17:35,86,86,69,241,3,66.7
1520,3/24/2018 17:40,91,101,71,263,3,66.7
1521,3/24/2018 17:45,98,100,67,265,3,66.7
1522,3/24/2018 17:50,95,92,73,260,3,66.7
1523,3/24/2018 17:55,94,100,74,268,3,66.7
1524,3/24/2018 18:00,86,91,59,236,3,66.7
1525,3/24/2018 18:05,88,89,67,244,3,66.7
1526,3/24/2018 18:10,87,80,69,236,3,66.7
1527,3/24/2018 18:15,90,89,65,244,3,66.7
1528,3/24/2018 18:20,91,87,64,242,3,66.7
1529,3/24/2018 18:25,81,89,47,217,3,66.7
1530,3/24/2018 18:30,89,100,61,250,3,66.7
1531,3/24/2018 18:35,93,91,60,244,3,66.7
1532,3/24/2018 18:40,86,91,67,244,3,66.7
1533,3/24/2018 18:45,88,85,67,240,3,66.7
1534,3/24/2018 18:50,86,93,69,248,3,66.7
1535,3/24/2018 18:55,95,100,83,278,3,66.7
1536,3/24/2018 19:00,94,104,77,275,3,66.7
1537,3/24/2018 19:05,86,104,83,273,3,66.7
1538,3/24/2018 19:10,87,99,64,250,3,66.7
1539,3/24/2018 19:15,104,114,76,294,3,66.7
1540,3/24/2018 19:20,90,97,69,256,3,66.7
1541,3/24/2018 19:25,84,98,71,253,3,66.7
1542,3/24/2018 19:30,86,87,65,238,3,66.7
1543,3/24/2018 19:35,95,94,73,262,3,66.7
1544,3/24/2018 19:40,94,97,64,255,3,66.7
1545,3/24/2018 19:45,85,90,55,230,3,66.7
1546,3/24/2018 19:50,85,78,62,225,3,66.7
1547,3/24/2018 19:55,84,81,59,224,3,66.7
1548,3/24/2018 20:00,93,90,53,236,3,66.7
1549,3/24/2018 20:05,85,84,55,224,3,66.7
1550,3/24/2018 20:10,88,91,50,229,3,66.7
1551,3/24/2018 20:15,70,86,53,209,3,66.7
1552,3/24/2018 20:20,77,94,59,230,3,66.7
1553,3/24/2018 20:25,87,99,54,240,3,66.7
1554,3/24/2018 20:30,75,86,69,230,3,66.7
1555,3/24/2018 20:35,87,95,60,242,3,66.7
1556,3/24/2018 20:40,75,96,78,249,3,66.7
1557,3/24/2018 20:45,75,91,45,211,3,66.7
1558,3/24/2018 20:50,84,109,61,254,3,66.7
1559,3/24/2018 20:55,77,103,73,253,3,66.7
1560,3/24/2018 21:00,78,95,63,236,3,66.7
1561,3/24/2018 21:05,82,95,59,236,3,66.7
1562,3/24/2018 21:10,86,90,59,235,3,66.7
1563,3/24/2018 21:15,74,99,60,233,3,66.7
1564,3/24/2018 21:20,93,101,76,270,3,66.7
1565,3/24/2018 21:25,86,96,63,245,3,66.7
1566,3/24/2018 21:30,84,99,62,245,3,66.7
1567,3/24/2018 21:35,82,93,63,238,3,66.7
1568,3/24/2018 21:40,81,110,66,257,3,66.7
1569,3/24/2018 21:45,89,83,67,239,3,66.7
1570,3/24/2018 21:50,78,82,55,215,3,66.7
1571,3/24/2018 21:55,88,82,48,218,3,66.7
1572,3/24/2018 22:00,82,100,65,247,3,66.7
1573,3/24/2018 22:05,78,91,68,237,3,66.7
1574,3/24/2018 22:10,85,93,66,244,3,66.7
1575,3/24/2018 22:15,90,107,69,266,3,66.7
1576,3/24/2018 22:20,78,100,60,238,3,66.7
1577,3/24/2018 22:25,74,87,51,212,3,66.7
1578,3/24/2018 22:30,86,100,67,253,3,66.7
1579,3/24/2018 22:35,84,99,61,244,3,66.7
1580,3/24/2018 22:40,79,98,64,241,3,66.7
1581,3/24/2018 22:45,90,100,64,254,3,66.7
1582,3/24/2018 22:50,78,94,70,242,3,66.7
1583,3/24/2018 22:55,77,88,50,215,3,66.7
1584,3/24/2018 23:00,80,96,50,226,3,66.7
1585,3/24/2018 23:05,78,100,61,239,3,66.7
1586,3/24/2018 23:10,75,89,58,222,3,66.7
1587,3/24/2018 23:15,81,90,62,233,3,66.7
1588,3/24/2018 23:20,56,84,42,182,3,66.7
1589,3/24/2018 23:25,68,65,43,176,3,66.7
1590,3/24/2018 23:30,64,76,42,182,3,66.7
1591,3/24/2018 23:35,61,71,40,172,3,66.7
1592,3/24/2018 23:40,61,80,46,187,3,66.7
1593,3/24/2018 23:45,56,63,34,153,3,66.7
1594,3/24/2018 23:50,67,82,58,207,3,66.7
1595,3/24/2018 23:55,51,73,40,164,3,66.7
1596,3/25/2018 0:00,57,81,30,168,3,66.7
1597,3/25/2018 0:05,51,62,34,147,3,66.7
1598,3/25/2018 0:10,47,59,33,139,3,66.7
1599,3/25/2018 0:15,40,59,25,124,3,66.7
1600,3/25/2018 0:20,43,47,19,109,3,66.7
1601,3/25/2018 0:25,43,51,22,116,3,66.7
1602,3/25/2018 0:30,46,67,23,136,3,66.7
1603,3/25/2018 0:35,35,52,22,109,3,66.7
1604,3/25/2018 0:40,44,52,20,116,3,66.7
1605,3/25/2018 0:45,48,45,22,115,3,66.7
1606,3/25/2018 0:50,40,59,20,119,3,66.7
1607,3/25/2018 0:55,47,58,21,126,3,66.7
1608,3/25/2018 1:00,37,60,23,120,3,66.7
1609,3/25/2018 1:05,29,46,17,92,3,66.7
1610,3/25/2018 1:10,39,49,20,108,3,66.7
1611,3/25/2018 1:15,39,54,16,109,3,66.7
1612,3/25/2018 1:20,43,44,19,106,3,66.7
1613,3/25/2018 1:25,46,48,18,112,3,66.7
1614,3/25/2018 1:30,36,44,15,95,3,66.7
1615,3/25/2018 1:35,40,51,12,103,3,66.7
1616,3/25/2018 1:40,34,53,16,103,3,66.7
1617,3/25/2018 1:45,39,38,20,97,3,66.7
1618,3/25/2018 1:50,32,41,9,82,3,66.7
1619,3/25/2018 1:55,38,40,17,95,3,66.7
1620,3/25/2018 2:00,35,34,17,86,3,66.7
1621,3/25/2018 2:05,34,41,4,79,3,66.7
1622,3/25/2018 2:10,34,43,15,92,3,66.7
1623,3/25/2018 2:15,32,36,18,86,3,66.7
1624,3/25/2018 2:20,28,35,14,77,3,66.7
1625,3/25/2018 2:25,30,26,10,66,3,66.7
1626,3/25/2018 2:30,19,25,12,56,3,66.7
1627,3/25/2018 2:35,28,30,14,72,3,66.7
1628,3/25/2018 2:40,33,34,10,77,3,66.7
1629,3/25/2018 2:45,25,18,14,57,3,66.7
1630,3/25/2018 2:50,32,33,14,79,3,66.7
1631,3/25/2018 2:55,28,32,12,72,3,66.7
1632,3/25/2018 3:00,28,31,7,66,3,66.7
1633,3/25/2018 3:05,31,31,8,70,3,66.7
1634,3/25/2018 3:10,25,27,13,65,3,66.7
1635,3/25/2018 3:15,27,26,11,64,3,66.7
1636,3/25/2018 3:20,22,22,2,46,3,66.7
1637,3/25/2018 3:25,24,18,9,51,3,66.7
1638,3/25/2018 3:30,23,18,12,53,3,66.7
1639,3/25/2018 3:35,24,22,6,52,3,66.7
1640,3/25/2018 3:40,25,25,11,61,3,66.7
1641,3/25/2018 3:45,20,21,1,42,3,66.7
1642,3/25/2018 3:50,20,25,12,57,3,66.7
1643,3/25/2018 3:55,23,18,9,50,3,66.7
1644,3/25/2018 4:00,18,26,11,55,3,66.7
1645,3/25/2018 4:05,21,25,5,51,3,66.7
1646,3/25/2018 4:10,22,22,4,48,3,66.7
1647,3/25/2018 4:15,19,25,6,50,3,66.7
1648,3/25/2018 4:20,25,19,9,53,3,66.7
1649,3/25/2018 4:25,16,22,6,44,3,66.7
1650,3/25/2018 4:30,22,16,7,45,3,66.7
1651,3/25/2018 4:35,21,28,8,57,3,66.7
1652,3/25/2018 4:40,29,30,10,69,3,66.7
1653,3/25/2018 4:45,24,29,11,64,3,66.7
1654,3/25/2018 4:50,20,29,10,59,3,66.7
1655,3/25/2018 4:55,23,30,8,61,3,66.7
1656,3/25/2018 5:00,28,24,4,56,3,66.7
1657,3/25/2018 5:05,21,27,5,53,3,66.7
1658,3/25/2018 5:10,24,26,7,57,3,66.7
1659,3/25/2018 5:15,33,30,11,74,3,66.7
1660,3/25/2018 5:20,24,34,13,71,3,66.7
1661,3/25/2018 5:25,28,30,13,71,3,66.7
1662,3/25/2018 5:30,31,34,14,79,3,66.7
1663,3/25/2018 5:35,29,34,16,79,3,66.7
1664,3/25/2018 5:40,39,39,19,97,3,66.7
1665,3/25/2018 5:45,37,31,20,88,3,66.7
1666,3/25/2018 5:50,31,40,20,91,3,66.7
1667,3/25/2018 5:55,31,43,20,94,3,66.7
1668,3/25/2018 6:00,35,28,16,79,3,66.7
1669,3/25/2018 6:05,36,39,20,95,3,66.7
1670,3/25/2018 6:10,41,45,21,107,3,66.7
1671,3/25/2018 6:15,37,57,22,116,3,66.7
1672,3/25/2018 6:20,38,46,28,112,3,66.7
1673,3/25/2018 6:25,39,49,28,116,3,66.7
1674,3/25/2018 6:30,37,41,21,99,3,66.7
1675,3/25/2018 6:35,44,44,33,121,3,66.7
1676,3/25/2018 6:40,46,56,23,125,3,66.7
1677,3/25/2018 6:45,49,56,20,125,3,66.7
1678,3/25/2018 6:50,46,50,30,126,3,66.7
1679,3/25/2018 6:55,46,54,23,123,3,66.7
1680,3/25/2018 7:00,49,59,31,139,3,66.7
1681,3/25/2018 7:05,43,54,31,128,3,66.7
1682,3/25/2018 7:10,49,60,37,146,3,66.7
1683,3/25/2018 7:15,53,50,29,132,3,66.7
1684,3/25/2018 7:20,53,60,35,148,3,66.7
1685,3/25/2018 7:25,56,70,39,165,3,66.7
1686,3/25/2018 7:30,56,63,33,152,3,66.7
1687,3/25/2018 7:35,54,63,46,163,3,66.7
1688,3/25/2018 7:40,61,63,33,157,3,66.7
1689,3/25/2018 7:45,60,68,43,171,3,66.7
1690,3/25/2018 7:50,63,66,40,169,3,66.7
1691,3/25/2018 7:55,62,66,24,152,3,66.7
1692,3/25/2018 8:00,54,59,34,147,3,66.7
1693,3/25/2018 8:05,63,71,30,164,3,66.7
1694,3/25/2018 8:10,57,76,42,175,3,66.7
1695,3/25/2018 8:15,64,73,44,181,3,66.7
1696,3/25/2018 8:20,58,57,38,153,3,66.7
1697,3/25/2018 8:25,67,72,48,187,3,66.7
1698,3/25/2018 8:30,70,73,47,190,3,66.7
1699,3/25/2018 8:35,68,78,45,191,3,66.7
1700,3/25/2018 8:40,60,65,34,159,3,66.7
1701,3/25/2018 8:45,67,81,42,190,3,66.7
1702,3/25/2018 8:50,70,77,42,189,3,66.7
1703,3/25/2018 8:55,59,78,46,183,3,66.7
1704,3/25/2018 9:00,69,67,43,179,3,66.7
1705,3/25/2018 9:05,58,66,37,161,3,66.7
1706,3/25/2018 9:10,72,56,43,171,3,66.7
1707,3/25/2018 9:15,80,91,59,230,3,66.7
1708,3/25/2018 9:20,69,73,50,192,3,66.7
1709,3/25/2018 9:25,77,95,54,226,3,66.7
1710,3/25/2018 9:30,69,80,42,191,3,66.7
1711,3/25/2018 9:35,66,76,47,189,3,66.7
1712,3/25/2018 9:40,83,77,58,218,3,66.7
1713,3/25/2018 9:45,79,85,68,232,3,66.7
1714,3/25/2018 9:50,79,89,52,220,3,66.7
1715,3/25/2018 9:55,80,92,57,229,3,66.7
1716,3/25/2018 10:00,93,92,58,243,3,66.7
1717,3/25/2018 10:05,75,91,60,226,3,66.7
1718,3/25/2018 10:10,77,102,65,244,3,66.7
1719,3/25/2018 10:15,86,99,50,235,3,66.7
1720,3/25/2018 10:20,84,107,71,262,3,66.7
1721,3/25/2018 10:25,95,103,59,257,3,66.7
1722,3/25/2018 10:30,83,94,63,240,3,66.7
1723,3/25/2018 10:35,97,108,75,280,3,66.7
1724,3/25/2018 10:40,90,103,58,251,3,66.7
1725,3/25/2018 10:45,89,106,67,262,3,66.7
1726,3/25/2018 10:50,82,98,58,238,3,66.7
1727,3/25/2018 10:55,83,104,69,256,3,66.7
1728,3/25/2018 11:00,86,96,70,252,3,66.7
1729,3/25/2018 11:05,88,107,76,271,3,66.7
1730,3/25/2018 11:10,91,109,72,272,3,66.7
1731,3/25/2018 11:15,95,110,74,279,3,66.7
1732,3/25/2018 11:20,81,87,58,226,3,66.7
1733,3/25/2018 11:25,82,102,59,243,3,66.7
1734,3/25/2018 11:30,96,92,68,256,3,66.7
1735,3/25/2018 11:35,94,113,68,275,3,66.7
1736,3/25/2018 11:40,94,113,77,284,3,66.7
1737,3/25/2018 11:45,89,113,73,275,3,66.7
1738,3/25/2018 11:50,100,113,79,292,3,66.7
1739,3/25/2018 11:55,88,89,80,257,3,66.7
0,3/25/2018 11:00,86,96,70,252,3,66.7
1,3/25/2018 11:05,88,107,76,271,3,66.7
2,3/25/2018 11:10,91,109,72,272,3,66.7
3,3/25/2018 11:15,95,110,74,279,3,66.7
4,3/25/2018 11:20,81,87,58,226,3,66.7
5,3/25/2018 11:25,82,102,59,243,3,66.7
6,3/25/2018 11:30,96,92,68,256,3,66.7
7,3/25/2018 11:35,94,113,68,275,3,66.7
8,3/25/2018 11:40,94,113,77,284,3,66.7
9,3/25/2018 11:45,89,113,73,275,3,66.7
10,3/25/2018 11:50,100,113,79,292,3,66.7
11,3/25/2018 11:55,88,89,80,257,3,66.7
12,3/25/2018 12:00,85,99,58,242,3,66.7
13,3/25/2018 12:05,100,91,71,262,3,66.7
14,3/25/2018 12:10,92,87,53,232,3,66.7
15,3/25/2018 12:15,72,71,42,185,3,66.7
16,3/25/2018 12:20,64,69,46,179,3,66.7
17,3/25/2018 12:25,67,66,43,176,3,66.7
18,3/25/2018 12:30,80,73,49,202,3,66.7
19,3/25/2018 12:35,84,94,57,235,3,66.7
20,3/25/2018 12:40,100,99,68,267,3,66.7
21,3/25/2018 12:45,94,112,73,279,3,66.7
22,3/25/2018 12:50,98,104,74,276,3,66.7
23,3/25/2018 12:55,86,98,64,248,3,66.7
24,3/25/2018 13:00,93,95,60,248,3,66.7
25,3/25/2018 13:05,85,82,56,223,3,66.7
26,3/25/2018 13:10,96,92,71,259,3,66.7
27,3/25/2018 13:15,85,106,59,250,3,66.7
28,3/25/2018 13:20,89,82,49,220,3,66.7
29,3/25/2018 13:25,84,77,61,222,3,66.7
30,3/25/2018 13:30,93,94,73,260,3,66.7
31,3/25/2018 13:35,97,95,61,253,3,66.7
32,3/25/2018 13:40,97,105,52,254,3,66.7
33,3/25/2018 13:45,95,92,81,268,3,66.7
34,3/25/2018 13:50,87,89,62,238,3,66.7
35,3/25/2018 13:55,100,107,64,271,3,66.7
36,3/25/2018 14:00,97,108,66,271,3,66.7
37,3/25/2018 14:05,106,94,66,266,3,66.7
38,3/25/2018 14:10,95,109,82,286,3,66.7
39,3/25/2018 14:15,88,89,70,247,3,66.7
40,3/25/2018 14:20,79,97,66,242,3,66.7
41,3/25/2018 14:25,79,88,63,230,3,66.7
42,3/25/2018 14:30,82,90,63,235,3,66.7
43,3/25/2018 14:35,96,93,68,257,3,66.7
44,3/25/2018 14:40,78,80,56,214,3,66.7
45,3/25/2018 14:45,85,96,59,240,3,66.7
46,3/25/2018 14:50,96,98,64,258,3,66.7
47,3/25/2018 14:55,92,99,57,248,3,66.7
48,3/25/2018 15:00,91,95,75,261,3,66.7
49,3/25/2018 15:05,97,99,77,273,3,66.7
50,3/25/2018 15:10,94,96,68,258,3,66.7
51,3/25/2018 15:15,98,92,70,260,3,66.7
52,3/25/2018 15:20,92,96,65,253,3,66.7
53,3/25/2018 15:25,93,99,67,259,3,66.7
54,3/25/2018 15:30,103,100,59,262,3,66.7
55,3/25/2018 15:35,87,92,65,244,3,66.7
56,3/25/2018 15:40,90,85,57,232,3,66.7
57,3/25/2018 15:45,94,94,72,260,3,66.7
58,3/25/2018 15:50,94,111,76,281,3,66.7
59,3/25/2018 15:55,87,97,65,249,3,66.7
60,3/25/2018 16:00,80,79,74,233,3,66.7
61,3/25/2018 16:05,68,90,54,212,3,66.7
62,3/25/2018 16:10,91,100,70,261,3,66.7
63,3/25/2018 16:15,97,100,77,274,3,66.7
64,3/25/2018 16:20,85,93,74,252,3,66.7
65,3/25/2018 16:25,81,81,63,225,3,66.7
66,3/25/2018 16:30,78,86,60,224,3,66.7
67,3/25/2018 16:35,93,83,49,225,3,66.7
68,3/25/2018 16:40,89,83,63,235,3,66.7
69,3/25/2018 16:45,95,104,68,267,3,66.7
70,3/25/2018 16:50,90,82,53,225,3,66.7
71,3/25/2018 16:55,83,79,61,223,3,66.7
72,3/25/2018 17:00,83,95,62,240,3,66.7
73,3/25/2018 17:05,88,98,67,253,3,66.7
74,3/25/2018 17:10,86,89,73,248,3,66.7
75,3/25/2018 17:15,95,116,71,282,3,66.7
76,3/25/2018 17:20,83,103,75,261,3,66.7
77,3/25/2018 17:25,87,99,65,251,3,66.7
78,3/25/2018 17:30,85,100,60,245,3,66.7
79,3/25/2018 17:35,89,105,71,265,3,66.7
80,3/25/2018 17:40,90,101,68,259,3,66.7
81,3/25/2018 17:45,88,98,73,259,3,66.7
82,3/25/2018 17:50,94,89,75,258,3,66.7
83,3/25/2018 17:55,83,99,58,240,3,66.7
84,3/25/2018 18:00,87,83,81,251,3,66.7
85,3/25/2018 18:05,84,106,73,263,3,66.7
86,3/25/2018 18:10,88,113,77,278,3,66.7
87,3/25/2018 18:15,78,96,68,242,3,66.7
88,3/25/2018 18:20,91,104,70,265,3,66.7
89,3/25/2018 18:25,94,101,74,269,3,66.7
90,3/25/2018 18:30,86,96,60,242,3,66.7
91,3/25/2018 18:35,79,99,56,234,3,66.7
92,3/25/2018 18:40,93,94,65,252,3,66.7
93,3/25/2018 18:45,86,101,63,250,3,66.7
94,3/25/2018 18:50,86,91,57,234,3,66.7
95,3/25/2018 18:55,85,95,68,248,3,66.7
96,3/25/2018 19:00,95,96,71,262,3,66.7
97,3/25/2018 19:05,76,94,62,232,3,66.7
98,3/25/2018 19:10,80,91,69,240,3,66.7
99,3/25/2018 19:15,79,82,66,227,3,66.7
100,3/25/2018 19:20,80,82,57,219,3,66.7
101,3/25/2018 19:25,84,91,71,246,3,66.7
102,3/25/2018 19:30,77,102,55,234,3,66.7
103,3/25/2018 19:35,93,92,73,258,3,66.7
104,3/25/2018 19:40,86,90,63,239,3,66.7
105,3/25/2018 19:45,87,89,68,244,3,66.7
106,3/25/2018 19:50,92,114,75,281,3,66.7
107,3/25/2018 19:55,84,85,67,236,3,66.7
108,3/25/2018 20:00,77,87,51,215,3,66.7
109,3/25/2018 20:05,72,99,59,230,3,66.7
110,3/25/2018 20:10,72,85,60,217,3,66.7
111,3/25/2018 20:15,88,105,66,259,3,66.7
112,3/25/2018 20:20,79,98,67,244,3,66.7
113,3/25/2018 20:25,78,82,66,226,3,66.7
114,3/25/2018 20:30,80,95,58,233,3,66.7
115,3/25/2018 20:35,75,86,48,209,3,66.7
116,3/25/2018 20:40,81,91,62,234,3,66.7
117,3/25/2018 20:45,84,81,58,223,3,66.7
118,3/25/2018 20:50,89,94,72,255,3,66.7
119,3/25/2018 20:55,77,104,59,240,3,66.7
120,3/25/2018 21:00,81,96,57,234,3,66.7
121,3/25/2018 21:05,70,96,52,218,3,66.7
122,3/25/2018 21:10,80,93,55,228,3,66.7
123,3/25/2018 21:15,80,94,60,234,3,66.7
124,3/25/2018 21:20,75,104,55,234,3,66.7
125,3/25/2018 21:25,85,99,52,236,3,66.7
126,3/25/2018 21:30,83,112,71,266,3,66.7
127,3/25/2018 21:35,71,86,55,212,3,66.7
128,3/25/2018 21:40,69,100,61,230,3,66.7
129,3/25/2018 21:45,68,95,62,225,3,66.7
130,3/25/2018 21:50,72,79,59,210,3,66.7
131,3/25/2018 21:55,77,96,66,239,3,66.7
132,3/25/2018 22:00,64,87,46,197,3,66.7
133,3/25/2018 22:05,74,92,56,222,3,66.7
134,3/25/2018 22:10,75,88,52,215,3,66.7
135,3/25/2018 22:15,76,100,54,230,3,66.7
136,3/25/2018 22:20,60,86,48,194,3,66.7
137,3/25/2018 22:25,71,88,54,213,3,66.7
138,3/25/2018 22:30,78,90,59,227,3,66.7
139,3/25/2018 22:35,76,96,62,234,3,66.7
140,3/25/2018 22:40,71,86,54,211,3,66.7
141,3/25/2018 22:45,79,101,63,243,3,66.7
142,3/25/2018 22:50,63,72,48,183,3,66.7
143,3/25/2018 22:55,60,71,43,174,3,66.7
144,3/25/2018 23:00,63,75,44,182,3,66.7
145,3/25/2018 23:05,71,75,55,201,3,66.7
146,3/25/2018 23:10,66,87,51,204,3,66.7
147,3/25/2018 23:15,65,73,56,194,3,66.7
148,3/25/2018 23:20,61,77,50,188,3,66.7
149,3/25/2018 23:25,56,73,43,172,3,66.7
150,3/25/2018 23:30,54,71,31,156,3,66.7
151,3/25/2018 23:35,53,51,37,141,3,66.7
152,3/25/2018 23:40,59,84,44,187,3,66.7
153,3/25/2018 23:45,50,64,27,141,3,66.7
154,3/25/2018 23:50,62,87,47,196,3,66.7
155,3/25/2018 23:55,58,67,40,165,3,66.7
156,3/26/2018 0:00,54,63,28,145,3,66.7
157,3/26/2018 0:05,40,60,28,128,3,66.7
158,3/26/2018 0:10,49,52,34,135,3,66.7
159,3/26/2018 0:15,54,61,35,150,3,66.7
160,3/26/2018 0:20,46,50,29,125,3,66.7
161,3/26/2018 0:25,49,51,45,145,3,66.7
162,3/26/2018 0:30,52,56,32,140,3,66.7
163,3/26/2018 0:35,39,50,29,118,3,66.7
164,3/26/2018 0:40,44,55,22,121,3,66.7
165,3/26/2018 0:45,39,39,21,99,3,66.7
166,3/26/2018 0:50,38,40,25,103,3,66.7
167,3/26/2018 0:55,37,40,19,96,3,66.7
168,3/26/2018 1:00,33,43,22,98,3,66.7
169,3/26/2018 1:05,36,44,21,101,3,66.7
170,3/26/2018 1:10,17,24,10,51,3,66.7
171,3/26/2018 1:15,19,12,8,39,3,66.7
172,3/26/2018 1:20,13,10,7,30,3,66.7
173,3/26/2018 1:25,61,56,35,152,3,66.7
174,3/26/2018 1:30,52,98,39,189,3,66.7
175,3/26/2018 1:35,21,34,17,72,3,66.7
176,3/26/2018 1:40,30,33,18,81,3,66.7
177,3/26/2018 1:45,34,35,14,83,3,66.7
178,3/26/2018 1:50,33,29,18,80,3,66.7
179,3/26/2018 1:55,36,37,12,85,3,66.7
180,3/26/2018 2:00,25,24,16,65,3,66.7
181,3/26/2018 2:05,28,34,15,77,3,66.7
182,3/26/2018 2:10,26,22,13,61,3,66.7
183,3/26/2018 2:15,25,29,12,66,3,66.7
184,3/26/2018 2:20,25,28,15,68,3,66.7
185,3/26/2018 2:25,24,18,13,55,3,66.7
186,3/26/2018 2:30,21,26,13,60,3,66.7
187,3/26/2018 2:35,23,17,12,52,3,66.7
188,3/26/2018 2:40,21,16,16,53,3,66.7
189,3/26/2018 2:45,17,14,10,41,3,66.7
190,3/26/2018 2:50,25,25,9,59,3,66.7
191,3/26/2018 2:55,27,27,16,70,3,66.7
192,3/26/2018 3:00,21,17,10,48,3,66.7
193,3/26/2018 3:05,20,20,11,51,3,66.7
194,3/26/2018 3:10,23,21,14,58,3,66.7
195,3/26/2018 3:15,19,19,8,46,3,66.7
196,3/26/2018 3:20,20,18,7,45,3,66.7
197,3/26/2018 3:25,22,18,14,54,3,66.7
198,3/26/2018 3:30,25,28,14,67,3,66.7
199,3/26/2018 3:35,21,20,9,50,3,66.7
200,3/26/2018 3:40,23,26,6,55,3,66.7
201,3/26/2018 3:45,22,20,10,52,3,66.7
202,3/26/2018 3:50,22,23,11,56,3,66.7
203,3/26/2018 3:55,28,18,13,59,3,66.7
204,3/26/2018 4:00,28,27,14,69,3,66.7
205,3/26/2018 4:05,22,24,11,57,3,66.7
206,3/26/2018 4:10,28,25,11,64,3,66.7
207,3/26/2018 4:15,30,33,11,74,3,66.7
208,3/26/2018 4:20,29,29,14,72,3,66.7
209,3/26/2018 4:25,28,33,18,79,3,66.7
210,3/26/2018 4:30,31,34,20,85,3,66.7
211,3/26/2018 4:35,37,29,21,87,3,66.7
212,3/26/2018 4:40,35,35,18,88,3,66.7
213,3/26/2018 4:45,33,38,11,82,3,66.7
214,3/26/2018 4:50,46,41,19,106,3,66.7
215,3/26/2018 4:55,36,41,20,97,3,66.7
216,3/26/2018 5:00,39,49,11,99,3,66.7
217,3/26/2018 5:05,46,49,17,112,3,66.7
218,3/26/2018 5:10,40,37,20,97,3,66.7
219,3/26/2018 5:15,47,47,20,114,3,66.7
220,3/26/2018 5:20,46,52,20,118,3,66.7
221,3/26/2018 5:25,60,67,28,155,3,66.7
222,3/26/2018 5:30,54,57,35,146,3,66.7
223,3/26/2018 5:35,62,56,28,146,3,66.7
224,3/26/2018 5:40,62,66,30,158,3,66.7
225,3/26/2018 5:45,60,57,31,148,3,66.7
226,3/26/2018 5:50,50,51,30,131,3,66.7
227,3/26/2018 5:55,59,55,36,150,3,66.7
228,3/26/2018 6:00,59,59,31,149,3,66.7
229,3/26/2018 6:05,56,60,32,148,3,66.7
230,3/26/2018 6:10,66,61,40,167,3,66.7
231,3/26/2018 6:15,75,78,37,190,3,66.7
232,3/26/2018 6:20,67,81,41,189,3,66.7
233,3/26/2018 6:25,70,76,40,186,3,66.7
234,3/26/2018 6:30,73,77,32,182,3,66.7
235,3/26/2018 6:35,73,74,33,180,3,66.7
236,3/26/2018 6:40,74,75,34,183,3,66.7
237,3/26/2018 6:45,64,68,52,184,3,66.7
238,3/26/2018 6:50,75,79,41,195,3,66.7
239,3/26/2018 6:55,67,74,45,186,3,66.7
240,3/26/2018 7:00,68,65,36,169,3,66.7
241,3/26/2018 7:05,76,86,45,207,3,66.7
242,3/26/2018 7:10,72,73,49,194,3,66.7
243,3/26/2018 7:15,91,99,47,237,3,66.7
244,3/26/2018 7:20,88,88,56,232,3,66.7
245,3/26/2018 7:25,91,86,60,237,3,66.7
