,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
535,3/16/2018 20:35,110,65.6,101,65.2,87,61.4,73,60.2,43,60.4,414,63.1,5,0
536,3/16/2018 20:40,106,65.8,98,65.5,85,61.8,70,60.6,41,60.5,400,63.4,5,0
537,3/16/2018 20:45,95,67.4,89,66.9,77,63.2,63,61.6,35,61.2,359,64.8,5,0
538,3/16/2018 20:50,98,68.0,91,67.4,79,63.1,65,61.6,37,61.3,370,65.0,5,0
539,3/16/2018 20:55,92,68.5,86,67.9,75,63.9,62,62.3,34,61.6,349,65.6,5,0
540,3/16/2018 21:00,89,68.6,84,67.9,73,64.0,60,62.4,33,61.6,339,65.7,5,0
541,3/16/2018 21:05,85,70.2,81,69.4,70,65.4,57,63.7,31,62.3,324,67.1,5,0
542,3/16/2018 21:10,79,68.1,75,67.5,65,63.4,54,61.8,28,61.4,301,65.2,5,0
543,3/16/2018 21:15,93,70.1,87,69.4,75,65.3,62,63.5,34,62.2,351,67.0,5,0
544,3/16/2018 21:20,92,72.0,86,71.1,75,66.9,62,65.0,35,63.0,350,68.6,5,0
545,3/16/2018 21:25,86,70.9,82,70.1,71,66.1,59,64.3,32,62.6,330,67.7,5,0
546,3/16/2018 21:30,83,71.6,79,70.7,69,66.8,56,65.0,30,62.9,317,68.3,5,0
547,3/16/2018 21:35,80,69.9,77,69.2,67,65.1,55,63.5,29,62.2,308,66.8,5,0
548,3/16/2018 21:40,87,68.9,82,68.3,71,64.1,59,62.5,32,61.7,331,65.9,5,0
549,3/16/2018 21:45,89,71.1,84,70.3,73,66.4,61,64.6,33,62.8,340,67.9,5,0
550,3/16/2018 21:50,74,72.2,73,71.2,64,67.5,52,65.4,27,63.2,290,68.8,5,0
551,3/16/2018 21:55,77,72.1,75,71.2,65,67.4,53,65.4,28,63.2,298,68.8,5,0
552,3/16/2018 22:00,70,71.5,69,70.6,61,66.4,49,64.4,25,62.8,274,68.1,5,0
553,3/16/2018 22:05,91,72.1,85,71.2,74,67.2,61,65.3,34,63.1,345,68.7,5,0
554,3/16/2018 22:10,73,69.7,71,69.0,62,65.1,51,63.3,26,62.1,283,66.7,5,0
555,3/16/2018 22:15,81,68.8,77,68.2,67,64.3,55,62.7,29,61.7,309,65.9,5,0
556,3/16/2018 22:20,67,68.0,66,67.5,58,63.7,47,62.2,22,61.4,260,65.3,5,0
557,3/16/2018 22:25,79,67.9,76,67.3,66,63.7,55,62.2,29,61.4,305,65.2,5,0
558,3/16/2018 22:30,66,71.5,66,70.6,57,66.8,46,64.9,22,62.9,257,68.3,5,0
559,3/16/2018 22:35,85,69.3,81,68.6,70,64.9,58,63.2,31,62.0,325,66.4,5,0
560,3/16/2018 22:40,70,69.3,69,68.6,60,64.9,49,63.3,24,62.0,272,66.4,5,0
561,3/16/2018 22:45,71,67.3,70,66.8,61,62.7,50,61.1,26,61.0,278,64.5,5,0
562,3/16/2018 22:50,64,69.7,65,69.0,56,65.1,46,63.4,22,62.1,253,66.7,5,0
563,3/16/2018 22:55,57,70.0,58,69.3,51,65.3,41,63.6,18,62.2,225,67.0,5,0
564,3/16/2018 23:00,70,70.2,69,69.4,60,65.5,49,63.7,25,62.3,273,67.1,5,0
565,3/16/2018 23:05,64,71.2,64,70.3,56,66.3,45,64.4,22,62.7,251,67.9,5,0
566,3/16/2018 23:10,53,72.0,56,71.0,49,66.9,39,64.9,20,63.0,217,68.5,5,0
567,3/16/2018 23:15,56,67.8,57,67.3,50,63.7,40,62.2,17,61.4,220,65.2,5,0
568,3/16/2018 23:20,61,68.8,61,68.2,54,64.5,43,62.9,21,61.8,240,66.0,5,0
569,3/16/2018 23:25,45,65.7,49,65.3,43,61.4,34,60.2,16,60.5,187,63.2,5,0
570,3/16/2018 23:30,55,66.3,56,65.9,49,62.1,39,60.8,17,60.7,216,63.8,5,0
571,3/16/2018 23:35,58,64.6,59,64.3,51,60.5,41,59.4,18,60.0,227,62.3,5,0
572,3/16/2018 23:40,45,65.2,48,64.9,43,60.9,34,59.8,13,60.3,183,62.8,5,0
573,3/16/2018 23:45,44,67.2,49,66.7,43,63.2,34,61.8,14,61.1,184,64.7,5,0
574,3/16/2018 23:50,57,67.2,59,66.7,52,62.9,42,61.5,22,61.1,232,64.5,5,0
575,3/16/2018 23:55,44,69.2,48,68.5,42,64.6,33,62.9,14,61.9,181,66.3,5,0
576,3/17/2018 0:00,32,71.9,38,71.0,34,66.9,26,64.9,8,62.9,138,68.6,5,0
577,3/17/2018 0:05,34,68.6,40,68.0,35,64.1,27,62.5,8,61.6,144,65.8,5,0
578,3/17/2018 0:10,39,67.8,45,67.3,40,63.5,32,61.9,12,61.3,168,65.1,5,0
579,3/17/2018 0:15,32,60.8,38,60.9,34,57.6,26,56.7,7,58.5,137,59.1,5,0
580,3/17/2018 0:20,36,65.4,41,65.0,37,61.3,28,59.9,10,60.3,152,62.9,5,0
581,3/17/2018 0:25,23,68.7,32,68.1,28,64.3,21,62.6,7,61.7,111,65.8,5,0
582,3/17/2018 0:30,19,71.3,28,70.4,25,66.4,18,64.5,5,62.7,95,68.0,5,0
583,3/17/2018 0:35,23,71.7,32,70.8,28,67.0,21,65.0,9,62.9,113,68.3,5,0
584,3/17/2018 0:40,32,70.3,38,69.6,34,65.6,26,63.8,9,62.3,139,67.2,5,0
585,3/17/2018 0:45,38,71.8,43,70.9,38,66.8,30,64.8,10,62.9,159,68.5,5,0
586,3/17/2018 0:50,25,68.6,33,68.0,30,63.8,23,62.3,6,61.6,117,65.6,5,0
587,3/17/2018 0:55,18,67.3,24,66.8,22,63.0,16,61.6,10,61.1,90,64.4,5,0
588,3/17/2018 1:00,12,67.9,20,67.3,19,63.5,13,62.0,7,61.3,71,64.8,5,0
589,3/17/2018 1:05,18,69.1,27,68.4,25,64.6,17,63.0,6,61.9,93,66.1,5,0
590,3/17/2018 1:10,11,71.9,17,71.0,16,67.2,10,65.2,9,63.1,63,68.2,5,0
591,3/17/2018 1:15,23,65.8,27,65.4,25,61.8,17,60.4,7,60.5,99,63.4,5,0
592,3/17/2018 1:20,17,67.3,20,66.8,19,63.1,11,61.6,3,61.1,70,64.8,5,0
593,3/17/2018 1:25,10,69.0,17,68.3,16,64.4,10,62.7,2,61.8,55,66.1,5,0
594,3/17/2018 1:30,30,69.6,30,68.9,28,64.9,20,63.1,10,62.0,118,66.5,5,0
595,3/17/2018 1:35,13,69.9,23,69.2,21,65.3,15,63.5,10,62.2,82,66.4,5,0
596,3/17/2018 1:40,25,76.9,27,74.4,24,72.4,23,69.6,14,64.8,113,72.3,5,0
597,3/17/2018 1:45,5,71.9,18,71.0,18,66.9,11,64.9,21,61.7,73,66.4,5,0
598,3/17/2018 1:50,26,74.4,28,72.0,25,70.0,23,67.3,15,62.7,117,70.0,5,0
599,3/17/2018 1:55,19,71.9,21,71.0,20,66.9,12,64.9,5,62.9,77,68.7,5,0
600,3/17/2018 2:00,10,72.2,18,71.2,16,67.1,9,65.1,1,63.0,54,69.0,5,0
601,3/17/2018 2:05,9,71.7,18,70.8,18,66.9,10,65.0,11,62.9,66,67.7,5,0
602,3/17/2018 2:10,28,72.7,33,71.7,30,67.8,22,65.6,4,63.3,117,69.5,5,0
603,3/17/2018 2:15,16,72.4,25,71.4,23,67.5,16,65.4,7,63.2,87,68.8,5,0
604,3/17/2018 2:20,30,71.1,30,70.2,28,66.2,21,64.4,10,62.6,119,67.8,5,0
605,3/17/2018 2:25,17,71.1,17,70.2,15,66.2,8,64.4,5,62.6,62,68.1,5,0
606,3/17/2018 2:30,12,69.0,22,68.3,20,63.9,13,62.1,23,60.5,90,64.5,5,0
607,3/17/2018 2:35,12,68.3,17,67.7,16,63.6,12,61.9,1,61.4,58,65.4,5,0
608,3/17/2018 2:40,10,69.1,17,68.4,16,64.3,10,62.5,1,61.7,54,66.1,5,0
609,3/17/2018 2:45,19,67.6,21,67.0,20,62.7,12,61.2,5,61.1,77,64.8,5,0
610,3/17/2018 2:50,23,68.6,24,68.0,22,63.8,21,62.3,7,61.7,97,65.5,5,0
611,3/17/2018 2:55,14,70.1,23,69.3,21,65.3,14,63.6,21,62.3,93,66.1,5,0
612,3/17/2018 3:00,8,68.5,12,67.9,12,64.2,7,62.6,3,61.7,42,65.7,5,0
613,3/17/2018 3:05,10,69.6,20,68.9,19,65.0,13,63.3,5,62.1,67,66.3,5,0
614,3/17/2018 3:10,7,69.4,18,68.7,17,64.8,11,63.1,4,62.0,57,66.1,5,0
615,3/17/2018 3:15,21,70.2,18,69.4,17,65.4,11,63.6,8,62.3,75,67.1,5,0
616,3/17/2018 3:20,12,68.8,22,68.1,21,63.8,13,61.9,7,61.5,75,65.3,5,0
617,3/17/2018 3:25,11,69.5,20,68.8,19,64.6,12,62.9,10,62.0,72,65.9,5,0
618,3/17/2018 3:30,35,70.0,31,69.3,28,65.2,19,63.4,10,62.2,123,67.1,5,0
619,3/17/2018 3:35,14,70.9,23,70.1,21,66.3,14,64.4,5,62.6,77,67.7,5,0
620,3/17/2018 3:40,13,69.4,18,68.6,16,64.5,9,62.7,7,61.8,63,66.1,5,0
621,3/17/2018 3:45,40,69.4,6,68.6,7,64.5,2,62.7,13,61.8,68,67.2,5,0
622,3/17/2018 3:50,16,74.3,17,71.9,15,69.9,14,67.2,9,62.7,71,69.9,5,0
623,3/17/2018 3:55,16,71.9,21,71.0,20,66.9,13,64.9,3,62.9,73,68.6,5,0
624,3/17/2018 4:00,9,72.6,20,71.6,18,67.7,12,65.7,5,63.3,64,68.9,5,0
625,3/17/2018 4:05,9,72.5,20,71.5,18,67.6,12,65.6,4,63.2,63,68.9,5,0
626,3/17/2018 4:10,11,72.3,16,71.4,15,67.5,14,65.5,1,63.2,57,69.0,5,0
627,3/17/2018 4:15,21,72.4,26,71.4,23,67.6,16,65.6,11,63.2,97,68.8,5,0
628,3/17/2018 4:20,19,74.6,20,72.2,18,70.2,17,67.5,11,62.9,85,70.2,5,0
629,3/17/2018 4:25,10,71.9,18,71.0,17,66.9,11,64.9,2,62.9,58,68.5,5,0
630,3/17/2018 4:30,27,71.2,25,70.3,23,66.3,16,64.4,8,62.6,99,68.1,5,0
631,3/17/2018 4:35,23,75.0,25,72.5,22,70.5,21,67.8,13,63.2,104,70.5,5,0
632,3/17/2018 4:40,29,71.9,35,71.0,32,66.9,24,64.9,12,62.9,132,68.3,5,0
633,3/17/2018 4:45,17,72.3,26,71.3,24,67.5,16,65.4,10,63.1,93,68.6,5,0
634,3/17/2018 4:50,17,72.5,26,71.5,24,67.7,16,65.6,13,63.2,96,68.6,5,0
635,3/17/2018 4:55,23,73.5,27,72.4,25,68.6,18,66.4,10,63.6,103,69.8,5,0
636,3/17/2018 5:00,16,73.0,25,71.9,23,68.0,16,65.9,3,63.4,83,69.6,5,0
637,3/17/2018 5:05,23,72.9,25,71.9,23,67.9,16,65.8,8,63.4,95,69.4,5,0
638,3/17/2018 5:10,23,73.4,31,72.4,28,68.4,21,66.2,14,63.6,117,69.5,5,0
639,3/17/2018 5:15,25,66.6,32,66.2,29,62.6,22,61.2,7,60.9,115,64.1,5,0
640,3/17/2018 5:20,22,66.5,30,66.1,27,62.4,20,61.0,2,60.8,101,64.1,5,0
641,3/17/2018 5:25,34,67.0,40,66.5,35,62.1,27,60.7,10,60.9,146,64.1,5,0
642,3/17/2018 5:30,40,71.0,44,70.1,39,66.3,30,64.4,14,62.6,167,67.8,5,0
643,3/17/2018 5:35,27,67.8,34,67.3,31,63.5,23,61.9,13,61.3,128,64.9,5,0
644,3/17/2018 5:40,29,68.9,35,68.2,32,64.0,24,62.2,14,61.6,134,65.6,5,0
645,3/17/2018 5:45,33,69.9,39,69.2,35,65.1,26,63.2,21,62.1,154,66.4,5,0
646,3/17/2018 5:50,44,70.9,47,70.1,42,66.2,32,64.4,12,62.6,177,67.8,5,0
647,3/17/2018 5:55,40,71.1,44,70.2,39,66.1,31,64.1,11,62.6,165,67.8,5,0
648,3/17/2018 6:00,35,73.8,41,72.7,36,68.7,28,66.5,10,63.8,150,70.3,5,0
649,3/17/2018 6:05,43,70.8,47,70.0,41,66.1,32,64.2,17,62.6,180,67.6,5,0
650,3/17/2018 6:10,40,66.0,44,65.6,39,61.7,30,60.2,10,60.5,163,63.4,5,0
651,3/17/2018 6:15,62,69.2,62,68.5,55,64.7,44,63.0,21,61.9,244,66.2,5,0
652,3/17/2018 6:20,59,69.8,60,69.0,53,65.0,42,63.3,19,62.1,233,66.7,5,0
653,3/17/2018 6:25,51,72.3,53,71.4,47,67.5,37,65.5,15,63.2,203,69.0,5,0
654,3/17/2018 6:30,58,70.3,59,69.5,52,65.5,42,63.7,20,62.3,231,67.1,5,0
655,3/17/2018 6:35,53,71.9,55,71.0,49,67.2,39,65.2,16,63.1,212,68.7,5,0
656,3/17/2018 6:40,63,68.2,63,67.6,55,63.9,44,62.4,21,61.5,246,65.5,5,0
657,3/17/2018 6:45,62,66.4,62,65.9,54,62.0,44,60.5,20,60.6,242,63.8,5,0
658,3/17/2018 6:50,58,64.9,59,64.5,52,59.8,41,58.6,18,59.9,228,62.1,5,0
659,3/17/2018 6:55,50,68.1,53,67.5,46,63.6,37,62.0,15,61.4,201,65.3,5,0
660,3/17/2018 7:00,58,65.3,59,65.0,52,61.3,41,60.1,18,60.4,228,63.0,5,0
661,3/17/2018 7:05,59,67.4,60,66.8,52,62.4,42,60.9,19,61.0,232,64.4,5,0
662,3/17/2018 7:10,45,65.4,49,65.1,43,60.4,34,59.2,13,60.2,184,62.6,5,0
663,3/17/2018 7:15,61,67.0,61,66.5,54,62.2,43,60.8,20,60.9,239,64.2,5,0
664,3/17/2018 7:20,67,65.4,66,65.1,58,60.5,47,59.2,22,60.2,260,62.6,5,0
665,3/17/2018 7:25,70,64.7,68,64.4,60,60.8,48,59.5,24,60.0,270,62.4,5,0
666,3/17/2018 7:30,64,66.2,64,65.8,56,62.2,45,60.8,21,60.7,250,63.8,5,0
667,3/17/2018 7:35,78,68.9,75,68.2,65,64.4,54,62.8,28,61.8,300,66.0,5,0
668,3/17/2018 7:40,80,68.9,76,68.2,66,64.2,54,62.6,28,61.7,304,65.9,5,0
669,3/17/2018 7:45,86,69.5,81,68.8,71,64.8,58,63.0,31,62.0,327,66.5,5,0
670,3/17/2018 7:50,79,70.1,76,69.3,67,65.2,55,63.3,29,62.2,306,66.9,5,0
671,3/17/2018 7:55,78,70.1,75,69.3,65,65.4,53,63.6,28,62.2,299,67.0,5,0
672,3/17/2018 8:00,67,66.5,66,66.1,58,62.3,47,61.0,23,60.8,261,64.0,5,0
673,3/17/2018 8:05,91,63.7,85,63.5,74,59.7,61,58.4,34,59.5,345,61.4,5,0
674,3/17/2018 8:10,87,67.0,82,66.5,71,62.5,59,61.0,32,60.9,331,64.2,5,0
675,3/17/2018 8:15,94,65.3,88,64.9,76,61.0,63,59.5,35,60.1,356,62.7,5,0
676,3/17/2018 8:20,102,66.5,94,66.1,82,62.0,68,60.4,39,60.6,385,63.8,5,0
677,3/17/2018 8:25,105,68.0,96,67.5,83,63.7,69,62.1,40,61.4,393,65.3,5,0
678,3/17/2018 8:30,108,66.9,99,66.4,86,62.6,72,61.1,42,60.9,407,64.2,5,0
679,3/17/2018 8:35,110,65.5,100,65.1,87,61.4,72,60.0,42,60.3,411,63.0,5,0
680,3/17/2018 8:40,123,68.4,111,67.8,95,64.2,80,62.6,48,61.7,457,65.6,5,0
681,3/17/2018 8:45,102,66.3,95,65.9,82,62.4,68,61.0,39,60.8,386,63.9,5,0
682,3/17/2018 8:50,97,69.1,91,68.4,79,64.5,65,62.8,37,61.8,369,66.1,5,0
683,3/17/2018 8:55,118,69.5,107,68.8,92,64.9,77,63.2,46,62.0,440,66.5,5,0
684,3/17/2018 9:00,108,67.5,99,67.0,86,62.7,71,61.0,42,61.0,406,64.5,5,0
685,3/17/2018 9:05,108,66.5,99,66.0,85,61.4,71,59.9,41,60.5,404,63.5,5,0
686,3/17/2018 9:10,111,64.3,101,64.0,88,59.2,73,57.8,43,59.5,416,61.5,5,0
687,3/17/2018 9:15,120,65.6,108,65.2,93,60.5,78,59.1,47,60.2,446,62.7,5,0
688,3/17/2018 9:20,112,68.1,102,67.5,88,63.5,73,61.8,43,61.4,418,65.2,5,0
689,3/17/2018 9:25,123,69.3,111,68.7,96,64.6,80,62.9,48,61.9,458,66.3,5,0
690,3/17/2018 9:30,126,68.0,113,67.4,98,63.3,82,61.9,49,61.4,468,65.1,5,0
691,3/17/2018 9:35,125,66.6,113,66.2,97,62.1,82,60.5,49,60.7,466,63.9,5,0
692,3/17/2018 9:40,120,66.3,109,65.9,94,61.8,78,60.3,47,60.6,448,63.6,5,0
693,3/17/2018 9:45,129,68.7,116,68.0,99,64.2,83,62.6,51,61.7,478,65.8,5,0
694,3/17/2018 9:50,128,68.4,115,67.8,99,64.0,83,62.4,50,61.6,475,65.5,5,0
695,3/17/2018 9:55,110,68.5,101,67.9,87,63.8,73,62.2,43,61.5,414,65.5,5,0
696,3/17/2018 10:00,158,66.2,138,65.8,119,61.9,100,60.7,63,60.7,578,63.7,5,0
697,3/17/2018 10:05,128,66.9,115,66.4,99,62.6,83,61.2,51,60.9,476,64.3,5,0
698,3/17/2018 10:10,119,65.8,108,65.4,93,61.5,78,60.0,46,60.4,444,63.2,5,0
699,3/17/2018 10:15,128,65.9,115,65.5,99,61.8,83,60.4,51,60.5,476,63.4,5,0
700,3/17/2018 10:20,129,66.8,116,66.3,99,62.6,83,61.1,51,60.9,478,64.2,5,0
701,3/17/2018 10:25,134,65.7,120,65.3,103,61.7,87,60.4,53,60.5,497,63.3,5,0
702,3/17/2018 10:30,122,67.2,110,66.7,95,63.1,79,61.6,48,61.1,454,64.6,5,0
703,3/17/2018 10:35,134,66.2,120,65.8,103,62.2,87,60.8,53,60.7,497,63.7,5,0
704,3/17/2018 10:40,152,66.5,134,66.1,115,62.4,97,60.9,61,60.8,559,64.0,5,0
705,3/17/2018 10:45,140,65.8,125,65.4,107,61.9,90,60.6,56,60.5,518,63.4,5,0
706,3/17/2018 10:50,139,62.8,123,62.6,106,59.0,89,57.8,55,59.2,512,60.7,5,0
707,3/17/2018 10:55,139,63.9,124,63.7,107,60.0,90,58.7,56,59.6,516,61.7,5,0
708,3/17/2018 11:00,129,64.3,116,64.0,100,60.0,84,58.7,51,59.7,480,61.9,5,0
709,3/17/2018 11:05,120,67.9,109,67.4,94,63.7,78,62.1,47,61.4,448,65.2,5,0
710,3/17/2018 11:10,137,68.1,122,67.5,105,63.8,88,62.2,55,61.5,507,65.3,5,0
711,3/17/2018 11:15,154,66.9,136,66.4,117,62.5,99,61.2,62,60.9,568,64.2,5,0
712,3/17/2018 11:20,138,69.1,123,68.4,106,64.2,89,62.5,55,61.8,511,66.0,5,0
713,3/17/2018 11:25,131,69.0,118,68.3,101,64.2,85,62.6,52,61.8,487,65.9,5,0
714,3/17/2018 11:30,140,68.4,124,67.8,107,63.7,90,62.2,55,61.6,516,65.5,5,0
715,3/17/2018 11:35,134,69.1,120,68.4,103,64.6,86,63.0,53,61.8,496,66.2,5,0
716,3/17/2018 11:40,138,68.6,123,68.0,105,64.2,89,62.6,55,61.7,510,65.7,5,0
717,3/17/2018 11:45,144,71.9,128,71.0,110,67.0,92,65.0,58,63.0,532,68.5,5,0
718,3/17/2018 11:50,136,72.2,122,71.2,105,67.3,88,65.2,54,63.1,505,68.8,5,0
719,3/17/2018 11:55,142,68.2,126,67.6,108,63.9,91,62.3,57,61.5,524,65.4,5,0
720,3/17/2018 12:00,155,67.0,136,66.5,117,62.5,99,60.9,62,60.9,569,64.2,5,0
721,3/17/2018 12:05,134,67.4,120,66.8,103,62.9,87,61.3,53,61.1,497,64.6,5,0
722,3/17/2018 12:10,154,65.8,135,65.4,116,61.6,98,60.1,62,60.4,565,63.2,5,0
723,3/17/2018 12:15,166,67.5,145,67.0,124,63.3,105,61.8,67,61.3,607,64.9,5,0
724,3/17/2018 12:20,159,66.1,140,65.7,120,61.9,101,60.5,64,60.6,584,63.6,5,0
725,3/17/2018 12:25,152,66.0,134,65.6,115,61.7,97,60.2,61,60.5,559,63.4,5,0
726,3/17/2018 12:30,152,68.4,134,67.8,115,63.8,97,62.2,61,61.5,559,65.5,5,0
727,3/17/2018 12:35,118,65.6,107,65.2,92,60.9,77,59.4,46,60.1,440,62.8,5,0
728,3/17/2018 12:40,154,64.1,135,63.8,116,59.7,98,58.3,62,59.5,565,61.6,5,0
729,3/17/2018 12:45,128,64.7,115,64.4,99,60.2,83,58.7,50,59.8,475,62.1,5,0
730,3/17/2018 12:50,155,64.2,136,63.9,117,59.8,99,58.4,62,59.6,569,61.7,5,0
731,3/17/2018 12:55,149,68.0,131,67.4,112,63.4,95,61.7,59,61.3,546,65.1,5,0
732,3/17/2018 13:00,133,67.3,119,66.7,102,62.9,86,61.4,52,61.0,492,64.6,5,0
733,3/17/2018 13:05,145,67.1,128,66.6,110,62.8,93,61.2,58,61.0,534,64.4,5,0
734,3/17/2018 13:10,148,65.5,131,65.1,112,61.2,94,59.8,59,60.3,544,63.0,5,0
735,3/17/2018 13:15,166,69.7,145,68.9,124,65.0,105,63.2,67,62.1,607,66.6,5,0
736,3/17/2018 13:20,143,66.2,127,65.8,109,61.8,92,60.3,57,60.5,528,63.6,5,0
737,3/17/2018 13:25,156,66.9,137,66.5,118,62.5,99,61.2,63,61.0,573,64.3,5,0
738,3/17/2018 13:30,151,66.7,133,66.3,114,62.3,96,61.0,60,60.9,554,64.1,5,0
739,3/17/2018 13:35,139,66.0,124,65.6,106,61.3,89,59.9,55,60.4,513,63.3,5,0
740,3/17/2018 13:40,154,66.1,135,65.7,116,61.7,98,60.2,61,60.5,564,63.5,5,0
741,3/17/2018 13:45,137,64.7,122,64.4,105,60.5,88,59.1,54,59.9,506,62.3,5,0
742,3/17/2018 13:50,163,67.6,143,67.0,122,62.6,103,61.1,66,61.1,597,64.6,5,0
743,3/17/2018 13:55,152,67.0,134,66.5,115,62.1,97,60.6,61,60.9,559,64.1,5,0
744,3/17/2018 14:00,149,67.1,132,66.6,113,62.8,95,61.3,60,61.0,549,64.4,5,0
745,3/17/2018 14:05,131,64.9,118,64.6,101,60.9,85,59.6,52,60.1,487,62.5,5,0
746,3/17/2018 14:10,149,64.7,132,64.4,113,60.6,95,59.3,60,59.9,549,62.3,5,0
747,3/17/2018 14:15,140,68.3,125,67.7,108,64.1,91,62.5,56,61.5,520,65.5,5,0
748,3/17/2018 14:20,153,66.3,135,65.9,115,61.8,97,60.3,61,60.5,561,63.6,5,0
749,3/17/2018 14:25,146,70.1,129,69.3,111,65.3,93,63.5,58,62.2,537,66.9,5,0
750,3/17/2018 14:30,126,68.9,113,68.2,98,64.0,82,62.3,50,61.7,469,65.8,5,0
751,3/17/2018 14:35,128,72.0,115,71.1,99,67.3,83,65.3,51,63.1,476,68.7,5,0
752,3/17/2018 14:40,135,69.5,120,68.7,104,64.7,87,62.9,53,61.9,499,66.3,5,0
753,3/17/2018 14:45,137,66.6,122,66.2,105,62.4,88,60.9,55,60.8,507,64.0,5,0
754,3/17/2018 14:50,143,66.6,127,66.1,109,62.3,92,60.8,57,60.8,528,64.0,5,0
755,3/17/2018 14:55,126,67.7,114,67.1,98,63.5,82,62.0,50,61.3,470,65.0,5,0
756,3/17/2018 15:00,142,66.8,126,66.3,109,62.6,92,61.3,57,60.9,526,64.2,5,0
757,3/17/2018 15:05,139,67.4,124,66.9,106,63.2,89,61.7,55,61.2,513,64.8,5,0
758,3/17/2018 15:10,140,66.5,125,66.0,107,62.3,90,61.0,56,60.8,518,63.9,5,0
759,3/17/2018 15:15,162,68.0,142,67.5,121,63.7,103,62.2,65,61.4,593,65.3,5,0
760,3/17/2018 15:20,159,67.2,140,66.6,120,62.8,101,61.2,64,61.0,584,64.4,5,0
761,3/17/2018 15:25,145,67.4,128,66.9,110,63.0,93,61.6,58,61.2,534,64.7,5,0
762,3/17/2018 15:30,177,67.0,153,66.6,131,62.5,111,61.2,71,61.0,643,64.3,5,0
763,3/17/2018 15:35,175,67.4,152,66.9,130,62.9,110,61.5,71,61.1,638,64.6,5,0
764,3/17/2018 15:40,156,67.4,138,66.8,118,62.7,100,61.3,63,61.0,575,64.5,5,0
765,3/17/2018 15:45,137,67.0,122,66.5,105,62.5,89,61.0,55,60.9,508,64.2,5,0
766,3/17/2018 15:50,151,68.1,133,67.6,114,63.9,96,62.3,60,61.5,554,65.4,5,0
767,3/17/2018 15:55,154,68.2,136,67.6,116,63.9,98,62.4,62,61.5,566,65.5,5,0
768,3/17/2018 16:00,127,69.2,114,68.5,98,64.6,82,63.0,49,61.9,470,66.2,5,0
769,3/17/2018 16:05,172,69.2,150,68.5,128,64.3,109,62.7,70,61.8,629,66.1,5,0
770,3/17/2018 16:10,163,69.1,142,68.4,122,64.2,103,62.5,65,61.8,595,66.0,5,0
771,3/17/2018 16:15,152,69.0,134,68.3,115,64.4,97,62.8,61,61.8,559,66.0,5,0
772,3/17/2018 16:20,143,70.9,126,70.0,109,65.9,91,64.0,57,62.5,526,67.5,5,0
773,3/17/2018 16:25,136,71.2,122,70.4,105,66.5,88,64.6,54,62.7,505,68.0,5,0
774,3/17/2018 16:30,157,67.2,138,66.7,118,62.9,100,61.4,63,61.1,576,64.5,5,0
775,3/17/2018 16:35,158,61.2,139,61.2,119,57.3,100,56.1,63,58.4,579,59.2,5,0
776,3/17/2018 16:40,127,44.4,114,46.0,99,42.4,83,43.5,50,51.7,473,45.0,5,0
777,3/17/2018 16:45,136,43.5,122,45.2,105,41.7,88,43.3,54,51.5,505,44.3,5,0
778,3/17/2018 16:50,147,41.9,130,43.7,112,40.4,94,42.2,60,50.8,543,43.1,5,0
779,3/17/2018 16:55,134,44.7,120,46.3,103,42.8,86,44.2,53,52.0,496,45.4,5,0
780,3/17/2018 17:00,147,51.0,130,52.0,112,48.3,94,48.9,59,54.5,542,50.7,5,0
781,3/17/2018 17:05,150,54.7,133,55.3,114,51.7,96,51.8,60,56.0,553,53.8,5,0
782,3/17/2018 17:10,140,59.2,124,59.4,107,55.7,90,55.3,55,57.8,516,57.7,5,0
783,3/17/2018 17:15,138,65.5,123,65.2,106,61.4,89,60.2,55,60.4,511,63.1,5,0
784,3/17/2018 17:20,152,67.1,134,66.6,115,62.7,97,61.2,61,61.0,559,64.4,5,0
785,3/17/2018 17:25,141,69.8,125,69.1,107,65.3,90,63.6,56,62.2,519,66.8,5,0
786,3/17/2018 17:30,126,70.2,113,69.5,98,65.5,82,63.7,49,62.3,468,67.1,5,0
787,3/17/2018 17:35,145,69.6,129,68.9,111,65.2,93,63.5,58,62.1,536,66.7,5,0
788,3/17/2018 17:40,145,71.5,128,70.6,110,66.7,93,64.8,58,62.9,534,68.2,5,0
789,3/17/2018 17:45,138,69.3,123,68.6,106,64.5,89,62.7,55,61.8,511,66.2,5,0
790,3/17/2018 17:50,132,69.6,118,68.9,102,65.1,85,63.4,52,62.1,489,66.6,5,0
791,3/17/2018 17:55,144,70.9,128,70.1,110,66.2,92,64.4,57,62.6,531,67.7,5,0
792,3/17/2018 18:00,135,70.2,121,69.5,104,65.6,87,63.8,54,62.3,501,67.1,5,0
793,3/17/2018 18:05,149,69.4,132,68.7,113,64.9,95,63.2,60,62.0,549,66.4,5,0
794,3/17/2018 18:10,140,69.6,124,68.9,107,65.0,90,63.3,55,62.1,516,66.6,5,0
