,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1803,3/28/2018 6:15,161,64.6,141,64.4,121,61.1,102,59.9,65,60.2,590,62.5,5,0
1804,3/28/2018 6:20,158,64.6,139,64.3,119,59.5,101,58.2,64,59.7,581,61.9,5,0
1805,3/28/2018 6:25,158,64.3,139,64.1,119,60.1,100,58.9,63,59.8,579,62.0,5,0
1806,3/28/2018 6:30,137,64.5,123,64.3,106,60.4,89,59.1,55,59.9,510,62.2,5,0
1807,3/28/2018 6:35,146,59.6,129,59.7,111,56.0,94,55.0,59,57.7,539,57.9,5,0
1808,3/28/2018 6:40,155,60.7,137,60.7,118,55.5,100,54.6,63,58.0,573,58.2,5,0
1809,3/28/2018 6:45,145,59.7,128,59.8,110,55.4,93,54.5,58,57.6,534,57.7,5,0
1810,3/28/2018 6:50,160,58.7,140,58.8,121,54.7,102,53.6,65,57.1,588,56.8,5,0
1811,3/28/2018 6:55,155,62.3,137,62.3,117,58.3,99,57.5,63,59.1,571,60.3,5,0
1812,3/28/2018 7:00,147,54.1,131,54.6,112,50.6,95,50.0,59,55.2,544,52.9,5,0
1813,3/28/2018 7:05,151,52.7,133,53.5,115,49.7,97,49.5,62,54.9,558,52.0,5,0
1814,3/28/2018 7:10,105,42.2,96,44.0,83,40.5,69,41.8,40,50.8,393,43.1,5,0
1815,3/28/2018 7:15,126,36.1,113,38.5,98,34.9,82,36.9,50,48.3,469,37.9,5,0
1816,3/28/2018 7:20,146,39.2,130,41.3,112,37.6,94,38.5,59,49.2,541,40.3,5,0
1817,3/28/2018 7:25,133,36.5,119,38.6,103,35.0,86,35.8,53,47.7,494,37.8,5,0
1818,3/28/2018 7:30,143,36.9,127,39.2,109,35.8,92,37.4,58,48.5,529,38.6,5,0
1819,3/28/2018 7:35,125,34.5,113,37.0,97,33.7,81,36.3,49,47.8,465,36.6,5,0
1820,3/28/2018 7:40,131,33.4,117,36.0,101,32.7,85,35.1,52,47.5,486,35.7,5,0
1821,3/28/2018 7:45,114,27.8,104,30.9,90,27.2,75,30.0,44,44.9,427,30.6,5,0
1822,3/28/2018 7:50,145,31.0,129,33.8,111,30.1,93,32.9,58,46.3,536,33.5,5,0
1823,3/28/2018 7:55,155,33.8,137,36.4,118,32.6,99,35.1,63,47.4,572,35.9,5,0
1824,3/28/2018 8:00,147,36.5,130,38.8,112,35.1,95,35.8,59,47.8,543,37.9,5,0
1825,3/28/2018 8:05,135,34.6,121,37.1,104,33.4,87,36.1,54,47.8,501,36.6,5,0
1826,3/28/2018 8:10,147,36.8,130,39.1,112,35.4,94,37.2,59,48.5,542,38.4,5,0
1827,3/28/2018 8:15,149,40.0,132,42.0,113,38.1,96,39.4,60,49.7,550,41.0,5,0
1828,3/28/2018 8:20,123,30.3,111,32.9,96,28.6,80,30.6,48,44.7,458,32.2,5,0
1829,3/28/2018 8:25,136,31.5,122,34.3,105,30.5,88,31.5,54,45.6,505,33.5,5,0
1830,3/28/2018 8:30,114,31.0,104,33.8,90,29.9,75,33.1,44,46.3,427,33.4,5,0
1831,3/28/2018 8:35,109,32.1,100,34.9,87,31.2,72,34.2,42,46.8,410,34.5,5,0
1832,3/28/2018 8:40,152,40.9,134,42.8,115,38.9,97,40.9,61,50.3,559,42.0,5,0
1833,3/28/2018 8:45,151,43.9,134,45.5,115,41.8,97,43.3,61,51.6,558,44.6,5,0
1834,3/28/2018 8:50,141,46.0,125,47.4,108,43.5,91,44.2,57,52.0,522,46.2,5,0
1835,3/28/2018 8:55,148,50.0,131,51.1,113,47.1,95,47.2,60,53.6,547,49.6,5,0
1836,3/28/2018 9:00,137,48.5,122,49.7,105,45.8,88,46.8,55,53.4,507,48.5,5,0
1837,3/28/2018 9:05,134,51.8,120,52.7,103,49.0,86,49.5,53,54.8,496,51.4,5,0
1838,3/28/2018 9:10,138,54.6,123,55.2,106,51.3,89,51.5,56,55.9,512,53.7,5,0
1839,3/28/2018 9:15,137,52.5,122,53.3,105,49.7,89,50.1,55,55.1,508,52.0,5,0
1840,3/28/2018 9:20,149,49.6,132,50.8,113,47.1,96,47.9,61,53.9,551,49.6,5,0
1841,3/28/2018 9:25,142,46.1,126,47.5,109,43.7,92,44.9,57,52.5,526,46.4,5,0
1842,3/28/2018 9:30,142,41.1,127,43.0,109,39.3,92,41.2,57,50.4,527,42.2,5,0
1843,3/28/2018 9:35,141,41.8,126,43.7,108,40.1,91,41.8,57,50.8,523,42.9,5,0
1844,3/28/2018 9:40,134,46.5,120,47.9,103,44.2,87,45.4,54,52.6,498,46.8,5,0
1845,3/28/2018 9:45,137,47.4,122,48.7,105,45.1,89,46.2,55,53.0,508,47.6,5,0
1846,3/28/2018 9:50,139,51.3,123,52.3,106,48.4,89,49.1,55,54.6,512,50.9,5,0
1847,3/28/2018 9:55,138,51.2,123,52.2,106,48.4,89,49.0,55,54.6,511,50.9,5,0
1848,3/28/2018 10:00,130,48.6,116,49.8,100,45.9,84,46.1,52,53.2,482,48.4,5,0
1849,3/28/2018 10:05,138,50.4,123,51.5,106,47.5,89,48.3,55,54.2,511,50.1,5,0
1850,3/28/2018 10:10,140,48.6,124,49.9,107,45.9,90,46.9,56,53.5,517,48.6,5,0
1851,3/28/2018 10:15,157,56.5,139,56.9,119,51.5,101,50.9,64,56.1,580,54.6,5,0
1852,3/28/2018 10:20,136,46.2,121,47.6,105,43.9,88,45.3,55,52.8,505,46.6,5,0
1853,3/28/2018 10:25,130,46.4,117,47.8,100,44.0,84,45.2,51,52.6,482,46.7,5,0
1854,3/28/2018 10:30,120,45.7,108,47.1,94,43.6,78,44.8,47,52.3,447,46.1,5,0
1855,3/28/2018 10:35,114,45.2,103,46.7,89,43.2,74,44.5,44,52.1,424,45.7,5,0
1856,3/28/2018 10:40,118,43.5,107,45.2,93,41.6,77,43.1,46,51.4,441,44.3,5,0
1857,3/28/2018 10:45,129,41.1,115,43.0,99,39.6,83,41.4,51,50.5,477,42.3,5,0
1858,3/28/2018 10:50,132,47.3,118,48.6,102,45.2,85,46.2,52,53.0,489,47.6,5,0
1859,3/28/2018 10:55,143,51.4,127,52.4,109,48.7,92,49.3,57,54.7,528,51.1,5,0
1860,3/28/2018 11:00,136,54.2,121,54.9,104,50.9,87,50.4,54,55.4,502,53.2,5,0
1861,3/28/2018 11:05,104,57.4,96,57.9,83,52.6,69,51.9,39,56.7,391,55.5,5,0
1862,3/28/2018 11:10,127,60.3,115,60.3,99,54.9,83,54.0,50,57.7,474,57.8,5,0
1863,3/28/2018 11:15,126,59.8,114,60.0,98,55.5,82,54.6,50,57.9,470,57.8,5,0
1864,3/28/2018 11:20,115,63.7,104,63.5,90,59.6,75,58.4,44,59.4,428,61.4,5,0
1865,3/28/2018 11:25,143,66.6,127,66.1,109,61.9,92,60.3,57,60.6,528,63.8,5,0
1866,3/28/2018 11:30,123,60.5,111,60.6,96,56.3,80,55.8,48,58.3,458,58.6,5,0
1867,3/28/2018 11:35,135,59.7,121,59.8,104,55.0,87,54.1,54,57.5,501,57.5,5,0
1868,3/28/2018 11:40,142,61.4,126,61.5,108,57.6,91,56.6,56,58.8,523,59.5,5,0
1869,3/28/2018 11:45,121,60.7,109,60.9,94,56.3,79,55.5,47,58.4,450,58.7,5,0
1870,3/28/2018 11:50,124,51.0,111,52.1,96,48.5,80,49.2,49,54.8,460,50.8,5,0
1871,3/28/2018 11:55,123,55.0,111,55.6,96,51.9,80,52.0,48,56.1,458,54.1,5,0
1872,3/28/2018 12:00,137,57.8,122,58.1,105,54.1,88,53.9,54,57.2,506,56.4,5,0
1873,3/28/2018 12:05,130,57.8,117,58.2,101,53.9,84,53.8,52,57.2,484,56.3,5,0
1874,3/28/2018 12:10,132,59.2,118,59.5,101,54.8,85,54.2,52,57.7,488,57.3,5,0
1875,3/28/2018 12:15,125,56.9,113,57.3,97,52.6,81,52.7,49,56.6,465,55.3,5,0
1876,3/28/2018 12:20,109,61.2,100,61.2,86,57.2,72,56.1,42,58.4,409,59.2,5,0
1877,3/28/2018 12:25,120,57.2,109,57.6,94,54.1,79,53.4,47,57.0,449,55.9,5,0
1878,3/28/2018 12:30,160,59.6,141,59.7,121,55.5,102,55.1,65,57.9,589,57.8,5,0
1879,3/28/2018 12:35,138,58.0,123,58.2,106,53.9,89,53.7,55,57.1,511,56.4,5,0
1880,3/28/2018 12:40,143,61.1,127,61.1,110,56.0,92,55.5,58,58.1,530,58.7,5,0
1881,3/28/2018 12:45,123,61.5,111,61.4,96,56.2,80,55.6,48,58.3,458,59.0,5,0
1882,3/28/2018 12:50,134,62.6,119,62.5,103,57.4,86,56.4,53,58.8,495,60.0,5,0
1883,3/28/2018 12:55,144,64.6,127,64.3,109,59.5,92,58.4,57,59.8,529,61.9,5,0
1884,3/28/2018 13:00,129,58.8,116,59.1,99,55.7,83,55.1,51,57.8,478,57.5,5,0
1885,3/28/2018 13:05,146,61.0,129,61.0,111,55.7,94,54.8,59,58.1,539,58.5,5,0
1886,3/28/2018 13:10,142,62.5,126,62.4,108,57.3,91,56.3,57,58.8,524,60.0,5,0
1887,3/28/2018 13:15,115,61.5,104,61.6,90,57.3,75,56.7,44,58.7,428,59.5,5,0
1888,3/28/2018 13:20,140,57.3,125,57.7,108,54.2,91,54.0,57,57.0,521,56.1,5,0
1889,3/28/2018 13:25,148,57.3,131,57.6,112,52.9,94,52.9,59,56.6,544,55.6,5,0
1890,3/28/2018 13:30,148,58.3,131,58.6,112,54.0,94,53.2,59,57.2,544,56.5,5,0
1891,3/28/2018 13:35,125,55.9,113,56.4,97,52.5,82,52.4,49,56.3,466,54.7,5,0
1892,3/28/2018 13:40,140,61.7,125,61.6,107,56.4,90,55.5,56,58.4,518,59.2,5,0
1893,3/28/2018 13:45,136,56.9,121,57.5,104,54.0,87,53.9,54,57.2,502,56.0,5,0
1894,3/28/2018 13:50,109,57.0,100,57.4,87,53.6,72,53.5,42,56.9,410,55.8,5,0
1895,3/28/2018 13:55,132,61.7,118,61.8,102,58.0,85,57.3,52,59.0,489,59.9,5,0
1896,3/28/2018 14:00,143,64.3,127,64.1,109,59.3,92,58.1,57,59.6,528,61.6,5,0
1897,3/28/2018 14:05,126,61.6,113,61.6,98,56.4,82,55.5,50,58.4,469,59.1,5,0
1898,3/28/2018 14:10,132,59.6,118,59.7,102,55.3,85,54.3,52,57.4,489,57.6,5,0
1899,3/28/2018 14:15,129,62.8,116,62.7,100,58.7,84,57.5,51,59.0,480,60.6,5,0
1900,3/28/2018 14:20,150,63.7,132,63.5,113,58.6,95,57.5,60,59.4,550,61.1,5,0
1901,3/28/2018 14:25,141,63.2,125,63.1,108,58.1,90,57.0,56,59.1,520,60.6,5,0
1902,3/28/2018 14:30,154,64.9,135,64.6,116,59.8,98,58.5,61,59.9,564,62.1,5,0
1903,3/28/2018 14:35,107,58.3,98,58.6,85,54.5,71,53.9,41,57.4,402,56.7,5,0
1904,3/28/2018 14:40,143,57.4,127,57.7,109,53.3,92,53.3,57,57.0,528,55.9,5,0
1905,3/28/2018 14:45,153,59.6,135,59.7,116,55.1,98,54.8,61,57.7,563,57.6,5,0
1906,3/28/2018 14:50,148,62.1,131,62.0,112,57.7,94,56.4,59,58.6,544,59.8,5,0
1907,3/28/2018 14:55,114,60.9,104,60.9,90,56.8,75,55.6,44,58.2,427,58.8,5,0
1908,3/28/2018 15:00,155,61.1,136,61.2,117,57.0,99,56.0,62,58.5,569,59.1,5,0
1909,3/28/2018 15:05,123,60.0,111,60.1,96,54.6,80,53.8,48,57.6,458,57.6,5,0
1910,3/28/2018 15:10,133,61.0,119,61.1,102,56.5,86,55.5,52,58.4,492,58.9,5,0
1911,3/28/2018 15:15,146,64.0,129,63.9,111,59.8,93,58.6,58,59.9,537,61.7,5,0
1912,3/28/2018 15:20,131,59.7,117,59.8,101,54.3,85,53.5,52,57.4,486,57.3,5,0
1913,3/28/2018 15:25,127,49.1,114,50.4,98,46.8,82,47.8,50,54.1,471,49.2,5,0
1914,3/28/2018 15:30,116,37.6,105,39.9,91,36.4,76,38.3,45,49.3,433,39.2,5,0
1915,3/28/2018 15:35,111,29.8,101,33.0,87,29.4,73,32.9,43,46.5,415,32.8,5,0
1916,3/28/2018 15:40,106,24.8,97,28.4,84,24.7,70,28.3,41,44.4,398,28.3,5,0
1917,3/28/2018 15:45,106,22.1,97,26.0,84,22.8,70,26.0,40,43.4,397,26.0,5,0
1918,3/28/2018 15:50,90,19.3,85,23.5,73,21.0,61,23.5,33,42.3,342,23.7,5,0
1919,3/28/2018 15:55,134,31.7,120,34.5,103,30.7,87,33.7,54,46.6,498,34.1,5,0
1920,3/28/2018 16:00,145,44.1,128,45.7,110,41.9,93,43.4,58,51.7,534,44.7,5,0
1921,3/28/2018 16:05,146,55.6,130,56.2,112,52.2,94,51.9,59,56.3,541,54.5,5,0
1922,3/28/2018 16:10,131,60.3,117,60.4,101,57.6,85,56.9,52,58.5,486,59.0,5,0
1923,3/28/2018 16:15,153,61.8,135,61.7,116,57.7,97,57.0,61,58.6,562,59.7,5,0
1924,3/28/2018 16:20,169,62.7,147,62.5,126,58.1,107,57.4,68,58.9,617,60.4,5,0
1925,3/28/2018 16:25,145,55.4,129,55.9,111,51.9,93,51.2,58,55.8,536,54.1,5,0
1926,3/28/2018 16:30,118,51.9,107,52.7,92,48.7,77,48.2,46,54.3,440,51.0,5,0
1927,3/28/2018 16:35,147,54.4,130,55.2,111,50.7,94,50.1,58,55.3,540,53.2,5,0
1928,3/28/2018 16:40,138,60.0,123,60.2,106,56.2,89,55.7,55,58.2,511,58.3,5,0
1929,3/28/2018 16:45,116,66.3,105,65.8,91,61.8,76,60.2,45,60.5,433,63.6,5,0
1930,3/28/2018 16:50,128,66.8,115,66.3,99,62.1,83,60.5,50,60.7,475,64.0,5,0
1931,3/28/2018 16:55,138,67.7,123,67.1,105,63.2,89,61.7,55,61.2,510,64.9,5,0
1932,3/28/2018 17:00,146,71.9,129,71.0,111,67.2,93,65.3,58,63.1,537,68.6,5,0
1933,3/28/2018 17:05,138,70.0,123,69.2,106,65.2,89,63.4,55,62.1,511,66.8,5,0
1934,3/28/2018 17:10,156,70.7,137,69.9,118,66.3,99,64.4,63,62.5,573,67.6,5,0
1935,3/28/2018 17:15,139,70.2,124,69.5,106,65.6,89,63.8,55,62.3,513,67.1,5,0
1936,3/28/2018 17:20,129,69.6,116,68.8,100,64.8,83,63.0,51,62.0,479,66.5,5,0
1937,3/28/2018 17:25,136,72.8,121,71.8,104,67.8,88,65.7,54,63.3,503,69.3,5,0
1938,3/28/2018 17:30,122,70.3,110,69.5,95,65.9,80,64.1,48,62.4,455,67.3,5,0
1939,3/28/2018 17:35,133,70.1,119,69.3,102,65.1,86,63.2,52,62.1,492,66.8,5,0
1940,3/28/2018 17:40,147,68.6,130,68.0,111,64.3,94,62.7,58,61.7,540,65.8,5,0
1941,3/28/2018 17:45,147,74.6,130,73.4,111,69.3,94,67.0,58,64.0,540,70.7,5,0
1942,3/28/2018 17:50,126,69.4,114,68.7,98,64.9,82,63.2,50,62.0,470,66.4,5,0
1943,3/28/2018 17:55,139,68.6,123,67.9,106,63.6,89,61.9,55,61.5,512,65.5,5,0
1944,3/28/2018 18:00,128,70.7,115,69.9,99,65.8,83,63.9,50,62.4,475,67.4,5,0
1945,3/28/2018 18:05,147,69.3,130,68.6,111,64.8,94,63.1,59,62.0,541,66.3,5,0
1946,3/28/2018 18:10,135,66.9,120,66.4,103,61.9,87,60.2,53,60.7,498,63.9,5,0
1947,3/28/2018 18:15,132,69.3,118,68.6,102,64.4,85,62.6,52,61.8,489,66.1,5,0
1948,3/28/2018 18:20,158,67.9,139,67.3,119,63.7,101,62.1,64,61.4,581,65.2,5,0
1949,3/28/2018 18:25,129,66.9,116,66.4,100,62.3,84,60.8,51,60.8,480,64.1,5,0
1950,3/28/2018 18:30,127,67.8,114,67.2,98,63.0,82,61.3,50,61.1,471,64.8,5,0
1951,3/28/2018 18:35,130,68.2,117,67.6,100,63.8,84,62.3,51,61.4,482,65.4,5,0
1952,3/28/2018 18:40,123,68.4,111,67.7,96,63.5,80,61.9,48,61.4,458,65.3,5,0
1953,3/28/2018 18:45,132,66.7,118,66.2,101,62.3,85,60.8,52,60.8,488,64.0,5,0
1954,3/28/2018 18:50,130,66.9,116,66.4,100,61.9,84,60.5,51,60.8,481,64.0,5,0
1955,3/28/2018 18:55,132,68.7,118,68.0,101,64.0,85,62.5,52,61.7,488,65.7,5,0
1956,3/28/2018 19:00,117,68.7,106,68.0,91,63.8,76,62.2,45,61.6,435,65.6,5,0
1957,3/28/2018 19:05,114,65.8,104,65.4,90,61.4,75,60.2,44,60.5,427,63.3,5,0
1958,3/28/2018 19:10,114,65.9,104,65.5,89,61.7,75,60.3,44,60.5,426,63.4,5,0
1959,3/28/2018 19:15,126,68.2,113,67.6,97,63.7,82,62.1,49,61.4,467,65.3,5,0
1960,3/28/2018 19:20,139,67.6,124,67.1,106,63.2,89,61.7,55,61.2,513,64.9,5,0
1961,3/28/2018 19:25,130,66.0,116,65.6,100,61.6,84,60.4,51,60.6,481,63.5,5,0
1962,3/28/2018 19:30,131,64.6,118,64.3,101,60.4,85,59.4,52,60.0,487,62.3,5,0
1963,3/28/2018 19:35,131,64.5,117,64.3,101,60.4,85,59.3,52,60.0,486,62.2,5,0
1964,3/28/2018 19:40,122,66.9,110,66.4,95,62.4,79,61.0,47,60.9,453,64.2,5,0
1965,3/28/2018 19:45,120,66.6,109,66.2,94,62.4,79,61.0,47,60.8,449,64.0,5,0
1966,3/28/2018 19:50,124,67.2,112,66.7,96,63.0,80,61.6,48,61.1,460,64.6,5,0
1967,3/28/2018 19:55,116,67.3,106,66.8,91,62.9,76,61.5,45,61.1,434,64.6,5,0
1968,3/28/2018 20:00,113,66.2,103,65.8,89,62.0,74,60.5,44,60.6,423,63.6,5,0
1969,3/28/2018 20:05,117,69.5,106,68.8,92,64.7,77,63.0,46,62.0,438,66.4,5,0
1970,3/28/2018 20:10,118,66.9,107,66.4,92,62.5,77,61.0,46,60.9,440,64.2,5,0
1971,3/28/2018 20:15,122,70.2,110,69.4,95,65.5,80,63.8,48,62.3,455,67.1,5,0
1972,3/28/2018 20:20,109,72.6,100,71.7,86,68.0,72,66.0,42,63.4,409,69.3,5,0
1973,3/28/2018 20:25,112,70.7,102,69.9,88,66.2,73,64.3,43,62.6,418,67.6,5,0
1974,3/28/2018 20:30,96,68.4,89,67.8,77,63.6,64,61.9,36,61.4,362,65.4,5,0
1975,3/28/2018 20:35,120,71.0,109,70.2,94,66.4,78,64.5,47,62.6,448,67.8,5,0
1976,3/28/2018 20:40,109,69.8,100,69.1,87,65.2,72,63.5,42,62.1,410,66.7,5,0
1977,3/28/2018 20:45,97,69.6,90,68.8,78,64.6,65,62.8,36,61.9,366,66.4,5,0
1978,3/28/2018 20:50,93,71.0,87,70.2,76,66.2,63,64.3,35,62.6,354,67.8,5,0
1979,3/28/2018 20:55,99,71.2,92,70.3,79,66.4,66,64.6,37,62.8,373,68.0,5,0
1980,3/28/2018 21:00,93,71.0,87,70.1,75,65.7,62,63.9,34,62.5,351,67.6,5,0
1981,3/28/2018 21:05,87,70.8,82,69.9,71,65.7,59,63.9,32,62.4,331,67.4,5,0
1982,3/28/2018 21:10,90,71.3,85,70.4,73,66.2,61,64.4,33,62.7,342,67.9,5,0
1983,3/28/2018 21:15,88,72.8,83,71.8,73,67.7,60,65.6,33,63.3,337,69.2,5,0
1984,3/28/2018 21:20,97,70.6,90,69.8,78,65.7,65,63.9,36,62.4,366,67.3,5,0
1985,3/28/2018 21:25,90,71.3,84,70.4,73,66.3,60,64.4,33,62.7,340,67.9,5,0
1986,3/28/2018 21:30,98,69.0,92,68.3,79,64.3,66,62.6,37,61.7,372,66.0,5,0
1987,3/28/2018 21:35,80,69.0,77,68.4,67,64.2,55,62.6,30,61.8,309,66.0,5,0
1988,3/28/2018 21:40,69,68.3,68,67.7,59,63.5,48,61.9,24,61.5,268,65.3,5,0
1989,3/28/2018 21:45,87,67.7,83,67.1,72,62.7,59,61.1,32,61.1,333,64.7,5,0
1990,3/28/2018 21:50,73,73.5,71,72.4,62,68.2,51,66.0,25,63.6,282,69.8,5,0
1991,3/28/2018 21:55,78,71.4,75,70.6,65,66.5,53,64.6,27,62.8,298,68.1,5,0
1992,3/28/2018 22:00,59,69.8,60,69.0,53,65.0,42,63.2,19,62.0,233,66.7,5,0
1993,3/28/2018 22:05,83,73.6,79,72.5,68,68.6,56,66.4,30,63.7,316,70.0,5,0
1994,3/28/2018 22:10,67,68.9,67,68.2,58,64.1,47,62.3,23,61.6,262,65.8,5,0
1995,3/28/2018 22:15,70,68.0,69,67.4,61,63.8,49,62.2,25,61.4,274,65.3,5,0
1996,3/28/2018 22:20,62,73.8,62,72.7,54,69.2,44,66.9,20,63.8,242,70.4,5,0
1997,3/28/2018 22:25,68,70.7,67,69.9,59,66.0,48,64.2,23,62.5,265,67.6,5,0
1998,3/28/2018 22:30,53,69.6,55,68.9,48,64.8,38,63.0,16,62.0,210,66.5,5,0
1999,3/28/2018 22:35,53,70.1,55,69.3,48,65.3,38,63.6,16,62.3,210,67.0,5,0
2000,3/28/2018 22:40,68,72.5,68,71.5,59,67.8,48,65.7,24,63.3,267,69.2,5,0
2001,3/28/2018 22:45,55,75.9,57,74.6,50,71.0,40,68.5,17,64.7,219,72.2,5,0
2002,3/28/2018 22:50,43,74.2,47,73.1,41,69.3,32,67.0,12,63.9,175,70.7,5,0
2003,3/28/2018 22:55,62,71.9,62,71.0,54,66.9,44,64.9,20,63.0,242,68.5,5,0
2004,3/28/2018 23:00,45,73.4,49,72.4,43,68.2,34,66.1,13,63.6,184,69.9,5,0
2005,3/28/2018 23:05,45,71.9,48,71.0,43,67.0,33,65.0,12,63.0,181,68.6,5,0
2006,3/28/2018 23:10,29,69.7,35,69.0,32,65.0,24,63.3,5,62.1,125,66.7,5,0
2007,3/28/2018 23:15,59,72.5,59,71.5,52,67.8,42,65.7,25,63.3,237,69.0,5,0
2008,3/28/2018 23:20,41,69.7,45,69.0,40,64.9,31,63.1,16,62.1,173,66.5,5,0
2009,3/28/2018 23:25,31,71.0,37,70.2,33,66.1,25,64.3,10,62.6,136,67.7,5,0
2010,3/28/2018 23:30,30,71.9,36,71.0,33,66.9,25,64.9,7,63.0,131,68.6,5,0
2011,3/28/2018 23:35,23,69.2,31,68.5,28,64.5,20,62.9,11,61.9,113,66.0,5,0
2012,3/28/2018 23:40,32,71.8,39,70.9,35,66.9,27,65.0,13,62.9,146,68.3,5,0
2013,3/28/2018 23:45,29,71.9,36,71.0,32,67.2,24,65.3,6,63.1,127,68.8,5,0
2014,3/28/2018 23:50,34,75.1,40,73.8,35,69.9,27,67.6,11,64.3,147,71.3,5,0
2015,3/28/2018 23:55,23,69.4,31,68.7,28,64.7,20,63.0,10,61.9,112,66.2,5,0
2016,3/29/2018 0:00,25,71.9,33,71.0,30,66.9,22,64.9,4,62.9,114,68.6,5,0
2017,3/29/2018 0:05,25,73.5,33,72.4,29,68.2,22,66.1,11,63.6,120,69.7,5,0
2018,3/29/2018 0:10,25,74.9,32,73.7,29,69.4,22,67.1,4,64.1,112,71.2,5,0
2019,3/29/2018 0:15,28,71.8,34,70.9,31,67.1,23,65.1,8,63.0,124,68.6,5,0
2020,3/29/2018 0:20,25,71.0,33,70.2,30,66.3,22,64.4,8,62.7,118,67.8,5,0
2021,3/29/2018 0:25,23,72.9,32,71.8,29,67.6,20,65.4,9,63.3,113,69.1,5,0
2022,3/29/2018 0:30,16,72.5,25,71.5,23,67.3,15,65.2,6,63.1,85,68.9,5,0
2023,3/29/2018 0:35,27,72.0,35,71.1,32,66.8,24,64.7,6,62.9,124,68.6,5,0
2024,3/29/2018 0:40,22,72.5,30,71.5,27,67.1,19,65.0,7,63.1,105,68.8,5,0
2025,3/29/2018 0:45,22,73.0,30,72.0,27,67.6,20,65.4,11,63.3,110,69.1,5,0
2026,3/29/2018 0:50,29,74.0,37,72.9,33,68.8,25,66.6,9,63.8,133,70.3,5,0
2027,3/29/2018 0:55,16,72.5,26,71.5,24,67.6,16,65.6,5,63.2,87,69.1,5,0
