,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Lane 5 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
488,3/21/2018 3:40,7,24,14,12,12,69,5,100
489,3/21/2018 3:45,3,13,14,9,14,53,5,100
490,3/21/2018 3:50,6,21,18,6,20,71,5,100
491,3/21/2018 3:55,10,18,11,9,15,63,5,100
492,3/21/2018 4:00,7,13,21,10,16,67,5,100
493,3/21/2018 4:05,10,14,16,6,9,55,5,100
494,3/21/2018 4:10,10,11,15,6,11,53,5,100
495,3/21/2018 4:15,16,21,23,7,15,82,5,100
496,3/21/2018 4:20,13,21,21,7,21,83,5,100
497,3/21/2018 4:25,20,21,26,15,23,105,5,100
498,3/21/2018 4:30,17,31,26,4,17,95,5,100
499,3/21/2018 4:35,32,36,27,16,19,130,5,100
500,3/21/2018 4:40,26,28,30,8,24,116,5,100
501,3/21/2018 4:45,34,32,40,17,19,142,5,100
502,3/21/2018 4:50,38,31,28,24,23,144,5,100
503,3/21/2018 4:55,39,30,40,17,29,155,5,100
504,3/21/2018 5:00,42,30,42,10,31,155,5,100
505,3/21/2018 5:05,43,29,44,11,35,162,5,100
506,3/21/2018 5:10,47,40,46,17,31,181,5,100
507,3/21/2018 5:15,51,46,56,18,38,209,5,100
508,3/21/2018 5:20,66,44,58,19,35,222,5,100
509,3/21/2018 5:25,82,51,67,26,48,274,5,100
510,3/21/2018 5:30,69,54,80,24,49,276,5,100
511,3/21/2018 5:35,67,63,80,26,47,283,5,100
512,3/21/2018 5:40,89,63,75,36,54,317,5,100
513,3/21/2018 5:45,84,67,79,42,59,331,5,100
514,3/21/2018 5:50,80,59,71,38,47,295,5,100
515,3/21/2018 5:55,75,72,76,29,59,311,5,100
516,3/21/2018 6:00,87,53,72,34,60,306,5,100
517,3/21/2018 6:05,76,65,74,35,50,300,5,100
518,3/21/2018 6:10,76,57,57,39,48,277,5,100
519,3/21/2018 6:15,81,62,75,33,52,303,5,100
520,3/21/2018 6:20,88,77,84,46,53,348,5,100
521,3/21/2018 6:25,95,70,89,48,55,357,5,100
522,3/21/2018 6:30,92,89,106,33,64,384,5,100
523,3/21/2018 6:35,98,78,90,66,72,404,5,100
524,3/21/2018 6:40,130,91,127,60,82,490,5,100
525,3/21/2018 6:45,113,86,97,57,90,443,5,100
526,3/21/2018 6:50,119,85,107,78,84,473,5,100
527,3/21/2018 6:55,117,84,116,53,68,438,5,100
528,3/21/2018 7:00,119,88,108,60,67,442,5,100
529,3/21/2018 7:05,130,88,120,57,77,472,5,100
530,3/21/2018 7:10,133,88,131,57,76,485,5,100
531,3/21/2018 7:15,142,108,134,66,101,551,5,100
532,3/21/2018 7:20,151,101,142,64,94,552,5,100
533,3/21/2018 7:25,150,128,134,80,109,601,5,100
534,3/21/2018 7:30,145,122,139,70,98,574,5,100
535,3/21/2018 7:35,173,116,153,84,112,638,5,100
536,3/21/2018 7:40,168,119,141,79,106,613,5,100
537,3/21/2018 7:45,158,115,141,87,105,606,5,100
538,3/21/2018 7:50,142,104,129,93,90,558,5,100
539,3/21/2018 7:55,131,96,115,75,83,500,5,100
540,3/21/2018 8:00,141,100,136,83,86,546,5,100
541,3/21/2018 8:05,164,111,136,83,91,585,5,100
542,3/21/2018 8:10,143,112,131,93,107,586,5,100
543,3/21/2018 8:15,153,106,131,72,88,550,5,100
544,3/21/2018 8:20,146,116,134,77,94,567,5,100
545,3/21/2018 8:25,143,102,117,64,78,504,5,100
546,3/21/2018 8:30,136,115,123,74,79,527,5,100
547,3/21/2018 8:35,133,98,129,79,72,511,5,100
548,3/21/2018 8:40,153,97,137,64,95,546,5,100
549,3/21/2018 8:45,154,102,111,68,91,526,5,100
550,3/21/2018 8:50,136,93,132,67,104,532,5,100
551,3/21/2018 8:55,154,102,137,65,95,553,5,100
552,3/21/2018 9:00,123,97,115,78,94,507,5,100
553,3/21/2018 9:05,150,99,125,72,81,527,5,100
554,3/21/2018 9:10,111,96,120,66,96,489,5,100
555,3/21/2018 9:15,140,86,127,71,78,502,5,100
556,3/21/2018 9:20,107,85,106,66,82,446,5,100
557,3/21/2018 9:25,140,99,121,63,109,532,5,100
558,3/21/2018 9:30,128,94,113,65,81,481,5,100
559,3/21/2018 9:35,123,96,114,59,76,468,5,100
560,3/21/2018 9:40,116,82,104,67,86,455,5,100
561,3/21/2018 9:45,123,83,121,70,99,496,5,100
562,3/21/2018 9:50,111,90,111,63,85,460,5,100
563,3/21/2018 9:55,117,80,105,64,82,448,5,100
564,3/21/2018 10:00,109,93,108,53,78,441,5,100
565,3/21/2018 10:05,116,92,104,51,75,438,5,100
566,3/21/2018 10:10,118,81,112,60,77,448,5,100
567,3/21/2018 10:15,108,87,102,56,82,435,5,100
568,3/21/2018 10:20,110,85,113,59,74,441,5,100
569,3/21/2018 10:25,124,90,117,60,103,494,5,100
570,3/21/2018 10:30,116,97,119,57,82,471,5,100
571,3/21/2018 10:35,91,90,92,50,79,402,5,100
572,3/21/2018 10:40,108,82,87,49,90,416,5,100
573,3/21/2018 10:45,113,89,104,61,85,452,5,100
574,3/21/2018 10:50,103,76,97,45,75,396,5,100
575,3/21/2018 10:55,112,88,94,65,81,440,5,100
576,3/21/2018 11:00,106,82,99,71,75,433,5,100
577,3/21/2018 11:05,103,93,112,46,87,441,5,100
578,3/21/2018 11:10,116,87,105,51,90,449,5,100
579,3/21/2018 11:15,118,85,105,59,73,440,5,100
580,3/21/2018 11:20,120,91,120,50,92,473,5,100
581,3/21/2018 11:25,124,95,113,48,80,460,5,100
582,3/21/2018 11:30,106,97,105,61,84,453,5,100
583,3/21/2018 11:35,127,99,118,63,82,489,5,100
584,3/21/2018 11:40,102,82,95,42,87,408,5,100
585,3/21/2018 11:45,113,98,110,45,83,449,5,100
586,3/21/2018 11:50,104,94,110,67,85,460,5,100
587,3/21/2018 11:55,123,81,100,47,74,425,5,100
588,3/21/2018 12:00,100,95,99,55,85,434,5,100
589,3/21/2018 12:05,103,91,108,55,69,426,5,100
590,3/21/2018 12:10,125,85,108,76,80,474,5,100
591,3/21/2018 12:15,116,100,102,63,85,466,5,100
592,3/21/2018 12:20,126,93,131,80,93,523,5,100
593,3/21/2018 12:25,119,101,114,67,95,496,5,100
594,3/21/2018 12:30,121,94,109,79,92,495,5,100
595,3/21/2018 12:35,126,100,118,66,107,517,5,100
596,3/21/2018 12:40,113,86,101,75,97,472,5,100
597,3/21/2018 12:45,93,79,90,99,78,439,5,100
598,3/21/2018 12:50,89,77,89,97,80,432,5,100
599,3/21/2018 12:55,97,80,100,109,99,485,5,100
600,3/21/2018 13:00,98,83,93,95,96,465,5,100
601,3/21/2018 13:05,115,97,110,101,89,512,5,100
602,3/21/2018 13:10,109,85,101,69,79,443,5,100
603,3/21/2018 13:15,128,108,124,72,84,516,5,100
604,3/21/2018 13:20,123,93,115,78,89,498,5,100
605,3/21/2018 13:25,121,97,104,77,80,479,5,100
606,3/21/2018 13:30,124,90,117,66,104,501,5,100
607,3/21/2018 13:35,106,81,112,89,89,477,5,100
608,3/21/2018 13:40,112,84,105,99,81,481,5,100
609,3/21/2018 13:45,82,97,92,112,91,474,5,100
610,3/21/2018 13:50,114,104,119,98,91,526,5,100
611,3/21/2018 13:55,101,77,106,87,91,462,5,100
612,3/21/2018 14:00,97,90,111,88,72,458,5,100
613,3/21/2018 14:05,112,89,113,84,79,477,5,100
614,3/21/2018 14:10,119,96,107,81,92,495,5,100
615,3/21/2018 14:15,107,93,101,83,86,470,5,100
616,3/21/2018 14:20,111,91,108,69,78,457,5,100
617,3/21/2018 14:25,104,97,109,85,91,486,5,100
618,3/21/2018 14:30,107,90,99,104,84,484,5,100
619,3/21/2018 14:35,92,84,91,97,82,446,5,100
620,3/21/2018 14:40,102,79,104,89,91,465,5,100
621,3/21/2018 14:45,97,83,100,69,80,429,5,100
622,3/21/2018 14:50,101,70,107,78,71,427,5,100
623,3/21/2018 14:55,100,83,88,59,68,398,5,100
624,3/21/2018 15:00,118,87,118,90,78,491,5,100
625,3/21/2018 15:05,115,98,109,80,86,488,5,100
626,3/21/2018 15:10,129,103,109,79,101,521,5,100
627,3/21/2018 15:15,101,85,104,83,76,449,5,100
628,3/21/2018 15:20,117,99,115,76,88,495,5,100
629,3/21/2018 15:25,104,87,101,75,66,433,5,100
630,3/21/2018 15:30,111,86,99,90,82,468,5,100
631,3/21/2018 15:35,116,87,112,92,86,493,5,100
632,3/21/2018 15:40,113,98,108,93,93,505,5,100
633,3/21/2018 15:45,104,93,108,109,92,506,5,100
634,3/21/2018 15:50,106,102,111,93,88,500,5,100
635,3/21/2018 15:55,128,90,119,87,91,515,5,100
636,3/21/2018 16:00,104,77,106,102,82,471,5,100
637,3/21/2018 16:05,114,87,111,91,87,490,5,100
638,3/21/2018 16:10,135,99,106,91,97,528,5,100
639,3/21/2018 16:15,118,105,111,93,101,528,5,100
640,3/21/2018 16:20,112,89,116,108,81,506,5,100
641,3/21/2018 16:25,103,89,106,91,83,472,5,100
642,3/21/2018 16:30,100,78,96,100,72,446,5,100
643,3/21/2018 16:35,106,86,108,97,76,473,5,100
644,3/21/2018 16:40,113,91,111,88,88,491,5,100
645,3/21/2018 16:45,111,90,110,103,84,498,5,100
646,3/21/2018 16:50,101,90,105,84,84,464,5,100
647,3/21/2018 16:55,101,83,111,85,88,468,5,100
648,3/21/2018 17:00,114,96,102,81,94,487,5,100
649,3/21/2018 17:05,118,92,117,89,89,505,5,100
650,3/21/2018 17:10,120,103,127,97,112,559,5,100
651,3/21/2018 17:15,107,98,106,109,98,518,5,100
652,3/21/2018 17:20,115,92,125,78,79,489,5,100
653,3/21/2018 17:25,121,88,114,79,86,488,5,100
654,3/21/2018 17:30,110,90,117,97,97,511,5,100
655,3/21/2018 17:35,96,82,106,99,86,469,5,100
656,3/21/2018 17:40,105,90,101,86,82,464,5,100
657,3/21/2018 17:45,119,101,106,87,89,502,5,100
658,3/21/2018 17:50,108,90,114,88,88,488,5,100
659,3/21/2018 17:55,102,100,118,87,89,496,5,100
660,3/21/2018 18:00,116,97,112,80,88,493,5,100
661,3/21/2018 18:05,113,83,102,73,64,435,5,100
662,3/21/2018 18:10,107,87,101,94,79,468,5,100
663,3/21/2018 18:15,123,105,105,86,78,497,5,100
664,3/21/2018 18:20,118,98,109,82,93,500,5,100
665,3/21/2018 18:25,141,103,124,93,73,534,5,100
666,3/21/2018 18:30,133,94,115,79,68,489,5,100
667,3/21/2018 18:35,131,92,108,72,99,502,5,100
668,3/21/2018 18:40,133,101,119,75,90,518,5,100
669,3/21/2018 18:45,131,94,117,94,86,522,5,100
670,3/21/2018 18:50,133,92,122,87,70,504,5,100
671,3/21/2018 18:55,107,93,115,66,76,457,5,100
672,3/21/2018 19:00,108,84,103,57,82,434,5,100
673,3/21/2018 19:05,129,85,125,76,83,498,5,100
674,3/21/2018 19:10,115,93,117,58,67,450,5,100
675,3/21/2018 19:15,130,99,121,77,80,507,5,100
676,3/21/2018 19:20,126,95,113,71,80,485,5,100
677,3/21/2018 19:25,104,79,95,67,63,408,5,100
678,3/21/2018 19:30,112,92,108,62,77,451,5,100
679,3/21/2018 19:35,125,91,115,55,84,470,5,100
680,3/21/2018 19:40,120,92,116,61,85,474,5,100
681,3/21/2018 19:45,112,92,115,46,81,446,5,100
682,3/21/2018 19:50,108,84,100,44,71,407,5,100
683,3/21/2018 19:55,106,73,92,34,77,382,5,100
684,3/21/2018 20:00,111,86,103,57,94,451,5,100
685,3/21/2018 20:05,103,84,93,54,79,413,5,100
686,3/21/2018 20:10,115,90,109,59,61,434,5,100
687,3/21/2018 20:15,110,102,99,60,76,447,5,100
688,3/21/2018 20:20,116,93,102,51,82,444,5,100
689,3/21/2018 20:25,100,89,111,53,67,420,5,100
690,3/21/2018 20:30,97,79,93,54,60,383,5,100
691,3/21/2018 20:35,116,96,112,55,76,455,5,100
692,3/21/2018 20:40,99,74,104,48,69,394,5,100
693,3/21/2018 20:45,118,95,103,44,71,431,5,100
694,3/21/2018 20:50,95,79,88,46,76,384,5,100
695,3/21/2018 20:55,97,82,87,41,77,384,5,100
696,3/21/2018 21:00,92,70,107,32,58,359,5,100
697,3/21/2018 21:05,88,79,106,29,67,369,5,100
698,3/21/2018 21:10,106,84,92,47,60,389,5,100
699,3/21/2018 21:15,115,80,105,32,56,388,5,100
700,3/21/2018 21:20,97,93,93,54,68,405,5,100
701,3/21/2018 21:25,107,86,93,46,61,393,5,100
702,3/21/2018 21:30,101,72,105,32,72,382,5,100
703,3/21/2018 21:35,84,70,83,28,62,327,5,100
704,3/21/2018 21:40,81,70,81,34,51,317,5,100
705,3/21/2018 21:45,90,68,87,29,51,325,5,100
706,3/21/2018 21:50,91,72,82,41,54,340,5,100
707,3/21/2018 21:55,82,73,76,36,63,330,5,100
708,3/21/2018 22:00,84,68,80,26,64,322,5,100
709,3/21/2018 22:05,89,70,87,39,59,344,5,100
710,3/21/2018 22:10,103,69,91,33,67,363,5,100
711,3/21/2018 22:15,98,75,82,35,65,355,5,100
712,3/21/2018 22:20,90,72,86,30,55,333,5,100
713,3/21/2018 22:25,93,70,78,26,59,326,5,100
714,3/21/2018 22:30,83,86,94,2,67,332,5,100
715,3/21/2018 22:35,62,65,71,3,57,258,5,100
716,3/21/2018 22:40,66,76,77,0,73,292,5,100
717,3/21/2018 22:45,63,65,69,3,56,256,5,100
718,3/21/2018 22:50,67,60,81,4,63,275,5,100
719,3/21/2018 22:55,65,77,61,1,59,263,5,100
720,3/21/2018 23:00,60,70,63,2,43,238,5,100
721,3/21/2018 23:05,54,68,66,6,52,246,5,100
722,3/21/2018 23:10,52,55,53,3,57,220,5,100
723,3/21/2018 23:15,42,51,50,1,43,187,5,100
724,3/21/2018 23:20,76,61,65,3,52,257,5,100
725,3/21/2018 23:25,46,53,64,2,49,214,5,100
726,3/21/2018 23:30,53,50,49,2,34,188,5,100
727,3/21/2018 23:35,41,56,58,0,48,203,5,100
728,3/21/2018 23:40,29,50,51,2,34,166,5,100
729,3/21/2018 23:45,42,41,52,2,41,178,5,100
730,3/21/2018 23:50,41,53,50,1,55,200,5,100
731,3/21/2018 23:55,27,44,47,1,39,158,5,100
732,3/22/2018 0:00,44,51,50,0,35,180,5,100
733,3/22/2018 0:05,39,54,52,0,21,166,5,100
734,3/22/2018 0:10,36,44,44,1,32,157,5,100
735,3/22/2018 0:15,32,48,43,0,29,152,5,100
736,3/22/2018 0:20,34,44,37,2,40,157,5,100
737,3/22/2018 0:25,22,39,47,1,33,142,5,100
738,3/22/2018 0:30,27,46,41,0,22,136,5,100
739,3/22/2018 0:35,21,37,41,2,26,127,5,100
740,3/22/2018 0:40,18,46,27,0,17,108,5,100
741,3/22/2018 0:45,28,35,41,0,21,125,5,100
742,3/22/2018 0:50,21,27,34,0,23,105,5,100
743,3/22/2018 0:55,22,28,22,0,24,96,5,100
744,3/22/2018 1:00,16,35,34,0,23,108,5,100
745,3/22/2018 1:05,17,35,39,0,20,111,5,100
746,3/22/2018 1:10,18,33,40,0,27,118,5,100
747,3/22/2018 1:15,5,32,28,0,15,80,5,100
748,3/22/2018 1:20,19,42,33,0,18,112,5,100
749,3/22/2018 1:25,15,28,23,1,23,90,5,100
750,3/22/2018 1:30,10,26,21,0,13,70,5,100
751,3/22/2018 1:35,9,25,23,0,12,69,5,100
752,3/22/2018 1:40,8,29,31,1,8,77,5,100
753,3/22/2018 1:45,11,24,24,0,8,67,5,100
754,3/22/2018 1:50,22,29,32,1,18,102,5,100
755,3/22/2018 1:55,13,25,25,0,18,81,5,100
756,3/22/2018 2:00,17,26,29,0,10,82,5,100
757,3/22/2018 2:05,10,23,28,0,12,73,5,100
758,3/22/2018 2:10,11,25,18,0,7,61,5,100
759,3/22/2018 2:15,15,21,13,0,13,62,5,100
760,3/22/2018 2:20,15,23,20,0,4,62,5,100
761,3/22/2018 2:25,11,27,18,0,12,68,5,100
762,3/22/2018 2:30,12,21,13,0,9,55,5,100
763,3/22/2018 2:35,10,20,12,0,10,52,5,100
764,3/22/2018 2:40,10,17,15,0,1,43,5,100
765,3/22/2018 2:45,8,17,15,0,7,47,5,100
766,3/22/2018 2:50,5,17,20,0,10,52,5,100
767,3/22/2018 2:55,8,22,13,0,6,49,5,100
768,3/22/2018 3:00,10,21,23,0,10,64,5,100
769,3/22/2018 3:05,5,19,16,0,6,46,5,100
770,3/22/2018 3:10,12,21,11,0,5,49,5,100
771,3/22/2018 3:15,3,22,11,0,2,38,5,100
772,3/22/2018 3:20,8,14,12,0,6,40,5,100
773,3/22/2018 3:25,8,20,13,0,3,44,5,100
774,3/22/2018 3:30,4,15,20,0,6,45,5,100
775,3/22/2018 3:35,9,14,14,0,9,46,5,100
776,3/22/2018 3:40,16,20,15,0,3,54,5,100
777,3/22/2018 3:45,10,20,25,0,5,60,5,100
778,3/22/2018 3:50,12,11,24,0,4,51,5,100
779,3/22/2018 3:55,4,17,12,2,13,48,5,100
780,3/22/2018 4:00,8,14,13,2,9,46,5,100
781,3/22/2018 4:05,14,31,23,7,11,86,5,100
782,3/22/2018 4:10,13,15,18,5,10,61,5,100
783,3/22/2018 4:15,13,17,23,3,13,69,5,100
784,3/22/2018 4:20,15,29,21,8,18,91,5,100
785,3/22/2018 4:25,18,19,27,8,23,95,5,100
786,3/22/2018 4:30,19,17,24,6,18,84,5,100
787,3/22/2018 4:35,23,24,21,11,26,105,5,100
788,3/22/2018 4:40,30,37,36,13,27,143,5,100
789,3/22/2018 4:45,31,34,39,12,20,136,5,100
790,3/22/2018 4:50,24,25,26,11,23,109,5,100
791,3/22/2018 4:55,29,31,35,18,27,140,5,100
792,3/22/2018 5:00,40,40,47,14,22,163,5,100
793,3/22/2018 5:05,32,34,40,20,26,152,5,100
794,3/22/2018 5:10,42,34,43,16,27,162,5,100
795,3/22/2018 5:15,46,34,45,16,35,176,5,100
796,3/22/2018 5:20,42,41,44,26,32,185,5,100
797,3/22/2018 5:25,50,45,52,20,39,206,5,100
798,3/22/2018 5:30,61,55,63,25,42,246,5,100
799,3/22/2018 5:35,64,55,63,29,36,247,5,100
800,3/22/2018 5:40,84,63,73,35,51,306,5,100
801,3/22/2018 5:45,77,57,77,30,52,293,5,100
802,3/22/2018 5:50,65,57,70,19,52,263,5,100
803,3/22/2018 5:55,90,71,69,27,42,299,5,100
804,3/22/2018 6:00,72,61,63,38,42,276,5,100
805,3/22/2018 6:05,71,59,71,27,46,274,5,100
806,3/22/2018 6:10,77,55,70,32,56,290,5,100
807,3/22/2018 6:15,90,72,90,35,57,344,5,100
808,3/22/2018 6:20,82,53,71,28,37,271,5,100
809,3/22/2018 6:25,95,64,91,53,56,359,5,100
810,3/22/2018 6:30,86,78,87,52,55,358,5,100
811,3/22/2018 6:35,94,73,90,45,66,368,5,100
812,3/22/2018 6:40,112,77,92,61,53,395,5,100
813,3/22/2018 6:45,127,88,124,58,89,486,5,100
814,3/22/2018 6:50,100,70,96,49,74,389,5,100
815,3/22/2018 6:55,106,74,92,57,75,404,5,100
816,3/22/2018 7:00,113,84,104,61,69,431,5,100
817,3/22/2018 7:05,101,68,92,55,68,384,5,100
818,3/22/2018 7:10,132,92,120,69,75,488,5,100
819,3/22/2018 7:15,142,102,121,57,90,512,5,100
820,3/22/2018 7:20,135,101,130,71,83,520,5,100
821,3/22/2018 7:25,145,96,138,48,84,511,5,100
822,3/22/2018 7:30,130,106,126,90,88,540,5,100
823,3/22/2018 7:35,134,103,144,77,106,564,5,100
824,3/22/2018 7:40,145,113,125,93,89,565,5,100
825,3/22/2018 7:45,124,97,123,63,89,496,5,100
826,3/22/2018 7:50,126,107,126,67,102,528,5,100
827,3/22/2018 7:55,125,100,115,85,99,524,5,100
828,3/22/2018 8:00,127,80,114,64,83,468,5,100
829,3/22/2018 8:05,117,101,109,67,67,461,5,100
830,3/22/2018 8:10,136,86,125,76,94,517,5,100
831,3/22/2018 8:15,121,102,127,75,99,524,5,100
832,3/22/2018 8:20,129,102,121,74,98,524,5,100
833,3/22/2018 8:25,123,97,120,67,72,479,5,100
834,3/22/2018 8:30,109,91,112,71,90,473,5,100
835,3/22/2018 8:35,139,102,131,62,92,526,5,100
836,3/22/2018 8:40,117,87,110,69,90,473,5,100
837,3/22/2018 8:45,121,92,113,65,90,481,5,100
838,3/22/2018 8:50,125,94,106,66,79,470,5,100
839,3/22/2018 8:55,114,86,95,65,81,441,5,100
840,3/22/2018 9:00,112,81,110,56,66,425,5,100
841,3/22/2018 9:05,123,91,110,68,83,475,5,100
842,3/22/2018 9:10,123,86,110,58,75,452,5,100
843,3/22/2018 9:15,123,99,109,78,75,484,5,100
844,3/22/2018 9:20,123,80,105,59,76,443,5,100
845,3/22/2018 9:25,113,80,113,58,84,448,5,100
846,3/22/2018 9:30,119,90,106,56,78,449,5,100
847,3/22/2018 9:35,119,89,104,59,81,452,5,100
848,3/22/2018 9:40,110,100,103,65,96,474,5,100
849,3/22/2018 9:45,114,86,102,61,94,457,5,100
850,3/22/2018 9:50,107,86,99,55,71,418,5,100
851,3/22/2018 9:55,104,86,80,50,74,394,5,100
852,3/22/2018 10:00,80,71,77,53,57,338,5,100
853,3/22/2018 10:05,103,75,94,48,65,385,5,100
854,3/22/2018 10:10,118,94,104,62,78,456,5,100
855,3/22/2018 10:15,100,90,91,50,77,408,5,100
856,3/22/2018 10:20,100,100,96,48,74,418,5,100
857,3/22/2018 10:25,91,75,88,44,66,364,5,100
858,3/22/2018 10:30,102,83,107,62,75,429,5,100
859,3/22/2018 10:35,97,82,102,54,74,409,5,100
860,3/22/2018 10:40,94,82,99,53,78,406,5,100
861,3/22/2018 10:45,103,94,99,48,88,432,5,100
862,3/22/2018 10:50,96,90,107,47,87,427,5,100
863,3/22/2018 10:55,101,94,108,70,92,465,5,100
864,3/22/2018 11:00,97,88,89,46,66,386,5,100
865,3/22/2018 11:05,98,82,109,48,85,422,5,100
866,3/22/2018 11:10,88,75,102,41,71,377,5,100
867,3/22/2018 11:15,98,88,102,58,70,416,5,100
868,3/22/2018 11:20,118,99,107,54,100,478,5,100
869,3/22/2018 11:25,117,86,116,66,75,460,5,100
870,3/22/2018 11:30,100,81,105,38,67,391,5,100
871,3/22/2018 11:35,109,103,102,53,91,458,5,100
872,3/22/2018 11:40,121,97,106,63,95,482,5,100
873,3/22/2018 11:45,102,98,115,52,87,454,5,100
874,3/22/2018 11:50,103,89,102,54,71,419,5,100
875,3/22/2018 11:55,115,90,115,46,80,446,5,100
876,3/22/2018 12:00,105,85,113,50,89,442,5,100
877,3/22/2018 12:05,113,87,111,71,90,472,5,100
878,3/22/2018 12:10,110,97,115,70,100,492,5,100
879,3/22/2018 12:15,126,104,105,51,77,463,5,100
880,3/22/2018 12:20,104,84,110,56,85,439,5,100
881,3/22/2018 12:25,139,98,118,62,94,511,5,100
882,3/22/2018 12:30,101,90,104,55,77,427,5,100
883,3/22/2018 12:35,126,108,114,69,95,512,5,100
884,3/22/2018 12:40,121,99,125,61,96,502,5,100
885,3/22/2018 12:45,120,103,123,59,81,486,5,100
886,3/22/2018 12:50,109,86,108,60,92,455,5,100
887,3/22/2018 12:55,128,102,115,67,77,489,5,100
888,3/22/2018 13:00,111,94,105,74,79,463,5,100
889,3/22/2018 13:05,111,87,106,69,86,459,5,100
890,3/22/2018 13:10,104,85,108,63,91,451,5,100
891,3/22/2018 13:15,118,93,102,57,86,456,5,100
892,3/22/2018 13:20,114,95,107,65,88,469,5,100
893,3/22/2018 13:25,125,98,111,67,87,488,5,100
894,3/22/2018 13:30,134,82,115,67,93,491,5,100
895,3/22/2018 13:35,105,99,113,61,93,471,5,100
896,3/22/2018 13:40,123,111,113,77,90,514,5,100
897,3/22/2018 13:45,114,78,103,61,81,437,5,100
898,3/22/2018 13:50,127,103,113,78,90,511,5,100
899,3/22/2018 13:55,121,85,120,79,86,491,5,100
900,3/22/2018 14:00,104,89,104,83,79,459,5,100
901,3/22/2018 14:05,127,89,114,77,85,492,5,100
902,3/22/2018 14:10,122,91,114,62,98,487,5,100
903,3/22/2018 14:15,135,105,128,90,76,534,5,100
904,3/22/2018 14:20,119,105,130,80,90,524,5,100
905,3/22/2018 14:25,128,104,114,84,81,511,5,100
906,3/22/2018 14:30,126,86,115,75,81,483,5,100
907,3/22/2018 14:35,129,105,127,74,112,547,5,100
908,3/22/2018 14:40,128,97,125,79,82,511,5,100
909,3/22/2018 14:45,122,100,107,104,100,533,5,100
910,3/22/2018 14:50,120,98,126,75,89,508,5,100
911,3/22/2018 14:55,130,95,127,71,84,507,5,100
912,3/22/2018 15:00,126,102,121,74,89,512,5,100
913,3/22/2018 15:05,133,103,114,87,102,539,5,100
914,3/22/2018 15:10,112,93,122,77,92,496,5,100
915,3/22/2018 15:15,125,95,127,77,90,514,5,100
916,3/22/2018 15:20,110,96,102,69,83,460,5,100
917,3/22/2018 15:25,94,99,101,70,83,447,5,100
918,3/22/2018 15:30,100,90,94,71,75,430,5,100
919,3/22/2018 15:35,108,85,101,66,75,435,5,100
920,3/22/2018 15:40,95,85,106,71,84,441,5,100
921,3/22/2018 15:45,105,77,112,90,77,461,5,100
922,3/22/2018 15:50,100,98,112,74,78,462,5,100
923,3/22/2018 15:55,110,90,115,70,70,455,5,100
924,3/22/2018 16:00,103,99,106,90,85,483,5,100
925,3/22/2018 16:05,121,94,113,80,90,498,5,100
926,3/22/2018 16:10,111,95,104,66,83,459,5,100
927,3/22/2018 16:15,108,83,106,86,77,460,5,100
928,3/22/2018 16:20,110,83,107,79,90,469,5,100
929,3/22/2018 16:25,107,97,110,78,93,485,5,100
930,3/22/2018 16:30,119,89,111,77,86,482,5,100
931,3/22/2018 16:35,127,106,105,84,108,530,5,100
932,3/22/2018 16:40,110,93,100,86,68,457,5,100
933,3/22/2018 16:45,104,89,90,67,84,434,5,100
934,3/22/2018 16:50,96,89,99,83,86,453,5,100
935,3/22/2018 16:55,93,82,98,94,72,439,5,100
936,3/22/2018 17:00,84,67,71,81,63,366,5,100
937,3/22/2018 17:05,101,94,99,90,76,460,5,100
938,3/22/2018 17:10,93,88,97,88,88,454,5,100
939,3/22/2018 17:15,100,77,98,91,76,442,5,100
940,3/22/2018 17:20,112,82,99,79,77,449,5,100
941,3/22/2018 17:25,102,92,101,76,88,459,5,100
942,3/22/2018 17:30,102,78,101,98,75,454,5,100
943,3/22/2018 17:35,90,87,91,96,77,441,5,100
944,3/22/2018 17:40,82,72,75,102,80,411,5,100
945,3/22/2018 17:45,77,69,70,102,79,397,5,100
946,3/22/2018 17:50,79,72,71,106,72,400,5,100
947,3/22/2018 17:55,81,76,79,109,84,429,5,100
948,3/22/2018 18:00,82,76,74,114,83,429,5,100
949,3/22/2018 18:05,89,90,84,101,83,447,5,100
950,3/22/2018 18:10,85,95,81,95,82,438,5,100
951,3/22/2018 18:15,87,83,89,99,88,446,5,100
952,3/22/2018 18:20,103,85,105,94,79,466,5,100
953,3/22/2018 18:25,108,80,106,110,84,488,5,100
954,3/22/2018 18:30,102,88,98,86,81,455,5,100
955,3/22/2018 18:35,108,86,110,94,82,480,5,100
956,3/22/2018 18:40,97,97,101,107,84,486,5,100
957,3/22/2018 18:45,99,100,99,101,94,493,5,100
958,3/22/2018 18:50,112,97,112,70,78,469,5,100
959,3/22/2018 18:55,116,96,109,84,84,489,5,100
960,3/22/2018 19:00,110,91,109,47,76,433,5,100
961,3/22/2018 19:05,98,79,111,55,69,412,5,100
962,3/22/2018 19:10,107,79,105,66,78,435,5,100
963,3/22/2018 19:15,124,96,115,67,89,491,5,100
964,3/22/2018 19:20,99,93,109,69,94,464,5,100
