,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
382,3/20/2018 18:50,104,104,92,83,383,4,0
383,3/20/2018 18:55,99,100,88,79,366,4,0
384,3/20/2018 19:00,107,107,93,85,392,4,0
385,3/20/2018 19:05,90,92,81,73,336,4,0
386,3/20/2018 19:10,89,91,80,72,332,4,0
387,3/20/2018 19:15,101,102,89,80,372,4,0
388,3/20/2018 19:20,112,112,98,89,411,4,0
389,3/20/2018 19:25,43,62,55,45,205,4,0
390,3/20/2018 19:30,41,59,53,43,196,4,0
391,3/20/2018 19:35,94,96,84,76,350,4,0
392,3/20/2018 19:40,91,93,82,74,340,4,0
393,3/20/2018 19:45,98,99,87,79,363,4,0
394,3/20/2018 19:50,91,93,82,74,340,4,0
395,3/20/2018 19:55,86,88,78,70,322,4,0
396,3/20/2018 20:00,90,93,81,73,337,4,0
397,3/20/2018 20:05,86,89,78,71,324,4,0
398,3/20/2018 20:10,83,86,76,69,314,4,0
399,3/20/2018 20:15,94,96,84,76,350,4,0
400,3/20/2018 20:20,89,91,80,72,332,4,0
401,3/20/2018 20:25,81,84,73,66,304,4,0
402,3/20/2018 20:30,80,83,73,66,302,4,0
403,3/20/2018 20:35,78,82,72,65,297,4,0
404,3/20/2018 20:40,80,83,73,65,301,4,0
405,3/20/2018 20:45,82,85,75,67,309,4,0
406,3/20/2018 20:50,78,82,72,65,297,4,0
407,3/20/2018 20:55,82,85,75,67,309,4,0
408,3/20/2018 21:00,75,79,69,63,286,4,0
409,3/20/2018 21:05,76,80,70,63,289,4,0
410,3/20/2018 21:10,87,90,79,71,327,4,0
411,3/20/2018 21:15,74,78,69,62,283,4,0
412,3/20/2018 21:20,77,81,72,65,295,4,0
413,3/20/2018 21:25,74,78,69,61,282,4,0
414,3/20/2018 21:30,77,81,71,64,293,4,0
415,3/20/2018 21:35,66,71,63,56,256,4,0
416,3/20/2018 21:40,75,79,69,62,285,4,0
417,3/20/2018 21:45,67,72,63,56,258,4,0
418,3/20/2018 21:50,68,73,64,58,263,4,0
419,3/20/2018 21:55,72,77,67,61,277,4,0
420,3/20/2018 22:00,66,70,62,55,253,4,0
421,3/20/2018 22:05,62,68,60,54,244,4,0
422,3/20/2018 22:10,62,68,60,54,244,4,0
423,3/20/2018 22:15,73,77,68,61,279,4,0
424,3/20/2018 22:20,57,64,56,50,227,4,0
425,3/20/2018 22:25,57,64,57,51,229,4,0
426,3/20/2018 22:30,62,68,59,52,241,4,0
427,3/20/2018 22:35,55,62,54,47,218,4,0
428,3/20/2018 22:40,60,66,58,52,236,4,0
429,3/20/2018 22:45,56,62,54,48,220,4,0
430,3/20/2018 22:50,63,69,61,55,248,4,0
431,3/20/2018 22:55,47,55,49,43,194,4,0
432,3/20/2018 23:00,51,58,51,46,206,4,0
433,3/20/2018 23:05,53,59,52,46,210,4,0
434,3/20/2018 23:10,50,57,49,44,200,4,0
435,3/20/2018 23:15,42,49,44,39,174,4,0
436,3/20/2018 23:20,47,54,48,43,192,4,0
437,3/20/2018 23:25,46,54,48,43,191,4,0
438,3/20/2018 23:30,40,49,44,39,172,4,0
439,3/20/2018 23:35,41,50,45,40,176,4,0
440,3/20/2018 23:40,39,47,42,37,165,4,0
441,3/20/2018 23:45,44,51,45,40,180,4,0
442,3/20/2018 23:50,46,54,48,43,191,4,0
443,3/20/2018 23:55,35,44,39,35,153,4,0
444,3/21/2018 0:00,43,51,45,40,179,4,0
445,3/21/2018 0:05,37,46,42,38,163,4,0
446,3/21/2018 0:10,33,42,37,33,145,4,0
447,3/21/2018 0:15,36,44,39,34,153,4,0
448,3/21/2018 0:20,35,45,39,35,154,4,0
449,3/21/2018 0:25,29,39,33,28,129,4,0
450,3/21/2018 0:30,37,46,40,33,156,4,0
451,3/21/2018 0:35,36,45,40,35,156,4,0
452,3/21/2018 0:40,28,38,35,31,132,4,0
453,3/21/2018 0:45,29,40,36,32,137,4,0
454,3/21/2018 0:50,34,42,37,33,146,4,0
455,3/21/2018 0:55,27,38,34,28,127,4,0
456,3/21/2018 1:00,24,35,31,25,115,4,0
457,3/21/2018 1:05,29,39,35,31,134,4,0
458,3/21/2018 1:10,25,36,31,27,119,4,0
459,3/21/2018 1:15,27,37,33,28,125,4,0
460,3/21/2018 1:20,32,41,37,31,141,4,0
461,3/21/2018 1:25,31,40,35,29,135,4,0
462,3/21/2018 1:30,26,35,31,28,120,4,0
463,3/21/2018 1:35,24,34,30,26,114,4,0
464,3/21/2018 1:40,29,38,34,28,129,4,0
465,3/21/2018 1:45,23,33,29,24,109,4,0
466,3/21/2018 1:50,23,34,30,24,111,4,0
467,3/21/2018 1:55,27,37,33,28,125,4,0
468,3/21/2018 2:00,23,33,28,23,107,4,0
469,3/21/2018 2:05,26,35,30,25,116,4,0
470,3/21/2018 2:10,19,30,28,22,99,4,0
471,3/21/2018 2:15,22,34,30,26,112,4,0
472,3/21/2018 2:20,25,36,31,25,117,4,0
473,3/21/2018 2:25,26,36,32,27,121,4,0
474,3/21/2018 2:30,21,32,29,24,106,4,0
475,3/21/2018 2:35,24,35,31,26,116,4,0
476,3/21/2018 2:40,28,37,33,29,127,4,0
477,3/21/2018 2:45,27,37,32,28,124,4,0
478,3/21/2018 2:50,28,38,34,29,129,4,0
479,3/21/2018 2:55,25,34,29,25,113,4,0
480,3/21/2018 3:00,22,32,28,24,106,4,0
481,3/21/2018 3:05,26,36,31,25,118,4,0
482,3/21/2018 3:10,34,44,39,33,150,4,0
483,3/21/2018 3:15,28,38,33,27,126,4,0
484,3/21/2018 3:20,30,41,36,29,136,4,0
485,3/21/2018 3:25,24,34,28,25,111,4,0
486,3/21/2018 3:30,28,36,32,28,124,4,0
487,3/21/2018 3:35,30,40,35,31,136,4,0
488,3/21/2018 3:40,36,44,39,34,153,4,0
489,3/21/2018 3:45,35,43,38,34,150,4,0
490,3/21/2018 3:50,40,48,42,37,167,4,0
491,3/21/2018 3:55,35,43,37,32,147,4,0
492,3/21/2018 4:00,30,38,34,30,132,4,0
493,3/21/2018 4:05,35,43,38,33,149,4,0
494,3/21/2018 4:10,37,46,42,38,163,4,0
495,3/21/2018 4:15,45,52,46,40,183,4,0
496,3/21/2018 4:20,47,53,47,42,189,4,0
497,3/21/2018 4:25,52,59,52,46,209,4,0
498,3/21/2018 4:30,60,66,59,52,237,4,0
499,3/21/2018 4:35,58,64,56,51,229,4,0
500,3/21/2018 4:40,87,90,79,71,327,4,0
501,3/21/2018 4:45,85,88,77,70,320,4,0
502,3/21/2018 4:50,78,82,72,64,296,4,0
503,3/21/2018 4:55,76,79,70,63,288,4,0
504,3/21/2018 5:00,81,84,74,67,306,4,0
505,3/21/2018 5:05,80,83,73,67,303,4,0
506,3/21/2018 5:10,77,80,71,63,291,4,0
507,3/21/2018 5:15,100,101,89,80,370,4,0
508,3/21/2018 5:20,108,108,95,86,397,4,0
509,3/21/2018 5:25,102,103,90,82,377,4,0
510,3/21/2018 5:30,114,114,100,91,419,4,0
511,3/21/2018 5:35,142,139,120,110,511,4,0
512,3/21/2018 5:40,137,135,118,107,497,4,0
513,3/21/2018 5:45,119,119,104,94,436,4,0
514,3/21/2018 5:50,124,122,107,97,450,4,0
515,3/21/2018 5:55,125,123,108,98,454,4,0
516,3/21/2018 6:00,118,117,102,93,430,4,0
517,3/21/2018 6:05,126,124,109,99,458,4,0
518,3/21/2018 6:10,111,110,96,87,404,4,0
519,3/21/2018 6:15,125,124,110,100,459,4,0
520,3/21/2018 6:20,133,130,114,103,480,4,0
521,3/21/2018 6:25,136,133,117,107,493,4,0
522,3/21/2018 6:30,135,133,117,106,491,4,0
523,3/21/2018 6:35,121,120,107,97,445,4,0
524,3/21/2018 6:40,128,126,110,100,464,4,0
525,3/21/2018 6:45,109,109,95,86,399,4,0
526,3/21/2018 6:50,133,130,114,103,480,4,0
527,3/21/2018 6:55,141,136,119,109,505,4,0
528,3/21/2018 7:00,126,123,108,98,455,4,0
529,3/21/2018 7:05,122,121,106,97,446,4,0
530,3/21/2018 7:10,143,139,124,113,519,4,0
531,3/21/2018 7:15,153,147,129,120,549,4,0
532,3/21/2018 7:20,135,131,115,105,486,4,0
533,3/21/2018 7:25,138,135,118,108,499,4,0
534,3/21/2018 7:30,114,113,99,90,416,4,0
535,3/21/2018 7:35,143,139,122,111,515,4,0
536,3/21/2018 7:40,156,150,131,119,556,4,0
537,3/21/2018 7:45,107,107,93,85,392,4,0
538,3/21/2018 7:50,141,136,118,108,503,4,0
539,3/21/2018 7:55,110,110,96,88,404,4,0
540,3/21/2018 8:00,128,126,110,100,464,4,0
541,3/21/2018 8:05,139,136,120,109,504,4,0
542,3/21/2018 8:10,124,122,107,97,450,4,0
543,3/21/2018 8:15,132,129,114,104,479,4,0
544,3/21/2018 8:20,121,121,107,98,447,4,0
545,3/21/2018 8:25,112,112,98,89,411,4,0
546,3/21/2018 8:30,128,127,113,103,471,4,0
547,3/21/2018 8:35,133,132,117,107,489,4,0
548,3/21/2018 8:40,125,124,110,100,459,4,0
549,3/21/2018 8:45,111,112,99,90,412,4,0
550,3/21/2018 8:50,119,118,105,96,438,4,0
551,3/21/2018 8:55,111,111,97,88,407,4,0
552,3/21/2018 9:00,109,109,96,87,401,4,0
553,3/21/2018 9:05,98,100,88,79,365,4,0
554,3/21/2018 9:10,111,110,96,87,404,4,0
555,3/21/2018 9:15,108,108,94,86,396,4,0
556,3/21/2018 9:20,116,114,100,91,421,4,0
557,3/21/2018 9:25,109,109,95,86,399,4,0
558,3/21/2018 9:30,108,108,94,85,395,4,0
559,3/21/2018 9:35,128,127,112,101,468,4,0
560,3/21/2018 9:40,107,107,94,85,393,4,0
561,3/21/2018 9:45,108,108,95,86,397,4,0
562,3/21/2018 9:50,115,113,99,90,417,4,0
563,3/21/2018 9:55,114,113,99,90,416,4,0
564,3/21/2018 10:00,105,105,93,84,387,4,0
565,3/21/2018 10:05,115,114,100,91,420,4,0
566,3/21/2018 10:10,103,103,90,82,378,4,0
567,3/21/2018 10:15,107,107,94,85,393,4,0
568,3/21/2018 10:20,114,113,99,90,416,4,0
569,3/21/2018 10:25,107,107,93,85,392,4,0
570,3/21/2018 10:30,100,101,89,81,371,4,0
571,3/21/2018 10:35,106,106,93,84,389,4,0
572,3/21/2018 10:40,100,101,89,80,370,4,0
573,3/21/2018 10:45,102,102,89,81,374,4,0
574,3/21/2018 10:50,104,104,92,83,383,4,0
575,3/21/2018 10:55,89,92,81,73,335,4,0
576,3/21/2018 11:00,102,103,90,82,377,4,0
577,3/21/2018 11:05,110,109,95,86,400,4,0
578,3/21/2018 11:10,101,102,90,81,374,4,0
579,3/21/2018 11:15,101,102,89,81,373,4,0
580,3/21/2018 11:20,107,107,94,85,393,4,0
581,3/21/2018 11:25,106,106,92,84,388,4,0
582,3/21/2018 11:30,94,96,85,77,352,4,0
583,3/21/2018 11:35,93,95,83,76,347,4,0
584,3/21/2018 11:40,101,103,90,82,376,4,0
585,3/21/2018 11:45,105,106,93,85,389,4,0
586,3/21/2018 11:50,95,96,85,76,352,4,0
587,3/21/2018 11:55,97,99,87,78,361,4,0
588,3/21/2018 12:00,103,103,90,82,378,4,0
589,3/21/2018 12:05,96,97,85,77,355,4,0
590,3/21/2018 12:10,104,104,91,83,382,4,0
591,3/21/2018 12:15,100,101,89,81,371,4,0
592,3/21/2018 12:20,95,97,85,77,354,4,0
593,3/21/2018 12:25,99,99,87,79,364,4,0
594,3/21/2018 12:30,102,103,90,82,377,4,0
595,3/21/2018 12:35,99,100,88,80,367,4,0
596,3/21/2018 12:40,101,102,90,81,374,4,0
597,3/21/2018 12:45,93,95,83,75,346,4,0
598,3/21/2018 12:50,89,91,80,72,332,4,0
599,3/21/2018 12:55,93,95,84,75,347,4,0
600,3/21/2018 13:00,96,98,86,77,357,4,0
601,3/21/2018 13:05,105,105,92,84,386,4,0
602,3/21/2018 13:10,105,105,92,83,385,4,0
603,3/21/2018 13:15,108,108,95,86,397,4,0
604,3/21/2018 13:20,103,103,90,82,378,4,0
605,3/21/2018 13:25,106,106,93,84,389,4,0
606,3/21/2018 13:30,108,107,94,85,394,4,0
607,3/21/2018 13:35,100,101,89,80,370,4,0
608,3/21/2018 13:40,112,111,97,88,408,4,0
609,3/21/2018 13:45,112,112,99,90,413,4,0
610,3/21/2018 13:50,107,108,95,86,396,4,0
611,3/21/2018 13:55,109,109,95,86,399,4,0
612,3/21/2018 14:00,105,105,92,84,386,4,0
613,3/21/2018 14:05,114,113,98,89,414,4,0
614,3/21/2018 14:10,103,105,93,84,385,4,0
615,3/21/2018 14:15,106,106,93,84,389,4,0
616,3/21/2018 14:20,104,105,92,83,384,4,0
617,3/21/2018 14:25,108,109,96,87,400,4,0
618,3/21/2018 14:30,106,107,94,85,392,4,0
619,3/21/2018 14:35,124,122,108,99,453,4,0
620,3/21/2018 14:40,116,116,102,92,426,4,0
621,3/21/2018 14:45,122,121,106,97,446,4,0
622,3/21/2018 14:50,127,124,108,98,457,4,0
623,3/21/2018 14:55,113,112,99,90,414,4,0
624,3/21/2018 15:00,122,121,105,96,444,4,0
625,3/21/2018 15:05,119,118,104,94,435,4,0
626,3/21/2018 15:10,125,122,106,97,450,4,0
627,3/21/2018 15:15,95,97,85,77,354,4,0
628,3/21/2018 15:20,103,104,92,83,382,4,0
629,3/21/2018 15:25,119,117,102,93,431,4,0
630,3/21/2018 15:30,118,117,103,94,432,4,0
631,3/21/2018 15:35,122,120,106,97,445,4,0
632,3/21/2018 15:40,127,125,110,101,463,4,0
633,3/21/2018 15:45,128,126,111,102,467,4,0
634,3/21/2018 15:50,120,118,103,93,434,4,0
635,3/21/2018 15:55,116,115,102,92,425,4,0
636,3/21/2018 16:00,115,114,99,90,418,4,0
637,3/21/2018 16:05,113,113,99,90,415,4,0
638,3/21/2018 16:10,100,102,89,81,372,4,0
639,3/21/2018 16:15,122,120,104,95,441,4,0
640,3/21/2018 16:20,126,124,109,100,459,4,0
641,3/21/2018 16:25,116,115,101,92,424,4,0
642,3/21/2018 16:30,111,111,97,88,407,4,0
643,3/21/2018 16:35,120,119,104,95,438,4,0
644,3/21/2018 16:40,137,133,117,106,493,4,0
645,3/21/2018 16:45,115,115,101,91,422,4,0
646,3/21/2018 16:50,129,125,109,99,462,4,0
647,3/21/2018 16:55,108,108,95,86,397,4,0
648,3/21/2018 17:00,117,115,100,91,423,4,0
649,3/21/2018 17:05,108,109,97,88,402,4,0
650,3/21/2018 17:10,123,121,107,96,447,4,0
651,3/21/2018 17:15,117,117,103,93,430,4,0
652,3/21/2018 17:20,126,124,108,98,456,4,0
653,3/21/2018 17:25,104,105,92,84,385,4,0
654,3/21/2018 17:30,98,99,87,79,363,4,0
655,3/21/2018 17:35,112,111,97,88,408,4,0
656,3/21/2018 17:40,114,113,99,90,416,4,0
657,3/21/2018 17:45,110,110,96,87,403,4,0
658,3/21/2018 17:50,125,123,107,98,453,4,0
659,3/21/2018 17:55,113,113,99,90,415,4,0
660,3/21/2018 18:00,114,113,98,90,415,4,0
661,3/21/2018 18:05,102,104,92,83,381,4,0
662,3/21/2018 18:10,108,108,95,86,397,4,0
663,3/21/2018 18:15,109,109,96,87,401,4,0
664,3/21/2018 18:20,106,106,93,84,389,4,0
665,3/21/2018 18:25,106,107,94,85,392,4,0
666,3/21/2018 18:30,102,103,90,82,377,4,0
667,3/21/2018 18:35,111,111,97,88,407,4,0
668,3/21/2018 18:40,113,112,98,89,412,4,0
669,3/21/2018 18:45,112,111,98,89,410,4,0
670,3/21/2018 18:50,109,110,96,87,402,4,0
671,3/21/2018 18:55,101,102,89,81,373,4,0
672,3/21/2018 19:00,104,105,93,84,386,4,0
673,3/21/2018 19:05,90,92,81,73,336,4,0
674,3/21/2018 19:10,99,99,87,79,364,4,0
675,3/21/2018 19:15,104,104,92,83,383,4,0
676,3/21/2018 19:20,93,95,84,76,348,4,0
677,3/21/2018 19:25,92,94,83,75,344,4,0
678,3/21/2018 19:30,86,89,78,71,324,4,0
679,3/21/2018 19:35,99,100,87,79,365,4,0
680,3/21/2018 19:40,85,88,77,70,320,4,0
681,3/21/2018 19:45,79,82,73,65,299,4,0
682,3/21/2018 19:50,91,94,82,74,341,4,0
683,3/21/2018 19:55,85,88,77,70,320,4,0
684,3/21/2018 20:00,68,73,64,57,262,4,0
685,3/21/2018 20:05,78,82,72,65,297,4,0
686,3/21/2018 20:10,83,86,75,67,311,4,0
687,3/21/2018 20:15,77,81,71,63,292,4,0
688,3/21/2018 20:20,85,88,78,70,321,4,0
689,3/21/2018 20:25,75,79,70,63,287,4,0
690,3/21/2018 20:30,75,79,70,63,287,4,0
691,3/21/2018 20:35,73,78,68,62,281,4,0
692,3/21/2018 20:40,76,80,70,64,290,4,0
693,3/21/2018 20:45,74,78,68,60,280,4,0
694,3/21/2018 20:50,81,84,74,66,305,4,0
695,3/21/2018 20:55,75,79,70,63,287,4,0
696,3/21/2018 21:00,74,78,69,62,283,4,0
697,3/21/2018 21:05,76,80,70,63,289,4,0
698,3/21/2018 21:10,77,81,71,64,293,4,0
699,3/21/2018 21:15,79,82,72,65,298,4,0
700,3/21/2018 21:20,82,85,75,68,310,4,0
701,3/21/2018 21:25,84,87,76,69,316,4,0
702,3/21/2018 21:30,81,84,74,67,306,4,0
703,3/21/2018 21:35,73,78,69,61,281,4,0
704,3/21/2018 21:40,81,84,74,67,306,4,0
705,3/21/2018 21:45,74,79,69,62,284,4,0
706,3/21/2018 21:50,59,65,57,51,232,4,0
707,3/21/2018 21:55,64,70,61,54,249,4,0
708,3/21/2018 22:00,59,65,58,52,234,4,0
709,3/21/2018 22:05,63,68,60,54,245,4,0
710,3/21/2018 22:10,60,66,59,53,238,4,0
711,3/21/2018 22:15,66,71,62,56,255,4,0
712,3/21/2018 22:20,65,71,62,56,254,4,0
713,3/21/2018 22:25,62,67,59,53,241,4,0
714,3/21/2018 22:30,61,67,59,53,240,4,0
715,3/21/2018 22:35,52,59,52,47,210,4,0
716,3/21/2018 22:40,59,65,58,52,234,4,0
717,3/21/2018 22:45,55,61,54,48,218,4,0
718,3/21/2018 22:50,54,61,54,47,216,4,0
719,3/21/2018 22:55,60,66,57,50,233,4,0
720,3/21/2018 23:00,42,50,44,39,175,4,0
721,3/21/2018 23:05,50,57,51,45,203,4,0
722,3/21/2018 23:10,50,56,50,43,199,4,0
723,3/21/2018 23:15,46,54,47,42,189,4,0
724,3/21/2018 23:20,51,58,51,46,206,4,0
725,3/21/2018 23:25,47,53,47,42,189,4,0
726,3/21/2018 23:30,55,62,55,50,222,4,0
727,3/21/2018 23:35,43,50,43,37,173,4,0
728,3/21/2018 23:40,43,51,45,40,179,4,0
729,3/21/2018 23:45,42,51,45,38,176,4,0
730,3/21/2018 23:50,41,50,44,39,174,4,0
731,3/21/2018 23:55,36,45,40,35,156,4,0
732,3/22/2018 0:00,39,47,43,38,167,4,0
733,3/22/2018 0:05,35,43,37,32,147,4,0
734,3/22/2018 0:10,36,44,40,35,155,4,0
735,3/22/2018 0:15,35,44,37,31,147,4,0
736,3/22/2018 0:20,39,47,41,33,160,4,0
737,3/22/2018 0:25,33,41,37,30,141,4,0
738,3/22/2018 0:30,28,37,31,27,123,4,0
739,3/22/2018 0:35,31,40,34,29,134,4,0
740,3/22/2018 0:40,33,42,36,30,141,4,0
741,3/22/2018 0:45,33,41,37,31,142,4,0
742,3/22/2018 0:50,29,38,35,27,129,4,0
743,3/22/2018 0:55,28,37,34,30,129,4,0
744,3/22/2018 1:00,27,36,33,26,122,4,0
745,3/22/2018 1:05,28,37,32,26,123,4,0
746,3/22/2018 1:10,29,38,32,26,125,4,0
747,3/22/2018 1:15,31,40,35,31,137,4,0
748,3/22/2018 1:20,33,41,38,30,142,4,0
749,3/22/2018 1:25,28,37,31,26,122,4,0
750,3/22/2018 1:30,25,34,29,25,113,4,0
751,3/22/2018 1:35,23,33,29,25,110,4,0
752,3/22/2018 1:40,23,32,28,23,106,4,0
753,3/22/2018 1:45,31,39,33,29,132,4,0
754,3/22/2018 1:50,24,34,28,22,108,4,0
755,3/22/2018 1:55,27,36,31,22,116,4,0
756,3/22/2018 2:00,24,33,28,24,109,4,0
757,3/22/2018 2:05,22,31,27,22,102,4,0
758,3/22/2018 2:10,27,36,30,26,119,4,0
759,3/22/2018 2:15,23,32,27,23,105,4,0
760,3/22/2018 2:20,20,30,26,22,98,4,0
761,3/22/2018 2:25,25,34,29,22,110,4,0
762,3/22/2018 2:30,24,34,28,25,111,4,0
763,3/22/2018 2:35,19,29,25,22,95,4,0
764,3/22/2018 2:40,19,29,24,20,92,4,0
765,3/22/2018 2:45,37,46,39,31,153,4,0
766,3/22/2018 2:50,33,41,35,27,136,4,0
767,3/22/2018 2:55,28,37,31,26,122,4,0
768,3/22/2018 3:00,25,34,29,22,110,4,0
769,3/22/2018 3:05,21,30,28,25,104,4,0
770,3/22/2018 3:10,27,36,31,26,120,4,0
771,3/22/2018 3:15,26,35,30,23,114,4,0
772,3/22/2018 3:20,27,36,33,29,125,4,0
773,3/22/2018 3:25,25,34,30,27,116,4,0
774,3/22/2018 3:30,29,38,34,30,131,4,0
775,3/22/2018 3:35,32,40,34,30,136,4,0
776,3/22/2018 3:40,31,40,34,28,133,4,0
777,3/22/2018 3:45,40,47,41,36,164,4,0
778,3/22/2018 3:50,31,40,34,28,133,4,0
779,3/22/2018 3:55,35,43,39,35,152,4,0
780,3/22/2018 4:00,28,37,34,30,129,4,0
781,3/22/2018 4:05,33,41,35,31,140,4,0
782,3/22/2018 4:10,36,44,40,35,155,4,0
783,3/22/2018 4:15,44,51,44,39,178,4,0
784,3/22/2018 4:20,39,46,40,35,160,4,0
785,3/22/2018 4:25,47,54,46,41,188,4,0
786,3/22/2018 4:30,57,63,54,48,222,4,0
787,3/22/2018 4:35,55,61,53,47,216,4,0
788,3/22/2018 4:40,69,74,65,59,267,4,0
789,3/22/2018 4:45,74,78,69,62,283,4,0
790,3/22/2018 4:50,75,80,70,62,287,4,0
791,3/22/2018 4:55,68,73,64,57,262,4,0
792,3/22/2018 5:00,55,61,53,47,216,4,0
793,3/22/2018 5:05,65,70,61,54,250,4,0
794,3/22/2018 5:10,81,84,74,67,306,4,0
795,3/22/2018 5:15,78,81,72,65,296,4,0
796,3/22/2018 5:20,98,100,88,79,365,4,0
797,3/22/2018 5:25,94,96,85,76,351,4,0
798,3/22/2018 5:30,106,107,95,85,393,4,0
799,3/22/2018 5:35,117,115,101,91,424,4,0
800,3/22/2018 5:40,132,129,112,102,475,4,0
801,3/22/2018 5:45,122,121,105,95,443,4,0
802,3/22/2018 5:50,122,121,105,95,443,4,0
803,3/22/2018 5:55,114,114,101,91,420,4,0
804,3/22/2018 6:00,107,107,94,85,393,4,0
805,3/22/2018 6:05,96,98,86,78,358,4,0
806,3/22/2018 6:10,122,121,107,97,447,4,0
807,3/22/2018 6:15,131,129,115,103,478,4,0
808,3/22/2018 6:20,140,136,118,107,501,4,0
809,3/22/2018 6:25,131,129,115,103,478,4,0
810,3/22/2018 6:30,127,125,109,99,460,4,0
811,3/22/2018 6:35,124,122,107,97,450,4,0
812,3/22/2018 6:40,138,134,117,106,495,4,0
813,3/22/2018 6:45,129,127,110,100,466,4,0
814,3/22/2018 6:50,133,131,116,105,485,4,0
815,3/22/2018 6:55,116,115,100,92,423,4,0
816,3/22/2018 7:00,110,110,96,87,403,4,0
817,3/22/2018 7:05,108,108,94,85,395,4,0
818,3/22/2018 7:10,128,126,110,99,463,4,0
819,3/22/2018 7:15,124,122,107,97,450,4,0
820,3/22/2018 7:20,120,118,104,95,437,4,0
821,3/22/2018 7:25,122,121,107,97,447,4,0
822,3/22/2018 7:30,136,134,119,107,496,4,0
823,3/22/2018 7:35,123,122,108,98,451,4,0
824,3/22/2018 7:40,114,114,101,91,420,4,0
825,3/22/2018 7:45,102,104,91,82,379,4,0
826,3/22/2018 7:50,117,117,103,93,430,4,0
827,3/22/2018 7:55,133,131,116,105,485,4,0
828,3/22/2018 8:00,112,112,99,89,412,4,0
829,3/22/2018 8:05,98,100,88,79,365,4,0
830,3/22/2018 8:10,90,93,82,74,339,4,0
831,3/22/2018 8:15,91,92,81,73,337,4,0
832,3/22/2018 8:20,101,102,91,82,376,4,0
833,3/22/2018 8:25,109,109,97,89,404,4,0
834,3/22/2018 8:30,106,107,95,86,394,4,0
835,3/22/2018 8:35,106,107,95,86,394,4,0
836,3/22/2018 8:40,108,108,94,85,395,4,0
837,3/22/2018 8:45,121,121,108,99,449,4,0
838,3/22/2018 8:50,104,105,93,85,387,4,0
839,3/22/2018 8:55,94,96,84,76,350,4,0
840,3/22/2018 9:00,98,99,87,79,363,4,0
841,3/22/2018 9:05,113,112,98,89,412,4,0
842,3/22/2018 9:10,103,104,91,82,380,4,0
843,3/22/2018 9:15,94,96,85,76,351,4,0
844,3/22/2018 9:20,93,95,83,75,346,4,0
845,3/22/2018 9:25,94,96,85,76,351,4,0
846,3/22/2018 9:30,103,104,92,83,382,4,0
847,3/22/2018 9:35,102,104,91,82,379,4,0
848,3/22/2018 9:40,82,85,75,67,309,4,0
849,3/22/2018 9:45,89,91,80,72,332,4,0
850,3/22/2018 9:50,98,99,87,79,363,4,0
851,3/22/2018 9:55,86,89,79,70,324,4,0
852,3/22/2018 10:00,91,94,83,74,342,4,0
853,3/22/2018 10:05,96,98,87,78,359,4,0
854,3/22/2018 10:10,84,88,77,69,318,4,0
855,3/22/2018 10:15,98,99,87,79,363,4,0
856,3/22/2018 10:20,94,96,85,76,351,4,0
857,3/22/2018 10:25,100,101,88,80,369,4,0
858,3/22/2018 10:30,89,92,81,73,335,4,0
859,3/22/2018 10:35,78,81,71,64,294,4,0
860,3/22/2018 10:40,91,94,83,74,342,4,0
861,3/22/2018 10:45,89,91,80,72,332,4,0
862,3/22/2018 10:50,88,90,79,71,328,4,0
863,3/22/2018 10:55,85,88,78,70,321,4,0
864,3/22/2018 11:00,90,93,82,74,339,4,0
865,3/22/2018 11:05,93,96,84,75,348,4,0
866,3/22/2018 11:10,90,93,82,74,339,4,0
867,3/22/2018 11:15,102,103,90,81,376,4,0
868,3/22/2018 11:20,86,89,78,71,324,4,0
869,3/22/2018 11:25,99,101,89,81,370,4,0
870,3/22/2018 11:30,93,95,83,75,346,4,0
871,3/22/2018 11:35,96,98,86,78,358,4,0
872,3/22/2018 11:40,89,91,80,72,332,4,0
873,3/22/2018 11:45,95,97,86,78,356,4,0
874,3/22/2018 11:50,99,101,88,80,368,4,0
875,3/22/2018 11:55,91,94,83,74,342,4,0
876,3/22/2018 12:00,96,98,87,78,359,4,0
877,3/22/2018 12:05,88,91,80,72,331,4,0
878,3/22/2018 12:10,95,97,86,78,356,4,0
879,3/22/2018 12:15,104,105,93,84,386,4,0
880,3/22/2018 12:20,98,99,87,79,363,4,0
881,3/22/2018 12:25,88,90,79,71,328,4,0
882,3/22/2018 12:30,92,95,83,75,345,4,0
883,3/22/2018 12:35,100,101,88,80,369,4,0
884,3/22/2018 12:40,107,107,94,85,393,4,0
885,3/22/2018 12:45,103,104,91,82,380,4,0
886,3/22/2018 12:50,106,107,94,85,392,4,0
887,3/22/2018 12:55,101,103,91,81,376,4,0
888,3/22/2018 13:00,99,101,89,80,369,4,0
889,3/22/2018 13:05,93,95,83,75,346,4,0
890,3/22/2018 13:10,102,103,90,81,376,4,0
891,3/22/2018 13:15,108,108,94,85,395,4,0
892,3/22/2018 13:20,102,103,90,81,376,4,0
893,3/22/2018 13:25,99,101,89,81,370,4,0
894,3/22/2018 13:30,100,101,88,80,369,4,0
895,3/22/2018 13:35,89,92,81,73,335,4,0
