,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
665,3/31/2018 7:25,55,74.9,66,71.0,53,61.6,62,58.4,236,66.5,4,0
666,3/31/2018 7:30,59,74.1,70,70.3,55,60.1,65,57.3,249,65.5,4,0
667,3/31/2018 7:35,58,73.9,69,70.1,55,59.6,65,57.1,247,65.2,4,0
668,3/31/2018 7:40,67,75.2,77,71.3,61,63.4,72,59.8,277,67.5,4,0
669,3/31/2018 7:45,66,75.2,76,71.3,60,65.1,71,60.9,273,68.2,4,0
670,3/31/2018 7:50,72,74.5,81,70.7,64,64.0,76,60.2,293,67.4,4,0
671,3/31/2018 7:55,60,74.4,71,70.6,56,64.5,66,60.5,253,67.5,4,0
672,3/31/2018 8:00,62,74.1,73,70.3,57,61.1,68,58.3,260,66.1,4,0
673,3/31/2018 8:05,63,73.1,73,69.3,58,57.4,69,55.9,263,64.1,4,0
674,3/31/2018 8:10,58,73.6,69,69.8,55,59.1,65,57.0,247,65.0,4,0
675,3/31/2018 8:15,53,73.6,65,69.8,52,59.1,61,56.9,231,64.9,4,0
676,3/31/2018 8:20,56,74.2,68,70.5,54,63.1,63,59.6,241,66.8,4,0
677,3/31/2018 8:25,68,73.9,78,70.1,61,59.2,73,56.9,280,65.2,4,0
678,3/31/2018 8:30,68,74.0,78,70.2,61,60.9,73,58.1,280,66.0,4,0
679,3/31/2018 8:35,75,74.2,84,70.4,65,62.4,79,59.1,303,66.7,4,0
680,3/31/2018 8:40,78,74.1,86,70.3,67,61.7,81,58.6,312,66.3,4,0
681,3/31/2018 8:45,77,74.3,86,70.6,68,63.3,81,59.7,312,67.1,4,0
682,3/31/2018 8:50,82,74.3,90,70.6,71,64.3,85,60.3,328,67.5,4,0
683,3/31/2018 8:55,75,74.1,84,70.3,66,62.1,79,58.9,304,66.5,4,0
684,3/31/2018 9:00,75,74.1,84,70.3,65,61.8,78,58.7,302,66.4,4,0
685,3/31/2018 9:05,60,74.5,71,70.8,56,66.2,66,61.6,253,68.3,4,0
686,3/31/2018 9:10,73,74.4,83,70.7,65,65.1,77,60.8,298,67.8,4,0
687,3/31/2018 9:15,76,73.3,85,69.5,67,57.5,80,56.0,308,64.3,4,0
688,3/31/2018 9:20,77,74.2,86,70.5,68,63.2,81,59.6,312,67.0,4,0
689,3/31/2018 9:25,72,74.2,81,70.4,64,62.7,76,59.2,293,66.7,4,0
690,3/31/2018 9:30,78,74.1,87,70.3,68,61.6,81,58.5,314,66.3,4,0
691,3/31/2018 9:35,84,74.2,93,70.4,73,62.5,87,59.1,337,66.7,4,0
692,3/31/2018 9:40,89,74.0,97,70.2,76,60.6,90,57.9,352,65.9,4,0
693,3/31/2018 9:45,87,73.8,95,70.0,75,59.3,89,57.0,346,65.3,4,0
694,3/31/2018 9:50,85,74.0,93,70.2,72,61.3,87,58.2,337,66.2,4,0
695,3/31/2018 9:55,82,74.1,91,70.4,71,62.4,85,59.1,329,66.7,4,0
696,3/31/2018 10:00,84,74.2,92,70.4,72,62.6,86,59.2,334,66.8,4,0
697,3/31/2018 10:05,85,74.1,93,70.3,73,62.3,87,58.9,338,66.6,4,0
698,3/31/2018 10:10,86,74.0,94,70.2,73,61.1,88,58.2,341,66.1,4,0
699,3/31/2018 10:15,94,74.1,101,70.3,79,62.1,95,58.8,369,66.6,4,0
700,3/31/2018 10:20,94,74.1,101,70.4,79,62.5,95,59.0,369,66.7,4,0
701,3/31/2018 10:25,88,74.1,96,70.4,74,62.4,90,59.0,348,66.7,4,0
702,3/31/2018 10:30,88,74.2,96,70.4,75,62.7,89,59.2,348,66.8,4,0
703,3/31/2018 10:35,87,74.0,95,70.2,75,60.9,89,58.1,346,66.0,4,0
704,3/31/2018 10:40,86,74.0,94,70.2,74,60.7,88,58.0,342,65.9,4,0
705,3/31/2018 10:45,86,74.0,94,70.2,74,61.0,88,58.2,342,66.1,4,0
706,3/31/2018 10:50,84,74.2,92,70.4,71,62.8,86,59.3,333,66.9,4,0
707,3/31/2018 10:55,98,74.2,104,70.4,81,62.6,98,59.2,381,66.8,4,0
708,3/31/2018 11:00,91,73.8,98,69.9,77,58.6,92,56.5,358,65.0,4,0
709,3/31/2018 11:05,91,73.8,99,69.9,77,59.0,92,56.7,359,65.2,4,0
710,3/31/2018 11:10,86,74.0,94,70.2,73,60.5,88,57.8,341,65.9,4,0
711,3/31/2018 11:15,87,73.9,95,70.1,74,60.2,89,57.6,345,65.7,4,0
712,3/31/2018 11:20,90,73.5,98,69.5,77,55.5,92,54.4,357,63.6,4,0
713,3/31/2018 11:25,81,73.5,89,69.6,69,55.8,84,54.7,323,63.7,4,0
714,3/31/2018 11:30,95,73.9,103,70.0,80,59.5,96,57.1,374,65.4,4,0
715,3/31/2018 11:35,77,74.1,86,70.3,67,61.6,80,58.6,310,66.3,4,0
716,3/31/2018 11:40,101,74.2,107,70.4,84,63.1,100,59.5,392,67.0,4,0
717,3/31/2018 11:45,96,74.4,104,70.7,81,64.7,97,60.6,378,67.8,4,0
718,3/31/2018 11:50,104,74.3,111,70.5,86,63.8,103,59.9,404,67.3,4,0
719,3/31/2018 11:55,95,74.1,102,70.3,80,62.2,96,58.8,373,66.6,4,0
720,3/31/2018 12:00,83,74.2,91,70.4,70,62.9,85,59.3,329,66.9,4,0
721,3/31/2018 12:05,88,73.6,96,69.7,75,57.3,90,55.7,349,64.4,4,0
722,3/31/2018 12:10,92,74.0,100,70.2,78,60.7,94,58.0,364,66.0,4,0
723,3/31/2018 12:15,94,73.9,100,70.0,78,59.4,94,57.1,366,65.4,4,0
724,3/31/2018 12:20,88,74.1,96,70.3,75,61.9,90,58.7,349,66.5,4,0
725,3/31/2018 12:25,74,74.3,83,70.5,65,62.3,77,59.1,299,66.7,4,0
726,3/31/2018 12:30,91,74.1,99,70.4,77,62.1,92,58.9,359,66.6,4,0
727,3/31/2018 12:35,93,74.4,100,70.7,77,64.4,94,60.4,364,67.6,4,0
728,3/31/2018 12:40,91,74.4,99,70.7,77,63.6,93,59.9,360,67.3,4,0
729,3/31/2018 12:45,90,74.2,97,70.4,76,63.0,91,59.4,354,67.0,4,0
730,3/31/2018 12:50,102,74.0,107,70.2,83,61.4,101,58.4,393,66.3,4,0
731,3/31/2018 12:55,98,73.9,104,70.1,81,60.2,97,57.6,380,65.8,4,0
732,3/31/2018 13:00,92,74.0,98,70.2,76,61.3,92,58.3,358,66.3,4,0
733,3/31/2018 13:05,101,74.2,106,70.4,83,63.1,100,59.4,390,67.0,4,0
734,3/31/2018 13:10,90,74.1,97,70.3,75,62.2,91,58.9,353,66.6,4,0
735,3/31/2018 13:15,95,74.1,101,70.3,78,60.5,95,57.8,369,66.0,4,0
736,3/31/2018 13:20,91,73.8,99,70.0,77,58.4,92,56.4,359,65.0,4,0
737,3/31/2018 13:25,96,74.1,102,70.3,79,60.6,96,57.9,373,66.0,4,0
738,3/31/2018 13:30,94,74.2,100,70.4,78,61.0,95,58.1,367,66.2,4,0
739,3/31/2018 13:35,97,74.2,102,70.4,79,62.5,96,59.0,374,66.8,4,0
740,3/31/2018 13:40,94,74.1,100,70.3,78,60.7,94,58.0,366,66.1,4,0
741,3/31/2018 13:45,95,74.0,101,70.2,79,60.3,95,57.7,370,65.8,4,0
742,3/31/2018 13:50,94,74.4,100,70.7,78,64.4,94,60.3,366,67.6,4,0
743,3/31/2018 13:55,100,74.3,106,70.6,83,63.9,100,60.0,389,67.4,4,0
744,3/31/2018 14:00,94,74.1,102,70.3,79,61.1,95,58.2,370,66.2,4,0
745,3/31/2018 14:05,91,74.2,98,70.4,77,61.2,92,58.3,358,66.3,4,0
746,3/31/2018 14:10,87,74.3,95,70.6,74,64.2,89,60.2,345,67.5,4,0
747,3/31/2018 14:15,107,74.2,113,70.4,88,61.8,106,58.7,414,66.6,4,0
748,3/31/2018 14:20,89,74.5,97,70.7,76,64.0,91,60.1,353,67.5,4,0
749,3/31/2018 14:25,93,74.3,99,70.6,76,63.5,93,59.8,361,67.3,4,0
750,3/31/2018 14:30,97,74.4,104,70.6,81,62.8,97,59.4,379,67.0,4,0
751,3/31/2018 14:35,95,74.3,101,70.5,79,62.8,95,59.3,370,67.0,4,0
752,3/31/2018 14:40,91,74.7,98,71.0,77,66.4,92,61.8,358,68.6,4,0
753,3/31/2018 14:45,97,74.4,103,70.7,80,63.2,97,59.6,377,67.2,4,0
754,3/31/2018 14:50,97,74.4,104,70.6,81,64.4,97,60.4,379,67.6,4,0
755,3/31/2018 14:55,91,74.4,98,70.7,76,64.9,92,60.7,357,67.8,4,0
756,3/31/2018 15:00,102,74.4,108,70.7,85,65.2,102,60.9,397,68.0,4,0
757,3/31/2018 15:05,91,74.6,98,70.9,76,66.7,91,61.9,356,68.6,4,0
758,3/31/2018 15:10,94,74.1,101,70.4,79,62.4,95,59.1,369,66.7,4,0
759,3/31/2018 15:15,94,73.7,101,69.8,79,57.5,94,55.7,368,64.5,4,0
760,3/31/2018 15:20,106,73.5,111,69.6,85,56.1,104,54.9,406,64.0,4,0
761,3/31/2018 15:25,99,73.7,105,69.8,82,57.8,99,56.0,385,64.7,4,0
762,3/31/2018 15:30,92,74.4,98,70.6,76,63.3,92,59.7,358,67.2,4,0
763,3/31/2018 15:35,92,74.3,99,70.6,77,64.0,93,60.1,361,67.4,4,0
764,3/31/2018 15:40,61,74.5,72,70.7,57,65.5,67,61.2,257,68.0,4,0
765,3/31/2018 15:45,30,73.9,44,70.0,36,59.7,41,57.1,151,64.8,4,0
766,3/31/2018 15:50,120,73.3,123,69.3,94,53.5,116,53.1,453,62.9,4,0
767,3/31/2018 15:55,118,72.1,121,67.9,93,44.2,114,46.8,446,58.7,4,0
768,3/31/2018 16:00,113,71.9,117,67.8,90,43.4,110,46.3,430,58.3,4,0
769,3/31/2018 16:05,94,73.0,100,69.0,78,52.0,94,52.1,366,62.1,4,0
770,3/31/2018 16:10,87,73.9,94,70.1,73,60.4,88,57.6,342,65.8,4,0
771,3/31/2018 16:15,100,73.9,106,70.1,83,60.1,100,57.5,389,65.7,4,0
772,3/31/2018 16:20,97,74.1,103,70.3,80,62.0,97,58.8,377,66.6,4,0
773,3/31/2018 16:25,99,73.9,105,70.1,82,60.2,99,57.5,385,65.7,4,0
774,3/31/2018 16:30,102,74.0,109,70.2,85,59.4,102,57.0,398,65.5,4,0
775,3/31/2018 16:35,99,74.2,106,70.3,82,60.9,99,58.0,386,66.1,4,0
776,3/31/2018 16:40,103,73.8,109,70.0,85,58.5,102,56.5,399,65.1,4,0
777,3/31/2018 16:45,99,74.2,104,70.4,81,61.1,98,58.2,382,66.3,4,0
778,3/31/2018 16:50,100,74.4,107,70.6,83,62.5,100,59.1,390,66.9,4,0
779,3/31/2018 16:55,95,74.5,101,70.8,78,66.3,95,61.6,369,68.4,4,0
780,3/31/2018 17:00,87,74.4,95,70.7,74,65.1,89,60.8,345,67.9,4,0
781,3/31/2018 17:05,85,74.4,92,70.7,72,65.4,87,61.0,336,68.0,4,0
782,3/31/2018 17:10,91,74.5,99,70.8,77,66.0,93,61.4,360,68.3,4,0
783,3/31/2018 17:15,85,74.6,93,70.9,73,66.8,87,61.9,338,68.6,4,0
784,3/31/2018 17:20,91,74.6,98,70.9,76,66.9,92,62.0,357,68.7,4,0
785,3/31/2018 17:25,80,74.7,88,71.0,69,67.9,83,62.6,320,69.1,4,0
786,3/31/2018 17:30,80,74.8,89,71.1,70,68.9,83,63.3,322,69.5,4,0
787,3/31/2018 17:35,81,74.6,90,70.9,71,67.0,84,62.1,326,68.7,4,0
788,3/31/2018 17:40,88,74.5,95,70.8,74,66.4,89,61.6,346,68.5,4,0
789,3/31/2018 17:45,84,74.8,92,71.1,72,68.6,86,63.1,334,69.4,4,0
790,3/31/2018 17:50,79,74.9,87,71.2,68,69.5,82,63.8,316,69.8,4,0
791,3/31/2018 17:55,85,74.9,93,71.2,73,69.7,87,63.9,338,69.9,4,0
792,3/31/2018 18:00,84,74.7,92,71.0,71,67.2,86,62.3,333,68.9,4,0
793,3/31/2018 18:05,85,74.6,93,70.9,73,66.8,87,62.0,338,68.7,4,0
794,3/31/2018 18:10,67,74.6,77,70.9,61,66.9,72,62.0,277,68.6,4,0
795,3/31/2018 18:15,88,74.2,96,70.4,75,62.8,90,59.3,349,66.9,4,0
796,3/31/2018 18:20,78,74.4,87,70.7,68,64.9,81,60.7,314,67.8,4,0
797,3/31/2018 18:25,77,74.4,86,70.6,68,64.4,81,60.5,312,67.6,4,0
798,3/31/2018 18:30,82,74.5,90,70.8,70,65.7,84,61.3,326,68.2,4,0
799,3/31/2018 18:35,80,74.5,89,70.8,70,66.0,83,61.5,322,68.3,4,0
800,3/31/2018 18:40,76,74.5,85,70.7,67,65.1,80,61.0,308,67.9,4,0
801,3/31/2018 18:45,82,74.4,91,70.7,71,64.4,85,60.4,329,67.6,4,0
802,3/31/2018 18:50,65,74.5,75,70.8,59,65.0,71,60.9,270,67.8,4,0
803,3/31/2018 18:55,71,73.8,81,70.0,64,59.8,76,57.6,292,65.5,4,0
804,3/31/2018 19:00,61,74.2,72,70.4,57,61.9,67,58.7,257,66.3,4,0
805,3/31/2018 19:05,65,74.5,75,70.7,59,64.4,70,60.3,269,67.5,4,0
806,3/31/2018 19:10,62,74.2,72,70.4,57,61.5,68,58.4,259,66.2,4,0
807,3/31/2018 19:15,62,73.3,73,69.4,57,58.0,68,56.5,260,64.4,4,0
808,3/31/2018 19:20,66,72.6,76,68.9,60,57.9,71,56.4,273,64.1,4,0
809,3/31/2018 19:25,65,73.2,76,69.5,60,59.7,71,57.6,272,65.1,4,0
810,3/31/2018 19:30,74,73.1,84,69.2,66,56.7,78,55.7,302,63.9,4,0
811,3/31/2018 19:35,66,72.0,77,68.3,61,54.6,72,54.3,276,62.5,4,0
812,3/31/2018 19:40,68,70.8,78,67.2,61,52.5,73,53.2,280,61.2,4,0
813,3/31/2018 19:45,63,71.3,73,67.6,58,53.5,69,53.8,263,61.8,4,0
814,3/31/2018 19:50,67,71.4,77,67.7,61,53.5,72,53.7,277,61.9,4,0
815,3/31/2018 19:55,72,71.5,81,67.3,64,52.5,76,53.2,293,61.4,4,0
816,3/31/2018 20:00,65,72.7,75,68.8,59,53.5,70,53.7,269,62.5,4,0
817,3/31/2018 20:05,73,72.0,82,68.3,65,55.1,77,54.7,297,62.8,4,0
818,3/31/2018 20:10,65,72.5,76,68.5,60,54.9,71,54.6,272,62.8,4,0
819,3/31/2018 20:15,57,73.3,69,69.3,54,54.9,64,54.2,244,63.1,4,0
820,3/31/2018 20:20,58,73.9,69,70.0,55,59.4,64,57.1,246,65.2,4,0
821,3/31/2018 20:25,63,74.1,74,70.3,59,61.2,69,58.3,265,66.0,4,0
822,3/31/2018 20:30,54,74.2,66,70.4,52,61.8,62,58.8,234,66.3,4,0
823,3/31/2018 20:35,64,73.5,74,69.6,59,57.0,69,55.5,266,64.1,4,0
824,3/31/2018 20:40,65,71.7,75,68.1,59,55.5,71,55.1,270,62.8,4,0
825,3/31/2018 20:45,60,72.4,71,68.4,56,55.7,67,55.2,254,63.0,4,0
826,3/31/2018 20:50,60,71.5,71,67.8,56,54.2,66,54.2,253,62.1,4,0
827,3/31/2018 20:55,62,71.8,73,68.1,58,54.9,68,54.6,261,62.5,4,0
828,3/31/2018 21:00,61,73.1,72,69.2,57,56.8,67,55.9,257,63.9,4,0
829,3/31/2018 21:05,59,73.6,70,69.8,55,59.6,66,57.3,250,65.1,4,0
830,3/31/2018 21:10,55,72.9,67,69.2,53,57.8,63,56.2,238,64.1,4,0
831,3/31/2018 21:15,67,72.6,77,68.9,61,58.1,72,56.7,277,64.2,4,0
832,3/31/2018 21:20,55,73.0,67,69.3,53,59.5,62,57.3,237,64.8,4,0
833,3/31/2018 21:25,60,74.6,71,70.9,56,65.2,66,60.8,253,67.9,4,0
834,3/31/2018 21:30,55,73.1,67,69.4,53,59.6,62,57.4,237,64.9,4,0
835,3/31/2018 21:35,55,74.0,67,70.3,53,62.5,62,59.1,237,66.5,4,0
836,3/31/2018 21:40,59,73.3,70,69.5,55,59.2,65,57.1,249,64.9,4,0
837,3/31/2018 21:45,54,73.9,66,70.2,52,61.6,61,58.8,233,66.2,4,0
838,3/31/2018 21:50,52,74.7,64,71.0,51,68.0,59,62.8,226,69.0,4,0
839,3/31/2018 21:55,49,74.7,61,71.0,49,67.8,57,62.7,216,68.9,4,0
840,3/31/2018 22:00,50,74.8,63,71.1,50,68.9,58,63.4,221,69.4,4,0
841,3/31/2018 22:05,58,74.1,69,70.3,55,61.3,65,58.4,247,66.1,4,0
842,3/31/2018 22:10,50,74.3,63,70.5,50,61.7,58,58.6,221,66.2,4,0
843,3/31/2018 22:15,58,74.3,69,70.6,54,64.0,64,60.1,245,67.3,4,0
844,3/31/2018 22:20,59,73.2,70,69.4,55,57.9,65,56.3,249,64.3,4,0
845,3/31/2018 22:25,56,73.7,67,69.8,53,59.0,63,57.0,239,64.9,4,0
846,3/31/2018 22:30,44,74.4,57,70.7,46,64.9,53,60.7,200,67.5,4,0
847,3/31/2018 22:35,48,74.3,61,70.6,48,64.0,57,60.2,214,67.2,4,0
848,3/31/2018 22:40,46,74.5,59,70.8,47,66.4,55,61.7,207,68.2,4,0
849,3/31/2018 22:45,49,74.6,62,71.0,49,67.4,58,62.4,218,68.7,4,0
850,3/31/2018 22:50,46,74.5,59,70.8,47,66.1,55,61.5,207,68.1,4,0
851,3/31/2018 22:55,40,74.4,54,70.6,44,64.6,50,60.6,188,67.4,4,0
852,3/31/2018 23:00,35,74.4,49,70.6,40,64.6,46,60.5,170,67.2,4,0
853,3/31/2018 23:05,29,74.2,45,70.4,37,63.1,41,59.4,152,66.4,4,0
854,3/31/2018 23:10,46,74.0,59,70.1,47,60.1,55,57.6,207,65.4,4,0
855,3/31/2018 23:15,39,73.1,53,69.3,43,57.8,49,56.3,184,64.0,4,0
856,3/31/2018 23:20,35,73.4,49,69.7,40,59.8,46,57.6,170,64.8,4,0
857,3/31/2018 23:25,38,73.4,52,69.6,42,59.7,48,57.5,180,64.9,4,0
858,3/31/2018 23:30,36,73.6,50,69.8,40,60.3,46,56.6,172,64.9,4,0
859,3/31/2018 23:35,35,73.1,49,69.4,40,58.2,46,56.5,170,64.0,4,0
860,3/31/2018 23:40,33,74.3,47,70.5,39,63.6,44,59.9,163,66.8,4,0
861,3/31/2018 23:45,33,73.1,47,69.4,38,58.9,44,57.1,162,64.3,4,0
862,3/31/2018 23:50,34,73.1,49,69.3,40,58.6,45,56.8,168,64.2,4,0
863,3/31/2018 23:55,28,73.4,43,69.6,35,58.5,40,56.6,146,64.1,4,0
