,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1620,3/20/2018 15:00,109,61.6,109,58.6,96,52.8,86,50.7,400,56.3,4,0
1621,3/20/2018 15:05,117,66.1,115,63.0,101,57.5,92,54.9,425,60.8,4,0
1622,3/20/2018 15:10,128,68.6,125,65.4,109,60.2,99,57.2,461,63.3,4,0
1623,3/20/2018 15:15,106,68.8,107,65.6,95,60.4,86,57.4,394,63.4,4,0
1624,3/20/2018 15:20,118,67.7,117,64.5,103,59.2,93,56.3,431,62.3,4,0
1625,3/20/2018 15:25,114,67.4,113,64.2,100,59.0,90,56.4,417,62.2,4,0
1626,3/20/2018 15:30,124,68.4,123,65.2,107,60.0,97,57.0,451,63.1,4,0
1627,3/20/2018 15:35,120,67.2,118,64.0,104,58.7,94,55.8,436,61.8,4,0
1628,3/20/2018 15:40,126,67.6,125,64.4,109,59.1,99,56.2,459,62.2,4,0
1629,3/20/2018 15:45,125,67.1,124,63.9,109,58.6,98,55.8,456,61.8,4,0
1630,3/20/2018 15:50,128,67.7,125,64.5,108,59.2,99,56.3,460,62.4,4,0
1631,3/20/2018 15:55,126,69.0,125,65.8,110,60.6,101,57.5,462,63.6,4,0
1632,3/20/2018 16:00,124,70.4,123,67.1,107,61.8,97,58.8,451,65.0,4,0
1633,3/20/2018 16:05,110,70.2,110,66.8,97,61.6,87,58.6,404,64.7,4,0
1634,3/20/2018 16:10,114,68.6,114,65.4,100,60.1,90,57.2,418,63.2,4,0
1635,3/20/2018 16:15,120,70.6,119,67.3,105,62.2,95,59.0,439,65.2,4,0
1636,3/20/2018 16:20,118,69.6,117,66.4,103,61.3,93,58.2,431,64.3,4,0
1637,3/20/2018 16:25,126,70.5,124,67.2,108,62.1,98,58.9,456,65.1,4,0
1638,3/20/2018 16:30,115,68.4,114,65.1,100,59.8,91,57.1,420,63.0,4,0
1639,3/20/2018 16:35,132,68.4,130,65.1,114,59.8,103,57.1,479,63.1,4,0
1640,3/20/2018 16:40,130,69.5,127,66.3,112,61.1,102,58.0,471,64.1,4,0
1641,3/20/2018 16:45,126,68.8,124,65.6,109,60.4,99,57.5,458,63.5,4,0
1642,3/20/2018 16:50,129,67.7,127,64.5,111,59.3,101,56.6,468,62.4,4,0
1643,3/20/2018 16:55,110,69.8,109,66.5,95,61.2,86,58.2,400,64.4,4,0
1644,3/20/2018 17:00,115,71.4,114,68.1,100,62.7,91,59.6,420,65.9,4,0
1645,3/20/2018 17:05,120,71.3,119,67.9,104,62.4,94,59.4,437,65.7,4,0
1646,3/20/2018 17:10,118,71.6,117,68.2,103,62.7,93,59.7,431,66.0,4,0
1647,3/20/2018 17:15,120,70.6,119,67.3,105,62.0,96,58.9,440,65.1,4,0
1648,3/20/2018 17:20,130,70.9,127,67.6,110,62.4,100,59.3,467,65.5,4,0
1649,3/20/2018 17:25,133,71.0,130,67.7,114,62.3,104,59.2,481,65.5,4,0
1650,3/20/2018 17:30,126,71.9,123,68.4,108,62.9,98,59.9,455,66.2,4,0
1651,3/20/2018 17:35,107,74.6,107,71.1,94,65.4,85,62.1,393,68.7,4,0
1652,3/20/2018 17:40,123,74.1,122,70.6,107,64.9,96,61.7,448,68.3,4,0
1653,3/20/2018 17:45,111,71.8,111,68.5,98,63.2,88,60.1,408,66.3,4,0
1654,3/20/2018 17:50,108,71.5,108,68.2,95,62.8,86,59.6,397,65.9,4,0
1655,3/20/2018 17:55,105,70.7,106,67.4,93,61.9,84,58.8,388,65.1,4,0
1656,3/20/2018 18:00,100,70.8,101,67.4,89,61.9,80,59.0,370,65.2,4,0
1657,3/20/2018 18:05,109,71.5,110,68.1,98,62.8,88,59.6,405,65.9,4,0
1658,3/20/2018 18:10,111,71.8,111,68.5,97,63.3,88,60.1,407,66.3,4,0
1659,3/20/2018 18:15,113,71.8,113,68.4,99,63.0,90,59.9,415,66.2,4,0
1660,3/20/2018 18:20,116,72.7,116,69.2,102,63.7,92,60.5,426,67.0,4,0
1661,3/20/2018 18:25,102,72.2,103,68.9,90,63.5,81,60.3,376,66.7,4,0
1662,3/20/2018 18:30,111,70.3,111,67.0,97,61.9,88,58.7,407,64.9,4,0
1663,3/20/2018 18:35,97,70.1,98,66.8,87,61.7,78,58.6,360,64.7,4,0
1664,3/20/2018 18:40,117,71.3,116,67.9,102,62.8,92,59.6,427,65.8,4,0
1665,3/20/2018 18:45,104,69.2,104,66.0,91,60.8,82,57.8,381,63.8,4,0
1666,3/20/2018 18:50,104,70.8,104,67.5,92,62.5,83,59.3,383,65.4,4,0
1667,3/20/2018 18:55,99,70.7,100,67.5,88,62.4,79,59.2,366,65.3,4,0
1668,3/20/2018 19:00,107,71.9,107,68.6,93,63.6,85,60.3,392,66.5,4,0
1669,3/20/2018 19:05,90,72.0,92,68.7,81,63.8,73,60.4,336,66.6,4,0
1670,3/20/2018 19:10,89,72.6,91,69.2,80,63.6,72,60.5,332,66.9,4,0
1671,3/20/2018 19:15,101,72.7,102,69.3,89,63.9,80,60.7,372,67.1,4,0
1672,3/20/2018 19:20,112,66.3,112,63.1,98,58.0,89,55.5,411,61.1,4,0
1673,3/20/2018 19:25,43,73.2,62,69.5,55,65.9,45,61.4,205,67.5,4,0
1674,3/20/2018 19:30,41,73.9,59,70.2,53,66.6,43,62.1,196,68.2,4,0
1675,3/20/2018 19:35,94,67.6,96,64.4,84,59.1,76,56.3,350,62.2,4,0
1676,3/20/2018 19:40,91,70.4,93,67.2,82,61.9,74,58.9,340,65.0,4,0
1677,3/20/2018 19:45,98,72.8,99,69.3,87,64.1,79,60.9,363,67.2,4,0
1678,3/20/2018 19:50,91,70.7,93,67.3,82,61.9,74,59.0,340,65.1,4,0
1679,3/20/2018 19:55,86,70.4,88,67.1,78,61.7,70,58.7,322,64.9,4,0
1680,3/20/2018 20:00,90,70.5,93,67.2,81,61.8,73,58.8,337,64.9,4,0
1681,3/20/2018 20:05,86,71.1,89,67.7,78,62.2,71,59.2,324,65.4,4,0
1682,3/20/2018 20:10,83,64.0,86,61.0,76,55.8,69,53.7,314,58.9,4,0
1683,3/20/2018 20:15,94,52.3,96,49.8,84,45.0,76,43.9,350,48.1,4,0
1684,3/20/2018 20:20,89,60.5,91,57.6,80,52.5,72,50.6,332,55.6,4,0
1685,3/20/2018 20:25,81,66.7,84,63.5,73,58.3,66,55.6,304,61.4,4,0
1686,3/20/2018 20:30,80,69.8,83,66.5,73,61.3,66,58.3,302,64.3,4,0
1687,3/20/2018 20:35,78,72.3,82,68.9,72,63.6,65,60.4,297,66.7,4,0
1688,3/20/2018 20:40,80,71.6,83,68.2,73,62.9,65,59.8,301,66.0,4,0
1689,3/20/2018 20:45,82,70.3,85,67.0,75,61.5,67,58.7,309,64.7,4,0
1690,3/20/2018 20:50,78,72.1,82,68.7,72,63.4,65,60.2,297,66.4,4,0
1691,3/20/2018 20:55,82,73.2,85,69.8,75,64.4,67,61.1,309,67.5,4,0
1692,3/20/2018 21:00,75,78.4,79,74.7,69,68.9,63,65.1,286,72.2,4,0
1693,3/20/2018 21:05,76,80.9,80,77.1,70,71.7,63,67.7,289,74.7,4,0
1694,3/20/2018 21:10,87,80.9,90,77.1,79,71.1,71,67.1,327,74.5,4,0
1695,3/20/2018 21:15,74,80.4,78,76.7,69,71.4,62,67.4,283,74.3,4,0
1696,3/20/2018 21:20,77,80.9,81,77.2,72,72.0,65,67.9,295,74.8,4,0
1697,3/20/2018 21:25,74,80.8,78,77.3,69,72.2,61,68.1,282,75.0,4,0
1698,3/20/2018 21:30,77,79.6,81,75.9,71,70.6,64,66.7,293,73.6,4,0
1699,3/20/2018 21:35,66,79.9,71,76.2,63,70.7,56,66.6,256,73.7,4,0
1700,3/20/2018 21:40,75,80.9,79,77.1,69,71.1,62,67.1,285,74.5,4,0
1701,3/20/2018 21:45,67,80.2,72,76.5,63,71.2,56,67.2,258,74.1,4,0
1702,3/20/2018 21:50,68,80.2,73,76.6,64,71.3,58,67.3,263,74.2,4,0
1703,3/20/2018 21:55,72,80.0,77,76.3,67,71.8,61,67.5,277,74.3,4,0
1704,3/20/2018 22:00,66,78.4,70,74.8,62,69.6,55,65.7,253,72.5,4,0
1705,3/20/2018 22:05,62,74.7,68,71.2,60,66.0,54,62.5,244,68.9,4,0
1706,3/20/2018 22:10,62,73.1,68,69.7,60,64.4,54,61.1,244,67.4,4,0
1707,3/20/2018 22:15,73,72.0,77,68.6,68,63.3,61,60.1,279,66.3,4,0
1708,3/20/2018 22:20,57,74.0,64,70.6,56,65.4,50,62.0,227,68.3,4,0
1709,3/20/2018 22:25,57,74.2,64,70.8,57,65.6,51,62.2,229,68.4,4,0
1710,3/20/2018 22:30,62,73.7,68,70.3,59,65.1,52,61.8,241,68.1,4,0
1711,3/20/2018 22:35,55,74.1,62,70.7,54,65.6,47,62.1,218,68.4,4,0
1712,3/20/2018 22:40,60,74.1,66,70.7,58,65.0,52,61.7,236,68.2,4,0
1713,3/20/2018 22:45,56,72.1,62,68.6,54,63.1,48,60.0,220,66.3,4,0
1714,3/20/2018 22:50,63,72.9,69,69.4,61,63.8,55,60.6,248,67.0,4,0
1715,3/20/2018 22:55,47,71.6,55,68.3,49,62.7,43,59.7,194,65.8,4,0
1716,3/20/2018 23:00,51,68.9,58,65.6,51,60.3,46,57.5,206,63.3,4,0
1717,3/20/2018 23:05,53,69.4,59,66.0,52,60.7,46,57.8,210,63.8,4,0
1718,3/20/2018 23:10,50,68.8,57,65.6,49,60.3,44,57.4,200,63.3,4,0
1719,3/20/2018 23:15,42,72.0,49,68.7,44,63.7,39,60.4,174,66.3,4,0
1720,3/20/2018 23:20,47,69.4,54,66.2,48,61.0,43,58.1,192,63.9,4,0
1721,3/20/2018 23:25,46,70.9,54,67.6,48,62.4,43,59.4,191,65.3,4,0
1722,3/20/2018 23:30,40,71.7,49,68.3,44,62.8,39,59.8,172,65.8,4,0
1723,3/20/2018 23:35,41,72.8,50,69.4,45,64.3,40,61.1,176,67.0,4,0
1724,3/20/2018 23:40,39,72.1,47,68.7,42,63.2,37,60.1,165,66.2,4,0
1725,3/20/2018 23:45,44,73.8,51,70.4,45,65.6,40,62.0,180,68.2,4,0
1726,3/20/2018 23:50,46,73.5,54,70.1,48,64.9,43,61.5,191,67.7,4,0
1727,3/20/2018 23:55,35,74.9,44,71.6,39,66.3,35,62.8,153,69.0,4,0
1728,3/21/2018 0:00,43,74.0,51,70.7,45,65.5,40,62.1,179,68.2,4,0
1729,3/21/2018 0:05,37,76.9,46,73.3,42,68.2,38,64.3,163,70.7,4,0
1730,3/21/2018 0:10,33,75.6,42,72.1,37,66.9,33,63.2,145,69.5,4,0
1731,3/21/2018 0:15,36,76.3,44,72.7,39,67.4,34,63.6,153,70.2,4,0
1732,3/21/2018 0:20,35,78.3,45,74.7,39,68.8,35,65.0,154,71.8,4,0
1733,3/21/2018 0:25,29,78.0,39,74.4,33,68.8,28,65.0,129,71.7,4,0
1734,3/21/2018 0:30,37,74.7,46,71.3,40,66.3,33,62.7,156,69.0,4,0
1735,3/21/2018 0:35,36,74.9,45,71.5,40,66.8,35,63.1,156,69.2,4,0
1736,3/21/2018 0:40,28,76.2,38,72.8,35,67.7,31,64.1,132,70.1,4,0
1737,3/21/2018 0:45,29,75.7,40,72.2,36,66.8,32,63.2,137,69.4,4,0
1738,3/21/2018 0:50,34,75.5,42,72.0,37,66.7,33,63.2,146,69.5,4,0
1739,3/21/2018 0:55,27,74.1,38,70.7,34,65.9,28,62.3,127,68.3,4,0
1740,3/21/2018 1:00,24,74.2,35,70.7,31,65.5,25,62.1,115,68.1,4,0
1741,3/21/2018 1:05,29,75.1,39,71.7,35,66.9,31,63.3,134,69.2,4,0
1742,3/21/2018 1:10,25,74.3,36,71.0,31,66.2,27,62.6,119,68.5,4,0
1743,3/21/2018 1:15,27,75.2,37,71.8,33,67.2,28,63.4,125,69.4,4,0
1744,3/21/2018 1:20,32,74.5,41,71.1,37,66.4,31,62.7,141,68.8,4,0
1745,3/21/2018 1:25,31,75.0,40,71.6,35,66.9,29,63.2,135,69.4,4,0
1746,3/21/2018 1:30,26,76.2,35,72.8,31,68.2,28,64.3,120,70.4,4,0
1747,3/21/2018 1:35,24,72.9,34,69.5,30,64.3,26,61.0,114,66.9,4,0
1748,3/21/2018 1:40,29,74.2,38,70.8,34,65.6,28,62.2,129,68.3,4,0
1749,3/21/2018 1:45,23,75.3,33,71.9,29,67.2,24,63.5,109,69.5,4,0
1750,3/21/2018 1:50,23,75.0,34,71.6,30,66.9,24,63.2,111,69.2,4,0
1751,3/21/2018 1:55,27,75.2,37,71.9,33,67.2,28,63.4,125,69.5,4,0
1752,3/21/2018 2:00,23,75.2,33,71.8,28,66.9,23,63.4,107,69.5,4,0
1753,3/21/2018 2:05,26,73.8,35,70.4,30,65.2,25,61.9,116,68.0,4,0
1754,3/21/2018 2:10,19,73.8,30,70.4,28,65.3,22,61.9,99,67.7,4,0
1755,3/21/2018 2:15,22,73.7,34,70.3,30,65.1,26,61.8,112,67.6,4,0
1756,3/21/2018 2:20,25,73.9,36,70.5,31,65.4,25,62.0,117,68.1,4,0
1757,3/21/2018 2:25,26,71.9,36,68.5,32,63.2,27,60.0,121,65.9,4,0
1758,3/21/2018 2:30,21,73.4,32,69.9,29,64.7,24,61.4,106,67.3,4,0
1759,3/21/2018 2:35,24,74.2,35,70.9,31,66.1,26,62.5,116,68.4,4,0
1760,3/21/2018 2:40,28,75.5,37,72.1,33,66.9,29,63.3,127,69.5,4,0
1761,3/21/2018 2:45,27,75.3,37,71.9,32,66.7,28,63.1,124,69.3,4,0
1762,3/21/2018 2:50,28,75.7,38,72.4,34,67.1,29,63.6,129,69.7,4,0
1763,3/21/2018 2:55,25,74.8,34,71.4,29,66.7,25,63.0,113,69.1,4,0
1764,3/21/2018 3:00,22,74.7,32,71.3,28,66.1,24,62.6,106,68.6,4,0
1765,3/21/2018 3:05,26,73.7,36,70.2,31,65.1,25,61.8,118,67.8,4,0
1766,3/21/2018 3:10,34,73.8,44,70.4,39,65.2,33,61.9,150,68.0,4,0
1767,3/21/2018 3:15,28,73.5,38,70.2,33,65.3,27,61.8,126,67.9,4,0
1768,3/21/2018 3:20,30,73.0,41,69.6,36,64.4,29,61.1,136,67.2,4,0
1769,3/21/2018 3:25,24,73.7,34,70.4,28,65.5,25,62.0,111,68.0,4,0
1770,3/21/2018 3:30,28,74.0,36,70.6,32,65.3,28,61.9,124,68.0,4,0
1771,3/21/2018 3:35,30,73.4,40,70.1,35,64.9,31,61.5,136,67.5,4,0
1772,3/21/2018 3:40,36,74.9,44,71.5,39,66.8,34,63.1,153,69.3,4,0
1773,3/21/2018 3:45,35,75.3,43,71.9,38,67.0,34,63.4,150,69.5,4,0
1774,3/21/2018 3:50,40,75.1,48,71.7,42,67.0,37,63.3,167,69.5,4,0
1775,3/21/2018 3:55,35,75.8,43,72.4,37,67.8,32,64.0,147,70.2,4,0
1776,3/21/2018 4:00,30,73.8,38,70.5,34,65.3,30,61.9,132,68.0,4,0
1777,3/21/2018 4:05,35,73.4,43,70.0,38,64.9,33,61.6,149,67.6,4,0
1778,3/21/2018 4:10,37,73.9,46,70.6,42,65.4,38,62.0,163,68.0,4,0
1779,3/21/2018 4:15,45,72.0,52,68.7,46,63.6,40,60.5,183,66.4,4,0
1780,3/21/2018 4:20,47,72.9,53,69.6,47,64.5,42,61.2,189,67.3,4,0
1781,3/21/2018 4:25,52,74.5,59,71.2,52,65.9,46,62.4,209,68.8,4,0
1782,3/21/2018 4:30,60,76.2,66,72.8,59,68.2,52,64.3,237,70.7,4,0
1783,3/21/2018 4:35,58,76.5,64,73.1,56,67.6,51,63.9,229,70.6,4,0
1784,3/21/2018 4:40,87,77.2,90,73.6,79,67.8,71,64.2,327,71.1,4,0
1785,3/21/2018 4:45,85,77.4,88,73.8,77,68.0,70,64.4,320,71.3,4,0
1786,3/21/2018 4:50,78,76.0,82,72.5,72,66.8,64,63.2,296,70.0,4,0
1787,3/21/2018 4:55,76,75.4,79,71.9,70,66.2,63,62.7,288,69.4,4,0
1788,3/21/2018 5:00,81,73.3,84,69.8,74,64.5,67,61.2,306,67.6,4,0
1789,3/21/2018 5:05,80,72.5,83,69.2,73,64.0,67,60.8,303,67.0,4,0
1790,3/21/2018 5:10,77,72.5,80,69.2,71,63.9,63,60.6,291,66.9,4,0
1791,3/21/2018 5:15,100,74.2,101,70.9,89,66.1,80,62.5,370,68.8,4,0
1792,3/21/2018 5:20,108,74.8,108,71.4,95,66.7,86,63.0,397,69.4,4,0
1793,3/21/2018 5:25,102,71.9,103,68.6,90,63.7,82,60.3,377,66.5,4,0
1794,3/21/2018 5:30,114,72.5,114,69.1,100,64.2,91,60.8,419,67.1,4,0
1795,3/21/2018 5:35,142,73.3,139,70.0,120,64.7,110,61.3,511,67.8,4,0
1796,3/21/2018 5:40,137,72.2,135,68.9,118,64.0,107,60.6,497,66.9,4,0
1797,3/21/2018 5:45,119,59.9,119,56.9,104,51.6,94,49.6,436,54.9,4,0
1798,3/21/2018 5:50,124,55.2,122,52.2,107,46.8,97,45.8,450,50.4,4,0
1799,3/21/2018 5:55,125,51.3,123,48.4,108,43.0,98,42.5,454,46.6,4,0
1800,3/21/2018 6:00,118,49.3,117,46.4,102,40.9,93,40.7,430,44.6,4,0
1801,3/21/2018 6:05,126,52.5,124,49.6,109,44.1,99,43.5,458,47.8,4,0
1802,3/21/2018 6:10,111,51.5,110,48.6,96,43.1,87,42.6,404,46.8,4,0
1803,3/21/2018 6:15,125,50.8,124,47.9,110,42.4,100,42.0,459,46.1,4,0
1804,3/21/2018 6:20,133,52.8,130,49.8,114,44.4,103,43.7,480,48.0,4,0
1805,3/21/2018 6:25,136,62.5,133,59.4,117,54.1,107,52.2,493,57.5,4,0
1806,3/21/2018 6:30,135,56.7,133,53.6,117,48.3,106,47.2,491,51.8,4,0
1807,3/21/2018 6:35,121,52.7,120,50.0,107,44.6,97,44.0,445,48.1,4,0
1808,3/21/2018 6:40,128,50.8,126,47.9,110,42.3,100,42.0,464,46.1,4,0
1809,3/21/2018 6:45,109,46.4,109,43.6,95,38.0,86,38.3,399,41.9,4,0
1810,3/21/2018 6:50,133,50.0,130,47.1,114,41.4,103,41.2,480,45.3,4,0
1811,3/21/2018 6:55,141,50.7,136,47.9,119,43.5,109,43.0,505,46.6,4,0
1812,3/21/2018 7:00,126,49.8,123,46.9,108,42.0,98,41.7,455,45.4,4,0
1813,3/21/2018 7:05,122,54.5,121,51.5,106,45.9,97,45.1,446,49.6,4,0
1814,3/21/2018 7:10,143,57.6,139,54.6,124,49.2,113,47.9,519,52.7,4,0
1815,3/21/2018 7:15,153,57.7,147,54.7,129,49.5,120,48.2,549,52.9,4,0
1816,3/21/2018 7:20,135,55.7,131,52.9,115,47.8,105,46.7,486,51.1,4,0
1817,3/21/2018 7:25,138,53.8,135,51.0,118,46.0,108,45.2,499,49.4,4,0
1818,3/21/2018 7:30,114,48.2,113,45.4,99,40.2,90,40.2,416,43.8,4,0
1819,3/21/2018 7:35,143,51.3,139,48.4,122,42.9,111,42.4,515,46.6,4,0
1820,3/21/2018 7:40,156,58.3,150,55.3,131,50.1,119,48.7,556,53.5,4,0
1821,3/21/2018 7:45,107,48.2,107,45.7,93,40.3,85,40.3,392,43.9,4,0
1822,3/21/2018 7:50,141,51.2,136,48.3,118,43.4,108,42.9,503,46.8,4,0
1823,3/21/2018 7:55,110,47.3,110,44.4,96,38.9,88,39.0,404,42.7,4,0
1824,3/21/2018 8:00,128,45.5,126,43.0,110,38.6,100,38.8,464,41.7,4,0
1825,3/21/2018 8:05,139,52.6,136,49.8,120,44.4,109,43.8,504,48.0,4,0
1826,3/21/2018 8:10,124,49.6,122,47.0,107,41.7,97,41.4,450,45.2,4,0
1827,3/21/2018 8:15,132,56.3,129,53.4,114,47.9,104,46.8,479,51.5,4,0
1828,3/21/2018 8:20,121,54.0,121,51.2,107,45.8,98,45.0,447,49.3,4,0
1829,3/21/2018 8:25,112,47.9,112,45.4,98,40.1,89,40.1,411,43.7,4,0
1830,3/21/2018 8:30,128,50.5,127,47.9,113,42.4,103,42.1,471,46.0,4,0
1831,3/21/2018 8:35,133,51.9,132,49.2,117,43.8,107,43.3,489,47.3,4,0
1832,3/21/2018 8:40,125,55.2,124,52.3,110,46.9,100,45.9,459,50.4,4,0
1833,3/21/2018 8:45,111,51.2,112,48.5,99,43.1,90,42.7,412,46.6,4,0
1834,3/21/2018 8:50,119,54.1,118,51.3,105,45.7,96,44.9,438,49.3,4,0
1835,3/21/2018 8:55,111,58.8,111,55.8,97,49.8,88,48.1,407,53.5,4,0
1836,3/21/2018 9:00,109,64.9,109,61.7,96,56.2,87,53.7,401,59.5,4,0
1837,3/21/2018 9:05,98,68.8,100,65.6,88,60.3,79,57.6,365,63.4,4,0
1838,3/21/2018 9:10,111,71.6,110,68.3,96,63.4,87,60.3,404,66.3,4,0
1839,3/21/2018 9:15,108,71.1,108,67.8,94,62.7,86,59.6,396,65.7,4,0
1840,3/21/2018 9:20,116,72.2,114,68.9,100,63.9,91,60.6,421,66.8,4,0
1841,3/21/2018 9:25,109,70.2,109,66.9,95,61.8,86,58.8,399,64.8,4,0
1842,3/21/2018 9:30,108,74.3,108,70.9,94,66.1,85,62.4,395,68.8,4,0
1843,3/21/2018 9:35,128,69.2,127,65.9,112,60.6,101,57.7,468,63.8,4,0
1844,3/21/2018 9:40,107,68.5,107,65.2,94,60.0,85,57.1,393,63.1,4,0
1845,3/21/2018 9:45,108,64.7,108,61.5,95,56.3,86,54.0,397,59.5,4,0
1846,3/21/2018 9:50,115,64.8,113,61.6,99,56.4,90,54.1,417,59.6,4,0
1847,3/21/2018 9:55,114,68.7,113,65.5,99,60.3,90,57.6,416,63.4,4,0
1848,3/21/2018 10:00,105,68.3,105,65.1,93,60.0,84,57.3,387,63.1,4,0
1849,3/21/2018 10:05,115,72.8,114,69.4,100,64.5,91,61.2,420,67.4,4,0
1850,3/21/2018 10:10,103,69.7,103,66.4,90,61.3,82,58.2,378,64.3,4,0
1851,3/21/2018 10:15,107,68.6,107,65.4,94,60.1,85,57.3,393,63.3,4,0
1852,3/21/2018 10:20,114,69.3,113,66.0,99,60.8,90,57.9,416,63.9,4,0
1853,3/21/2018 10:25,107,68.9,107,65.7,93,60.8,85,58.0,392,63.7,4,0
1854,3/21/2018 10:30,100,65.9,101,62.7,89,57.3,81,54.7,371,60.5,4,0
1855,3/21/2018 10:35,106,68.1,106,64.9,93,59.6,84,56.8,389,62.7,4,0
1856,3/21/2018 10:40,100,71.1,101,67.8,89,62.8,80,59.5,370,65.7,4,0
1857,3/21/2018 10:45,102,72.3,102,69.0,89,64.0,81,60.7,374,66.9,4,0
1858,3/21/2018 10:50,104,69.1,104,65.9,92,60.7,83,57.8,383,63.8,4,0
1859,3/21/2018 10:55,89,68.7,92,65.5,81,60.4,73,57.6,335,63.4,4,0
1860,3/21/2018 11:00,102,70.4,103,67.2,90,62.1,82,59.1,377,65.1,4,0
1861,3/21/2018 11:05,110,69.1,109,65.8,95,60.3,86,57.5,400,63.6,4,0
1862,3/21/2018 11:10,101,67.9,102,64.6,90,59.2,81,56.6,374,62.5,4,0
1863,3/21/2018 11:15,101,67.9,102,64.6,89,59.1,81,56.5,373,62.4,4,0
1864,3/21/2018 11:20,107,65.4,107,62.2,94,56.8,85,54.2,393,60.0,4,0
1865,3/21/2018 11:25,106,66.0,106,62.8,92,57.4,84,54.7,388,60.6,4,0
1866,3/21/2018 11:30,94,68.8,96,65.5,85,60.3,77,57.4,352,63.3,4,0
1867,3/21/2018 11:35,93,69.0,95,65.8,83,60.6,76,57.6,347,63.6,4,0
1868,3/21/2018 11:40,101,69.3,103,65.9,90,60.6,82,57.7,376,63.8,4,0
1869,3/21/2018 11:45,105,64.7,106,61.5,93,56.0,85,53.8,389,59.4,4,0
1870,3/21/2018 11:50,95,66.0,96,62.7,85,57.3,76,54.9,352,60.6,4,0
1871,3/21/2018 11:55,97,66.6,99,63.4,87,58.0,78,55.6,361,61.3,4,0
1872,3/21/2018 12:00,103,67.2,103,63.9,90,58.4,82,55.9,378,61.8,4,0
1873,3/21/2018 12:05,96,67.0,97,63.7,85,58.4,77,55.9,355,61.6,4,0
1874,3/21/2018 12:10,104,67.7,104,64.5,91,59.2,83,56.4,382,62.3,4,0
1875,3/21/2018 12:15,100,68.8,101,65.6,89,60.3,81,57.4,371,63.4,4,0
1876,3/21/2018 12:20,95,68.5,97,65.3,85,60.1,77,57.2,354,63.2,4,0
1877,3/21/2018 12:25,99,70.3,99,66.9,87,61.4,79,58.5,364,64.7,4,0
1878,3/21/2018 12:30,102,67.7,103,64.4,90,58.9,82,56.4,377,62.2,4,0
1879,3/21/2018 12:35,99,63.0,100,59.9,88,54.4,80,52.5,367,57.8,4,0
1880,3/21/2018 12:40,101,62.1,102,59.0,90,53.5,81,51.7,374,56.9,4,0
1881,3/21/2018 12:45,93,61.6,95,58.6,83,53.1,75,51.3,346,56.5,4,0
1882,3/21/2018 12:50,89,61.9,91,58.7,80,53.2,72,51.4,332,56.6,4,0
1883,3/21/2018 12:55,93,61.7,95,58.6,84,53.1,75,51.3,347,56.5,4,0
1884,3/21/2018 13:00,96,62.3,98,59.2,86,53.7,77,51.8,357,57.1,4,0
1885,3/21/2018 13:05,105,63.4,105,60.2,92,54.8,84,52.8,386,58.2,4,0
1886,3/21/2018 13:10,105,64.1,105,61.0,92,55.5,83,53.1,385,58.8,4,0
1887,3/21/2018 13:15,108,61.8,108,58.8,95,53.4,86,51.6,397,56.7,4,0
1888,3/21/2018 13:20,103,63.5,103,60.3,90,54.9,82,52.9,378,58.3,4,0
1889,3/21/2018 13:25,106,67.1,106,63.8,93,58.5,84,55.9,389,61.7,4,0
1890,3/21/2018 13:30,108,69.1,107,65.8,94,60.5,85,57.7,394,63.7,4,0
1891,3/21/2018 13:35,100,70.1,101,66.7,89,61.4,80,58.5,370,64.6,4,0
1892,3/21/2018 13:40,112,68.3,111,65.0,97,59.7,88,57.0,408,62.9,4,0
1893,3/21/2018 13:45,112,70.0,112,66.6,99,61.3,90,58.4,413,64.5,4,0
1894,3/21/2018 13:50,107,71.7,108,68.4,95,63.3,86,60.1,396,66.3,4,0
1895,3/21/2018 13:55,109,69.4,109,66.2,95,61.0,86,58.0,399,64.1,4,0
1896,3/21/2018 14:00,105,71.5,105,68.1,92,62.6,84,59.6,386,65.9,4,0
1897,3/21/2018 14:05,114,72.2,113,68.7,98,63.2,89,60.1,414,66.5,4,0
1898,3/21/2018 14:10,103,73.2,105,69.9,93,64.9,84,61.5,385,67.8,4,0
1899,3/21/2018 14:15,106,74.1,106,70.6,93,65.3,84,61.8,389,68.4,4,0
1900,3/21/2018 14:20,104,72.4,105,69.1,92,64.2,83,60.8,384,67.0,4,0
1901,3/21/2018 14:25,108,73.6,109,70.2,96,64.7,87,61.5,400,67.9,4,0
1902,3/21/2018 14:30,106,75.3,107,71.8,94,66.6,85,63.1,392,69.6,4,0
1903,3/21/2018 14:35,124,76.1,122,72.5,108,66.7,99,63.2,453,70.1,4,0
1904,3/21/2018 14:40,116,74.1,116,70.6,102,65.2,92,61.9,426,68.4,4,0
1905,3/21/2018 14:45,122,72.6,121,69.3,106,64.1,97,60.8,446,67.1,4,0
1906,3/21/2018 14:50,127,74.7,124,71.2,108,65.5,98,62.1,457,68.9,4,0
