,Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
1103,425,3/25/2018 19:55,60.8
1104,464,3/25/2018 20:00,60.5
1105,427,3/25/2018 20:05,62.3
1106,464,3/25/2018 20:10,61.8
1107,417,3/25/2018 20:15,62.7
1108,415,3/25/2018 20:20,63.1
1109,469,3/25/2018 20:25,60.4
1110,471,3/25/2018 20:30,61.7
1111,356,3/25/2018 20:35,61.4
1112,450,3/25/2018 20:40,62.2
1113,423,3/25/2018 20:45,61.9
1114,395,3/25/2018 20:50,62.0
1115,387,3/25/2018 20:55,62.9
1116,387,3/25/2018 21:00,63.6
1117,387,3/25/2018 21:05,67.4
1118,376,3/25/2018 21:10,66.0
1119,459,3/25/2018 21:15,67.1
1120,423,3/25/2018 21:20,66.5
1121,401,3/25/2018 21:25,67.5
1122,475,3/25/2018 21:30,66.4
1123,429,3/25/2018 21:35,67.2
1124,458,3/25/2018 21:40,67.0
1125,433,3/25/2018 21:45,67.0
1126,450,3/25/2018 21:50,65.5
1127,452,3/25/2018 21:55,64.9
1128,370,3/25/2018 22:00,66.5
1129,401,3/25/2018 22:05,67.8
1130,308,3/25/2018 22:10,63.9
1131,315,3/25/2018 22:15,62.9
1132,270,3/25/2018 22:20,65.6
1133,307,3/25/2018 22:25,66.8
1134,285,3/25/2018 22:30,67.5
1135,274,3/25/2018 22:35,69.8
1136,218,3/25/2018 22:40,67.4
1137,233,3/25/2018 22:45,68.9
1138,255,3/25/2018 22:50,68.7
1139,211,3/25/2018 22:55,69.1
1140,200,3/25/2018 23:00,68.2
1141,195,3/25/2018 23:05,68.6
1142,208,3/25/2018 23:10,69.0
1143,170,3/25/2018 23:15,68.3
1144,192,3/25/2018 23:20,68.9
1145,136,3/25/2018 23:25,67.9
1146,150,3/25/2018 23:30,69.3
1147,147,3/25/2018 23:35,69.1
1148,110,3/25/2018 23:40,68.6
1149,108,3/25/2018 23:45,67.6
1150,130,3/25/2018 23:50,68.4
1151,105,3/25/2018 23:55,67.1
1152,190,3/26/2018 0:00,69.4
1153,75,3/26/2018 0:05,69.4
1154,126,3/26/2018 0:10,68.5
1155,97,3/26/2018 0:15,68.2
1156,128,3/26/2018 0:20,69.6
1157,63,3/26/2018 0:25,68.7
1158,130,3/26/2018 0:30,70.5
1159,60,3/26/2018 0:35,69.5
1160,70,3/26/2018 0:40,68.0
1161,58,3/26/2018 0:45,67.1
1162,58,3/26/2018 0:50,67.9
1163,54,3/26/2018 0:55,68.5
1164,80,3/26/2018 1:00,67.8
1165,69,3/26/2018 1:05,67.4
1166,40,3/26/2018 1:10,68.2
1167,75,3/26/2018 1:15,68.1
1168,62,3/26/2018 1:20,68.4
1169,54,3/26/2018 1:25,67.7
1170,65,3/26/2018 1:30,66.5
1171,52,3/26/2018 1:35,67.5
1172,33,3/26/2018 1:40,66.3
1173,56,3/26/2018 1:45,64.0
1174,46,3/26/2018 1:50,63.9
1175,75,3/26/2018 1:55,66.9
1176,102,3/26/2018 2:00,63.3
1177,37,3/26/2018 2:05,65.5
1178,52,3/26/2018 2:10,67.6
1179,52,3/26/2018 2:15,65.6
1180,49,3/26/2018 2:20,64.0
1181,55,3/26/2018 2:25,69.8
1182,43,3/26/2018 2:30,68.5
1183,58,3/26/2018 2:35,66.4
1184,59,3/26/2018 2:40,66.7
1185,62,3/26/2018 2:45,67.1
1186,87,3/26/2018 2:50,69.8
1187,51,3/26/2018 2:55,66.5
1188,92,3/26/2018 3:00,71.0
1189,76,3/26/2018 3:05,68.5
1190,53,3/26/2018 3:10,67.6
1191,104,3/26/2018 3:15,67.0
1192,40,3/26/2018 3:20,67.1
1193,58,3/26/2018 3:25,68.1
1194,86,3/26/2018 3:30,69.1
1195,90,3/26/2018 3:35,61.5
1196,89,3/26/2018 3:40,59.6
1197,100,3/26/2018 3:45,63.9
1198,84,3/26/2018 3:50,64.1
1199,141,3/26/2018 3:55,70.0
1200,121,3/26/2018 4:00,69.9
1201,118,3/26/2018 4:05,64.5
1202,135,3/26/2018 4:10,69.4
1203,144,3/26/2018 4:15,68.4
1204,197,3/26/2018 4:20,71.7
1205,192,3/26/2018 4:25,65.5
1206,237,3/26/2018 4:30,70.8
1207,237,3/26/2018 4:35,71.9
1208,214,3/26/2018 4:40,71.9
1209,244,3/26/2018 4:45,70.4
1210,288,3/26/2018 4:50,70.9
1211,298,3/26/2018 4:55,70.2
1212,357,3/26/2018 5:00,71.7
1213,358,3/26/2018 5:05,72.4
1214,492,3/26/2018 5:10,73.1
1215,498,3/26/2018 5:15,71.4
1216,507,3/26/2018 5:20,65.7
1217,412,3/26/2018 5:25,62.1
1218,515,3/26/2018 5:30,61.9
1219,552,3/26/2018 5:35,69.4
1220,507,3/26/2018 5:40,67.3
1221,488,3/26/2018 5:45,64.3
1222,498,3/26/2018 5:50,68.8
1223,518,3/26/2018 5:55,69.4
1224,479,3/26/2018 6:00,64.3
1225,446,3/26/2018 6:05,64.3
1226,474,3/26/2018 6:10,62.2
1227,515,3/26/2018 6:15,64.0
1228,458,3/26/2018 6:20,62.1
1229,504,3/26/2018 6:25,63.2
1230,518,3/26/2018 6:30,63.6
1231,562,3/26/2018 6:35,61.1
1232,463,3/26/2018 6:40,60.1
1233,535,3/26/2018 6:45,59.9
1234,473,3/26/2018 6:50,58.2
1235,554,3/26/2018 6:55,61.1
1236,503,3/26/2018 7:00,62.7
1237,526,3/26/2018 7:05,65.1
1238,495,3/26/2018 7:10,59.5
1239,528,3/26/2018 7:15,56.8
1240,495,3/26/2018 7:20,56.8
1241,480,3/26/2018 7:25,57.6
1242,491,3/26/2018 7:30,56.8
1243,459,3/26/2018 7:35,56.6
1244,444,3/26/2018 7:40,55.9
1245,499,3/26/2018 7:45,61.8
1246,604,3/26/2018 7:50,55.7
1247,560,3/26/2018 7:55,51.4
1248,600,3/26/2018 8:00,47.7
1249,493,3/26/2018 8:05,43.6
1250,527,3/26/2018 8:10,37.3
1251,469,3/26/2018 8:15,32.2
1252,527,3/26/2018 8:20,31.8
1253,533,3/26/2018 8:25,31.7
1254,547,3/26/2018 8:30,36.5
1255,507,3/26/2018 8:35,34.8
1256,539,3/26/2018 8:40,34.8
1257,492,3/26/2018 8:45,36.2
1258,507,3/26/2018 8:50,43.6
1259,539,3/26/2018 8:55,45.0
1260,578,3/26/2018 9:00,48.1
1261,482,3/26/2018 9:05,49.0
1262,536,3/26/2018 9:10,45.0
1263,564,3/26/2018 9:15,42.6
1264,527,3/26/2018 9:20,43.4
1265,563,3/26/2018 9:25,43.6
1266,564,3/26/2018 9:30,44.9
1267,494,3/26/2018 9:35,39.6
1268,458,3/26/2018 9:40,38.6
1269,521,3/26/2018 9:45,41.6
1270,472,3/26/2018 9:50,37.0
1271,517,3/26/2018 9:55,48.1
1272,471,3/26/2018 10:00,49.8
1273,480,3/26/2018 10:05,54.1
1274,458,3/26/2018 10:10,54.5
1275,480,3/26/2018 10:15,54.1
1276,458,3/26/2018 10:20,54.5
1277,351,3/26/2018 10:25,53.8
1278,495,3/26/2018 10:30,57.4
1279,492,3/26/2018 10:35,58.5
1280,458,3/26/2018 10:40,60.2
1281,454,3/26/2018 10:45,59.9
1282,489,3/26/2018 10:50,61.0
1283,480,3/26/2018 10:55,62.5
1284,465,3/26/2018 11:00,61.3
1285,433,3/26/2018 11:05,59.2
1286,512,3/26/2018 11:10,60.9
1287,476,3/26/2018 11:15,63.1
1288,568,3/26/2018 11:20,58.9
1289,471,3/26/2018 11:25,59.2
1290,498,3/26/2018 11:30,58.7
1291,496,3/26/2018 11:35,59.7
1292,489,3/26/2018 11:40,59.1
1293,480,3/26/2018 11:45,61.9
1294,443,3/26/2018 11:50,58.4
1295,475,3/26/2018 11:55,60.5
1296,455,3/26/2018 12:00,59.1
1297,511,3/26/2018 12:05,58.8
1298,541,3/26/2018 12:10,57.3
1299,522,3/26/2018 12:15,57.8
1300,463,3/26/2018 12:20,58.1
1301,446,3/26/2018 12:25,57.6
1302,534,3/26/2018 12:30,58.5
1303,489,3/26/2018 12:35,59.2
1304,523,3/26/2018 12:40,59.5
1305,468,3/26/2018 12:45,59.9
1306,497,3/26/2018 12:50,57.9
1307,503,3/26/2018 12:55,58.2
1308,480,3/26/2018 13:00,61.5
1309,474,3/26/2018 13:05,63.3
1310,444,3/26/2018 13:10,60.9
1311,419,3/26/2018 13:15,62.2
1312,467,3/26/2018 13:20,60.7
1313,476,3/26/2018 13:25,59.5
1314,480,3/26/2018 13:30,58.3
1315,443,3/26/2018 13:35,58.2
1316,493,3/26/2018 13:40,60.4
1317,489,3/26/2018 13:45,61.2
1318,525,3/26/2018 13:50,59.4
1319,419,3/26/2018 13:55,59.1
1320,495,3/26/2018 14:00,58.1
1321,466,3/26/2018 14:05,60.2
1322,516,3/26/2018 14:10,59.9
1323,516,3/26/2018 14:15,61.7
1324,433,3/26/2018 14:20,61.2
1325,458,3/26/2018 14:25,63.3
1326,509,3/26/2018 14:30,61.9
1327,506,3/26/2018 14:35,60.6
1328,561,3/26/2018 14:40,63.3
1329,465,3/26/2018 14:45,62.8
1330,541,3/26/2018 14:50,63.8
1331,529,3/26/2018 14:55,61.5
1332,505,3/26/2018 15:00,61.4
1333,551,3/26/2018 15:05,61.6
1334,497,3/26/2018 15:10,60.8
1335,559,3/26/2018 15:15,60.0
1336,563,3/26/2018 15:20,61.9
1337,571,3/26/2018 15:25,62.0
1338,585,3/26/2018 15:30,62.3
1339,576,3/26/2018 15:35,62.2
1340,501,3/26/2018 15:40,59.3
1341,576,3/26/2018 15:45,61.4
1342,531,3/26/2018 15:50,60.1
1343,559,3/26/2018 15:55,59.9
1344,560,3/26/2018 16:00,59.5
1345,537,3/26/2018 16:05,59.5
1346,523,3/26/2018 16:10,61.3
1347,524,3/26/2018 16:15,59.1
1348,576,3/26/2018 16:20,61.3
1349,590,3/26/2018 16:25,61.4
1350,548,3/26/2018 16:30,60.2
1351,543,3/26/2018 16:35,52.6
1352,507,3/26/2018 16:40,52.2
1353,471,3/26/2018 16:45,44.8
1354,545,3/26/2018 16:50,43.6
1355,474,3/26/2018 16:55,42.4
1356,582,3/26/2018 17:00,53.2
1357,489,3/26/2018 17:05,55.0
1358,592,3/26/2018 17:10,48.7
1359,529,3/26/2018 17:15,44.2
1360,505,3/26/2018 17:20,37.6
1361,463,3/26/2018 17:25,38.7
1362,513,3/26/2018 17:30,48.3
1363,528,3/26/2018 17:35,55.2
1364,558,3/26/2018 17:40,60.1
1365,537,3/26/2018 17:45,62.1
1366,534,3/26/2018 17:50,64.6
1367,511,3/26/2018 17:55,63.2
1368,492,3/26/2018 18:00,64.5
1369,592,3/26/2018 18:05,66.0
1370,555,3/26/2018 18:10,66.6
1371,492,3/26/2018 18:15,62.1
1372,435,3/26/2018 18:20,61.6
1373,481,3/26/2018 18:25,62.8
1374,494,3/26/2018 18:30,59.3
1375,503,3/26/2018 18:35,60.1
1376,524,3/26/2018 18:40,65.2
1377,474,3/26/2018 18:45,67.3
1378,454,3/26/2018 18:50,64.9
1379,423,3/26/2018 18:55,64.5
1380,382,3/26/2018 19:00,63.0
1381,464,3/26/2018 19:05,65.1
1382,454,3/26/2018 19:10,64.9
1383,471,3/26/2018 19:15,65.1
1384,425,3/26/2018 19:20,61.1
1385,440,3/26/2018 19:25,62.0
1386,344,3/26/2018 19:30,63.3
1387,356,3/26/2018 19:35,64.8
1388,356,3/26/2018 19:40,65.2
1389,385,3/26/2018 19:45,64.6
1390,387,3/26/2018 19:50,65.5
1391,326,3/26/2018 19:55,66.3
1392,355,3/26/2018 20:00,62.5
1393,331,3/26/2018 20:05,63.1
1394,369,3/26/2018 20:10,65.0
1395,323,3/26/2018 20:15,66.8
1396,339,3/26/2018 20:20,66.3
1397,309,3/26/2018 20:25,65.7
1398,335,3/26/2018 20:30,67.1
1399,310,3/26/2018 20:35,65.3
1400,322,3/26/2018 20:40,67.0
1401,260,3/26/2018 20:45,69.2
1402,272,3/26/2018 20:50,70.2
1403,293,3/26/2018 20:55,68.8
1404,290,3/26/2018 21:00,67.6
1405,331,3/26/2018 21:05,63.4
1406,339,3/26/2018 21:10,62.0
1407,286,3/26/2018 21:15,65.2
1408,284,3/26/2018 21:20,68.2
1409,304,3/26/2018 21:25,67.0
1410,310,3/26/2018 21:30,64.8
1411,256,3/26/2018 21:35,67.3
1412,238,3/26/2018 21:40,67.3
1413,253,3/26/2018 21:45,67.2
1414,278,3/26/2018 21:50,65.0
1415,214,3/26/2018 21:55,67.1
1416,208,3/26/2018 22:00,63.8
1417,250,3/26/2018 22:05,63.7
1418,272,3/26/2018 22:10,67.5
1419,216,3/26/2018 22:15,63.3
1420,236,3/26/2018 22:20,65.4
1421,216,3/26/2018 22:25,65.5
1422,207,3/26/2018 22:30,65.3
1423,247,3/26/2018 22:35,64.9
1424,179,3/26/2018 22:40,63.3
1425,170,3/26/2018 22:45,62.1
1426,137,3/26/2018 22:50,65.3
1427,164,3/26/2018 22:55,63.0
1428,110,3/26/2018 23:00,65.2
1429,186,3/26/2018 23:05,64.1
1430,128,3/26/2018 23:10,63.5
1431,131,3/26/2018 23:15,65.0
1432,148,3/26/2018 23:20,66.8
1433,169,3/26/2018 23:25,65.7
1434,104,3/26/2018 23:30,67.4
1435,153,3/26/2018 23:35,68.9
1436,117,3/26/2018 23:40,68.6
1437,101,3/26/2018 23:45,69.4
1438,142,3/26/2018 23:50,65.5
1439,100,3/26/2018 23:55,65.2
1440,107,3/27/2018 0:00,68.6
1441,106,3/27/2018 0:05,66.7
1442,118,3/27/2018 0:10,68.6
1443,93,3/27/2018 0:15,69.6
1444,66,3/27/2018 0:20,66.6
1445,91,3/27/2018 0:25,65.3
1446,65,3/27/2018 0:30,65.8
1447,63,3/27/2018 0:35,65.3
1448,107,3/27/2018 0:40,67.1
1449,91,3/27/2018 0:45,66.9
1450,60,3/27/2018 0:50,67.2
1451,63,3/27/2018 0:55,66.9
1452,55,3/27/2018 1:00,67.5
1453,65,3/27/2018 1:05,67.9
1454,78,3/27/2018 1:10,68.8
1455,64,3/27/2018 1:15,67.7
1456,56,3/27/2018 1:20,68.3
1457,84,3/27/2018 1:25,68.4
1458,35,3/27/2018 1:30,69.5
1459,73,3/27/2018 1:35,68.0
1460,53,3/27/2018 1:40,67.6
1461,54,3/27/2018 1:45,67.6
1462,58,3/27/2018 1:50,66.8
1463,66,3/27/2018 1:55,66.6
1464,60,3/27/2018 2:00,67.5
1465,42,3/27/2018 2:05,66.5
1466,36,3/27/2018 2:10,67.3
1467,68,3/27/2018 2:15,63.7
1468,71,3/27/2018 2:20,64.5
1469,44,3/27/2018 2:25,65.9
1470,46,3/27/2018 2:30,63.7
1471,35,3/27/2018 2:35,66.5
1472,58,3/27/2018 2:40,66.5
1473,34,3/27/2018 2:45,64.5
1474,52,3/27/2018 2:50,66.1
1475,46,3/27/2018 2:55,59.8
1476,63,3/27/2018 3:00,62.7
1477,39,3/27/2018 3:05,66.9
1478,59,3/27/2018 3:10,65.9
1479,60,3/27/2018 3:15,67.4
1480,93,3/27/2018 3:20,66.0
1481,81,3/27/2018 3:25,67.3
1482,68,3/27/2018 3:30,67.2
1483,69,3/27/2018 3:35,66.6
1484,92,3/27/2018 3:40,67.9
1485,81,3/27/2018 3:45,69.2
1486,118,3/27/2018 3:50,68.6
1487,85,3/27/2018 3:55,68.9
1488,96,3/27/2018 4:00,68.4
1489,98,3/27/2018 4:05,68.5
1490,128,3/27/2018 4:10,66.5
1491,130,3/27/2018 4:15,65.3
1492,138,3/27/2018 4:20,66.1
1493,183,3/27/2018 4:25,66.8
1494,185,3/27/2018 4:30,67.7
1495,181,3/27/2018 4:35,62.0
1496,215,3/27/2018 4:40,64.3
1497,236,3/27/2018 4:45,66.1
1498,287,3/27/2018 4:50,66.6
1499,246,3/27/2018 4:55,71.5
1500,298,3/27/2018 5:00,71.3
1501,347,3/27/2018 5:05,68.0
1502,452,3/27/2018 5:10,69.5
1503,440,3/27/2018 5:15,66.4
1504,529,3/27/2018 5:20,66.4
1505,567,3/27/2018 5:25,66.6
1506,563,3/27/2018 5:30,66.0
1507,517,3/27/2018 5:35,64.8
1508,518,3/27/2018 5:40,62.6
1509,531,3/27/2018 5:45,65.9
1510,527,3/27/2018 5:50,66.8
1511,568,3/27/2018 5:55,68.1
1512,487,3/27/2018 6:00,65.3
1513,533,3/27/2018 6:05,64.8
1514,558,3/27/2018 6:10,62.4
1515,511,3/27/2018 6:15,61.2
1516,595,3/27/2018 6:20,61.0
1517,551,3/27/2018 6:25,61.9
1518,559,3/27/2018 6:30,60.2
1519,569,3/27/2018 6:35,59.5
1520,539,3/27/2018 6:40,60.7
1521,581,3/27/2018 6:45,61.3
1522,600,3/27/2018 6:50,61.3
1523,538,3/27/2018 6:55,59.8
1524,554,3/27/2018 7:00,56.3
1525,532,3/27/2018 7:05,50.5
1526,544,3/27/2018 7:10,50.1
1527,591,3/27/2018 7:15,46.4
1528,533,3/27/2018 7:20,41.1
1529,410,3/27/2018 7:25,33.8
1530,581,3/27/2018 7:30,38.5
1531,516,3/27/2018 7:35,36.5
1532,426,3/27/2018 7:40,29.4
1533,476,3/27/2018 7:45,28.7
1534,533,3/27/2018 7:50,31.8
1535,458,3/27/2018 7:55,30.0
1536,534,3/27/2018 8:00,33.5
1537,447,3/27/2018 8:05,31.0
1538,489,3/27/2018 8:10,32.9
1539,471,3/27/2018 8:15,32.4
1540,450,3/27/2018 8:20,33.7
1541,346,3/27/2018 8:25,25.7
1542,475,3/27/2018 8:30,29.0
1543,500,3/27/2018 8:35,34.5
1544,525,3/27/2018 8:40,34.0
1545,501,3/27/2018 8:45,37.7
1546,481,3/27/2018 8:50,36.1
1547,538,3/27/2018 8:55,43.8
1548,533,3/27/2018 9:00,39.1
1549,504,3/27/2018 9:05,37.0
1550,450,3/27/2018 9:10,37.0
1551,501,3/27/2018 9:15,42.8
1552,499,3/27/2018 9:20,37.5
1553,456,3/27/2018 9:25,36.6
1554,553,3/27/2018 9:30,41.0
1555,521,3/27/2018 9:35,41.7
1556,526,3/27/2018 9:40,49.6
1557,463,3/27/2018 9:45,45.7
1558,533,3/27/2018 9:50,47.6
1559,485,3/27/2018 9:55,47.9
1560,524,3/27/2018 10:00,49.4
1561,459,3/27/2018 10:05,50.0
1562,525,3/27/2018 10:10,56.3
1563,506,3/27/2018 10:15,54.9
1564,507,3/27/2018 10:20,52.2
1565,501,3/27/2018 10:25,48.8
1566,544,3/27/2018 10:30,46.0
1567,393,3/27/2018 10:35,38.6
1568,510,3/27/2018 10:40,44.1
1569,501,3/27/2018 10:45,48.4
1570,469,3/27/2018 10:50,46.2
1571,501,3/27/2018 10:55,48.0
1572,481,3/27/2018 11:00,49.7
1573,481,3/27/2018 11:05,50.1
1574,527,3/27/2018 11:10,53.5
1575,484,3/27/2018 11:15,55.8
1576,522,3/27/2018 11:20,57.4
1577,439,3/27/2018 11:25,57.7
1578,459,3/27/2018 11:30,57.3
1579,493,3/27/2018 11:35,59.1
1580,506,3/27/2018 11:40,59.9
1581,465,3/27/2018 11:45,56.1
1582,453,3/27/2018 11:50,56.2
1583,433,3/27/2018 11:55,59.0
1584,433,3/27/2018 12:00,57.7
1585,454,3/27/2018 12:05,56.9
1586,470,3/27/2018 12:10,58.8
1587,486,3/27/2018 12:15,56.0
1588,496,3/27/2018 12:20,55.6
1589,543,3/27/2018 12:25,56.3
1590,534,3/27/2018 12:30,55.6
1591,559,3/27/2018 12:35,57.5
1592,458,3/27/2018 12:40,49.9
1593,494,3/27/2018 12:45,49.1
1594,534,3/27/2018 12:50,54.2
1595,479,3/27/2018 12:55,55.5
1596,537,3/27/2018 13:00,57.5
1597,464,3/27/2018 13:05,58.6
1598,495,3/27/2018 13:10,56.4
1599,539,3/27/2018 13:15,59.9
1600,517,3/27/2018 13:20,58.9
1601,476,3/27/2018 13:25,57.5
1602,480,3/27/2018 13:30,58.3
1603,502,3/27/2018 13:35,59.1
1604,483,3/27/2018 13:40,58.4
1605,513,3/27/2018 13:45,56.8
1606,493,3/27/2018 13:50,56.3
1607,490,3/27/2018 13:55,58.9
1608,510,3/27/2018 14:00,58.8
1609,506,3/27/2018 14:05,58.9
1610,480,3/27/2018 14:10,59.8
1611,542,3/27/2018 14:15,59.8
1612,511,3/27/2018 14:20,61.8
1613,406,3/27/2018 14:25,58.4
1614,507,3/27/2018 14:30,61.7
1615,533,3/27/2018 14:35,63.0
1616,528,3/27/2018 14:40,60.9
1617,513,3/27/2018 14:45,59.3
1618,568,3/27/2018 14:50,61.7
1619,542,3/27/2018 14:55,65.6
1620,560,3/27/2018 15:00,64.4
1621,552,3/27/2018 15:05,64.7
1622,517,3/27/2018 15:10,62.6
1623,496,3/27/2018 15:15,62.7
1624,523,3/27/2018 15:20,61.8
1625,556,3/27/2018 15:25,62.5
1626,486,3/27/2018 15:30,62.7
1627,524,3/27/2018 15:35,63.1
1628,523,3/27/2018 15:40,63.4
1629,541,3/27/2018 15:45,63.1
1630,597,3/27/2018 15:50,63.8
1631,521,3/27/2018 15:55,58.7
1632,555,3/27/2018 16:00,54.6
1633,547,3/27/2018 16:05,54.6
1634,522,3/27/2018 16:10,57.2
1635,493,3/27/2018 16:15,50.9
1636,504,3/27/2018 16:20,46.1
1637,519,3/27/2018 16:25,48.3
1638,465,3/27/2018 16:30,40.1
1639,516,3/27/2018 16:35,40.3
1640,582,3/27/2018 16:40,42.8
1641,534,3/27/2018 16:45,40.6
1642,528,3/27/2018 16:50,43.2
1643,450,3/27/2018 16:55,43.9
1644,582,3/27/2018 17:00,47.3
1645,500,3/27/2018 17:05,46.0
1646,555,3/27/2018 17:10,45.1
1647,539,3/27/2018 17:15,45.0
1648,521,3/27/2018 17:20,40.9
1649,544,3/27/2018 17:25,38.0
1650,526,3/27/2018 17:30,38.5
1651,534,3/27/2018 17:35,52.4
1652,526,3/27/2018 17:40,50.1
1653,511,3/27/2018 17:45,45.1
1654,529,3/27/2018 17:50,46.0
1655,543,3/27/2018 17:55,55.0
1656,513,3/27/2018 18:00,60.2
1657,514,3/27/2018 18:05,60.0
1658,548,3/27/2018 18:10,60.7
1659,512,3/27/2018 18:15,60.1
1660,462,3/27/2018 18:20,59.9
1661,505,3/27/2018 18:25,59.5
1662,506,3/27/2018 18:30,61.2
1663,482,3/27/2018 18:35,61.4
1664,500,3/27/2018 18:40,61.5
1665,486,3/27/2018 18:45,61.2
1666,487,3/27/2018 18:50,62.8
1667,472,3/27/2018 18:55,60.3
1668,423,3/27/2018 19:00,63.2
1669,511,3/27/2018 19:05,61.3
1670,504,3/27/2018 19:10,61.8
1671,451,3/27/2018 19:15,60.8
1672,416,3/27/2018 19:20,63.0
1673,489,3/27/2018 19:25,62.3
1674,427,3/27/2018 19:30,65.2
1675,339,3/27/2018 19:35,65.7
1676,367,3/27/2018 19:40,67.0
1677,392,3/27/2018 19:45,70.3
1678,351,3/27/2018 19:50,70.3
1679,308,3/27/2018 19:55,69.0
1680,375,3/27/2018 20:00,69.3
1681,348,3/27/2018 20:05,68.1
1682,409,3/27/2018 20:10,71.3
1683,322,3/27/2018 20:15,68.7
1684,368,3/27/2018 20:20,68.6
1685,357,3/27/2018 20:25,64.4
1686,330,3/27/2018 20:30,65.4
1687,388,3/27/2018 20:35,62.7
1688,330,3/27/2018 20:40,60.9
1689,397,3/27/2018 20:45,57.9
1690,374,3/27/2018 20:50,59.9
1691,412,3/27/2018 20:55,63.2
1692,354,3/27/2018 21:00,65.7
1693,339,3/27/2018 21:05,63.8
1694,374,3/27/2018 21:10,64.3
1695,378,3/27/2018 21:15,66.9
1696,308,3/27/2018 21:20,64.4
1697,336,3/27/2018 21:25,66.3
1698,314,3/27/2018 21:30,66.2
1699,289,3/27/2018 21:35,66.0
1700,292,3/27/2018 21:40,65.0
1701,287,3/27/2018 21:45,68.3
1702,277,3/27/2018 21:50,66.8
1703,265,3/27/2018 21:55,67.1
1704,239,3/27/2018 22:00,64.9
1705,262,3/27/2018 22:05,68.7
1706,259,3/27/2018 22:10,65.3
1707,236,3/27/2018 22:15,66.1
1708,246,3/27/2018 22:20,67.3
1709,237,3/27/2018 22:25,66.2
1710,203,3/27/2018 22:30,66.6
1711,244,3/27/2018 22:35,64.4
1712,189,3/27/2018 22:40,64.8
1713,232,3/27/2018 22:45,65.6
1714,214,3/27/2018 22:50,68.8
1715,179,3/27/2018 22:55,64.2
1716,187,3/27/2018 23:00,66.6
1717,142,3/27/2018 23:05,66.0
1718,146,3/27/2018 23:10,64.3
1719,101,3/27/2018 23:15,65.1
1720,213,3/27/2018 23:20,61.8
1721,175,3/27/2018 23:25,63.6
1722,126,3/27/2018 23:30,63.9
1723,100,3/27/2018 23:35,64.6
1724,128,3/27/2018 23:40,68.2
1725,80,3/27/2018 23:45,68.1
1726,120,3/27/2018 23:50,68.8
1727,101,3/27/2018 23:55,65.6
1728,117,3/28/2018 0:00,68.7
1729,117,3/28/2018 0:05,64.3
1730,115,3/28/2018 0:10,67.3
1731,110,3/28/2018 0:15,66.3
1732,91,3/28/2018 0:20,67.1
1733,112,3/28/2018 0:25,68.3
1734,90,3/28/2018 0:30,66.6
1735,73,3/28/2018 0:35,66.0
1736,78,3/28/2018 0:40,68.2
1737,77,3/28/2018 0:45,67.8
1738,83,3/28/2018 0:50,62.0
1739,79,3/28/2018 0:55,64.0
1740,54,3/28/2018 1:00,66.5
1741,70,3/28/2018 1:05,65.7
1742,56,3/28/2018 1:10,66.6
1743,45,3/28/2018 1:15,67.4
1744,55,3/28/2018 1:20,68.9
1745,59,3/28/2018 1:25,69.3
1746,35,3/28/2018 1:30,69.8
1747,69,3/28/2018 1:35,69.6
1748,114,3/28/2018 1:40,64.1
1749,69,3/28/2018 1:45,67.5
1750,57,3/28/2018 1:50,67.4
1751,49,3/28/2018 1:55,65.3
1752,47,3/28/2018 2:00,66.8
1753,57,3/28/2018 2:05,65.9
1754,84,3/28/2018 2:10,61.8
1755,36,3/28/2018 2:15,64.9
1756,59,3/28/2018 2:20,64.9
1757,43,3/28/2018 2:25,65.3
1758,71,3/28/2018 2:30,66.3
1759,53,3/28/2018 2:35,64.0
1760,51,3/28/2018 2:40,59.7
1761,70,3/28/2018 2:45,64.5
1762,82,3/28/2018 2:50,63.7
1763,55,3/28/2018 2:55,65.4
1764,55,3/28/2018 3:00,61.6
1765,66,3/28/2018 3:05,60.9
1766,59,3/28/2018 3:10,63.5
1767,68,3/28/2018 3:15,66.3
1768,64,3/28/2018 3:20,66.7
1769,98,3/28/2018 3:25,67.8
1770,59,3/28/2018 3:30,67.7
1771,85,3/28/2018 3:35,68.3
1772,125,3/28/2018 3:40,67.1
1773,128,3/28/2018 3:45,63.9
1774,74,3/28/2018 3:50,64.5
1775,128,3/28/2018 3:55,64.0
1776,117,3/28/2018 4:00,66.1
1777,103,3/28/2018 4:05,67.5
1778,83,3/28/2018 4:10,67.9
1779,124,3/28/2018 4:15,69.4
1780,189,3/28/2018 4:20,70.9
1781,178,3/28/2018 4:25,70.4
1782,224,3/28/2018 4:30,64.5
1783,164,3/28/2018 4:35,71.6
1784,176,3/28/2018 4:40,69.2
1785,213,3/28/2018 4:45,69.5
1786,307,3/28/2018 4:50,66.8
1787,279,3/28/2018 4:55,65.3
1788,316,3/28/2018 5:00,63.7
1789,353,3/28/2018 5:05,65.9
1790,451,3/28/2018 5:10,67.5
1791,434,3/28/2018 5:15,69.4
1792,492,3/28/2018 5:20,68.5
1793,521,3/28/2018 5:25,68.0
1794,558,3/28/2018 5:30,67.8
1795,511,3/28/2018 5:35,66.2
1796,498,3/28/2018 5:40,68.2
1797,493,3/28/2018 5:45,66.4
1798,486,3/28/2018 5:50,67.4
1799,521,3/28/2018 5:55,68.2
1800,483,3/28/2018 6:00,65.9
