,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
793,3/28/2018 5:05,64,62,59,52,237,4,50
794,3/28/2018 5:10,72,80,68,60,280,4,50
795,3/28/2018 5:15,95,87,75,66,323,4,50
796,3/28/2018 5:20,93,89,63,55,300,4,50
797,3/28/2018 5:25,87,92,77,68,324,4,50
798,3/28/2018 5:30,113,108,84,75,380,4,50
799,3/28/2018 5:35,129,103,83,75,390,4,50
800,3/28/2018 5:40,108,113,88,79,388,4,50
801,3/28/2018 5:45,124,112,82,74,392,4,50
802,3/28/2018 5:50,121,109,80,72,382,4,50
803,3/28/2018 5:55,127,118,84,75,404,4,50
804,3/28/2018 6:00,131,117,91,82,421,4,50
805,3/28/2018 6:05,133,109,91,82,415,4,50
806,3/28/2018 6:10,126,121,82,74,403,4,50
807,3/28/2018 6:15,119,103,92,83,397,4,50
808,3/28/2018 6:20,124,110,95,86,415,4,50
809,3/28/2018 6:25,142,131,93,84,450,4,50
810,3/28/2018 6:30,139,129,106,96,470,4,50
811,3/28/2018 6:35,151,126,107,97,481,4,50
812,3/28/2018 6:40,151,116,99,90,456,4,50
813,3/28/2018 6:45,168,152,102,92,514,4,50
814,3/28/2018 6:50,148,133,111,101,493,4,50
815,3/28/2018 6:55,160,145,103,93,501,4,50
816,3/28/2018 7:00,154,147,96,86,483,4,50
817,3/28/2018 7:05,143,129,98,89,459,4,50
818,3/28/2018 7:10,142,147,110,100,499,4,50
819,3/28/2018 7:15,163,138,100,90,491,4,50
820,3/28/2018 7:20,139,141,103,93,476,4,50
821,3/28/2018 7:25,146,132,111,101,490,4,50
822,3/28/2018 7:30,154,138,98,88,478,4,50
823,3/28/2018 7:35,163,146,123,112,544,4,50
824,3/28/2018 7:40,143,135,101,91,470,4,50
825,3/28/2018 7:45,160,127,101,91,479,4,50
826,3/28/2018 7:50,121,140,109,99,469,4,50
827,3/28/2018 7:55,144,130,109,99,482,4,50
828,3/28/2018 8:00,141,127,85,76,429,4,50
829,3/28/2018 8:05,123,134,95,86,438,4,50
830,3/28/2018 8:10,136,132,98,89,455,4,50
831,3/28/2018 8:15,131,125,99,90,445,4,50
832,3/28/2018 8:20,166,138,95,85,484,4,50
833,3/28/2018 8:25,142,139,98,88,467,4,50
834,3/28/2018 8:30,126,129,93,84,432,4,50
835,3/28/2018 8:35,132,123,92,83,430,4,50
836,3/28/2018 8:40,132,117,87,78,414,4,50
837,3/28/2018 8:45,136,123,99,90,448,4,50
838,3/28/2018 8:50,140,131,100,91,462,4,50
839,3/28/2018 8:55,129,116,99,90,434,4,50
840,3/28/2018 9:00,127,118,91,82,418,4,50
841,3/28/2018 9:05,150,130,90,81,451,4,50
842,3/28/2018 9:10,120,129,90,81,420,4,50
843,3/28/2018 9:15,116,118,93,84,411,4,50
844,3/28/2018 9:20,122,120,93,84,419,4,50
845,3/28/2018 9:25,117,118,87,78,400,4,50
846,3/28/2018 9:30,122,109,88,79,398,4,50
847,3/28/2018 9:35,103,127,72,64,366,4,50
848,3/28/2018 9:40,118,114,92,83,407,4,50
849,3/28/2018 9:45,107,124,96,86,413,4,50
850,3/28/2018 9:50,132,124,85,77,418,4,50
851,3/28/2018 9:55,99,103,75,66,343,4,50
852,3/28/2018 10:00,98,103,73,65,339,4,50
853,3/28/2018 10:05,116,103,86,77,382,4,50
854,3/28/2018 10:10,118,99,88,79,384,4,50
855,3/28/2018 10:15,115,101,82,74,372,4,50
856,3/28/2018 10:20,111,109,86,77,383,4,50
857,3/28/2018 10:25,116,103,84,75,378,4,50
858,3/28/2018 10:30,120,112,82,74,388,4,50
859,3/28/2018 10:35,110,111,92,83,396,4,50
860,3/28/2018 10:40,123,128,93,84,428,4,50
861,3/28/2018 10:45,115,129,94,85,423,4,50
862,3/28/2018 10:50,116,102,85,76,379,4,50
863,3/28/2018 10:55,112,112,93,84,401,4,50
864,3/28/2018 11:00,115,115,89,80,399,4,50
865,3/28/2018 11:05,117,127,91,82,417,4,50
866,3/28/2018 11:10,101,98,84,76,359,4,50
867,3/28/2018 11:15,103,108,80,71,362,4,50
868,3/28/2018 11:20,89,116,88,79,372,4,50
869,3/28/2018 11:25,108,93,82,74,357,4,50
870,3/28/2018 11:30,125,121,93,84,423,4,50
871,3/28/2018 11:35,108,107,88,79,382,4,50
872,3/28/2018 11:40,106,103,87,78,374,4,50
873,3/28/2018 11:45,107,123,94,85,409,4,50
874,3/28/2018 11:50,113,109,95,86,403,4,50
875,3/28/2018 11:55,115,105,89,81,390,4,50
876,3/28/2018 12:00,111,115,86,77,389,4,50
877,3/28/2018 12:05,110,104,87,79,380,4,50
878,3/28/2018 12:10,129,112,85,77,403,4,50
879,3/28/2018 12:15,123,105,92,83,403,4,50
880,3/28/2018 12:20,119,114,82,73,388,4,50
881,3/28/2018 12:25,118,106,87,78,389,4,50
882,3/28/2018 12:30,110,115,92,83,400,4,50
883,3/28/2018 12:35,118,118,84,75,395,4,50
884,3/28/2018 12:40,117,110,96,86,409,4,50
885,3/28/2018 12:45,108,97,75,66,346,4,50
886,3/28/2018 12:50,111,109,88,79,387,4,50
887,3/28/2018 12:55,96,117,85,76,374,4,50
888,3/28/2018 13:00,123,122,98,88,431,4,50
889,3/28/2018 13:05,124,108,93,84,409,4,50
890,3/28/2018 13:10,126,120,99,90,435,4,50
891,3/28/2018 13:15,115,115,95,86,411,4,50
892,3/28/2018 13:20,124,116,96,87,423,4,50
893,3/28/2018 13:25,128,129,97,88,442,4,50
894,3/28/2018 13:30,126,115,95,86,422,4,50
895,3/28/2018 13:35,138,126,96,87,447,4,50
896,3/28/2018 13:40,128,123,85,77,413,4,50
897,3/28/2018 13:45,121,125,96,87,429,4,50
898,3/28/2018 13:50,148,127,90,81,446,4,50
899,3/28/2018 13:55,126,122,85,77,410,4,50
900,3/28/2018 14:00,114,117,90,81,402,4,50
901,3/28/2018 14:05,114,119,85,76,394,4,50
902,3/28/2018 14:10,116,124,83,75,398,4,50
903,3/28/2018 14:15,118,109,81,73,381,4,50
904,3/28/2018 14:20,128,116,85,76,405,4,50
905,3/28/2018 14:25,130,117,99,90,436,4,50
906,3/28/2018 14:30,132,114,89,80,415,4,50
907,3/28/2018 14:35,141,128,101,91,461,4,50
908,3/28/2018 14:40,133,128,101,91,453,4,50
909,3/28/2018 14:45,135,125,101,92,453,4,50
910,3/28/2018 14:50,130,117,95,86,428,4,50
911,3/28/2018 14:55,135,133,98,89,455,4,50
912,3/28/2018 15:00,139,118,88,79,424,4,50
913,3/28/2018 15:05,147,131,93,84,455,4,50
914,3/28/2018 15:10,147,143,114,103,507,4,50
915,3/28/2018 15:15,137,142,104,94,477,4,50
916,3/28/2018 15:20,128,144,98,89,459,4,50
917,3/28/2018 15:25,144,132,98,89,463,4,50
918,3/28/2018 15:30,155,134,101,91,481,4,50
919,3/28/2018 15:35,159,160,117,106,542,4,50
920,3/28/2018 15:40,141,130,112,101,484,4,50
921,3/28/2018 15:45,154,133,106,96,489,4,50
922,3/28/2018 15:50,152,148,109,100,509,4,50
923,3/28/2018 15:55,136,130,94,85,445,4,50
924,3/28/2018 16:00,150,123,104,94,471,4,50
925,3/28/2018 16:05,144,144,105,95,488,4,50
926,3/28/2018 16:10,160,139,117,107,523,4,50
927,3/28/2018 16:15,151,131,104,94,480,4,50
928,3/28/2018 16:20,166,138,106,96,506,4,50
929,3/28/2018 16:25,124,126,107,97,454,4,50
930,3/28/2018 16:30,157,130,105,95,487,4,50
931,3/28/2018 16:35,161,158,120,109,548,4,50
932,3/28/2018 16:40,158,152,113,103,526,4,50
933,3/28/2018 16:45,157,132,113,103,505,4,50
934,3/28/2018 16:50,144,136,114,104,498,4,50
935,3/28/2018 16:55,149,130,112,102,493,4,50
936,3/28/2018 17:00,158,147,106,96,507,4,50
937,3/28/2018 17:05,123,117,91,82,413,4,50
938,3/28/2018 17:10,77,90,80,72,319,4,50
939,3/28/2018 17:15,76,76,73,65,290,4,50
940,3/28/2018 17:20,47,62,63,55,227,4,50
941,3/28/2018 17:25,56,62,63,55,236,4,50
942,3/28/2018 17:30,64,94,75,66,299,4,50
943,3/28/2018 17:35,55,76,70,62,263,4,50
944,3/28/2018 17:40,58,67,67,59,251,4,50
945,3/28/2018 17:45,68,82,70,62,282,4,50
946,3/28/2018 17:50,155,141,111,102,509,4,50
947,3/28/2018 17:55,159,175,113,103,550,4,50
948,3/28/2018 18:00,150,161,114,103,528,4,50
949,3/28/2018 18:05,154,151,114,104,523,4,50
950,3/28/2018 18:10,147,122,106,96,471,4,50
951,3/28/2018 18:15,173,153,111,101,538,4,50
952,3/28/2018 18:20,152,135,105,95,487,4,50
953,3/28/2018 18:25,168,146,102,92,508,4,50
954,3/28/2018 18:30,162,135,103,94,494,4,50
955,3/28/2018 18:35,142,131,107,97,477,4,50
956,3/28/2018 18:40,162,156,102,92,512,4,50
957,3/28/2018 18:45,124,110,97,88,419,4,50
958,3/28/2018 18:50,136,133,106,96,471,4,50
959,3/28/2018 18:55,129,127,100,90,446,4,50
960,3/28/2018 19:00,136,126,99,90,451,4,50
961,3/28/2018 19:05,118,112,94,85,409,4,50
962,3/28/2018 19:10,131,119,99,89,438,4,50
963,3/28/2018 19:15,120,116,99,89,424,4,50
964,3/28/2018 19:20,113,104,93,84,394,4,50
965,3/28/2018 19:25,127,135,94,85,441,4,50
966,3/28/2018 19:30,106,112,96,86,400,4,50
967,3/28/2018 19:35,118,107,95,86,406,4,50
968,3/28/2018 19:40,108,101,87,79,375,4,50
969,3/28/2018 19:45,117,108,88,79,392,4,50
970,3/28/2018 19:50,113,106,89,80,388,4,50
971,3/28/2018 19:55,109,90,83,74,356,4,50
972,3/28/2018 20:00,116,115,85,77,393,4,50
973,3/28/2018 20:05,92,103,72,64,331,4,50
974,3/28/2018 20:10,93,110,69,61,333,4,50
975,3/28/2018 20:15,81,99,69,61,310,4,50
976,3/28/2018 20:20,101,100,72,64,337,4,50
977,3/28/2018 20:25,83,107,85,77,352,4,50
978,3/28/2018 20:30,82,82,71,63,298,4,50
979,3/28/2018 20:35,83,96,71,63,313,4,50
980,3/28/2018 20:40,69,86,74,66,295,4,50
981,3/28/2018 20:45,75,81,65,57,278,4,50
982,3/28/2018 20:50,88,92,69,62,311,4,50
983,3/28/2018 20:55,71,76,73,65,285,4,50
984,3/28/2018 21:00,85,81,73,65,304,4,50
985,3/28/2018 21:05,87,82,69,61,299,4,50
986,3/28/2018 21:10,73,79,75,67,294,4,50
987,3/28/2018 21:15,79,78,65,57,279,4,50
988,3/28/2018 21:20,80,82,56,49,267,4,50
989,3/28/2018 21:25,71,79,75,66,291,4,50
990,3/28/2018 21:30,72,73,59,52,256,4,50
991,3/28/2018 21:35,66,71,65,57,259,4,50
992,3/28/2018 21:40,75,78,68,60,281,4,50
993,3/28/2018 21:45,68,66,64,56,254,4,50
994,3/28/2018 21:50,79,73,58,51,261,4,50
995,3/28/2018 21:55,71,84,56,48,259,4,50
996,3/28/2018 22:00,63,67,49,42,221,4,50
997,3/28/2018 22:05,70,63,61,54,248,4,50
998,3/28/2018 22:10,65,62,54,47,228,4,50
999,3/28/2018 22:15,66,75,68,60,269,4,50
1000,3/28/2018 22:20,55,76,61,53,245,4,50
1001,3/28/2018 22:25,56,61,56,49,222,4,50
1002,3/28/2018 22:30,61,67,49,42,219,4,50
1003,3/28/2018 22:35,53,61,53,47,214,4,50
1004,3/28/2018 22:40,65,75,56,49,245,4,50
1005,3/28/2018 22:45,46,66,47,40,199,4,50
1006,3/28/2018 22:50,39,62,60,53,214,4,50
1007,3/28/2018 22:55,36,59,53,46,194,4,50
1008,3/28/2018 23:00,36,38,45,38,157,4,50
1009,3/28/2018 23:05,46,50,46,40,182,4,50
1010,3/28/2018 23:10,34,48,47,40,169,4,50
1011,3/28/2018 23:15,35,46,44,38,163,4,50
1012,3/28/2018 23:20,38,48,38,32,156,4,50
1013,3/28/2018 23:25,28,42,37,31,138,4,50
1014,3/28/2018 23:30,25,47,46,39,157,4,50
1015,3/28/2018 23:35,29,31,35,29,124,4,50
1016,3/28/2018 23:40,29,47,41,35,152,4,50
1017,3/28/2018 23:45,31,36,44,37,148,4,50
1018,3/28/2018 23:50,30,41,33,27,131,4,50
1019,3/28/2018 23:55,13,33,32,27,105,4,50
1020,3/29/2018 0:00,13,23,25,19,80,4,50
1021,3/29/2018 0:05,22,24,31,25,102,4,50
1022,3/29/2018 0:10,16,34,33,27,110,4,50
1023,3/29/2018 0:15,16,28,26,21,91,4,50
1024,3/29/2018 0:20,19,32,24,19,94,4,50
1025,3/29/2018 0:25,19,28,29,23,99,4,50
1026,3/29/2018 0:30,18,24,25,19,86,4,50
1027,3/29/2018 0:35,18,25,21,16,80,4,50
1028,3/29/2018 0:40,13,18,22,17,70,4,50
1029,3/29/2018 0:45,14,21,29,23,87,4,50
1030,3/29/2018 0:50,14,27,20,15,76,4,50
1031,3/29/2018 0:55,13,17,21,15,66,4,50
1032,3/29/2018 1:00,4,16,17,11,48,4,50
1033,3/29/2018 1:05,15,22,16,10,63,4,50
1034,3/29/2018 1:10,15,13,21,16,65,4,50
1035,3/29/2018 1:15,10,24,17,11,62,4,50
1036,3/29/2018 1:20,8,19,21,15,63,4,50
1037,3/29/2018 1:25,11,16,17,12,56,4,50
1038,3/29/2018 1:30,15,19,19,14,67,4,50
1039,3/29/2018 1:35,9,20,13,8,50,4,50
1040,3/29/2018 1:40,8,13,19,14,54,4,50
1041,3/29/2018 1:45,6,28,15,10,59,4,50
1042,3/29/2018 1:50,12,23,17,12,64,4,50
1043,3/29/2018 1:55,3,12,14,9,38,4,50
1044,3/29/2018 2:00,7,12,15,9,43,4,50
1045,3/29/2018 2:05,8,16,15,10,49,4,50
1046,3/29/2018 2:10,8,15,15,9,47,4,50
1047,3/29/2018 2:15,9,11,16,11,47,4,50
1048,3/29/2018 2:20,8,22,21,15,66,4,50
1049,3/29/2018 2:25,8,9,17,11,45,4,50
1050,3/29/2018 2:30,18,14,15,9,56,4,50
1051,3/29/2018 2:35,12,16,15,10,53,4,50
1052,3/29/2018 2:40,11,16,18,13,58,4,50
1053,3/29/2018 2:45,8,11,15,10,44,4,50
1054,3/29/2018 2:50,13,13,15,10,51,4,50
1055,3/29/2018 2:55,3,11,16,11,41,4,50
1056,3/29/2018 3:00,14,15,15,9,53,4,50
1057,3/29/2018 3:05,8,16,13,8,45,4,50
1058,3/29/2018 3:10,6,20,20,14,60,4,50
1059,3/29/2018 3:15,6,13,13,8,40,4,50
1060,3/29/2018 3:20,13,14,18,13,58,4,50
1061,3/29/2018 3:25,7,19,22,16,64,4,50
1062,3/29/2018 3:30,12,17,19,13,61,4,50
1063,3/29/2018 3:35,14,29,23,18,84,4,50
1064,3/29/2018 3:40,15,32,18,13,78,4,50
1065,3/29/2018 3:45,14,24,24,19,81,4,50
1066,3/29/2018 3:50,11,26,21,16,74,4,50
1067,3/29/2018 3:55,12,19,29,23,83,4,50
1068,3/29/2018 4:00,15,24,17,12,68,4,50
1069,3/29/2018 4:05,17,28,27,22,94,4,50
1070,3/29/2018 4:10,24,26,28,22,100,4,50
1071,3/29/2018 4:15,30,40,34,28,132,4,50
1072,3/29/2018 4:20,33,28,34,28,123,4,50
1073,3/29/2018 4:25,36,49,40,34,159,4,50
1074,3/29/2018 4:30,44,50,39,33,166,4,50
1075,3/29/2018 4:35,46,46,49,42,183,4,50
1076,3/29/2018 4:40,46,47,45,38,176,4,50
1077,3/29/2018 4:45,53,56,46,40,195,4,50
1078,3/29/2018 4:50,40,60,53,46,199,4,50
1079,3/29/2018 4:55,66,63,45,38,212,4,50
1080,3/29/2018 5:00,58,55,49,42,204,4,50
1081,3/29/2018 5:05,59,66,53,46,224,4,50
1082,3/29/2018 5:10,68,76,60,53,257,4,50
1083,3/29/2018 5:15,87,82,72,64,305,4,50
1084,3/29/2018 5:20,94,75,69,61,299,4,50
1085,3/29/2018 5:25,89,94,81,73,337,4,50
1086,3/29/2018 5:30,111,99,82,73,365,4,50
1087,3/29/2018 5:35,115,94,77,69,355,4,50
1088,3/29/2018 5:40,116,97,82,73,368,4,50
1089,3/29/2018 5:45,127,110,97,88,422,4,50
1090,3/29/2018 5:50,122,106,86,77,391,4,50
1091,3/29/2018 5:55,137,125,102,92,456,4,50
1092,3/29/2018 6:00,111,106,90,81,388,4,50
1093,3/29/2018 6:05,128,112,77,68,385,4,50
1094,3/29/2018 6:10,132,112,93,84,421,4,50
1095,3/29/2018 6:15,124,107,81,73,385,4,50
1096,3/29/2018 6:20,118,110,97,88,413,4,50
1097,3/29/2018 6:25,132,118,93,84,427,4,50
1098,3/29/2018 6:30,139,126,98,89,452,4,50
1099,3/29/2018 6:35,125,111,87,78,401,4,50
1100,3/29/2018 6:40,153,123,93,84,453,4,50
1101,3/29/2018 6:45,149,131,101,92,473,4,50
1102,3/29/2018 6:50,160,127,88,79,454,4,50
1103,3/29/2018 6:55,146,124,104,94,468,4,50
1104,3/29/2018 7:00,149,137,94,85,465,4,50
1105,3/29/2018 7:05,155,131,98,88,472,4,50
1106,3/29/2018 7:10,141,141,99,90,471,4,50
1107,3/29/2018 7:15,129,106,94,85,414,4,50
1108,3/29/2018 7:20,154,142,105,95,496,4,50
1109,3/29/2018 7:25,164,137,116,105,522,4,50
1110,3/29/2018 7:30,143,138,112,102,495,4,50
1111,3/29/2018 7:35,138,143,112,102,495,4,50
1112,3/29/2018 7:40,149,145,111,101,506,4,50
1113,3/29/2018 7:45,144,136,112,101,493,4,50
1114,3/29/2018 7:50,148,142,97,88,475,4,50
1115,3/29/2018 7:55,128,128,106,96,458,4,50
1116,3/29/2018 8:00,129,123,93,84,429,4,50
1117,3/29/2018 8:05,143,127,95,86,451,4,50
1118,3/29/2018 8:10,130,120,88,79,417,4,50
1119,3/29/2018 8:15,147,136,95,86,464,4,50
1120,3/29/2018 8:20,151,132,89,80,452,4,50
1121,3/29/2018 8:25,156,138,92,83,469,4,50
1122,3/29/2018 8:30,138,133,82,74,427,4,50
1123,3/29/2018 8:35,128,126,87,78,419,4,50
1124,3/29/2018 8:40,132,116,90,81,419,4,50
1125,3/29/2018 8:45,123,130,93,84,430,4,50
1126,3/29/2018 8:50,118,126,94,85,423,4,50
1127,3/29/2018 8:55,124,114,90,81,409,4,50
1128,3/29/2018 9:00,128,131,88,79,426,4,50
1129,3/29/2018 9:05,128,119,89,81,417,4,50
1130,3/29/2018 9:10,135,110,89,80,414,4,50
1131,3/29/2018 9:15,109,136,92,83,420,4,50
1132,3/29/2018 9:20,118,114,81,73,386,4,50
1133,3/29/2018 9:25,124,115,90,81,410,4,50
1134,3/29/2018 9:30,133,130,85,77,425,4,50
1135,3/29/2018 9:35,128,112,96,86,422,4,50
1136,3/29/2018 9:40,120,119,89,80,408,4,50
1137,3/29/2018 9:45,105,115,95,86,401,4,50
1138,3/29/2018 9:50,113,100,88,79,380,4,50
1139,3/29/2018 9:55,120,95,87,78,380,4,50
1140,3/29/2018 10:00,107,106,77,68,358,4,50
1141,3/29/2018 10:05,118,103,75,67,363,4,50
1142,3/29/2018 10:10,124,114,77,68,383,4,50
1143,3/29/2018 10:15,115,96,87,78,376,4,50
1144,3/29/2018 10:20,124,120,94,85,423,4,50
1145,3/29/2018 10:25,136,127,97,87,447,4,50
1146,3/29/2018 10:30,111,121,91,82,405,4,50
1147,3/29/2018 10:35,132,122,89,80,423,4,50
1148,3/29/2018 10:40,121,120,89,80,410,4,50
1149,3/29/2018 10:45,139,119,87,78,423,4,50
1150,3/29/2018 10:50,123,119,93,84,419,4,50
1151,3/29/2018 10:55,125,128,83,75,411,4,50
1152,3/29/2018 11:00,116,118,90,81,405,4,50
1153,3/29/2018 11:05,102,100,87,78,367,4,50
1154,3/29/2018 11:10,128,118,85,76,407,4,50
1155,3/29/2018 11:15,100,99,89,81,369,4,50
1156,3/29/2018 11:20,111,116,70,62,359,4,50
1157,3/29/2018 11:25,102,109,82,73,366,4,50
1158,3/29/2018 11:30,103,97,85,77,362,4,50
1159,3/29/2018 11:35,106,124,81,73,384,4,50
1160,3/29/2018 11:40,124,126,96,86,432,4,50
1161,3/29/2018 11:45,128,112,99,89,428,4,50
1162,3/29/2018 11:50,119,112,72,63,366,4,50
1163,3/29/2018 11:55,120,118,99,89,426,4,50
1164,3/29/2018 12:00,121,127,78,70,396,4,50
1165,3/29/2018 12:05,108,109,81,73,371,4,50
1166,3/29/2018 12:10,116,116,82,73,387,4,50
1167,3/29/2018 12:15,130,117,97,87,431,4,50
1168,3/29/2018 12:20,114,116,89,80,399,4,50
1169,3/29/2018 12:25,125,121,95,86,427,4,50
1170,3/29/2018 12:30,124,112,85,76,397,4,50
1171,3/29/2018 12:35,120,106,82,74,382,4,50
1172,3/29/2018 12:40,121,124,75,67,387,4,50
1173,3/29/2018 12:45,117,102,91,82,392,4,50
1174,3/29/2018 12:50,119,118,84,75,396,4,50
1175,3/29/2018 12:55,117,106,94,85,402,4,50
1176,3/29/2018 13:00,109,113,94,85,401,4,50
1177,3/29/2018 13:05,113,108,93,84,398,4,50
1178,3/29/2018 13:10,108,113,94,85,400,4,50
1179,3/29/2018 13:15,114,119,91,82,406,4,50
1180,3/29/2018 13:20,111,114,88,79,392,4,50
1181,3/29/2018 13:25,116,117,85,77,395,4,50
1182,3/29/2018 13:30,128,117,98,88,431,4,50
1183,3/29/2018 13:35,124,123,92,83,422,4,50
1184,3/29/2018 13:40,124,122,97,88,431,4,50
1185,3/29/2018 13:45,126,127,97,88,438,4,50
1186,3/29/2018 13:50,122,133,99,90,444,4,50
1187,3/29/2018 13:55,140,121,105,95,461,4,50
1188,3/29/2018 14:00,143,123,96,86,448,4,50
1189,3/29/2018 14:05,144,124,91,82,441,4,50
1190,3/29/2018 14:10,124,119,95,86,424,4,50
1191,3/29/2018 14:15,139,127,97,88,451,4,50
1192,3/29/2018 14:20,138,131,101,91,461,4,50
1193,3/29/2018 14:25,137,125,88,79,429,4,50
1194,3/29/2018 14:30,153,128,93,84,458,4,50
1195,3/29/2018 14:35,147,130,104,94,475,4,50
1196,3/29/2018 14:40,141,137,103,93,474,4,50
1197,3/29/2018 14:45,131,132,109,99,471,4,50
1198,3/29/2018 14:50,138,124,98,89,449,4,50
1199,3/29/2018 14:55,143,141,103,93,480,4,50
1200,3/29/2018 15:00,149,136,104,94,483,4,50
1201,3/29/2018 15:05,154,138,115,105,512,4,50
1202,3/29/2018 15:10,147,141,113,103,504,4,50
1203,3/29/2018 15:15,142,144,104,94,484,4,50
1204,3/29/2018 15:20,150,138,100,90,478,4,50
1205,3/29/2018 15:25,143,145,90,81,459,4,50
1206,3/29/2018 15:30,163,138,111,102,514,4,50
1207,3/29/2018 15:35,132,127,101,92,452,4,50
1208,3/29/2018 15:40,161,139,110,100,510,4,50
1209,3/29/2018 15:45,131,129,107,98,465,4,50
1210,3/29/2018 15:50,147,127,105,96,475,4,50
1211,3/29/2018 15:55,139,116,102,92,449,4,50
1212,3/29/2018 16:00,143,121,102,93,459,4,50
1213,3/29/2018 16:05,139,129,99,90,457,4,50
1214,3/29/2018 16:10,148,143,109,100,500,4,50
1215,3/29/2018 16:15,169,143,116,105,533,4,50
1216,3/29/2018 16:20,145,136,105,95,481,4,50
1217,3/29/2018 16:25,151,131,103,93,478,4,50
1218,3/29/2018 16:30,150,125,107,98,480,4,50
1219,3/29/2018 16:35,151,138,106,96,491,4,50
1220,3/29/2018 16:40,144,139,118,108,509,4,50
1221,3/29/2018 16:45,148,140,112,102,502,4,50
1222,3/29/2018 16:50,140,123,107,97,467,4,50
1223,3/29/2018 16:55,151,137,116,105,509,4,50
1224,3/29/2018 17:00,150,144,110,100,504,4,50
1225,3/29/2018 17:05,140,157,120,109,526,4,50
1226,3/29/2018 17:10,151,144,116,105,516,4,50
1227,3/29/2018 17:15,154,150,109,99,512,4,50
1228,3/29/2018 17:20,164,161,109,99,533,4,50
1229,3/29/2018 17:25,170,132,106,97,505,4,50
1230,3/29/2018 17:30,139,148,93,84,464,4,50
1231,3/29/2018 17:35,159,141,92,83,475,4,50
1232,3/29/2018 17:40,148,144,103,94,489,4,50
1233,3/29/2018 17:45,167,123,93,84,467,4,50
1234,3/29/2018 17:50,148,139,129,105,521,4,0
1235,3/29/2018 17:55,144,130,125,103,502,4,0
1236,3/29/2018 18:00,136,124,124,101,485,4,0
1237,3/29/2018 18:05,133,133,124,102,492,4,0
1238,3/29/2018 18:10,142,127,124,101,494,4,0
1239,3/29/2018 18:15,141,134,123,101,499,4,0
1240,3/29/2018 18:20,138,134,123,101,496,4,0
1241,3/29/2018 18:25,127,121,122,100,470,4,0
1242,3/29/2018 18:30,130,127,120,98,475,4,0
1243,3/29/2018 18:35,131,110,118,97,456,4,0
1244,3/29/2018 18:40,126,126,117,96,465,4,0
1245,3/29/2018 18:45,120,121,116,95,452,4,0
1246,3/29/2018 18:50,116,116,114,94,440,4,0
1247,3/29/2018 18:55,111,107,112,92,422,4,0
1248,3/29/2018 19:00,118,112,114,93,437,4,0
1249,3/29/2018 19:05,107,107,114,94,422,4,0
1250,3/29/2018 19:10,106,117,113,92,428,4,0
1251,3/29/2018 19:15,110,108,110,90,418,4,0
1252,3/29/2018 19:20,119,113,108,89,429,4,0
1253,3/29/2018 19:25,104,98,103,85,390,4,0
1254,3/29/2018 19:30,100,104,100,82,386,4,0
1255,3/29/2018 19:35,95,102,98,81,376,4,0
1256,3/29/2018 19:40,94,92,96,79,361,4,0
1257,3/29/2018 19:45,100,95,93,76,364,4,0
1258,3/29/2018 19:50,95,93,91,75,354,4,0
1259,3/29/2018 19:55,96,92,85,70,343,4,0
1260,3/29/2018 20:00,89,92,84,68,333,4,0
1261,3/29/2018 20:05,88,90,82,67,327,4,0
1262,3/29/2018 20:10,77,95,82,67,321,4,0
1263,3/29/2018 20:15,90,101,80,66,337,4,0
1264,3/29/2018 20:20,88,103,81,66,338,4,0
1265,3/29/2018 20:25,90,93,78,64,325,4,0
1266,3/29/2018 20:30,91,93,77,63,324,4,0
1267,3/29/2018 20:35,79,76,75,61,291,4,0
1268,3/29/2018 20:40,85,94,75,67,321,4,50
1269,3/29/2018 20:45,64,103,82,73,322,4,50
1270,3/29/2018 20:50,81,77,62,55,275,4,50
1271,3/29/2018 20:55,80,119,73,65,337,4,50
1272,3/29/2018 21:00,63,84,69,62,278,4,50
1273,3/29/2018 21:05,77,86,67,59,289,4,50
1274,3/29/2018 21:10,88,89,80,72,329,4,50
1275,3/29/2018 21:15,75,99,75,66,315,4,50
1276,3/29/2018 21:20,74,81,69,61,285,4,50
1277,3/29/2018 21:25,75,87,68,60,290,4,50
1278,3/29/2018 21:30,80,93,67,59,299,4,50
1279,3/29/2018 21:35,93,101,75,66,335,4,50
1280,3/29/2018 21:40,79,91,65,57,292,4,50
1281,3/29/2018 21:45,69,96,69,62,296,4,50
1282,3/29/2018 21:50,79,80,64,57,280,4,50
1283,3/29/2018 21:55,72,74,64,57,267,4,50
1284,3/29/2018 22:00,64,83,69,62,278,4,50
1285,3/29/2018 22:05,76,89,69,62,296,4,50
1286,3/29/2018 22:10,83,72,63,56,274,4,50
1287,3/29/2018 22:15,73,77,72,64,286,4,50
1288,3/29/2018 22:20,73,79,69,61,282,4,50
1289,3/29/2018 22:25,71,86,61,53,271,4,50
1290,3/29/2018 22:30,59,62,59,51,231,4,50
1291,3/29/2018 22:35,62,68,55,48,233,4,50
1292,3/29/2018 22:40,62,61,56,48,227,4,50
1293,3/29/2018 22:45,69,64,56,49,238,4,50
1294,3/29/2018 22:50,54,68,64,57,243,4,50
1295,3/29/2018 22:55,29,39,46,39,153,4,50
