,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1485,3/20/2018 3:45,24,73.1,24,68.4,16,60.4,64,68.2,3,66.7
1486,3/20/2018 3:50,30,72.0,23,67.4,13,61.4,66,68.3,3,66.7
1487,3/20/2018 3:55,23,72.0,26,69.0,18,59.4,67,67.5,3,66.7
1488,3/20/2018 4:00,27,71.5,18,69.6,20,60.7,65,67.7,3,66.7
1489,3/20/2018 4:05,25,72.5,30,66.6,14,60.8,69,67.6,3,66.7
1490,3/20/2018 4:10,24,71.4,30,69.3,16,59.5,70,67.8,3,66.7
1491,3/20/2018 4:15,35,72.3,22,69.5,24,61.2,81,68.2,3,66.7
1492,3/20/2018 4:20,31,71.2,34,69.3,16,55.1,81,67.2,3,66.7
1493,3/20/2018 4:25,30,70.9,30,69.0,22,55.9,82,66.2,3,66.7
1494,3/20/2018 4:30,34,71.8,35,69.6,22,57.7,91,67.6,3,66.7
1495,3/20/2018 4:35,40,72.7,42,72.0,12,58.5,94,70.6,3,66.7
1496,3/20/2018 4:40,40,74.3,43,73.6,21,57.2,104,70.5,3,66.7
1497,3/20/2018 4:45,45,74.1,45,69.2,26,59.8,116,69.0,3,66.7
1498,3/20/2018 4:50,47,74.1,54,70.7,24,59.1,125,69.8,3,66.7
1499,3/20/2018 4:55,35,73.8,38,70.4,18,61.5,91,69.9,3,66.7
1500,3/20/2018 5:00,36,72.2,38,68.7,16,61.6,90,68.8,3,66.7
1501,3/20/2018 5:05,43,70.7,52,67.5,17,55.2,112,66.8,3,66.7
1502,3/20/2018 5:10,48,70.7,50,65.7,28,55.0,126,65.2,3,66.7
1503,3/20/2018 5:15,52,70.7,50,70.2,32,55.9,134,67.0,3,66.7
1504,3/20/2018 5:20,47,71.9,53,66.7,27,60.1,127,67.2,3,66.7
1505,3/20/2018 5:25,63,71.9,60,64.3,27,59.9,150,66.7,3,66.7
1506,3/20/2018 5:30,45,72.9,47,65.3,23,62.7,115,67.8,3,66.7
1507,3/20/2018 5:35,65,74.4,61,67.9,37,63.1,163,69.4,3,66.7
1508,3/20/2018 5:40,59,73.2,58,67.1,30,59.8,147,68.0,3,66.7
1509,3/20/2018 5:45,67,72.0,68,68.7,32,57.2,167,67.8,3,66.7
1510,3/20/2018 5:50,50,73.0,57,71.4,31,59.9,138,69.4,3,66.7
1511,3/20/2018 5:55,55,73.4,61,72.4,29,62.2,145,70.7,3,66.7
1512,3/20/2018 6:00,60,71.2,56,65.0,29,59.0,145,66.4,3,66.7
1513,3/20/2018 6:05,64,70.5,63,63.2,36,59.5,163,65.3,3,66.7
1514,3/20/2018 6:10,72,72.2,73,65.6,34,65.6,179,68.3,3,66.7
1515,3/20/2018 6:15,69,72.9,94,65.4,49,69.3,212,68.7,3,66.7
1516,3/20/2018 6:20,64,73.0,84,67.8,38,69.1,186,69.9,3,66.7
1517,3/20/2018 6:25,86,72.1,90,67.3,41,64.0,217,68.6,3,66.7
1518,3/20/2018 6:30,70,69.7,75,66.3,43,60.6,188,66.2,3,66.7
1519,3/20/2018 6:35,90,70.9,93,66.9,44,64.3,227,68.0,3,66.7
1520,3/20/2018 6:40,78,73.9,86,68.0,53,66.2,217,69.7,3,66.7
1521,3/20/2018 6:45,84,72.7,98,68.0,70,67.5,252,69.4,3,66.7
1522,3/20/2018 6:50,84,74.5,86,69.3,62,71.6,232,71.8,3,66.7
1523,3/20/2018 6:55,74,72.8,97,69.2,59,67.4,230,69.9,3,66.7
1524,3/20/2018 7:00,100,68.4,91,53.1,69,51.6,260,58.6,3,66.7
1525,3/20/2018 7:05,75,68.9,111,56.4,64,54.8,250,59.7,3,66.7
1526,3/20/2018 7:10,72,70.6,101,58.9,68,58.6,241,62.3,3,66.7
1527,3/20/2018 7:15,71,71.3,94,61.4,52,58.9,217,64.0,3,66.7
1528,3/20/2018 7:20,86,70.4,110,61.6,65,57.8,261,63.6,3,66.7
1529,3/20/2018 7:25,90,69.4,108,62.7,68,57.3,266,63.6,3,66.7
1530,3/20/2018 7:30,96,72.2,108,65.1,69,59.1,273,66.1,3,66.7
1531,3/20/2018 7:35,105,70.3,113,66.2,81,59.2,299,65.7,3,66.7
1532,3/20/2018 7:40,88,70.7,99,64.3,72,58.2,259,64.8,3,66.7
1533,3/20/2018 7:45,90,71.4,105,67.1,75,58.4,270,66.1,3,66.7
1534,3/20/2018 7:50,80,72.0,102,66.1,58,59.5,240,66.5,3,66.7
1535,3/20/2018 7:55,96,72.1,113,68.1,65,59.0,274,67.4,3,66.7
1536,3/20/2018 8:00,95,70.2,94,66.8,54,55.2,243,65.5,3,66.7
1537,3/20/2018 8:05,87,70.2,93,67.2,60,56.7,240,65.6,3,66.7
1538,3/20/2018 8:10,93,68.9,100,65.0,66,55.9,259,64.1,3,66.7
1539,3/20/2018 8:15,85,69.6,83,65.5,59,60.0,227,65.6,3,66.7
1540,3/20/2018 8:20,112,70.5,106,67.2,53,60.6,271,67.3,3,66.7
1541,3/20/2018 8:25,84,70.7,90,68.5,65,62.6,239,67.7,3,66.7
1542,3/20/2018 8:30,86,70.1,95,67.6,52,63.5,233,67.6,3,66.7
1543,3/20/2018 8:35,89,70.1,87,69.0,50,57.7,226,66.9,3,66.7
1544,3/20/2018 8:40,88,67.7,113,68.4,56,56.4,257,65.6,3,66.7
1545,3/20/2018 8:45,100,70.2,105,68.4,72,58.2,277,66.4,3,66.7
1546,3/20/2018 8:50,92,70.7,87,68.0,67,58.2,246,66.3,3,66.7
1547,3/20/2018 8:55,93,71.0,108,66.8,64,60.8,265,66.8,3,66.7
1548,3/20/2018 9:00,91,70.7,92,68.3,49,60.3,232,67.6,3,66.7
1549,3/20/2018 9:05,83,68.2,96,65.6,50,57.0,229,64.7,3,66.7
1550,3/20/2018 9:10,83,68.6,102,66.7,54,54.0,239,64.5,3,66.7
1551,3/20/2018 9:15,94,68.8,99,66.1,60,55.2,253,64.5,3,66.7
1552,3/20/2018 9:20,78,67.4,101,68.6,51,54.3,230,65.0,3,66.7
1553,3/20/2018 9:25,92,67.8,106,66.0,56,56.9,254,64.6,3,66.7
1554,3/20/2018 9:30,80,69.3,104,64.7,61,60.6,245,65.2,3,66.7
1555,3/20/2018 9:35,83,67.6,69,66.2,52,60.7,204,65.3,3,66.7
1556,3/20/2018 9:40,81,67.0,87,65.5,58,58.1,226,64.1,3,66.7
1557,3/20/2018 9:45,91,66.9,102,66.5,56,55.2,249,64.1,3,66.7
1558,3/20/2018 9:50,81,67.7,94,64.8,57,55.7,232,63.6,3,66.7
1559,3/20/2018 9:55,68,69.9,68,68.4,40,57.0,176,66.4,3,66.7
1560,3/20/2018 10:00,89,68.3,97,69.2,53,53.0,239,65.3,3,66.7
1561,3/20/2018 10:05,86,68.5,85,66.6,54,56.1,225,64.8,3,66.7
1562,3/20/2018 10:10,82,70.8,105,67.8,73,59.9,260,66.5,3,66.7
1563,3/20/2018 10:15,76,69.3,101,65.0,55,56.4,232,64.4,3,66.7
1564,3/20/2018 10:20,92,67.7,99,62.4,59,56.6,250,63.0,3,66.7
1565,3/20/2018 10:25,81,67.7,101,62.0,62,55.9,244,62.3,3,66.7
1566,3/20/2018 10:30,72,67.1,85,65.1,58,53.2,215,62.6,3,66.7
1567,3/20/2018 10:35,76,66.7,100,65.6,46,53.5,222,63.5,3,66.7
1568,3/20/2018 10:40,86,66.0,104,65.8,61,51.2,251,62.3,3,66.7
1569,3/20/2018 10:45,80,65.8,89,66.6,54,50.1,223,62.3,3,66.7
1570,3/20/2018 10:50,87,67.7,102,66.8,68,53.0,257,63.5,3,66.7
1571,3/20/2018 10:55,79,66.0,86,63.0,50,53.8,215,61.9,3,66.7
1572,3/20/2018 11:00,85,65.5,102,61.8,60,54.7,247,61.3,3,66.7
1573,3/20/2018 11:05,97,64.0,104,63.7,69,49.5,270,60.2,3,66.7
1574,3/20/2018 11:10,88,65.3,98,64.3,57,50.8,243,61.5,3,66.7
1575,3/20/2018 11:15,85,65.5,94,66.1,50,52.9,229,63.0,3,66.7
1576,3/20/2018 11:20,111,67.0,95,63.9,64,56.3,270,63.4,3,66.7
1577,3/20/2018 11:25,94,67.2,103,65.8,62,55.7,259,63.9,3,66.7
1578,3/20/2018 11:30,97,66.8,98,68.7,62,59.5,257,65.8,3,66.7
1579,3/20/2018 11:35,96,67.0,110,63.8,61,54.1,267,62.7,3,66.7
1580,3/20/2018 11:40,97,66.9,94,60.9,68,57.9,259,62.4,3,66.7
1581,3/20/2018 11:45,93,68.5,90,63.5,58,57.5,241,64.0,3,66.7
1582,3/20/2018 11:50,90,68.4,90,65.3,53,54.5,233,64.0,3,66.7
1583,3/20/2018 11:55,85,68.9,96,65.3,67,54.1,248,63.5,3,66.7
1584,3/20/2018 12:00,89,66.7,94,65.1,53,51.5,236,62.6,3,66.7
1585,3/20/2018 12:05,93,66.3,101,67.0,59,50.2,253,62.8,3,66.7
1586,3/20/2018 12:10,91,68.5,112,66.3,74,54.1,277,63.8,3,66.7
1587,3/20/2018 12:15,84,66.8,104,63.5,68,57.7,256,63.1,3,66.7
1588,3/20/2018 12:20,90,66.4,101,64.7,71,57.2,262,63.2,3,66.7
1589,3/20/2018 12:25,96,67.2,92,65.1,61,59.3,249,64.5,3,66.7
1590,3/20/2018 12:30,91,68.6,104,67.8,69,55.7,264,64.9,3,66.7
1591,3/20/2018 12:35,82,68.5,110,64.8,74,58.1,266,64.1,3,66.7
1592,3/20/2018 12:40,93,67.9,102,62.4,61,53.0,256,62.1,3,66.7
1593,3/20/2018 12:45,100,67.6,108,63.1,83,56.1,291,62.7,3,66.7
1594,3/20/2018 12:50,105,66.3,95,62.1,64,59.6,264,63.2,3,66.7
1595,3/20/2018 12:55,92,66.6,99,60.1,70,62.9,261,63.1,3,66.7
1596,3/20/2018 13:00,84,66.4,83,61.7,62,61.0,229,63.2,3,66.7
1597,3/20/2018 13:05,97,65.9,98,60.6,68,60.9,263,62.6,3,66.7
1598,3/20/2018 13:10,100,64.6,94,56.0,76,61.0,270,60.6,3,66.7
1599,3/20/2018 13:15,99,63.8,101,58.2,62,54.4,262,59.4,3,66.7
1600,3/20/2018 13:20,106,65.1,104,57.5,77,55.2,287,59.7,3,66.7
1601,3/20/2018 13:25,98,65.8,107,59.6,57,56.8,262,61.3,3,66.7
1602,3/20/2018 13:30,100,67.1,98,57.7,81,59.2,279,61.5,3,66.7
1603,3/20/2018 13:35,101,66.8,106,59.6,63,57.6,270,61.8,3,66.7
1604,3/20/2018 13:40,92,67.7,98,62.1,62,58.9,252,63.3,3,66.7
1605,3/20/2018 13:45,103,66.8,107,61.8,64,57.5,274,62.7,3,66.7
1606,3/20/2018 13:50,103,67.6,109,61.3,69,57.6,281,62.7,3,66.7
1607,3/20/2018 13:55,99,68.5,103,57.1,71,55.6,273,60.8,3,66.7
1608,3/20/2018 14:00,89,67.9,88,59.5,61,59.3,238,62.6,3,66.7
1609,3/20/2018 14:05,96,67.4,96,59.6,72,55.2,264,61.2,3,66.7
1610,3/20/2018 14:10,106,68.0,100,57.5,72,54.0,278,60.6,3,66.7
1611,3/20/2018 14:15,98,66.7,87,38.7,70,37.5,255,49.1,3,66.7
1612,3/20/2018 14:20,98,66.5,88,39.1,71,38.8,257,49.5,3,66.7
1613,3/20/2018 14:25,92,67.9,82,29.8,71,34.6,245,45.5,3,66.7
1614,3/20/2018 14:30,89,67.8,92,29.4,71,36.3,252,44.9,3,66.7
1615,3/20/2018 14:35,94,65.4,81,21.2,71,25.9,246,39.4,3,66.7
1616,3/20/2018 14:40,91,63.4,87,26.6,72,30.4,250,41.1,3,66.7
1617,3/20/2018 14:45,90,61.0,98,27.5,62,32.7,250,40.8,3,66.7
1618,3/20/2018 14:50,96,58.7,76,19.6,62,23.5,234,36.7,3,66.7
1619,3/20/2018 14:55,87,60.3,79,14.3,72,15.8,238,31.6,3,66.7
1620,3/20/2018 15:00,100,57.9,79,12.1,65,13.0,244,31.1,3,66.7
1621,3/20/2018 15:05,86,50.9,83,12.0,85,17.4,254,27.0,3,66.7
1622,3/20/2018 15:10,105,46.4,84,22.5,55,25.4,244,33.4,3,66.7
1623,3/20/2018 15:15,91,41.6,80,24.6,70,26.3,241,31.5,3,66.7
1624,3/20/2018 15:20,99,38.5,51,14.8,46,15.5,196,26.9,3,66.7
1625,3/20/2018 15:25,85,36.7,89,13.5,85,14.1,259,21.3,3,66.7
1626,3/20/2018 15:30,92,37.0,80,12.1,95,21.1,267,23.9,3,66.7
1627,3/20/2018 15:35,75,41.7,63,15.6,60,29.0,198,29.6,3,66.7
1628,3/20/2018 15:40,81,45.2,78,27.8,59,40.0,218,37.6,3,66.7
1629,3/20/2018 15:45,96,45.6,86,33.9,71,40.5,253,40.2,3,66.7
1630,3/20/2018 15:50,102,37.4,72,21.2,67,25.4,241,29.2,3,66.7
1631,3/20/2018 15:55,99,35.4,62,13.5,61,16.0,222,24.0,3,66.7
1632,3/20/2018 16:00,94,31.6,90,13.3,67,12.3,251,19.9,3,66.7
1633,3/20/2018 16:05,96,32.8,67,10.0,53,8.7,216,19.8,3,66.7
1634,3/20/2018 16:10,94,32.7,77,10.3,78,10.2,249,18.7,3,66.7
1635,3/20/2018 16:15,106,32.0,81,9.7,75,9.7,262,18.7,3,66.7
1636,3/20/2018 16:20,105,31.9,81,9.3,74,9.7,260,18.6,3,66.7
1637,3/20/2018 16:25,91,28.5,65,8.0,67,8.4,223,16.5,3,66.7
1638,3/20/2018 16:30,94,32.8,76,8.2,66,7.9,236,17.9,3,66.7
1639,3/20/2018 16:35,102,34.1,80,9.1,74,8.3,256,18.8,3,66.7
1640,3/20/2018 16:40,92,36.9,53,7.2,50,6.7,195,21.1,3,66.7
1641,3/20/2018 16:45,98,37.2,73,8.2,61,6.7,232,20.1,3,66.7
1642,3/20/2018 16:50,88,41.2,77,9.1,70,8.6,235,21.0,3,66.7
1643,3/20/2018 16:55,85,39.0,61,7.3,54,7.2,200,20.8,3,66.7
1644,3/20/2018 17:00,94,36.1,63,6.6,54,6.2,211,19.7,3,66.7
1645,3/20/2018 17:05,82,31.3,59,5.9,50,6.4,191,16.9,3,66.7
1646,3/20/2018 17:10,83,30.0,79,7.3,69,8.3,231,15.8,3,66.7
1647,3/20/2018 17:15,84,28.9,68,6.9,51,6.7,203,15.9,3,66.7
1648,3/20/2018 17:20,82,29.3,74,7.3,58,7.3,214,15.7,3,66.7
1649,3/20/2018 17:25,84,30.2,69,7.0,75,8.9,228,16.2,3,66.7
1650,3/20/2018 17:30,92,30.8,49,5.5,53,6.9,194,17.9,3,66.7
1651,3/20/2018 17:35,87,29.4,96,8.1,76,10.9,259,16.1,3,66.7
1652,3/20/2018 17:40,90,31.2,91,8.7,74,11.0,255,17.3,3,66.7
1653,3/20/2018 17:45,99,30.8,91,13.6,60,19.2,250,21.7,3,66.7
1654,3/20/2018 17:50,90,35.8,68,9.9,55,12.7,213,21.6,3,66.7
1655,3/20/2018 17:55,104,35.6,67,8.2,64,9.9,235,20.8,3,66.7
1656,3/20/2018 18:00,96,37.4,64,7.6,55,8.0,215,21.0,3,66.7
1657,3/20/2018 18:05,96,34.8,86,9.0,58,7.0,240,18.8,3,66.7
1658,3/20/2018 18:10,92,30.8,69,8.2,49,5.9,210,17.6,3,66.7
1659,3/20/2018 18:15,89,30.2,54,6.7,48,5.3,191,17.3,3,66.7
1660,3/20/2018 18:20,92,29.9,58,6.0,44,4.8,194,17.1,3,66.7
1661,3/20/2018 18:25,83,29.2,61,6.3,70,7.1,214,15.4,3,66.7
1662,3/20/2018 18:30,82,29.8,70,7.2,76,8.4,228,15.7,3,66.7
1663,3/20/2018 18:35,94,30.9,63,10.0,61,20.4,218,21.9,3,66.7
1664,3/20/2018 18:40,97,40.0,83,23.1,62,34.4,242,32.8,3,66.7
1665,3/20/2018 18:45,93,44.2,82,30.8,68,38.9,243,38.2,3,66.7
1666,3/20/2018 18:50,84,50.9,83,44.3,57,46.2,224,47.3,3,66.7
1667,3/20/2018 18:55,93,56.7,88,53.3,76,52.4,257,54.3,3,66.7
1668,3/20/2018 19:00,92,58.2,84,55.1,66,51.4,242,55.3,3,66.7
1669,3/20/2018 19:05,89,59.6,101,51.6,67,49.3,257,53.8,3,66.7
1670,3/20/2018 19:10,100,63.4,88,53.7,59,52.7,247,57.4,3,66.7
1671,3/20/2018 19:15,82,64.6,87,56.4,60,57.1,229,59.5,3,66.7
1672,3/20/2018 19:20,87,64.9,87,58.6,54,57.4,228,60.7,3,66.7
1673,3/20/2018 19:25,86,64.9,74,60.4,57,58.6,217,61.7,3,66.7
1674,3/20/2018 19:30,85,64.8,94,65.1,57,59.6,236,63.7,3,66.7
1675,3/20/2018 19:35,88,64.2,92,65.6,50,56.9,230,63.2,3,66.7
1676,3/20/2018 19:40,92,65.2,96,65.7,65,59.4,253,63.9,3,66.7
1677,3/20/2018 19:45,86,64.4,87,63.7,67,59.8,240,62.9,3,66.7
1678,3/20/2018 19:50,89,66.4,96,63.6,67,62.9,252,64.4,3,66.7
1679,3/20/2018 19:55,78,65.4,88,64.3,58,61.8,224,64.0,3,66.7
1680,3/20/2018 20:00,86,67.1,90,63.9,56,59.7,232,64.1,3,66.7
1681,3/20/2018 20:05,95,67.4,108,64.2,61,60.3,264,64.4,3,66.7
1682,3/20/2018 20:10,84,70.4,80,66.1,53,61.0,217,66.5,3,66.7
1683,3/20/2018 20:15,76,70.0,97,65.5,58,62.8,231,66.3,3,66.7
1684,3/20/2018 20:20,84,70.9,101,64.9,64,62.9,249,66.4,3,66.7
1685,3/20/2018 20:25,81,69.3,90,64.5,53,59.9,224,65.1,3,66.7
1686,3/20/2018 20:30,79,68.7,90,64.0,60,62.3,229,65.2,3,66.7
1687,3/20/2018 20:35,82,69.2,102,65.3,61,57.9,245,64.8,3,66.7
1688,3/20/2018 20:40,82,69.0,88,63.4,64,62.9,234,65.2,3,66.7
1689,3/20/2018 20:45,91,69.1,110,65.8,57,65.3,258,66.9,3,66.7
1690,3/20/2018 20:50,81,69.1,93,65.2,51,63.6,225,66.2,3,66.7
1691,3/20/2018 20:55,70,68.2,84,65.5,58,61.6,212,65.3,3,66.7
1692,3/20/2018 21:00,66,72.7,93,66.8,54,63.6,213,67.8,3,66.7
1693,3/20/2018 21:05,82,72.7,82,65.3,71,61.8,235,66.8,3,66.7
1694,3/20/2018 21:10,69,74.0,102,68.8,59,59.3,230,67.9,3,66.7
1695,3/20/2018 21:15,79,74.1,93,70.0,54,59.3,226,68.9,3,66.7
1696,3/20/2018 21:20,70,70.9,81,68.5,62,57.6,213,66.1,3,66.7
1697,3/20/2018 21:25,87,72.1,96,68.7,59,56.9,242,67.1,3,66.7
1698,3/20/2018 21:30,85,71.8,90,68.4,47,61.4,222,68.2,3,66.7
1699,3/20/2018 21:35,74,72.7,102,68.7,61,60.8,237,67.9,3,66.7
1700,3/20/2018 21:40,77,73.5,98,70.8,51,61.4,226,69.6,3,66.7
1701,3/20/2018 21:45,78,72.2,104,69.2,57,60.2,239,68.0,3,66.7
1702,3/20/2018 21:50,62,72.9,101,68.1,55,63.0,218,68.2,3,66.7
1703,3/20/2018 21:55,83,73.6,84,69.1,56,63.1,223,69.3,3,66.7
1704,3/20/2018 22:00,79,73.1,92,68.4,63,64.4,234,68.9,3,66.7
1705,3/20/2018 22:05,78,73.8,100,67.7,57,63.4,235,68.7,3,66.7
1706,3/20/2018 22:10,81,73.5,98,69.5,65,63.0,244,69.1,3,66.7
1707,3/20/2018 22:15,71,73.7,89,70.7,42,63.1,202,70.2,3,66.7
1708,3/20/2018 22:20,80,70.9,76,65.4,58,63.6,214,67.0,3,66.7
1709,3/20/2018 22:25,68,72.4,96,67.4,61,65.2,225,68.3,3,66.7
1710,3/20/2018 22:30,70,74.5,92,67.2,48,62.7,210,68.6,3,66.7
1711,3/20/2018 22:35,73,74.0,80,68.4,54,63.8,207,69.2,3,66.7
1712,3/20/2018 22:40,62,72.1,81,66.1,51,69.0,194,68.8,3,66.7
1713,3/20/2018 22:45,72,71.9,82,67.9,61,68.5,215,69.4,3,66.7
1714,3/20/2018 22:50,61,73.0,83,66.9,44,64.1,188,68.2,3,66.7
1715,3/20/2018 22:55,63,73.3,73,70.8,40,57.8,176,68.7,3,66.7
1716,3/20/2018 23:00,67,71.7,80,69.2,49,56.5,196,66.9,3,66.7
1717,3/20/2018 23:05,53,72.0,82,69.5,33,55.7,168,67.6,3,66.7
1718,3/20/2018 23:10,60,72.2,72,70.5,46,60.7,178,68.5,3,66.7
1719,3/20/2018 23:15,59,71.6,75,70.7,47,63.5,181,69.1,3,66.7
1720,3/20/2018 23:20,51,71.5,68,72.6,32,61.9,151,70.0,3,66.7
1721,3/20/2018 23:25,58,72.3,60,70.0,49,65.1,167,69.4,3,66.7
1722,3/20/2018 23:30,55,73.8,71,69.6,42,65.8,168,70.0,3,66.7
1723,3/20/2018 23:35,56,73.0,69,71.3,33,64.5,158,70.5,3,66.7
1724,3/20/2018 23:40,54,72.7,64,72.4,41,59.3,159,69.1,3,66.7
1725,3/20/2018 23:45,62,73.7,66,70.3,40,61.7,168,69.5,3,66.7
1726,3/20/2018 23:50,59,72.3,72,73.9,45,59.7,176,69.7,3,66.7
1727,3/20/2018 23:55,46,73.3,45,74.7,33,56.9,124,69.5,3,66.7
1728,3/21/2018 0:00,53,74.3,59,70.9,31,62.7,143,70.4,3,66.7
1729,3/21/2018 0:05,54,73.9,64,69.9,36,66.0,154,70.4,3,66.7
1730,3/21/2018 0:10,50,74.7,69,71.1,30,65.9,149,71.3,3,66.7
1731,3/21/2018 0:15,50,75.4,52,71.5,40,69.1,142,72.2,3,66.7
1732,3/21/2018 0:20,48,75.8,70,74.5,43,68.0,161,73.2,3,66.7
1733,3/21/2018 0:25,43,75.3,66,73.0,33,64.8,142,71.8,3,66.7
1734,3/21/2018 0:30,52,75.0,63,71.7,31,65.9,146,71.6,3,66.7
1735,3/21/2018 0:35,46,74.1,52,67.3,34,65.4,132,69.2,3,66.7
1736,3/21/2018 0:40,46,72.4,55,68.8,35,65.2,136,69.1,3,66.7
1737,3/21/2018 0:45,45,73.4,57,69.2,34,66.0,136,69.8,3,66.7
1738,3/21/2018 0:50,46,73.4,46,70.8,26,63.7,118,70.2,3,66.7
1739,3/21/2018 0:55,46,74.2,45,68.6,24,62.6,115,69.6,3,66.7
1740,3/21/2018 1:00,35,73.2,42,67.0,24,60.4,101,67.6,3,66.7
1741,3/21/2018 1:05,39,73.6,39,67.6,24,60.7,102,68.3,3,66.7
1742,3/21/2018 1:10,38,74.8,49,69.4,28,62.0,115,69.4,3,66.7
1743,3/21/2018 1:15,41,74.7,43,66.9,15,62.3,99,69.4,3,66.7
1744,3/21/2018 1:20,38,74.0,50,67.2,20,59.0,108,68.1,3,66.7
1745,3/21/2018 1:25,36,73.3,41,65.8,16,61.8,93,68.0,3,66.7
1746,3/21/2018 1:30,35,73.1,34,66.8,26,59.1,95,67.0,3,66.7
1747,3/21/2018 1:35,36,74.0,38,67.6,21,60.0,95,68.3,3,66.7
1748,3/21/2018 1:40,46,75.4,46,70.2,27,58.9,119,69.6,3,66.7
1749,3/21/2018 1:45,36,74.9,43,71.6,27,63.3,106,70.6,3,66.7
1750,3/21/2018 1:50,37,75.0,40,72.8,19,64.7,96,72.0,3,66.7
1751,3/21/2018 1:55,32,74.9,32,70.6,15,64.0,79,71.1,3,66.7
1752,3/21/2018 2:00,28,75.6,33,70.0,9,63.9,70,71.4,3,66.7
1753,3/21/2018 2:05,34,75.4,30,70.0,20,65.4,84,71.1,3,66.7
1754,3/21/2018 2:10,36,74.5,38,72.0,18,64.1,92,71.4,3,66.7
1755,3/21/2018 2:15,37,73.6,48,66.6,23,64.2,108,68.5,3,66.7
1756,3/21/2018 2:20,36,74.3,33,67.8,20,60.3,89,68.7,3,66.7
1757,3/21/2018 2:25,36,75.1,36,71.5,14,61.9,86,71.5,3,66.7
1758,3/21/2018 2:30,30,74.7,30,69.3,14,63.3,74,70.4,3,66.7
1759,3/21/2018 2:35,29,74.5,27,69.1,19,62.9,75,69.6,3,66.7
1760,3/21/2018 2:40,34,74.7,35,67.3,26,63.2,95,68.8,3,66.7
1761,3/21/2018 2:45,24,74.1,21,68.7,18,62.8,63,69.1,3,66.7
1762,3/21/2018 2:50,24,73.7,21,67.4,10,61.6,55,69.1,3,66.7
1763,3/21/2018 2:55,28,73.0,27,69.6,12,62.2,67,69.7,3,66.7
1764,3/21/2018 3:00,22,73.4,25,68.8,10,61.4,57,69.3,3,66.7
1765,3/21/2018 3:05,25,72.3,20,68.5,14,58.9,59,67.8,3,66.7
1766,3/21/2018 3:10,27,73.0,26,68.3,16,61.2,69,68.5,3,66.7
1767,3/21/2018 3:15,19,73.8,20,69.4,12,61.6,51,69.2,3,66.7
1768,3/21/2018 3:20,23,73.9,19,69.8,9,61.8,51,70.2,3,66.7
1769,3/21/2018 3:25,23,72.7,20,68.0,12,62.0,55,68.7,3,66.7
1770,3/21/2018 3:30,20,72.0,20,69.1,12,57.5,52,67.5,3,66.7
1771,3/21/2018 3:35,25,71.6,24,66.8,12,57.4,61,66.9,3,66.7
1772,3/21/2018 3:40,35,72.0,32,68.5,24,60.1,91,67.6,3,66.7
1773,3/21/2018 3:45,29,73.1,19,69.8,18,60.7,66,68.8,3,66.7
1774,3/21/2018 3:50,28,72.5,23,71.0,15,62.3,66,69.7,3,66.7
1775,3/21/2018 3:55,21,73.5,23,71.2,10,62.0,54,70.4,3,66.7
1776,3/21/2018 4:00,25,74.5,20,70.5,13,61.8,58,70.3,3,66.7
1777,3/21/2018 4:05,32,74.3,31,71.1,15,63.1,78,70.9,3,66.7
1778,3/21/2018 4:10,34,72.9,35,68.2,17,57.1,86,67.9,3,66.7
1779,3/21/2018 4:15,30,73.3,32,69.4,15,58.3,77,68.8,3,66.7
1780,3/21/2018 4:20,23,72.2,24,70.3,15,59.0,62,68.3,3,66.7
1781,3/21/2018 4:25,30,72.6,24,71.3,18,61.2,72,69.3,3,66.7
1782,3/21/2018 4:30,31,74.2,32,70.8,22,59.5,85,69.1,3,66.7
1783,3/21/2018 4:35,36,75.2,42,71.4,15,60.8,93,71.2,3,66.7
1784,3/21/2018 4:40,42,75.7,42,72.0,21,61.7,105,71.4,3,66.7
1785,3/21/2018 4:45,38,75.1,36,71.2,13,62.1,87,71.5,3,66.7
1786,3/21/2018 4:50,44,74.0,40,73.3,26,62.1,110,70.9,3,66.7
1787,3/21/2018 4:55,41,73.4,41,73.5,24,59.2,106,70.2,3,66.7
1788,3/21/2018 5:00,32,74.6,35,69.5,16,60.7,83,69.8,3,66.7
1789,3/21/2018 5:05,38,72.7,40,69.0,23,58.2,101,67.9,3,66.7
1790,3/21/2018 5:10,47,72.1,47,67.9,25,57.7,119,67.4,3,66.7
1791,3/21/2018 5:15,49,72.8,51,67.3,26,59.3,126,67.8,3,66.7
1792,3/21/2018 5:20,47,74.0,49,69.9,34,60.1,130,68.8,3,66.7
1793,3/21/2018 5:25,58,73.5,54,68.1,25,59.3,137,68.8,3,66.7
1794,3/21/2018 5:30,50,73.6,54,69.3,24,59.9,128,69.2,3,66.7
1795,3/21/2018 5:35,63,73.6,65,68.6,31,55.2,159,68.0,3,66.7
1796,3/21/2018 5:40,60,74.0,70,71.0,31,57.7,161,69.5,3,66.7
1797,3/21/2018 5:45,56,75.2,61,69.8,32,60.9,149,69.9,3,66.7
1798,3/21/2018 5:50,54,74.6,56,70.9,27,58.4,137,69.9,3,66.7
