,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
108,3/29/2018 9:00,153,59.7,148,56.9,128,51.1,117,48.8,546,54.6,4,0
109,3/29/2018 9:05,173,62.3,165,59.3,143,53.7,130,51.2,611,57.1,4,0
110,3/29/2018 9:10,164,56.8,156,54.1,135,48.1,124,46.0,579,51.7,4,0
111,3/29/2018 9:15,152,61.2,146,58.3,126,52.6,116,50.2,540,56.0,4,0
112,3/29/2018 9:20,161,60.7,156,57.8,140,52.1,131,49.7,588,55.5,4,0
113,3/29/2018 9:25,150,59.6,147,56.7,131,50.9,123,48.6,551,54.3,4,0
114,3/29/2018 9:30,145,64.6,141,61.6,122,56.2,112,53.5,520,59.4,4,0
115,3/29/2018 9:35,168,63.8,158,60.8,136,55.1,125,52.6,587,58.6,4,0
116,3/29/2018 9:40,160,64.2,156,61.0,139,55.1,130,52.8,585,58.7,4,0
117,3/29/2018 9:45,155,64.1,148,61.0,131,55.1,118,52.7,552,58.7,4,0
118,3/29/2018 9:50,157,60.3,150,57.4,129,51.6,119,49.3,555,55.1,4,0
119,3/29/2018 9:55,147,61.8,144,58.8,125,52.7,114,50.6,530,56.4,4,0
120,3/29/2018 10:00,161,60.0,154,57.1,133,51.3,124,49.0,572,54.8,4,0
121,3/29/2018 10:05,144,56.7,141,53.7,125,47.3,113,46.2,523,51.4,4,0
122,3/29/2018 10:10,146,57.2,141,54.4,125,48.4,116,46.3,528,51.9,4,0
123,3/29/2018 10:15,150,58.8,145,56.0,125,50.1,115,47.9,535,53.7,4,0
124,3/29/2018 10:20,142,59.0,137,56.0,120,51.1,111,49.6,510,54.3,4,0
125,3/29/2018 10:25,132,62.7,130,59.6,116,53.8,104,51.6,482,57.3,4,0
126,3/29/2018 10:30,147,63.7,144,60.6,128,55.2,115,53.0,534,58.5,4,0
127,3/29/2018 10:35,130,63.8,129,60.7,114,55.5,103,53.0,476,58.6,4,0
128,3/29/2018 10:40,150,63.1,146,60.2,130,55.0,117,52.8,543,58.2,4,0
129,3/29/2018 10:45,164,63.3,160,60.4,140,55.2,129,53.0,593,58.4,4,0
130,3/29/2018 10:50,139,62.8,137,59.7,120,54.6,111,52.3,507,57.7,4,0
131,3/29/2018 10:55,149,65.0,144,62.0,124,56.7,114,54.3,531,60.0,4,0
132,3/29/2018 11:00,131,64.7,130,61.7,114,56.1,105,53.8,480,59.5,4,0
133,3/29/2018 11:05,151,63.6,148,60.7,130,55.5,121,53.2,550,58.6,4,0
134,3/29/2018 11:10,138,54.9,136,52.0,118,46.2,108,45.3,500,50.0,4,0
135,3/29/2018 11:15,134,47.2,133,44.7,115,38.0,105,37.3,487,42.2,4,0
136,3/29/2018 11:20,144,47.5,139,45.0,121,38.4,110,37.1,514,42.5,4,0
137,3/29/2018 11:25,157,55.2,153,52.2,135,45.7,125,44.9,570,49.9,4,0
138,3/29/2018 11:30,140,56.0,136,53.0,118,47.6,107,46.5,501,51.2,4,0
139,3/29/2018 11:35,145,55.1,140,52.4,121,47.8,111,46.7,517,50.9,4,0
140,3/29/2018 11:40,160,55.3,156,52.3,137,47.6,128,46.5,581,50.7,4,0
141,3/29/2018 11:45,150,56.4,147,53.7,129,47.7,120,46.2,546,51.4,4,0
142,3/29/2018 11:50,138,53.7,136,51.0,118,44.8,108,43.0,500,48.6,4,0
143,3/29/2018 11:55,149,51.5,144,48.7,128,42.2,115,40.7,536,46.2,4,0
144,3/29/2018 12:00,146,54.0,139,51.3,121,45.4,111,44.2,517,49.1,4,0
145,3/29/2018 12:05,134,48.9,132,46.2,116,41.9,107,41.7,489,44.9,4,0
146,3/29/2018 12:10,157,55.9,151,53.2,132,48.6,123,46.5,563,51.4,4,0
147,3/29/2018 12:15,155,53.3,147,50.4,127,44.9,117,43.6,546,48.5,4,0
148,3/29/2018 12:20,158,51.2,151,48.4,131,43.6,120,43.1,560,46.9,4,0
149,3/29/2018 12:25,154,50.4,148,47.6,129,41.6,120,41.5,551,45.6,4,0
150,3/29/2018 12:30,163,52.7,155,50.2,136,46.1,123,44.8,577,48.8,4,0
151,3/29/2018 12:35,156,56.9,152,54.2,131,49.8,120,48.0,559,52.6,4,0
152,3/29/2018 12:40,158,61.5,151,58.4,131,52.5,120,50.5,560,56.2,4,0
153,3/29/2018 12:45,143,60.5,140,57.6,124,51.9,112,49.5,519,55.3,4,0
154,3/29/2018 12:50,145,58.4,140,55.6,121,49.6,111,47.5,517,53.2,4,0
155,3/29/2018 12:55,125,63.6,125,60.6,109,55.0,100,52.4,459,58.3,4,0
156,3/29/2018 13:00,143,58.8,140,56.0,121,50.1,111,47.9,515,53.7,4,0
157,3/29/2018 13:05,143,59.5,138,56.7,120,50.8,110,48.6,511,54.3,4,0
158,3/29/2018 13:10,156,61.2,149,58.3,129,52.6,119,50.2,553,56.0,4,0
159,3/29/2018 13:15,149,62.9,144,59.9,124,54.3,114,51.8,531,57.7,4,0
160,3/29/2018 13:20,146,60.8,141,57.9,122,52.2,112,49.8,521,55.6,4,0
161,3/29/2018 13:25,157,61.2,154,58.3,136,52.6,123,50.2,570,56.0,4,0
162,3/29/2018 13:30,151,65.2,145,62.1,125,56.7,116,54.0,537,60.0,4,0
163,3/29/2018 13:35,154,60.3,148,57.4,128,51.6,117,49.3,547,55.1,4,0
164,3/29/2018 13:40,148,57.5,144,54.5,125,49.7,113,48.3,530,52.9,4,0
165,3/29/2018 13:45,135,46.9,133,44.2,115,39.8,106,39.8,489,43.0,4,0
166,3/29/2018 13:50,147,47.3,144,45.1,128,41.4,118,41.3,537,44.0,4,0
167,3/29/2018 13:55,140,54.4,138,51.9,119,47.3,109,46.2,506,50.3,4,0
168,3/29/2018 14:00,146,61.5,143,58.4,126,53.4,117,51.2,532,56.5,4,0
169,3/29/2018 14:05,146,63.0,143,60.1,126,54.5,117,51.9,532,57.8,4,0
170,3/29/2018 14:10,146,58.5,143,55.7,124,49.8,114,47.6,527,53.3,4,0
171,3/29/2018 14:15,151,61.4,145,58.5,125,52.8,116,50.4,537,56.3,4,0
172,3/29/2018 14:20,145,63.1,140,60.1,121,54.6,111,52.0,517,57.9,4,0
173,3/29/2018 14:25,142,63.0,138,60.0,121,54.4,112,51.8,513,57.7,4,0
174,3/29/2018 14:30,138,60.7,135,57.8,120,52.0,108,49.6,501,55.4,4,0
175,3/29/2018 14:35,126,61.6,124,58.7,108,53.0,99,50.5,457,56.4,4,0
176,3/29/2018 14:40,151,62.6,145,59.7,125,54.1,116,51.6,537,57.5,4,0
177,3/29/2018 14:45,137,64.1,135,61.1,120,55.6,108,52.9,500,58.8,4,0
178,3/29/2018 14:50,143,64.3,138,61.3,120,55.8,110,53.2,511,59.1,4,0
179,3/29/2018 14:55,141,66.5,138,63.2,123,57.8,115,55.2,517,61.0,4,0
180,3/29/2018 15:00,137,67.6,135,64.3,119,58.9,108,56.2,499,62.1,4,0
181,3/29/2018 15:05,140,65.2,137,62.2,122,56.8,110,54.0,509,60.0,4,0
182,3/29/2018 15:10,152,65.2,148,62.2,132,56.8,119,54.0,551,60.0,4,0
183,3/29/2018 15:15,147,64.2,142,61.2,122,55.7,113,53.0,524,59.0,4,0
184,3/29/2018 15:20,125,65.3,124,62.3,109,56.9,100,54.1,458,60.0,4,0
185,3/29/2018 15:25,137,68.0,135,64.7,120,59.4,108,56.6,500,62.6,4,0
186,3/29/2018 15:30,138,63.2,136,60.2,119,54.6,111,52.1,504,57.9,4,0
187,3/29/2018 15:35,143,67.4,138,64.1,120,59.0,110,56.5,511,62.2,4,0
188,3/29/2018 15:40,140,67.8,135,64.5,117,59.3,108,56.8,500,62.5,4,0
189,3/29/2018 15:45,128,66.8,126,63.6,109,58.4,100,56.0,463,61.6,4,0
190,3/29/2018 15:50,129,65.7,128,62.7,113,57.3,104,54.5,474,60.4,4,0
191,3/29/2018 15:55,143,67.3,139,64.1,123,58.9,114,56.4,519,62.1,4,0
192,3/29/2018 16:00,123,65.2,123,62.2,107,56.8,98,54.0,451,60.0,4,0
193,3/29/2018 16:05,132,61.9,130,59.0,116,53.3,104,50.8,482,56.6,4,0
194,3/29/2018 16:10,127,63.0,126,60.1,112,54.5,101,51.9,466,57.8,4,0
195,3/29/2018 16:15,140,63.2,138,60.2,121,54.6,112,52.1,511,57.9,4,0
196,3/29/2018 16:20,121,66.2,121,63.2,107,57.8,96,55.0,445,61.0,4,0
197,3/29/2018 16:25,110,65.9,111,62.9,98,57.5,88,54.7,407,60.6,4,0
198,3/29/2018 16:30,132,63.2,130,60.2,116,54.6,104,52.1,482,57.9,4,0
199,3/29/2018 16:35,132,62.8,130,59.8,116,54.2,108,51.7,486,57.5,4,0
200,3/29/2018 16:40,130,65.0,129,62.0,115,56.6,106,53.8,480,59.7,4,0
201,3/29/2018 16:45,128,64.1,127,61.1,113,55.6,104,52.9,472,58.8,4,0
202,3/29/2018 16:50,155,65.0,151,62.0,134,56.6,125,53.8,565,59.7,4,0
203,3/29/2018 16:55,132,64.7,129,61.7,112,56.2,103,53.5,476,59.5,4,0
204,3/29/2018 17:00,141,68.2,138,65.1,123,59.9,111,56.9,513,62.9,4,0
205,3/29/2018 17:05,127,67.5,126,64.4,112,59.2,104,56.2,469,62.2,4,0
206,3/29/2018 17:10,155,67.2,152,64.0,135,58.8,122,56.4,564,62.0,4,0
207,3/29/2018 17:15,144,60.0,141,57.2,126,52.5,117,50.9,528,55.5,4,0
208,3/29/2018 17:20,160,55.4,151,52.8,130,48.5,120,47.4,561,51.4,4,0
209,3/29/2018 17:25,157,53.4,154,50.9,136,46.8,123,45.9,570,49.5,4,0
210,3/29/2018 17:30,146,57.3,143,54.6,127,50.2,115,48.9,531,53.1,4,0
211,3/29/2018 17:35,141,63.5,138,60.4,123,55.6,112,53.5,514,58.6,4,0
212,3/29/2018 17:40,139,64.9,136,61.7,122,56.6,113,53.8,510,59.6,4,0
213,3/29/2018 17:45,118,62.5,118,59.6,105,53.9,97,51.4,438,57.2,4,0
214,3/29/2018 17:50,100,66.6,146,63.2,129,60.0,105,55.9,480,61.4,4,0
215,3/29/2018 17:55,98,66.8,142,63.4,125,60.2,103,56.1,468,61.6,4,0
216,3/29/2018 18:00,97,67.0,140,63.6,124,60.4,101,56.2,462,61.8,4,0
217,3/29/2018 18:05,97,67.4,141,64.0,124,60.8,102,56.6,464,62.2,4,0
218,3/29/2018 18:10,97,67.9,140,64.4,124,61.1,101,57.0,462,62.6,4,0
219,3/29/2018 18:15,96,67.9,140,64.4,123,61.1,101,57.0,460,62.6,4,0
220,3/29/2018 18:20,96,65.3,139,61.9,123,58.8,101,54.8,459,60.2,4,0
221,3/29/2018 18:25,96,66.1,139,62.8,122,59.6,100,55.5,457,61.0,4,0
222,3/29/2018 18:30,94,66.5,136,63.1,120,59.9,98,55.8,448,61.3,4,0
223,3/29/2018 18:35,92,69.3,134,65.8,118,62.4,97,58.2,441,63.9,4,0
224,3/29/2018 18:40,91,69.7,132,66.2,117,62.8,96,58.5,436,64.3,4,0
225,3/29/2018 18:45,91,70.0,131,66.5,116,63.1,95,58.8,433,64.6,4,0
226,3/29/2018 18:50,89,70.4,129,66.8,114,63.4,94,59.1,426,64.9,4,0
227,3/29/2018 18:55,88,71.6,127,67.9,112,64.5,92,60.1,419,66.0,4,0
228,3/29/2018 19:00,89,69.5,129,66.0,114,62.6,93,58.3,425,64.1,4,0
229,3/29/2018 19:05,89,70.1,130,66.6,114,63.2,94,58.9,427,64.7,4,0
230,3/29/2018 19:10,88,70.8,128,67.2,113,63.8,92,59.4,421,65.3,4,0
231,3/29/2018 19:15,86,73.1,124,69.4,110,65.8,90,61.3,410,67.4,4,0
232,3/29/2018 19:20,84,73.6,123,69.9,108,66.3,89,61.8,404,67.9,4,0
233,3/29/2018 19:25,81,73.8,117,70.1,103,66.5,85,62.0,386,68.1,4,0
234,3/29/2018 19:30,78,74.0,113,70.3,100,66.7,82,62.2,373,68.3,4,0
235,3/29/2018 19:35,77,74.2,111,70.4,98,66.8,81,62.3,367,68.4,4,0
236,3/29/2018 19:40,75,74.3,109,70.5,96,66.9,79,62.3,359,68.5,4,0
237,3/29/2018 19:45,72,74.3,105,70.5,93,66.9,76,62.3,346,68.5,4,0
238,3/29/2018 19:50,71,74.8,103,71.0,91,67.4,75,62.8,340,69.0,4,0
239,3/29/2018 19:55,66,75.7,96,71.8,85,68.2,70,63.5,317,69.8,4,0
240,3/29/2018 20:00,65,75.5,95,71.6,84,68.0,68,63.3,312,69.6,4,0
241,3/29/2018 20:05,64,75.6,93,71.7,82,68.1,67,63.4,306,69.7,4,0
242,3/29/2018 20:10,64,75.3,93,71.5,82,67.9,67,63.3,306,69.5,4,0
243,3/29/2018 20:15,63,75.3,91,71.5,80,67.9,66,63.3,300,69.5,4,0
244,3/29/2018 20:20,63,74.5,91,70.7,81,67.1,66,62.5,301,68.7,4,0
245,3/29/2018 20:25,61,74.4,88,70.6,78,67.0,64,62.4,291,68.6,4,0
246,3/29/2018 20:30,60,74.5,87,70.7,77,67.1,63,62.5,287,68.7,4,0
247,3/29/2018 20:35,58,75.3,84,71.5,75,67.9,61,63.3,278,69.5,4,0
248,3/29/2018 20:40,126,69.7,126,66.6,109,61.5,100,58.4,461,64.5,4,0
249,3/29/2018 20:45,141,68.1,135,65.0,117,59.8,107,56.8,500,62.9,4,0
250,3/29/2018 20:50,130,70.4,126,67.0,112,61.6,101,58.8,469,64.9,4,0
251,3/29/2018 20:55,135,72.0,132,68.5,114,63.0,105,60.0,486,66.3,4,0
252,3/29/2018 21:00,122,71.0,121,67.6,105,62.1,96,59.2,444,65.4,4,0
253,3/29/2018 21:05,125,70.4,122,67.0,106,61.6,97,58.8,450,64.9,4,0
254,3/29/2018 21:10,154,70.1,148,66.7,127,61.3,117,58.5,546,64.6,4,0
255,3/29/2018 21:15,129,65.8,125,62.7,110,57.3,101,54.6,465,60.5,4,0
256,3/29/2018 21:20,112,69.0,111,65.7,97,60.4,88,57.7,408,63.6,4,0
257,3/29/2018 21:25,136,70.4,133,67.0,115,61.6,105,58.8,489,64.9,4,0
258,3/29/2018 21:30,129,71.4,126,67.9,110,62.5,101,59.5,466,65.8,4,0
259,3/29/2018 21:35,135,71.3,131,68.0,114,62.5,104,59.5,484,65.8,4,0
260,3/29/2018 21:40,113,70.7,113,67.3,99,62.2,89,59.1,414,65.2,4,0
261,3/29/2018 21:45,127,73.4,123,69.9,107,64.3,98,61.1,455,67.7,4,0
262,3/29/2018 21:50,115,72.6,115,69.1,102,63.5,92,60.4,424,66.8,4,0
263,3/29/2018 21:55,120,73.7,118,70.3,103,65.3,93,61.9,434,68.2,4,0
264,3/29/2018 22:00,114,71.9,113,68.6,98,63.6,89,60.2,414,66.5,4,0
265,3/29/2018 22:05,109,69.8,110,66.4,96,61.0,88,58.3,403,64.3,4,0
266,3/29/2018 22:10,106,69.0,106,65.7,92,60.4,84,57.7,388,63.6,4,0
267,3/29/2018 22:15,115,69.8,113,66.5,99,61.1,90,58.3,417,64.3,4,0
268,3/29/2018 22:20,119,70.5,119,67.2,105,61.8,95,58.9,438,65.0,4,0
269,3/29/2018 22:25,98,72.8,99,69.4,87,63.8,79,60.7,363,67.1,4,0
270,3/29/2018 22:30,98,71.1,100,67.8,87,62.3,80,59.4,365,65.6,4,0
271,3/29/2018 22:35,94,70.7,95,67.3,83,61.9,76,59.0,348,65.1,4,0
272,3/29/2018 22:40,94,70.5,95,67.1,83,61.7,76,58.9,348,65.0,4,0
273,3/29/2018 22:45,102,71.6,102,68.3,89,63.0,81,59.8,374,66.1,4,0
274,3/29/2018 22:50,90,72.7,92,69.3,81,64.0,73,60.7,336,67.1,4,0
275,3/29/2018 22:55,91,75.7,93,72.2,82,66.6,73,63.0,339,69.8,4,0
276,3/29/2018 23:00,89,69.9,92,66.5,81,61.2,73,58.4,335,64.4,4,0
277,3/29/2018 23:05,86,71.5,89,68.0,78,62.5,71,59.6,324,65.8,4,0
278,3/29/2018 23:10,88,71.2,91,67.8,81,62.3,74,59.4,334,65.5,4,0
279,3/29/2018 23:15,71,72.8,75,69.3,66,63.7,59,60.6,271,67.0,4,0
280,3/29/2018 23:20,83,74.5,86,71.1,76,66.3,69,62.6,314,69.0,4,0
281,3/29/2018 23:25,93,73.8,95,70.3,83,64.8,75,61.4,346,68.0,4,0
282,3/29/2018 23:30,77,70.5,81,67.1,71,61.7,65,58.8,294,64.8,4,0
283,3/29/2018 23:35,65,70.2,71,66.8,62,61.4,57,58.6,255,64.6,4,0
284,3/29/2018 23:40,70,71.1,74,67.7,65,62.3,58,59.3,267,65.5,4,0
285,3/29/2018 23:45,64,71.5,69,68.0,60,62.5,53,59.4,246,65.7,4,0
286,3/29/2018 23:50,71,71.0,75,67.8,65,62.3,58,59.3,269,65.5,4,0
287,3/29/2018 23:55,71,71.5,75,68.1,66,62.6,58,59.6,270,65.8,4,0
288,3/30/2018 0:00,64,72.5,69,69.0,61,64.0,53,60.5,247,66.8,4,0
289,3/30/2018 0:05,56,72.1,62,68.7,55,63.4,49,60.1,222,66.4,4,0
290,3/30/2018 0:10,61,68.7,67,65.5,58,60.1,51,57.1,237,63.2,4,0
291,3/30/2018 0:15,59,68.1,65,64.8,58,59.4,52,56.7,234,62.5,4,0
292,3/30/2018 0:20,55,69.5,61,66.2,54,60.8,49,58.1,219,63.9,4,0
293,3/30/2018 0:25,66,71.0,71,67.6,62,62.1,54,59.2,253,65.3,4,0
294,3/30/2018 0:30,54,69.0,60,65.7,54,60.4,48,57.5,216,63.4,4,0
295,3/30/2018 0:35,61,72.4,67,68.9,59,63.4,54,60.3,241,66.5,4,0
296,3/30/2018 0:40,49,72.7,56,69.5,51,64.6,45,61.2,201,67.2,4,0
297,3/30/2018 0:45,58,73.6,65,70.0,58,64.4,53,61.2,234,67.5,4,0
298,3/30/2018 0:50,46,69.7,53,66.3,48,60.9,43,57.9,190,63.8,4,0
299,3/30/2018 0:55,48,69.2,56,65.9,51,60.4,46,57.6,201,63.4,4,0
300,3/30/2018 1:00,50,71.3,57,68.0,50,62.5,44,59.5,201,65.6,4,0
301,3/30/2018 1:05,45,71.5,53,68.1,46,62.6,38,59.6,182,65.8,4,0
302,3/30/2018 1:10,55,73.6,62,70.3,55,65.0,50,61.7,222,67.8,4,0
303,3/30/2018 1:15,42,71.3,52,67.9,46,62.4,42,59.5,182,65.3,4,0
304,3/30/2018 1:20,51,73.6,58,70.0,50,64.4,42,61.2,201,67.7,4,0
305,3/30/2018 1:25,37,70.9,46,67.5,39,62.1,34,59.2,156,65.1,4,0
306,3/30/2018 1:30,40,70.4,50,67.0,45,61.6,40,58.8,175,64.5,4,0
307,3/30/2018 1:35,53,72.0,61,68.5,54,63.0,49,59.9,217,66.0,4,0
308,3/30/2018 1:40,44,71.2,51,67.8,46,62.8,41,59.5,182,65.5,4,0
309,3/30/2018 1:45,44,70.0,53,66.6,48,61.2,43,58.2,188,64.1,4,0
310,3/30/2018 1:50,39,71.0,47,67.5,43,62.0,38,59.0,167,65.0,4,0
311,3/30/2018 1:55,39,70.4,46,67.0,40,61.7,35,58.6,160,64.7,4,0
312,3/30/2018 2:00,48,70.3,55,66.9,49,61.5,44,58.4,196,64.5,4,0
313,3/30/2018 2:05,38,71.8,46,68.3,42,62.8,37,59.7,163,65.7,4,0
314,3/30/2018 2:10,48,72.3,56,68.7,50,63.2,45,60.1,199,66.2,4,0
315,3/30/2018 2:15,35,70.5,46,67.1,41,61.6,37,58.7,159,64.5,4,0
316,3/30/2018 2:20,51,71.0,57,67.6,51,62.1,44,59.2,203,65.3,4,0
317,3/30/2018 2:25,34,72.4,42,69.0,38,63.5,33,60.4,147,66.4,4,0
318,3/30/2018 2:30,46,71.6,53,68.2,48,63.2,42,59.9,189,65.9,4,0
319,3/30/2018 2:35,38,72.2,46,68.8,42,63.8,37,60.5,163,66.4,4,0
320,3/30/2018 2:40,36,70.5,45,67.1,41,62.0,36,58.9,158,64.7,4,0
321,3/30/2018 2:45,46,69.7,53,66.3,48,60.9,43,58.0,190,63.9,4,0
322,3/30/2018 2:50,35,71.4,45,68.1,42,63.1,37,59.9,159,65.6,4,0
323,3/30/2018 2:55,38,70.5,48,67.1,44,61.7,40,58.9,170,64.5,4,0
324,3/30/2018 3:00,43,71.7,51,68.4,46,63.5,41,60.2,181,66.1,4,0
325,3/30/2018 3:05,45,71.2,54,67.7,48,62.5,44,59.3,191,65.3,4,0
326,3/30/2018 3:10,35,72.4,45,68.9,42,63.7,37,60.3,159,66.3,4,0
327,3/30/2018 3:15,40,70.9,47,67.6,41,62.4,36,59.1,164,65.2,4,0
328,3/30/2018 3:20,39,71.8,46,68.6,40,63.3,35,60.2,160,66.2,4,0
329,3/30/2018 3:25,37,71.7,46,68.4,42,63.3,37,59.9,162,65.9,4,0
330,3/30/2018 3:30,43,69.8,50,66.5,43,61.1,38,58.4,174,64.2,4,0
331,3/30/2018 3:35,45,69.5,52,66.1,47,60.7,42,57.9,186,63.7,4,0
332,3/30/2018 3:40,42,70.0,49,66.6,42,61.1,35,58.2,168,64.3,4,0
333,3/30/2018 3:45,60,67.8,65,64.5,58,59.2,52,56.5,235,62.3,4,0
334,3/30/2018 3:50,49,70.7,57,67.4,52,62.1,47,59.0,205,64.9,4,0
335,3/30/2018 3:55,57,68.7,65,65.4,57,60.1,52,57.5,231,63.1,4,0
336,3/30/2018 4:00,51,71.5,59,68.2,53,63.1,48,59.7,211,65.8,4,0
337,3/30/2018 4:05,51,69.1,57,65.8,50,60.4,44,57.5,202,63.5,4,0
338,3/30/2018 4:10,65,69.6,70,66.2,62,60.8,53,57.9,250,64.0,4,0
339,3/30/2018 4:15,66,70.1,71,66.8,62,61.4,55,58.6,254,64.6,4,0
340,3/30/2018 4:20,63,70.1,68,66.6,60,61.2,52,58.3,243,64.4,4,0
341,3/30/2018 4:25,71,70.7,75,67.3,66,61.9,59,59.0,271,65.0,4,0
342,3/30/2018 4:30,71,70.1,75,67.0,66,61.9,59,58.7,271,64.8,4,0
343,3/30/2018 4:35,92,69.5,94,66.1,83,60.8,75,58.0,344,63.9,4,0
344,3/30/2018 4:40,78,71.7,82,68.2,73,62.7,66,59.7,299,65.9,4,0
345,3/30/2018 4:45,106,70.9,106,67.5,93,62.1,84,59.2,389,65.3,4,0
346,3/30/2018 4:50,83,74.5,87,71.2,76,65.9,68,62.4,314,68.9,4,0
347,3/30/2018 4:55,74,70.8,78,67.3,69,61.9,62,59.0,283,65.1,4,0
348,3/30/2018 5:00,68,72.3,74,68.9,66,63.5,60,60.3,268,66.5,4,0
349,3/30/2018 5:05,106,76.4,107,72.7,95,67.1,86,63.5,394,70.4,4,0
350,3/30/2018 5:10,82,73.1,85,69.8,74,64.2,67,61.0,308,67.4,4,0
351,3/30/2018 5:15,88,71.2,91,67.9,80,62.7,72,59.5,331,65.7,4,0
352,3/30/2018 5:20,131,70.8,129,67.4,115,61.9,103,58.9,478,65.2,4,0
353,3/30/2018 5:25,109,70.3,110,66.9,97,61.4,87,58.5,403,64.7,4,0
354,3/30/2018 5:30,99,72.7,101,69.2,88,63.6,81,60.5,369,66.9,4,0
355,3/30/2018 5:35,142,72.1,139,68.7,124,63.7,115,60.3,520,66.6,4,0
356,3/30/2018 5:40,117,72.4,117,69.0,104,64.1,96,60.7,434,66.9,4,0
357,3/30/2018 5:45,123,72.3,122,68.8,108,63.3,98,60.2,451,66.6,4,0
358,3/30/2018 5:50,135,69.8,133,66.4,118,61.3,106,58.2,492,64.3,4,0
359,3/30/2018 5:55,141,71.0,138,67.6,123,62.3,115,59.1,517,65.4,4,0
360,3/30/2018 6:00,122,70.2,121,67.0,107,62.0,97,58.8,447,64.9,4,0
361,3/30/2018 6:05,113,69.9,114,66.6,101,61.4,93,58.3,421,64.4,4,0
362,3/30/2018 6:10,114,68.6,115,65.3,102,59.9,93,57.0,424,63.1,4,0
363,3/30/2018 6:15,150,68.8,146,65.5,128,60.1,116,57.3,540,63.4,4,0
364,3/30/2018 6:20,168,69.3,163,65.9,143,60.8,131,57.7,605,63.9,4,0
365,3/30/2018 6:25,145,69.8,142,66.5,126,61.1,114,58.2,527,64.3,4,0
366,3/30/2018 6:30,139,68.3,135,65.0,120,59.7,108,57.0,502,63.0,4,0
367,3/30/2018 6:35,140,68.6,137,65.3,122,60.0,110,57.3,509,63.2,4,0
368,3/30/2018 6:40,156,70.2,149,66.8,130,61.6,119,58.6,554,64.8,4,0
369,3/30/2018 6:45,179,70.2,173,66.8,153,61.4,140,58.4,645,64.6,4,0
370,3/30/2018 6:50,140,70.5,135,67.2,117,61.8,108,58.9,500,65.1,4,0
371,3/30/2018 6:55,157,70.5,151,67.3,131,61.9,122,59.0,561,65.1,4,0
372,3/30/2018 7:00,159,71.9,152,68.6,131,63.6,121,60.2,563,66.6,4,0
373,3/30/2018 7:05,148,69.7,142,66.4,125,61.2,116,58.1,531,64.3,4,0
374,3/30/2018 7:10,143,69.2,140,65.9,125,60.6,116,57.8,524,63.7,4,0
375,3/30/2018 7:15,149,67.8,144,64.5,124,59.2,114,56.6,531,62.5,4,0
376,3/30/2018 7:20,150,67.9,146,64.7,130,59.4,118,56.8,544,62.6,4,0
377,3/30/2018 7:25,147,68.5,142,65.2,122,60.0,113,57.2,524,63.2,4,0
378,3/30/2018 7:30,135,67.8,133,64.5,119,59.3,110,56.8,497,62.4,4,0
379,3/30/2018 7:35,143,66.8,140,63.6,122,58.2,112,55.6,517,61.5,4,0
380,3/30/2018 7:40,161,65.9,157,62.7,138,57.4,128,54.7,584,60.6,4,0
381,3/30/2018 7:45,166,64.6,161,61.6,143,56.2,132,53.5,602,59.4,4,0
382,3/30/2018 7:50,138,65.0,136,62.0,119,56.6,111,53.8,504,59.7,4,0
383,3/30/2018 7:55,153,68.1,150,64.8,133,59.6,120,57.0,556,62.8,4,0
384,3/30/2018 8:00,139,67.1,137,63.9,121,58.6,109,55.8,506,61.8,4,0
385,3/30/2018 8:05,142,67.4,137,64.1,123,58.8,114,56.0,516,61.9,4,0
386,3/30/2018 8:10,161,68.1,154,64.8,132,59.5,122,56.6,569,62.7,4,0
387,3/30/2018 8:15,150,67.5,147,64.3,131,59.0,122,56.3,550,62.1,4,0
388,3/30/2018 8:20,142,68.1,138,64.8,119,59.5,110,56.7,509,62.7,4,0
389,3/30/2018 8:25,140,67.5,137,64.3,120,59.0,110,56.4,507,62.2,4,0
390,3/30/2018 8:30,137,67.8,135,64.5,120,59.3,111,56.8,503,62.5,4,0
391,3/30/2018 8:35,157,67.2,154,63.9,134,58.5,123,55.9,568,61.8,4,0
392,3/30/2018 8:40,172,65.9,164,62.8,141,57.5,130,55.0,607,60.8,4,0
393,3/30/2018 8:45,137,65.2,133,61.9,115,56.3,106,53.8,491,59.8,4,0
394,3/30/2018 8:50,143,66.8,140,63.7,124,58.3,112,55.8,519,61.6,4,0
395,3/30/2018 8:55,150,65.9,147,62.8,131,57.5,123,55.0,551,60.7,4,0
396,3/30/2018 9:00,142,66.3,137,63.2,119,57.7,111,55.1,509,61.0,4,0
397,3/30/2018 9:05,128,68.2,126,64.9,109,59.6,100,56.8,463,62.8,4,0
398,3/30/2018 9:10,134,66.4,132,63.2,117,57.8,106,55.1,489,61.0,4,0
399,3/30/2018 9:15,138,65.8,136,62.7,120,57.3,109,54.6,503,60.5,4,0
400,3/30/2018 9:20,139,65.9,136,62.8,122,57.5,113,55.2,510,60.7,4,0
401,3/30/2018 9:25,166,64.7,162,61.5,140,56.0,129,53.8,597,59.4,4,0
