,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
662,3/31/2018 7:10,88,70.5,91,67.1,80,61.8,72,58.9,331,64.9,4,0
663,3/31/2018 7:15,92,70.2,95,66.8,83,61.4,75,58.6,345,64.6,4,0
664,3/31/2018 7:20,108,69.3,109,66.0,96,60.7,87,57.6,400,63.8,4,0
665,3/31/2018 7:25,85,69.5,88,66.4,78,61.2,70,58.1,321,64.2,4,0
666,3/31/2018 7:30,110,68.8,111,65.7,98,60.5,88,57.5,407,63.5,4,0
667,3/31/2018 7:35,104,69.1,104,65.9,91,60.8,84,57.7,383,63.7,4,0
668,3/31/2018 7:40,112,70.5,112,67.1,99,61.7,89,58.8,412,64.9,4,0
669,3/31/2018 7:45,95,68.2,97,64.9,86,59.6,78,57.0,356,62.7,4,0
670,3/31/2018 7:50,112,69.4,112,66.3,98,61.2,90,58.1,412,64.1,4,0
671,3/31/2018 7:55,120,69.4,120,66.0,104,60.7,95,58.0,439,64.0,4,0
672,3/31/2018 8:00,94,69.9,96,66.6,85,61.4,76,58.3,351,64.4,4,0
673,3/31/2018 8:05,83,68.5,87,65.2,76,59.8,68,57.0,314,63.0,4,0
674,3/31/2018 8:10,113,69.2,113,65.9,100,60.4,90,57.6,416,63.7,4,0
675,3/31/2018 8:15,114,70.4,114,67.2,101,61.9,91,58.9,420,65.0,4,0
676,3/31/2018 8:20,107,70.2,108,66.9,95,61.5,86,58.6,396,64.7,4,0
677,3/31/2018 8:25,114,69.4,114,66.1,101,60.7,91,57.7,420,63.9,4,0
678,3/31/2018 8:30,123,69.5,122,66.2,108,60.8,98,58.1,451,64.1,4,0
679,3/31/2018 8:35,139,68.6,137,65.3,121,60.0,109,57.4,506,63.3,4,0
680,3/31/2018 8:40,127,69.8,126,66.4,112,61.1,101,58.0,466,64.2,4,0
681,3/31/2018 8:45,156,69.2,148,65.8,128,60.5,117,57.5,549,63.8,4,0
682,3/31/2018 8:50,146,68.2,141,65.1,122,59.9,112,56.9,521,63.0,4,0
683,3/31/2018 8:55,134,69.5,130,66.2,113,60.9,104,57.8,481,64.1,4,0
684,3/31/2018 9:00,134,69.1,131,65.8,113,60.4,104,57.4,482,63.6,4,0
685,3/31/2018 9:05,128,69.2,127,65.9,112,60.5,101,57.5,468,63.7,4,0
686,3/31/2018 9:10,123,69.2,122,65.8,108,60.5,98,57.5,451,63.7,4,0
687,3/31/2018 9:15,120,70.2,120,66.9,106,61.6,95,58.4,441,64.7,4,0
688,3/31/2018 9:20,127,68.3,126,65.2,112,60.0,101,57.0,466,63.0,4,0
689,3/31/2018 9:25,138,69.0,136,65.8,120,60.4,109,57.4,503,63.5,4,0
690,3/31/2018 9:30,133,69.0,132,65.8,114,60.4,105,57.4,484,63.6,4,0
691,3/31/2018 9:35,156,68.8,150,65.6,129,60.2,119,57.5,554,63.5,4,0
692,3/31/2018 9:40,158,68.9,154,65.6,137,60.2,124,57.2,573,63.4,4,0
693,3/31/2018 9:45,141,68.7,138,65.4,123,60.0,111,57.2,513,63.2,4,0
694,3/31/2018 9:50,151,69.8,147,66.4,131,61.1,118,58.0,547,64.2,4,0
695,3/31/2018 9:55,134,69.5,132,66.2,117,60.8,106,58.1,489,64.1,4,0
696,3/31/2018 10:00,144,68.2,139,64.9,123,59.5,115,56.6,521,62.7,4,0
697,3/31/2018 10:05,145,68.2,140,64.9,121,59.5,111,56.6,517,62.8,4,0
698,3/31/2018 10:10,135,67.9,133,64.8,117,59.6,106,56.6,491,62.6,4,0
699,3/31/2018 10:15,155,68.3,148,65.1,128,59.6,118,56.7,549,62.9,4,0
700,3/31/2018 10:20,142,69.1,139,65.8,124,60.4,112,57.4,517,63.6,4,0
701,3/31/2018 10:25,131,69.4,129,66.3,116,60.9,107,58.1,483,64.0,4,0
702,3/31/2018 10:30,148,67.3,142,64.0,123,58.7,113,55.9,526,62.0,4,0
703,3/31/2018 10:35,142,68.6,139,65.3,124,60.0,112,57.0,517,63.1,4,0
704,3/31/2018 10:40,160,66.7,153,63.4,132,58.1,122,55.4,567,61.4,4,0
705,3/31/2018 10:45,143,67.4,140,64.2,122,58.9,112,56.0,517,62.1,4,0
706,3/31/2018 10:50,137,67.7,135,64.4,117,59.1,107,56.2,496,62.3,4,0
707,3/31/2018 10:55,149,66.7,145,63.5,129,57.9,117,55.2,540,61.3,4,0
708,3/31/2018 11:00,155,67.9,151,64.7,130,59.2,120,56.3,556,62.5,4,0
709,3/31/2018 11:05,141,67.5,139,64.2,122,58.9,113,56.1,515,62.1,4,0
710,3/31/2018 11:10,156,66.9,152,63.6,131,58.4,120,55.7,559,61.6,4,0
711,3/31/2018 11:15,144,68.0,141,64.9,125,59.7,113,56.7,523,62.7,4,0
712,3/31/2018 11:20,149,67.1,146,64.0,128,58.7,119,55.8,542,61.8,4,0
713,3/31/2018 11:25,147,66.6,144,63.4,124,57.9,114,55.5,529,61.3,4,0
714,3/31/2018 11:30,151,66.9,148,63.6,130,58.1,121,55.5,550,61.4,4,0
715,3/31/2018 11:35,139,67.0,137,63.8,119,58.2,110,55.5,505,61.6,4,0
716,3/31/2018 11:40,147,65.9,144,62.7,124,57.2,114,54.7,529,60.6,4,0
717,3/31/2018 11:45,149,64.7,144,61.6,124,56.6,114,54.3,531,59.7,4,0
718,3/31/2018 11:50,150,65.2,147,62.0,129,57.0,120,54.8,546,60.1,4,0
719,3/31/2018 11:55,147,65.6,140,62.5,121,57.4,111,55.2,519,60.6,4,0
720,3/31/2018 12:00,153,62.7,147,59.7,127,54.9,117,53.0,544,58.0,4,0
721,3/31/2018 12:05,156,64.3,153,61.2,134,56.3,123,54.2,566,59.4,4,0
722,3/31/2018 12:10,157,64.5,153,61.4,132,56.4,121,54.3,563,59.6,4,0
723,3/31/2018 12:15,148,63.8,142,60.7,123,55.8,113,53.8,526,58.9,4,0
724,3/31/2018 12:20,159,63.7,155,60.7,138,55.8,125,53.7,577,58.8,4,0
725,3/31/2018 12:25,156,63.7,151,60.7,130,55.2,120,52.6,557,58.5,4,0
726,3/31/2018 12:30,126,62.9,124,59.9,110,55.1,99,53.1,459,58.1,4,0
727,3/31/2018 12:35,147,62.6,144,59.6,124,54.8,114,52.9,529,57.9,4,0
728,3/31/2018 12:40,159,62.5,154,59.6,133,53.9,123,51.4,569,57.3,4,0
729,3/31/2018 12:45,165,62.9,156,59.9,134,55.0,123,53.0,578,58.1,4,0
730,3/31/2018 12:50,149,63.3,146,60.3,129,54.7,117,52.1,541,58.0,4,0
731,3/31/2018 12:55,144,63.9,139,60.8,120,55.9,111,53.4,514,58.9,4,0
732,3/31/2018 13:00,147,63.8,142,60.7,122,55.8,113,53.8,524,58.9,4,0
733,3/31/2018 13:05,152,63.1,148,60.1,132,55.2,119,52.9,551,58.2,4,0
734,3/31/2018 13:10,149,57.2,146,54.4,126,48.4,116,46.4,537,52.1,4,0
735,3/31/2018 13:15,141,59.0,136,56.1,118,50.3,109,48.0,504,53.8,4,0
736,3/31/2018 13:20,147,59.2,144,56.4,128,50.5,115,48.3,534,54.0,4,0
737,3/31/2018 13:25,151,60.4,145,57.6,125,51.8,116,49.4,537,55.3,4,0
738,3/31/2018 13:30,151,61.9,147,59.0,131,53.3,118,50.8,547,56.7,4,0
739,3/31/2018 13:35,149,63.4,144,60.4,126,54.9,114,52.3,533,58.2,4,0
740,3/31/2018 13:40,154,64.1,148,61.0,127,56.1,117,53.5,546,59.1,4,0
741,3/31/2018 13:45,153,63.8,149,60.7,129,55.1,118,52.8,549,58.6,4,0
742,3/31/2018 13:50,154,63.0,148,60.0,127,55.2,117,53.2,546,58.3,4,0
743,3/31/2018 13:55,140,63.9,138,60.8,122,55.9,110,53.8,510,59.0,4,0
744,3/31/2018 14:00,144,63.0,141,60.0,122,54.8,112,52.2,519,57.9,4,0
745,3/31/2018 14:05,162,62.6,158,59.6,136,54.7,125,52.5,581,57.8,4,0
746,3/31/2018 14:10,154,62.6,151,59.6,134,54.0,121,51.5,560,57.3,4,0
747,3/31/2018 14:15,139,62.6,137,59.6,121,54.6,109,52.1,506,57.6,4,0
748,3/31/2018 14:20,159,63.1,153,60.1,135,55.2,125,53.2,572,58.3,4,0
749,3/31/2018 14:25,146,63.3,141,60.3,122,54.7,112,52.1,521,58.1,4,0
750,3/31/2018 14:30,153,64.8,149,61.7,129,56.7,118,54.5,549,59.8,4,0
751,3/31/2018 14:35,142,65.1,139,62.0,120,57.0,110,54.8,511,60.1,4,0
752,3/31/2018 14:40,142,65.0,139,61.9,124,56.7,112,54.0,517,59.8,4,0
753,3/31/2018 14:45,149,61.9,144,59.0,124,53.3,114,50.8,531,56.7,4,0
754,3/31/2018 14:50,155,64.4,148,61.4,128,55.9,118,53.2,549,59.2,4,0
755,3/31/2018 14:55,141,64.7,138,61.6,123,56.6,111,54.2,513,59.7,4,0
756,3/31/2018 15:00,139,63.0,137,60.0,121,55.2,109,53.2,506,58.2,4,0
757,3/31/2018 15:05,142,61.7,137,58.8,121,53.1,109,50.7,509,56.5,4,0
758,3/31/2018 15:10,139,63.0,135,60.0,120,55.2,109,53.2,503,58.2,4,0
759,3/31/2018 15:15,160,62.6,156,59.6,139,54.4,126,51.8,581,57.5,4,0
760,3/31/2018 15:20,147,63.0,142,60.1,122,54.5,113,51.9,524,57.8,4,0
761,3/31/2018 15:25,146,61.7,143,58.7,127,53.1,115,50.6,531,56.4,4,0
762,3/31/2018 15:30,150,61.0,145,58.1,127,53.4,115,51.2,537,56.3,4,0
763,3/31/2018 15:35,156,59.7,153,56.9,134,52.3,125,50.7,568,55.2,4,0
764,3/31/2018 15:40,145,61.2,142,58.3,123,53.5,113,51.3,523,56.5,4,0
765,3/31/2018 15:45,149,62.6,146,59.7,126,54.1,116,51.6,537,57.4,4,0
766,3/31/2018 15:50,157,63.1,151,60.1,130,54.6,120,52.0,558,57.9,4,0
767,3/31/2018 15:55,161,64.6,154,61.6,132,56.1,122,53.4,569,59.4,4,0
768,3/31/2018 16:00,147,64.1,142,61.0,122,55.7,113,53.0,524,58.9,4,0
769,3/31/2018 16:05,153,63.3,147,60.3,127,54.7,117,52.1,544,58.1,4,0
770,3/31/2018 16:10,142,60.4,138,57.5,123,51.7,111,49.4,514,55.1,4,0
771,3/31/2018 16:15,148,62.9,145,59.9,125,54.4,115,51.8,533,57.7,4,0
772,3/31/2018 16:20,144,59.0,141,56.2,122,51.7,112,50.2,519,54.6,4,0
773,3/31/2018 16:25,153,52.0,145,49.6,125,45.6,115,44.9,538,48.3,4,0
774,3/31/2018 16:30,140,49.0,138,46.5,119,39.5,109,39.5,506,44.1,4,0
775,3/31/2018 16:35,159,46.2,155,43.8,134,39.2,123,38.2,571,42.2,4,0
776,3/31/2018 16:40,143,53.6,138,50.7,122,46.0,110,45.2,513,49.2,4,0
777,3/31/2018 16:45,160,55.3,153,52.4,132,45.8,122,45.1,567,50.1,4,0
778,3/31/2018 16:50,153,58.9,147,56.1,127,51.6,117,50.1,544,54.6,4,0
779,3/31/2018 16:55,149,62.9,146,59.9,126,54.3,116,51.8,537,57.7,4,0
780,3/31/2018 17:00,143,62.5,140,59.5,121,54.7,112,52.8,516,57.7,4,0
781,3/31/2018 17:05,152,64.2,149,61.1,131,56.2,120,53.5,552,59.1,4,0
782,3/31/2018 17:10,139,64.0,137,60.9,120,56.0,111,53.9,507,59.1,4,0
783,3/31/2018 17:15,149,64.1,144,61.0,125,56.1,113,53.7,531,59.2,4,0
784,3/31/2018 17:20,134,65.2,132,62.0,116,56.2,107,53.8,489,59.7,4,0
785,3/31/2018 17:25,139,65.2,137,62.1,121,56.7,109,54.0,506,59.9,4,0
786,3/31/2018 17:30,153,65.6,149,62.4,132,57.2,120,54.5,554,60.4,4,0
787,3/31/2018 17:35,146,66.7,143,63.4,124,58.1,114,55.4,527,61.3,4,0
788,3/31/2018 17:40,134,67.8,132,64.5,117,59.2,106,56.5,489,62.4,4,0
789,3/31/2018 17:45,148,68.7,145,65.4,127,60.1,118,57.4,538,63.3,4,0
790,3/31/2018 17:50,159,68.1,155,64.8,136,59.5,125,56.9,575,62.7,4,0
791,3/31/2018 17:55,140,66.7,138,63.4,121,58.1,112,55.4,511,61.3,4,0
792,3/31/2018 18:00,129,65.7,128,62.5,113,57.3,102,54.6,472,60.4,4,0
793,3/31/2018 18:05,147,65.1,144,62.0,127,56.6,118,54.0,536,59.8,4,0
794,3/31/2018 18:10,151,64.8,145,61.7,125,56.7,116,54.3,537,59.8,4,0
795,3/31/2018 18:15,141,64.2,139,61.0,120,55.1,110,52.8,510,58.7,4,0
796,3/31/2018 18:20,135,65.9,133,62.8,117,57.6,108,54.9,493,60.7,4,0
797,3/31/2018 18:25,150,67.3,147,64.1,128,58.9,117,56.4,542,62.1,4,0
798,3/31/2018 18:30,144,67.6,142,64.4,124,59.2,115,56.7,525,62.3,4,0
799,3/31/2018 18:35,131,68.0,128,64.7,111,59.4,102,56.8,472,62.7,4,0
800,3/31/2018 18:40,143,70.0,140,66.6,121,61.2,111,58.2,515,64.5,4,0
801,3/31/2018 18:45,130,68.8,129,65.5,114,60.1,103,57.2,476,63.3,4,0
802,3/31/2018 18:50,131,68.6,130,65.3,114,60.0,105,57.3,480,63.2,4,0
803,3/31/2018 18:55,139,68.6,137,65.2,121,59.9,109,57.0,506,63.1,4,0
804,3/31/2018 19:00,129,68.2,128,64.9,112,59.6,102,56.7,471,62.8,4,0
805,3/31/2018 19:05,127,68.7,125,65.4,108,60.1,100,57.2,460,63.3,4,0
806,3/31/2018 19:10,135,68.4,133,65.1,118,59.8,106,57.1,492,63.0,4,0
807,3/31/2018 19:15,134,69.7,130,66.5,116,61.3,104,58.2,484,64.4,4,0
808,3/31/2018 19:20,135,70.2,133,66.8,118,61.4,106,58.4,492,64.6,4,0
809,3/31/2018 19:25,122,70.2,122,66.8,107,61.4,98,58.4,449,64.6,4,0
810,3/31/2018 19:30,140,70.3,138,66.9,119,61.5,109,58.4,506,64.7,4,0
811,3/31/2018 19:35,138,68.9,134,65.8,116,60.6,107,57.5,495,63.7,4,0
812,3/31/2018 19:40,133,69.4,131,66.1,116,60.9,105,57.8,485,64.0,4,0
813,3/31/2018 19:45,122,69.7,121,66.3,107,60.9,97,57.9,447,64.1,4,0
814,3/31/2018 19:50,128,67.9,126,64.7,109,59.2,100,56.3,463,62.5,4,0
815,3/31/2018 19:55,122,68.9,121,65.7,107,60.5,97,57.5,447,63.5,4,0
816,3/31/2018 20:00,133,69.9,129,66.6,112,61.2,103,58.4,477,64.5,4,0
817,3/31/2018 20:05,130,67.4,129,64.2,112,58.9,103,56.0,474,62.1,4,0
818,3/31/2018 20:10,137,69.6,133,66.3,115,60.9,106,58.1,491,64.2,4,0
819,3/31/2018 20:15,116,68.3,116,65.1,103,59.6,93,56.7,428,62.8,4,0
820,3/31/2018 20:20,114,71.3,114,67.9,101,62.5,92,59.5,421,65.7,4,0
821,3/31/2018 20:25,124,69.2,123,65.9,110,60.6,101,57.7,458,63.7,4,0
822,3/31/2018 20:30,113,69.2,113,65.9,98,60.6,90,57.8,414,63.8,4,0
823,3/31/2018 20:35,117,70.2,117,66.9,102,61.7,94,58.5,430,64.7,4,0
824,3/31/2018 20:40,131,69.2,128,65.9,112,60.5,102,57.5,473,63.7,4,0
825,3/31/2018 20:45,117,68.0,117,64.8,101,59.3,93,56.4,428,62.6,4,0
826,3/31/2018 20:50,126,68.3,125,65.0,110,59.7,101,56.9,462,62.9,4,0
827,3/31/2018 20:55,119,70.4,119,67.1,104,61.8,96,58.6,438,64.9,4,0
828,3/31/2018 21:00,117,69.7,117,66.3,102,61.0,94,58.2,430,64.2,4,0
829,3/31/2018 21:05,115,70.8,115,67.4,102,62.0,92,59.1,424,65.2,4,0
830,3/31/2018 21:10,109,72.1,110,68.6,97,63.1,87,60.0,403,66.4,4,0
831,3/31/2018 21:15,108,71.8,109,68.3,95,62.8,87,59.8,399,66.1,4,0
832,3/31/2018 21:20,113,71.7,114,68.3,101,63.3,93,60.0,421,66.1,4,0
833,3/31/2018 21:25,124,73.4,121,69.9,105,64.3,96,61.1,446,67.7,4,0
834,3/31/2018 21:30,129,71.4,126,68.1,109,63.0,100,59.7,464,66.0,4,0
835,3/31/2018 21:35,109,73.0,110,69.7,97,64.1,88,60.9,404,67.3,4,0
836,3/31/2018 21:40,112,72.3,112,69.0,98,64.0,90,60.8,412,66.9,4,0
837,3/31/2018 21:45,103,72.6,104,69.4,91,64.5,83,61.1,381,67.3,4,0
838,3/31/2018 21:50,117,73.3,117,70.1,101,65.2,93,61.8,428,68.0,4,0
839,3/31/2018 21:55,108,73.7,107,70.1,94,64.5,86,61.3,395,67.8,4,0
840,3/31/2018 22:00,107,72.6,108,69.2,94,63.8,86,60.6,395,67.0,4,0
841,3/31/2018 22:05,101,72.5,103,69.0,90,63.5,82,60.4,376,66.7,4,0
842,3/31/2018 22:10,115,71.4,115,68.0,103,62.9,94,59.6,427,65.8,4,0
843,3/31/2018 22:15,107,72.5,108,69.0,96,63.6,87,60.3,398,66.7,4,0
844,3/31/2018 22:20,111,73.9,112,70.5,98,65.1,90,61.8,411,68.2,4,0
845,3/31/2018 22:25,112,72.5,112,69.0,98,64.1,89,60.6,411,67.0,4,0
846,3/31/2018 22:30,111,73.3,112,69.9,97,65.0,89,61.5,409,67.8,4,0
847,3/31/2018 22:35,103,73.0,103,69.5,90,63.9,82,60.7,378,67.2,4,0
848,3/31/2018 22:40,94,72.7,96,69.4,85,64.0,76,60.8,351,67.1,4,0
849,3/31/2018 22:45,101,72.6,103,69.3,91,64.3,81,60.8,376,67.2,4,0
850,3/31/2018 22:50,104,72.3,105,68.9,92,63.4,84,60.1,385,66.6,4,0
851,3/31/2018 22:55,92,74.1,93,70.5,82,64.9,74,61.6,341,68.2,4,0
852,3/31/2018 23:00,101,72.8,103,69.3,91,63.7,81,60.6,376,67.0,4,0
853,3/31/2018 23:05,103,73.2,104,69.7,91,64.1,82,60.9,380,67.4,4,0
854,3/31/2018 23:10,96,73.1,97,69.5,86,63.9,78,60.8,357,67.2,4,0
855,3/31/2018 23:15,93,71.2,96,67.8,84,62.4,76,59.2,349,65.5,4,0
856,3/31/2018 23:20,86,72.3,89,68.9,79,63.9,71,60.5,325,66.8,4,0
857,3/31/2018 23:25,92,74.1,94,70.8,83,65.1,75,61.8,344,68.3,4,0
858,3/31/2018 23:30,71,72.2,76,69.0,67,64.0,61,60.7,275,66.8,4,0
859,3/31/2018 23:35,79,72.0,82,68.4,72,62.9,64,59.8,297,66.2,4,0
860,3/31/2018 23:40,76,72.4,80,69.1,70,64.1,63,60.6,289,66.9,4,0
861,3/31/2018 23:45,70,71.6,74,68.2,66,62.7,59,59.6,269,65.9,4,0
862,3/31/2018 23:50,80,72.9,84,69.6,74,64.6,66,61.1,304,67.4,4,0
863,3/31/2018 23:55,73,72.4,78,69.1,69,64.1,62,60.6,282,66.9,4,0
