,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
277,3/25/2018 23:05,23,37,26,86,3,0
278,3/25/2018 23:10,23,37,26,86,3,0
279,3/25/2018 23:15,22,36,25,83,3,0
280,3/25/2018 23:20,22,35,25,82,3,0
281,3/25/2018 23:25,20,33,23,76,3,0
282,3/25/2018 23:30,19,31,22,72,3,0
283,3/25/2018 23:35,19,30,21,70,3,0
284,3/25/2018 23:40,18,29,21,68,3,0
285,3/25/2018 23:45,17,28,19,64,3,0
286,3/25/2018 23:50,16,26,18,60,3,0
287,3/25/2018 23:55,15,25,17,57,3,0
288,3/26/2018 0:00,14,23,16,53,3,0
289,3/26/2018 0:05,14,22,16,52,3,0
290,3/26/2018 0:10,14,22,15,51,3,0
291,3/26/2018 0:15,13,22,15,50,3,0
292,3/26/2018 0:20,13,21,15,49,3,0
293,3/26/2018 0:25,12,19,14,45,3,0
294,3/26/2018 0:30,11,19,13,43,3,0
295,3/26/2018 0:35,11,17,12,40,3,0
296,3/26/2018 0:40,10,17,12,39,3,0
297,3/26/2018 0:45,10,16,12,38,3,0
298,3/26/2018 0:50,10,16,11,37,3,0
299,3/26/2018 0:55,9,15,11,35,3,0
300,3/26/2018 1:00,8,13,9,30,3,0
301,3/26/2018 1:05,8,13,9,30,3,0
302,3/26/2018 1:10,8,13,9,30,3,0
303,3/26/2018 1:15,8,13,9,30,3,0
304,3/26/2018 1:20,8,13,9,30,3,0
305,3/26/2018 1:25,7,12,8,27,3,0
306,3/26/2018 1:30,7,12,8,27,3,0
307,3/26/2018 1:35,7,12,8,27,3,0
308,3/26/2018 1:40,7,12,8,27,3,0
309,3/26/2018 1:45,7,12,8,27,3,0
310,3/26/2018 1:50,7,11,8,26,3,0
311,3/26/2018 1:55,7,11,8,26,3,0
312,3/26/2018 2:00,7,11,8,26,3,0
313,3/26/2018 2:05,7,11,8,26,3,0
314,3/26/2018 2:10,7,11,8,26,3,0
315,3/26/2018 2:15,7,11,8,26,3,0
316,3/26/2018 2:20,7,11,8,26,3,0
317,3/26/2018 2:25,6,10,7,23,3,0
318,3/26/2018 2:30,6,10,7,23,3,0
319,3/26/2018 2:35,6,10,7,23,3,0
320,3/26/2018 2:40,6,10,7,23,3,0
321,3/26/2018 2:45,6,10,7,23,3,0
322,3/26/2018 2:50,6,10,7,23,3,0
323,3/26/2018 2:55,6,10,7,23,3,0
324,3/26/2018 3:00,6,10,7,23,3,0
325,3/26/2018 3:05,6,10,7,23,3,0
326,3/26/2018 3:10,6,10,7,23,3,0
327,3/26/2018 3:15,6,10,7,23,3,0
328,3/26/2018 3:20,7,11,8,26,3,0
329,3/26/2018 3:25,7,11,8,26,3,0
330,3/26/2018 3:30,7,12,8,27,3,0
331,3/26/2018 3:35,8,13,9,30,3,0
332,3/26/2018 3:40,9,14,10,33,3,0
333,3/26/2018 3:45,8,14,10,32,3,0
334,3/26/2018 3:50,8,13,9,30,3,0
335,3/26/2018 3:55,8,13,9,30,3,0
336,3/26/2018 4:00,9,14,10,33,3,0
337,3/26/2018 4:05,9,15,11,35,3,0
338,3/26/2018 4:10,10,16,12,38,3,0
339,3/26/2018 4:15,11,19,13,43,3,0
340,3/26/2018 4:20,13,21,15,49,3,0
341,3/26/2018 4:25,14,23,16,53,3,0
342,3/26/2018 4:30,15,25,18,58,3,0
343,3/26/2018 4:35,19,30,21,70,3,0
344,3/26/2018 4:40,19,31,22,72,3,0
345,3/26/2018 4:45,20,33,23,76,3,0
346,3/26/2018 4:50,21,35,24,80,3,0
347,3/26/2018 4:55,22,35,25,82,3,0
348,3/26/2018 5:00,23,38,26,87,3,0
349,3/26/2018 5:05,27,44,31,102,3,0
350,3/26/2018 5:10,31,51,36,118,3,0
351,3/26/2018 5:15,36,58,41,135,3,0
352,3/26/2018 5:20,40,65,46,151,3,0
353,3/26/2018 5:25,42,69,49,160,3,0
354,3/26/2018 5:30,49,79,55,183,3,0
355,3/26/2018 5:35,53,86,61,200,3,0
356,3/26/2018 5:40,56,91,64,211,3,0
357,3/26/2018 5:45,58,94,66,218,3,0
358,3/26/2018 5:50,59,97,68,224,3,0
359,3/26/2018 5:55,59,96,67,222,3,0
360,3/26/2018 6:00,55,89,63,207,3,0
361,3/26/2018 6:05,58,95,67,220,3,0
362,3/26/2018 6:10,63,102,72,237,3,0
363,3/26/2018 6:15,68,110,77,255,3,0
364,3/26/2018 6:20,71,116,81,268,3,0
365,3/26/2018 6:25,73,118,83,274,3,0
366,3/26/2018 6:30,75,123,86,284,3,0
367,3/26/2018 6:35,79,128,90,297,3,0
368,3/26/2018 6:40,86,140,98,324,3,0
369,3/26/2018 6:45,87,142,100,329,3,0
370,3/26/2018 6:50,87,142,100,329,3,0
371,3/26/2018 6:55,80,131,92,303,3,0
372,3/26/2018 7:00,79,128,90,297,3,0
373,3/26/2018 7:05,80,129,91,300,3,0
374,3/26/2018 7:10,84,136,96,316,3,0
375,3/26/2018 7:15,85,139,98,322,3,0
376,3/26/2018 7:20,88,143,101,332,3,0
377,3/26/2018 7:25,88,142,100,330,3,0
378,3/26/2018 7:30,93,151,106,350,3,0
379,3/26/2018 7:35,93,151,106,350,3,0
380,3/26/2018 7:40,89,145,102,336,3,0
381,3/26/2018 7:45,87,142,100,329,3,0
382,3/26/2018 7:50,86,140,99,325,3,0
383,3/26/2018 7:55,85,138,97,320,3,0
384,3/26/2018 8:00,82,133,93,308,3,0
385,3/26/2018 8:05,82,134,94,310,3,0
386,3/26/2018 8:10,83,135,95,313,3,0
387,3/26/2018 8:15,88,143,100,331,3,0
388,3/26/2018 8:20,88,144,101,333,3,0
389,3/26/2018 8:25,84,137,96,317,3,0
390,3/26/2018 8:30,78,127,89,294,3,0
391,3/26/2018 8:35,77,126,88,291,3,0
392,3/26/2018 8:40,77,126,88,291,3,0
393,3/26/2018 8:45,76,124,87,287,3,0
394,3/26/2018 8:50,74,120,85,279,3,0
395,3/26/2018 8:55,71,116,81,268,3,0
396,3/26/2018 9:00,69,112,79,260,3,0
397,3/26/2018 9:05,67,110,77,254,3,0
398,3/26/2018 9:10,67,109,77,253,3,0
399,3/26/2018 9:15,67,109,76,252,3,0
400,3/26/2018 9:20,68,110,78,256,3,0
401,3/26/2018 9:25,69,112,79,260,3,0
402,3/26/2018 9:30,69,112,79,260,3,0
403,3/26/2018 9:35,67,110,77,254,3,0
404,3/26/2018 9:40,68,110,78,256,3,0
405,3/26/2018 9:45,67,110,77,254,3,0
406,3/26/2018 9:50,67,109,76,252,3,0
407,3/26/2018 9:55,66,107,75,248,3,0
408,3/26/2018 10:00,65,105,74,244,3,0
409,3/26/2018 10:05,65,105,74,244,3,0
410,3/26/2018 10:10,65,105,74,244,3,0
411,3/26/2018 10:15,64,105,74,243,3,0
412,3/26/2018 10:20,64,104,73,241,3,0
413,3/26/2018 10:25,66,107,75,248,3,0
414,3/26/2018 10:30,64,104,73,241,3,0
415,3/26/2018 10:35,64,105,74,243,3,0
416,3/26/2018 10:40,65,106,75,246,3,0
417,3/26/2018 10:45,65,106,74,245,3,0
418,3/26/2018 10:50,65,105,74,244,3,0
419,3/26/2018 10:55,65,106,74,245,3,0
420,3/26/2018 11:00,64,104,73,241,3,0
421,3/26/2018 11:05,64,105,74,243,3,0
422,3/26/2018 11:10,64,104,73,241,3,0
423,3/26/2018 11:15,64,104,73,241,3,0
424,3/26/2018 11:20,64,104,73,241,3,0
425,3/26/2018 11:25,65,105,74,244,3,0
426,3/26/2018 11:30,66,107,75,248,3,0
427,3/26/2018 11:35,66,108,76,250,3,0
428,3/26/2018 11:40,68,110,77,255,3,0
429,3/26/2018 11:45,67,108,76,251,3,0
430,3/26/2018 11:50,66,108,76,250,3,0
431,3/26/2018 11:55,66,107,75,248,3,0
432,3/26/2018 12:00,65,106,75,246,3,0
433,3/26/2018 12:05,66,108,76,250,3,0
434,3/26/2018 12:10,66,108,76,250,3,0
435,3/26/2018 12:15,68,110,78,256,3,0
436,3/26/2018 12:20,67,110,77,254,3,0
437,3/26/2018 12:25,67,109,76,252,3,0
438,3/26/2018 12:30,66,108,76,250,3,0
439,3/26/2018 12:35,68,110,77,255,3,0
440,3/26/2018 12:40,68,111,78,257,3,0
441,3/26/2018 12:45,68,111,78,257,3,0
442,3/26/2018 12:50,68,110,77,255,3,0
443,3/26/2018 12:55,67,110,77,254,3,0
444,3/26/2018 13:00,67,108,76,251,3,0
445,3/26/2018 13:05,67,108,76,251,3,0
446,3/26/2018 13:10,68,110,78,256,3,0
447,3/26/2018 13:15,66,107,75,248,3,0
448,3/26/2018 13:20,68,110,78,256,3,0
449,3/26/2018 13:25,68,110,77,255,3,0
450,3/26/2018 13:30,68,111,78,257,3,0
451,3/26/2018 13:35,70,113,79,262,3,0
452,3/26/2018 13:40,70,113,80,263,3,0
453,3/26/2018 13:45,71,116,82,269,3,0
454,3/26/2018 13:50,70,114,80,264,3,0
455,3/26/2018 13:55,70,114,80,264,3,0
456,3/26/2018 14:00,70,114,80,264,3,0
457,3/26/2018 14:05,71,116,82,269,3,0
458,3/26/2018 14:10,73,119,84,276,3,0
459,3/26/2018 14:15,74,120,84,278,3,0
460,3/26/2018 14:20,73,119,84,276,3,0
461,3/26/2018 14:25,72,118,83,273,3,0
462,3/26/2018 14:30,76,123,86,285,3,0
463,3/26/2018 14:35,77,125,88,290,3,0
464,3/26/2018 14:40,81,132,93,306,3,0
465,3/26/2018 14:45,81,132,93,306,3,0
466,3/26/2018 14:50,81,132,93,306,3,0
467,3/26/2018 14:55,80,131,92,303,3,0
468,3/26/2018 15:00,80,130,92,302,3,0
469,3/26/2018 15:05,82,133,93,308,3,0
470,3/26/2018 15:10,82,134,94,310,3,0
471,3/26/2018 15:15,84,137,96,317,3,0
472,3/26/2018 15:20,83,135,95,313,3,0
473,3/26/2018 15:25,83,135,95,313,3,0
474,3/26/2018 15:30,83,135,95,313,3,0
475,3/26/2018 15:35,86,140,99,325,3,0
476,3/26/2018 15:40,92,150,105,347,3,0
477,3/26/2018 15:45,92,150,105,347,3,0
478,3/26/2018 15:50,90,147,103,340,3,0
479,3/26/2018 15:55,88,143,101,332,3,0
480,3/26/2018 16:00,85,138,97,320,3,0
481,3/26/2018 16:05,87,141,99,327,3,0
482,3/26/2018 16:10,90,146,103,339,3,0
483,3/26/2018 16:15,91,148,104,343,3,0
484,3/26/2018 16:20,90,147,103,340,3,0
485,3/26/2018 16:25,88,144,101,333,3,0
486,3/26/2018 16:30,87,141,99,327,3,0
487,3/26/2018 16:35,91,147,103,341,3,0
488,3/26/2018 16:40,93,151,106,350,3,0
489,3/26/2018 16:45,92,150,105,347,3,0
490,3/26/2018 16:50,91,148,104,343,3,0
491,3/26/2018 16:55,88,143,101,332,3,0
492,3/26/2018 17:00,87,142,100,329,3,0
493,3/26/2018 17:05,91,148,104,343,3,0
494,3/26/2018 17:10,96,155,109,360,3,0
495,3/26/2018 17:15,95,154,109,358,3,0
496,3/26/2018 17:20,94,152,107,353,3,0
497,3/26/2018 17:25,91,148,104,343,3,0
498,3/26/2018 17:30,88,143,100,331,3,0
499,3/26/2018 17:35,89,145,102,336,3,0
500,3/26/2018 17:40,89,145,102,336,3,0
501,3/26/2018 17:45,88,143,101,332,3,0
502,3/26/2018 17:50,86,140,98,324,3,0
503,3/26/2018 17:55,84,137,96,317,3,0
504,3/26/2018 18:00,82,134,94,310,3,0
505,3/26/2018 18:05,81,132,93,306,3,0
506,3/26/2018 18:10,82,134,94,310,3,0
507,3/26/2018 18:15,81,132,93,306,3,0
508,3/26/2018 18:20,80,129,91,300,3,0
509,3/26/2018 18:25,78,126,89,293,3,0
510,3/26/2018 18:30,77,125,88,290,3,0
511,3/26/2018 18:35,74,120,85,279,3,0
512,3/26/2018 18:40,73,119,83,275,3,0
513,3/26/2018 18:45,71,116,81,268,3,0
514,3/26/2018 18:50,68,111,78,257,3,0
515,3/26/2018 18:55,65,106,74,245,3,0
516,3/26/2018 19:00,62,101,71,234,3,0
517,3/26/2018 19:05,63,103,72,238,3,0
518,3/26/2018 19:10,63,102,72,237,3,0
519,3/26/2018 19:15,62,101,71,234,3,0
520,3/26/2018 19:20,60,97,68,225,3,0
521,3/26/2018 19:25,60,97,68,225,3,0
522,3/26/2018 19:30,59,96,67,222,3,0
523,3/26/2018 19:35,57,92,65,214,3,0
524,3/26/2018 19:40,52,85,59,196,3,0
525,3/26/2018 19:45,51,83,58,192,3,0
526,3/26/2018 19:50,49,79,55,183,3,0
527,3/26/2018 19:55,46,74,52,172,3,0
528,3/26/2018 20:00,44,71,50,165,3,0
529,3/26/2018 20:05,46,75,53,174,3,0
530,3/26/2018 20:10,46,74,52,172,3,0
531,3/26/2018 20:15,45,74,52,171,3,0
532,3/26/2018 20:20,44,71,50,165,3,0
533,3/26/2018 20:25,42,69,48,159,3,0
534,3/26/2018 20:30,41,67,47,155,3,0
535,3/26/2018 20:35,41,66,47,154,3,0
536,3/26/2018 20:40,41,66,47,154,3,0
537,3/26/2018 20:45,41,67,47,155,3,0
538,3/26/2018 20:50,36,59,41,136,3,0
539,3/26/2018 20:55,36,58,41,135,3,0
540,3/26/2018 21:00,37,60,42,139,3,0
541,3/26/2018 21:05,39,63,45,147,3,0
542,3/26/2018 21:10,40,65,45,150,3,0
543,3/26/2018 21:15,40,65,46,151,3,0
544,3/26/2018 21:20,39,63,45,147,3,0
545,3/26/2018 21:25,38,63,44,145,3,0
546,3/26/2018 21:30,37,60,42,139,3,0
547,3/26/2018 21:35,37,60,42,139,3,0
548,3/26/2018 21:40,37,60,42,139,3,0
549,3/26/2018 21:45,36,58,41,135,3,0
550,3/26/2018 21:50,35,57,40,132,3,0
551,3/26/2018 21:55,35,57,40,132,3,0
552,3/26/2018 22:00,33,54,38,125,3,0
553,3/26/2018 22:05,33,54,38,125,3,0
554,3/26/2018 22:10,34,55,39,128,3,0
555,3/26/2018 22:15,33,53,37,123,3,0
556,3/26/2018 22:20,31,50,35,116,3,0
557,3/26/2018 22:25,29,47,33,109,3,0
558,3/26/2018 22:30,28,45,32,105,3,0
559,3/26/2018 22:35,28,45,32,105,3,0
560,3/26/2018 22:40,27,44,31,102,3,0
561,3/26/2018 22:45,25,41,29,95,3,0
562,3/26/2018 22:50,24,39,27,90,3,0
563,3/26/2018 22:55,22,36,25,83,3,0
564,3/26/2018 23:00,21,34,24,79,3,0
565,3/26/2018 23:05,21,35,24,80,3,0
566,3/26/2018 23:10,22,35,25,82,3,0
567,3/26/2018 23:15,21,35,24,80,3,0
568,3/26/2018 23:20,19,31,22,72,3,0
569,3/26/2018 23:25,18,29,20,67,3,0
570,3/26/2018 23:30,18,28,20,66,3,0
571,3/26/2018 23:35,18,28,20,66,3,0
572,3/26/2018 23:40,17,28,20,65,3,0
573,3/26/2018 23:45,16,27,19,62,3,0
574,3/26/2018 23:50,16,25,18,59,3,0
575,3/26/2018 23:55,14,23,16,53,3,0
576,3/27/2018 0:00,13,21,15,49,3,0
577,3/27/2018 0:05,12,20,14,46,3,0
578,3/27/2018 0:10,13,22,15,50,3,0
579,3/27/2018 0:15,14,23,16,53,3,0
580,3/27/2018 0:20,15,24,17,56,3,0
581,3/27/2018 0:25,14,23,16,53,3,0
582,3/27/2018 0:30,13,22,15,50,3,0
583,3/27/2018 0:35,13,21,15,49,3,0
584,3/27/2018 0:40,13,21,15,49,3,0
585,3/27/2018 0:45,12,20,14,46,3,0
586,3/27/2018 0:50,11,19,13,43,3,0
587,3/27/2018 0:55,11,18,13,42,3,0
588,3/27/2018 1:00,10,17,12,39,3,0
589,3/27/2018 1:05,10,17,12,39,3,0
590,3/27/2018 1:10,10,17,12,39,3,0
591,3/27/2018 1:15,10,16,11,37,3,0
592,3/27/2018 1:20,10,16,12,38,3,0
593,3/27/2018 1:25,9,15,11,35,3,0
594,3/27/2018 1:30,10,16,11,37,3,0
595,3/27/2018 1:35,10,17,12,39,3,0
596,3/27/2018 1:40,11,17,12,40,3,0
597,3/27/2018 1:45,10,16,12,38,3,0
598,3/27/2018 1:50,10,16,11,37,3,0
599,3/27/2018 1:55,9,15,11,35,3,0
600,3/27/2018 2:00,9,15,11,35,3,0
601,3/27/2018 2:05,12,20,14,46,3,0
602,3/27/2018 2:10,14,22,16,52,3,0
603,3/27/2018 2:15,10,16,11,37,3,0
604,3/27/2018 2:20,9,15,11,35,3,0
605,3/27/2018 2:25,9,14,10,33,3,0
606,3/27/2018 2:30,9,14,10,33,3,0
607,3/27/2018 2:35,9,14,10,33,3,0
608,3/27/2018 2:40,9,15,10,34,3,0
609,3/27/2018 2:45,9,15,10,34,3,0
610,3/27/2018 2:50,8,13,9,30,3,0
611,3/27/2018 2:55,8,13,9,30,3,0
612,3/27/2018 3:00,8,13,9,30,3,0
613,3/27/2018 3:05,8,13,9,30,3,0
614,3/27/2018 3:10,8,13,9,30,3,0
615,3/27/2018 3:15,9,14,10,33,3,0
616,3/27/2018 3:20,9,15,11,35,3,0
617,3/27/2018 3:25,9,15,11,35,3,0
618,3/27/2018 3:30,10,16,12,38,3,0
619,3/27/2018 3:35,10,16,11,37,3,0
620,3/27/2018 3:40,10,16,12,38,3,0
621,3/27/2018 3:45,10,16,11,37,3,0
622,3/27/2018 3:50,10,16,11,37,3,0
623,3/27/2018 3:55,10,16,11,37,3,0
624,3/27/2018 4:00,10,16,11,37,3,0
625,3/27/2018 4:05,10,17,12,39,3,0
626,3/27/2018 4:10,11,18,12,41,3,0
627,3/27/2018 4:15,12,19,14,45,3,0
628,3/27/2018 4:20,12,20,14,46,3,0
629,3/27/2018 4:25,13,21,15,49,3,0
630,3/27/2018 4:30,14,22,16,52,3,0
631,3/27/2018 4:35,15,24,17,56,3,0
632,3/27/2018 4:40,14,22,16,52,3,0
633,3/27/2018 4:45,15,25,17,57,3,0
634,3/27/2018 4:50,15,24,17,56,3,0
635,3/27/2018 4:55,17,27,19,63,3,0
636,3/27/2018 5:00,17,28,20,65,3,0
637,3/27/2018 5:05,19,31,22,72,3,0
638,3/27/2018 5:10,21,35,24,80,3,0
639,3/27/2018 5:15,24,39,28,91,3,0
640,3/27/2018 5:20,27,44,31,102,3,0
641,3/27/2018 5:25,31,50,35,116,3,0
642,3/27/2018 5:30,36,58,41,135,3,0
643,3/27/2018 5:35,38,63,44,145,3,0
644,3/27/2018 5:40,42,68,48,158,3,0
645,3/27/2018 5:45,43,70,49,162,3,0
646,3/27/2018 5:50,46,74,52,172,3,0
647,3/27/2018 5:55,48,79,55,182,3,0
648,3/27/2018 6:00,48,79,55,182,3,0
649,3/27/2018 6:05,47,77,54,178,3,0
650,3/27/2018 6:10,52,84,59,195,3,0
651,3/27/2018 6:15,55,90,63,208,3,0
652,3/27/2018 6:20,66,107,75,248,3,0
653,3/27/2018 6:25,66,108,76,250,3,0
654,3/27/2018 6:30,69,112,79,260,3,0
655,3/27/2018 6:35,70,113,79,262,3,0
656,3/27/2018 6:40,73,119,83,275,3,0
657,3/27/2018 6:45,75,123,86,284,3,0
658,3/27/2018 6:50,75,122,86,283,3,0
659,3/27/2018 6:55,66,107,75,248,3,0
660,3/27/2018 7:00,65,106,75,246,3,0
661,3/27/2018 7:05,76,124,87,287,3,0
662,3/27/2018 7:10,78,127,89,294,3,0
663,3/27/2018 7:15,80,130,92,302,3,0
664,3/27/2018 7:20,80,131,92,303,3,0
665,3/27/2018 7:25,83,135,95,313,3,0
666,3/27/2018 7:30,82,133,94,309,3,0
667,3/27/2018 7:35,83,135,95,313,3,0
668,3/27/2018 7:40,84,136,96,316,3,0
669,3/27/2018 7:45,84,136,96,316,3,0
670,3/27/2018 7:50,84,136,96,316,3,0
671,3/27/2018 7:55,81,132,92,305,3,0
672,3/27/2018 8:00,78,127,89,294,3,0
673,3/27/2018 8:05,71,115,81,267,3,0
674,3/27/2018 8:10,69,112,79,260,3,0
675,3/27/2018 8:15,66,107,75,248,3,0
676,3/27/2018 8:20,76,124,87,287,3,0
677,3/27/2018 8:25,69,113,79,261,3,0
678,3/27/2018 8:30,67,110,77,254,3,0
679,3/27/2018 8:35,68,110,78,256,3,0
680,3/27/2018 8:40,71,116,82,269,3,0
681,3/27/2018 8:45,72,117,82,271,3,0
682,3/27/2018 8:50,71,115,81,267,3,0
683,3/27/2018 8:55,68,110,77,255,3,0
684,3/27/2018 9:00,64,104,73,241,3,0
685,3/27/2018 9:05,63,102,72,237,3,0
686,3/27/2018 9:10,62,101,71,234,3,0
687,3/27/2018 9:15,56,91,64,211,3,0
688,3/27/2018 9:20,58,94,66,218,3,0
689,3/27/2018 9:25,61,99,70,230,3,0
690,3/27/2018 9:30,61,99,70,230,3,0
691,3/27/2018 9:35,62,101,71,234,3,0
692,3/27/2018 9:40,62,100,70,232,3,0
693,3/27/2018 9:45,61,98,69,228,3,0
694,3/27/2018 9:50,59,95,67,221,3,0
695,3/27/2018 9:55,54,88,62,204,3,0
696,3/27/2018 10:00,54,88,62,204,3,0
697,3/27/2018 10:05,55,89,62,206,3,0
698,3/27/2018 10:10,56,91,64,211,3,0
699,3/27/2018 10:15,56,91,64,211,3,0
700,3/27/2018 10:20,56,91,64,211,3,0
701,3/27/2018 10:25,55,90,63,208,3,0
702,3/27/2018 10:30,57,93,65,215,3,0
703,3/27/2018 10:35,58,94,66,218,3,0
704,3/27/2018 10:40,58,94,66,218,3,0
705,3/27/2018 10:45,56,91,64,211,3,0
706,3/27/2018 10:50,56,91,64,211,3,0
707,3/27/2018 10:55,56,91,64,211,3,0
708,3/27/2018 11:00,55,89,63,207,3,0
709,3/27/2018 11:05,56,91,64,211,3,0
710,3/27/2018 11:10,59,96,67,222,3,0
711,3/27/2018 11:15,59,95,67,221,3,0
712,3/27/2018 11:20,59,97,68,224,3,0
713,3/27/2018 11:25,60,98,69,227,3,0
714,3/27/2018 11:30,61,100,70,231,3,0
715,3/27/2018 11:35,61,99,69,229,3,0
716,3/27/2018 11:40,61,100,70,231,3,0
717,3/27/2018 11:45,62,101,71,234,3,0
718,3/27/2018 11:50,61,100,70,231,3,0
719,3/27/2018 11:55,61,99,69,229,3,0
720,3/27/2018 12:00,62,101,71,234,3,0
721,3/27/2018 12:05,63,102,72,237,3,0
722,3/27/2018 12:10,63,102,72,237,3,0
723,3/27/2018 12:15,63,102,72,237,3,0
724,3/27/2018 12:20,64,104,73,241,3,0
725,3/27/2018 12:25,64,104,73,241,3,0
726,3/27/2018 12:30,63,103,72,238,3,0
727,3/27/2018 12:35,64,104,73,241,3,0
728,3/27/2018 12:40,64,104,73,241,3,0
729,3/27/2018 12:45,66,107,75,248,3,0
730,3/27/2018 12:50,64,104,73,241,3,0
731,3/27/2018 12:55,65,106,75,246,3,0
732,3/27/2018 13:00,65,105,74,244,3,0
733,3/27/2018 13:05,65,105,74,244,3,0
734,3/27/2018 13:10,64,104,73,241,3,0
735,3/27/2018 13:15,65,106,74,245,3,0
736,3/27/2018 13:20,66,108,76,250,3,0
737,3/27/2018 13:25,67,108,76,251,3,0
738,3/27/2018 13:30,67,108,76,251,3,0
739,3/27/2018 13:35,67,109,76,252,3,0
740,3/27/2018 13:40,68,111,78,257,3,0
741,3/27/2018 13:45,69,112,79,260,3,0
742,3/27/2018 13:50,68,110,77,255,3,0
743,3/27/2018 13:55,68,110,78,256,3,0
744,3/27/2018 14:00,67,110,77,254,3,0
745,3/27/2018 14:05,68,111,78,257,3,0
746,3/27/2018 14:10,69,112,79,260,3,0
747,3/27/2018 14:15,72,117,82,271,3,0
748,3/27/2018 14:20,72,116,82,270,3,0
749,3/27/2018 14:25,72,117,82,271,3,0
750,3/27/2018 14:30,73,119,84,276,3,0
751,3/27/2018 14:35,77,125,88,290,3,0
752,3/27/2018 14:40,79,129,90,298,3,0
753,3/27/2018 14:45,79,128,90,297,3,0
754,3/27/2018 14:50,77,126,88,291,3,0
755,3/27/2018 14:55,77,125,88,290,3,0
756,3/27/2018 15:00,76,124,87,287,3,0
757,3/27/2018 15:05,74,121,85,280,3,0
758,3/27/2018 15:10,75,122,86,283,3,0
759,3/27/2018 15:15,74,120,85,279,3,0
760,3/27/2018 15:20,80,129,91,300,3,0
761,3/27/2018 15:25,80,129,91,300,3,0
762,3/27/2018 15:30,81,132,93,306,3,0
763,3/27/2018 15:35,85,138,97,320,3,0
764,3/27/2018 15:40,84,137,96,317,3,0
765,3/27/2018 15:45,84,136,96,316,3,0
766,3/27/2018 15:50,81,132,93,306,3,0
767,3/27/2018 15:55,80,130,91,301,3,0
768,3/27/2018 16:00,81,131,92,304,3,0
769,3/27/2018 16:05,82,133,94,309,3,0
770,3/27/2018 16:10,83,135,95,313,3,0
771,3/27/2018 16:15,84,136,96,316,3,0
772,3/27/2018 16:20,84,136,96,316,3,0
773,3/27/2018 16:25,83,135,95,313,3,0
774,3/27/2018 16:30,79,129,90,298,3,0
775,3/27/2018 16:35,82,133,94,309,3,0
776,3/27/2018 16:40,84,136,96,316,3,0
777,3/27/2018 16:45,85,138,97,320,3,0
778,3/27/2018 16:50,85,138,97,320,3,0
779,3/27/2018 16:55,80,131,92,303,3,0
780,3/27/2018 17:00,79,128,90,297,3,0
781,3/27/2018 17:05,85,138,97,320,3,0
782,3/27/2018 17:10,86,140,99,325,3,0
783,3/27/2018 17:15,85,138,97,320,3,0
784,3/27/2018 17:20,84,137,96,317,3,0
785,3/27/2018 17:25,84,137,96,317,3,0
786,3/27/2018 17:30,93,151,106,350,3,0
787,3/27/2018 17:35,92,150,106,348,3,0
788,3/27/2018 17:40,91,148,104,343,3,0
789,3/27/2018 17:45,80,131,92,303,3,0
790,3/27/2018 17:50,80,130,91,301,3,0
791,3/27/2018 17:55,79,128,90,297,3,0
792,3/27/2018 18:00,77,125,88,290,3,0
793,3/27/2018 18:05,73,119,83,275,3,0
794,3/27/2018 18:10,74,119,84,277,3,0
795,3/27/2018 18:15,73,119,84,276,3,0
796,3/27/2018 18:20,76,123,86,285,3,0
797,3/27/2018 18:25,74,120,84,278,3,0
798,3/27/2018 18:30,72,117,82,271,3,0
799,3/27/2018 18:35,71,116,82,269,3,0
800,3/27/2018 18:40,69,112,79,260,3,0
801,3/27/2018 18:45,65,106,74,245,3,0
802,3/27/2018 18:50,62,101,71,234,3,0
803,3/27/2018 18:55,58,94,66,218,3,0
804,3/27/2018 19:00,64,104,73,241,3,0
805,3/27/2018 19:05,64,104,73,241,3,0
806,3/27/2018 19:10,63,103,72,238,3,0
807,3/27/2018 19:15,59,96,67,222,3,0
808,3/27/2018 19:20,56,91,64,211,3,0
809,3/27/2018 19:25,54,88,62,204,3,0
810,3/27/2018 19:30,52,85,59,196,3,0
811,3/27/2018 19:35,51,83,59,193,3,0
812,3/27/2018 19:40,50,81,57,188,3,0
813,3/27/2018 19:45,48,77,54,179,3,0
814,3/27/2018 19:50,46,75,53,174,3,0
815,3/27/2018 19:55,45,74,52,171,3,0
816,3/27/2018 20:00,44,71,50,165,3,0
817,3/27/2018 20:05,45,72,51,168,3,0
818,3/27/2018 20:10,44,71,50,165,3,0
819,3/27/2018 20:15,44,71,50,165,3,0
820,3/27/2018 20:20,43,69,49,161,3,0
821,3/27/2018 20:25,42,68,48,158,3,0
822,3/27/2018 20:30,41,67,47,155,3,0
823,3/27/2018 20:35,41,66,46,153,3,0
824,3/27/2018 20:40,40,66,46,152,3,0
825,3/27/2018 20:45,40,65,45,150,3,0
826,3/27/2018 20:50,39,63,44,146,3,0
827,3/27/2018 20:55,37,61,43,141,3,0
828,3/27/2018 21:00,38,62,43,143,3,0
829,3/27/2018 21:05,40,64,45,149,3,0
830,3/27/2018 21:10,40,65,46,151,3,0
831,3/27/2018 21:15,40,66,46,152,3,0
832,3/27/2018 21:20,40,65,45,150,3,0
