,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1554,3/27/2018 9:30,61,66.2,99,64.2,70,57.7,230,62.7,3,0
1555,3/27/2018 9:35,62,66.3,101,64.3,71,57.8,234,62.9,3,0
1556,3/27/2018 9:40,62,65.9,100,63.9,70,57.5,232,62.5,3,0
1557,3/27/2018 9:45,61,66.1,98,64.1,69,57.6,228,62.7,3,0
1558,3/27/2018 9:50,59,66.1,95,64.1,67,57.6,221,62.7,3,0
1559,3/27/2018 9:55,54,67.1,88,65.1,62,58.6,204,63.7,3,0
1560,3/27/2018 10:00,54,67.3,88,65.2,62,58.6,204,63.8,3,0
1561,3/27/2018 10:05,55,67.4,89,65.3,62,58.7,206,63.9,3,0
1562,3/27/2018 10:10,56,66.2,91,64.2,64,57.7,211,62.8,3,0
1563,3/27/2018 10:15,56,65.9,91,63.9,64,57.5,211,62.5,3,0
1564,3/27/2018 10:20,56,65.7,91,63.7,64,57.3,211,62.3,3,0
1565,3/27/2018 10:25,55,65.7,90,63.7,63,57.3,208,62.3,3,0
1566,3/27/2018 10:30,57,65.6,93,63.6,65,57.2,215,62.2,3,0
1567,3/27/2018 10:35,58,65.8,94,63.8,66,57.4,218,62.4,3,0
1568,3/27/2018 10:40,58,66.0,94,64.0,66,57.5,218,62.6,3,0
1569,3/27/2018 10:45,56,67.0,91,65.0,64,58.5,211,63.6,3,0
1570,3/27/2018 10:50,56,67.1,91,65.1,64,58.6,211,63.7,3,0
1571,3/27/2018 10:55,56,69.2,91,67.0,64,60.3,211,65.6,3,0
1572,3/27/2018 11:00,55,67.9,89,65.8,63,59.2,207,64.4,3,0
1573,3/27/2018 11:05,56,67.6,91,65.5,64,58.9,211,64.1,3,0
1574,3/27/2018 11:10,59,66.8,96,64.8,67,58.3,222,63.4,3,0
1575,3/27/2018 11:15,59,66.5,95,64.5,67,58.0,221,63.1,3,0
1576,3/27/2018 11:20,59,66.4,97,64.4,68,57.9,224,63.0,3,0
1577,3/27/2018 11:25,60,66.2,98,64.2,69,57.7,227,62.7,3,0
1578,3/27/2018 11:30,61,66.4,100,64.4,70,57.9,231,63.0,3,0
1579,3/27/2018 11:35,61,68.0,99,65.9,69,59.3,229,64.5,3,0
1580,3/27/2018 11:40,61,67.9,100,65.8,70,59.2,231,64.4,3,0
1581,3/27/2018 11:45,62,67.1,101,65.1,71,58.6,234,63.7,3,0
1582,3/27/2018 11:50,61,68.7,100,66.6,70,59.9,231,65.2,3,0
1583,3/27/2018 11:55,61,68.3,99,66.2,69,59.6,229,64.8,3,0
1584,3/27/2018 12:00,62,67.4,101,65.3,71,58.7,234,63.9,3,0
1585,3/27/2018 12:05,63,66.8,102,64.8,72,58.3,237,63.4,3,0
1586,3/27/2018 12:10,63,66.6,102,64.6,72,58.1,237,63.2,3,0
1587,3/27/2018 12:15,63,66.7,102,64.7,72,58.2,237,63.3,3,0
1588,3/27/2018 12:20,64,66.9,104,64.9,73,58.4,241,63.5,3,0
1589,3/27/2018 12:25,64,66.9,104,64.9,73,58.4,241,63.5,3,0
1590,3/27/2018 12:30,63,67.0,103,65.0,72,58.5,238,63.6,3,0
1591,3/27/2018 12:35,64,66.7,104,64.7,73,58.2,241,63.3,3,0
1592,3/27/2018 12:40,64,66.8,104,64.8,73,58.3,241,63.4,3,0
1593,3/27/2018 12:45,66,66.6,107,64.6,75,58.1,248,63.2,3,0
1594,3/27/2018 12:50,64,66.7,104,64.7,73,58.2,241,63.3,3,0
1595,3/27/2018 12:55,65,67.0,106,65.0,75,58.5,246,63.5,3,0
1596,3/27/2018 13:00,65,67.7,105,65.6,74,59.0,244,64.2,3,0
1597,3/27/2018 13:05,65,68.0,105,65.9,74,59.3,244,64.5,3,0
1598,3/27/2018 13:10,64,70.0,104,67.9,73,61.0,241,66.4,3,0
1599,3/27/2018 13:15,65,68.9,106,66.8,74,60.1,245,65.4,3,0
1600,3/27/2018 13:20,66,68.0,108,65.9,76,59.3,250,64.4,3,0
1601,3/27/2018 13:25,67,67.3,108,65.2,76,58.6,251,63.8,3,0
1602,3/27/2018 13:30,67,67.0,108,65.0,76,58.5,251,63.6,3,0
1603,3/27/2018 13:35,67,66.8,109,64.8,76,58.3,252,63.4,3,0
1604,3/27/2018 13:40,68,67.3,111,65.2,78,58.6,257,63.8,3,0
1605,3/27/2018 13:45,69,67.1,112,65.1,79,58.6,260,63.7,3,0
1606,3/27/2018 13:50,68,67.0,110,65.0,77,58.5,255,63.6,3,0
1607,3/27/2018 13:55,68,66.8,110,64.8,78,58.3,256,63.3,3,0
1608,3/27/2018 14:00,67,66.8,110,64.8,77,58.3,254,63.4,3,0
1609,3/27/2018 14:05,68,68.0,111,65.9,78,59.3,257,64.5,3,0
1610,3/27/2018 14:10,69,68.1,112,66.0,79,59.4,260,64.6,3,0
1611,3/27/2018 14:15,72,67.6,117,65.5,82,58.9,271,64.1,3,0
1612,3/27/2018 14:20,72,67.1,116,65.1,82,58.6,270,63.7,3,0
1613,3/27/2018 14:25,72,67.4,117,65.3,82,58.7,271,63.9,3,0
1614,3/27/2018 14:30,73,67.4,119,65.3,84,58.7,276,63.8,3,0
1615,3/27/2018 14:35,77,67.9,125,65.8,88,59.2,290,64.4,3,0
1616,3/27/2018 14:40,79,67.6,129,65.5,90,58.9,298,64.1,3,0
1617,3/27/2018 14:45,79,67.5,128,65.4,90,58.8,297,64.0,3,0
1618,3/27/2018 14:50,77,67.4,126,65.3,88,58.7,291,63.9,3,0
1619,3/27/2018 14:55,77,67.4,125,65.3,88,58.7,290,63.9,3,0
1620,3/27/2018 15:00,76,67.4,124,65.3,87,58.7,287,63.9,3,0
1621,3/27/2018 15:05,74,68.9,121,66.8,85,60.1,280,65.4,3,0
1622,3/27/2018 15:10,75,72.0,122,69.8,86,62.8,283,68.3,3,0
1623,3/27/2018 15:15,74,72.4,120,70.2,85,63.2,279,68.7,3,0
1624,3/27/2018 15:20,80,68.3,129,66.2,91,59.6,300,64.8,3,0
1625,3/27/2018 15:25,80,67.8,129,65.7,91,59.1,300,64.3,3,0
1626,3/27/2018 15:30,81,67.6,132,65.5,93,58.9,306,64.1,3,0
1627,3/27/2018 15:35,85,68.4,138,66.3,97,59.7,320,64.9,3,0
1628,3/27/2018 15:40,84,67.9,137,65.8,96,59.2,317,64.4,3,0
1629,3/27/2018 15:45,84,69.3,136,67.1,96,60.4,316,65.7,3,0
1630,3/27/2018 15:50,81,69.2,132,67.0,93,60.3,306,65.6,3,0
1631,3/27/2018 15:55,80,69.2,130,67.0,91,60.3,301,65.6,3,0
1632,3/27/2018 16:00,81,68.2,131,66.1,92,59.5,304,64.7,3,0
1633,3/27/2018 16:05,82,68.4,133,66.3,94,59.7,309,64.9,3,0
1634,3/27/2018 16:10,83,68.2,135,66.1,95,59.5,313,64.7,3,0
1635,3/27/2018 16:15,84,68.0,136,65.9,96,59.3,316,64.5,3,0
1636,3/27/2018 16:20,84,68.3,136,66.2,96,59.6,316,64.8,3,0
1637,3/27/2018 16:25,83,68.3,135,66.2,95,59.6,313,64.8,3,0
1638,3/27/2018 16:30,79,69.6,129,67.4,90,60.7,298,66.0,3,0
1639,3/27/2018 16:35,82,70.8,133,68.7,94,61.8,309,67.2,3,0
1640,3/27/2018 16:40,84,69.2,136,67.0,96,60.3,316,65.6,3,0
1641,3/27/2018 16:45,85,68.5,138,66.4,97,59.8,320,65.0,3,0
1642,3/27/2018 16:50,85,68.2,138,66.1,97,59.5,320,64.7,3,0
1643,3/27/2018 16:55,80,69.2,131,67.0,92,60.3,303,65.6,3,0
1644,3/27/2018 17:00,79,69.3,128,67.1,90,60.4,297,65.7,3,0
1645,3/27/2018 17:05,85,68.5,138,66.4,97,59.8,320,65.0,3,0
1646,3/27/2018 17:10,86,68.5,140,66.4,99,59.8,325,64.9,3,0
1647,3/27/2018 17:15,85,69.5,138,67.3,97,60.6,320,65.9,3,0
1648,3/27/2018 17:20,84,69.8,137,67.7,96,60.9,317,66.2,3,0
1649,3/27/2018 17:25,84,67.5,137,65.4,96,58.8,317,64.0,3,0
1650,3/27/2018 17:30,93,63.7,151,61.7,106,55.5,350,60.4,3,0
1651,3/27/2018 17:35,92,63.7,150,61.7,106,55.5,348,60.3,3,0
1652,3/27/2018 17:40,91,63.6,148,61.6,104,55.4,343,60.3,3,0
1653,3/27/2018 17:45,80,67.0,131,65.0,92,58.5,303,63.6,3,0
1654,3/27/2018 17:50,80,66.8,130,64.8,91,58.3,301,63.4,3,0
1655,3/27/2018 17:55,79,66.9,128,64.9,90,58.4,297,63.5,3,0
1656,3/27/2018 18:00,77,67.7,125,65.6,88,59.0,290,64.2,3,0
1657,3/27/2018 18:05,73,68.8,119,66.7,83,60.0,275,65.3,3,0
1658,3/27/2018 18:10,74,69.6,119,67.4,84,60.7,277,66.0,3,0
1659,3/27/2018 18:15,73,69.6,119,67.4,84,60.7,276,65.9,3,0
1660,3/27/2018 18:20,76,69.3,123,67.1,86,60.4,285,65.7,3,0
1661,3/27/2018 18:25,74,69.3,120,67.1,84,60.4,278,65.7,3,0
1662,3/27/2018 18:30,72,69.5,117,67.3,82,60.6,271,65.9,3,0
1663,3/27/2018 18:35,71,69.8,116,67.7,82,60.9,269,66.1,3,0
1664,3/27/2018 18:40,69,69.9,112,67.8,79,61.0,260,66.3,3,0
1665,3/27/2018 18:45,65,70.8,106,68.7,74,61.8,245,67.2,3,0
1666,3/27/2018 18:50,62,71.1,101,68.9,71,62.0,234,67.4,3,0
1667,3/27/2018 18:55,58,73.2,94,70.9,66,63.8,218,69.4,3,0
1668,3/27/2018 19:00,64,68.6,104,66.5,73,59.8,241,65.1,3,0
1669,3/27/2018 19:05,64,69.2,104,67.0,73,60.3,241,65.6,3,0
1670,3/27/2018 19:10,63,69.7,103,67.6,72,60.8,238,66.1,3,0
1671,3/27/2018 19:15,59,71.3,96,69.1,67,62.1,222,67.6,3,0
1672,3/27/2018 19:20,56,71.4,91,69.2,64,62.2,211,67.7,3,0
1673,3/27/2018 19:25,54,71.3,88,69.1,62,62.1,204,67.6,3,0
1674,3/27/2018 19:30,52,72.0,85,69.8,59,62.8,196,68.3,3,0
1675,3/27/2018 19:35,51,72.1,83,69.9,59,62.9,193,68.3,3,0
1676,3/27/2018 19:40,50,72.1,81,69.9,57,62.9,188,68.4,3,0
1677,3/27/2018 19:45,48,71.9,77,69.7,54,62.7,179,68.2,3,0
1678,3/27/2018 19:50,46,72.0,75,69.8,53,62.8,174,68.2,3,0
1679,3/27/2018 19:55,45,72.0,74,69.8,52,62.8,171,68.3,3,0
1680,3/27/2018 20:00,44,71.9,71,69.7,50,62.7,165,68.2,3,0
1681,3/27/2018 20:05,45,72.0,72,69.8,51,62.8,168,68.3,3,0
1682,3/27/2018 20:10,44,72.1,71,69.9,50,62.9,165,68.4,3,0
1683,3/27/2018 20:15,44,72.2,71,70.0,50,63.0,165,68.5,3,0
1684,3/27/2018 20:20,43,72.1,69,69.9,49,62.9,161,68.4,3,0
1685,3/27/2018 20:25,42,72.0,68,69.8,48,62.8,158,68.3,3,0
1686,3/27/2018 20:30,41,70.8,67,68.7,47,61.8,155,67.2,3,0
1687,3/27/2018 20:35,41,70.9,66,68.8,46,61.9,153,67.3,3,0
1688,3/27/2018 20:40,40,71.1,66,68.9,46,62.0,152,67.4,3,0
1689,3/27/2018 20:45,40,71.9,65,69.7,45,62.7,150,68.2,3,0
1690,3/27/2018 20:50,39,72.0,63,69.8,44,62.8,146,68.3,3,0
1691,3/27/2018 20:55,37,71.9,61,69.7,43,62.7,141,68.1,3,0
1692,3/27/2018 21:00,38,72.0,62,69.8,43,62.8,143,68.3,3,0
1693,3/27/2018 21:05,40,72.1,64,69.9,45,62.9,149,68.4,3,0
1694,3/27/2018 21:10,40,72.1,65,69.9,46,62.9,151,68.4,3,0
1695,3/27/2018 21:15,40,72.2,66,70.0,46,63.0,152,68.5,3,0
1696,3/27/2018 21:20,40,72.4,65,70.2,45,63.2,150,68.7,3,0
1697,3/27/2018 21:25,38,72.6,63,70.4,44,63.3,145,68.9,3,0
1698,3/27/2018 21:30,37,72.6,60,70.4,42,63.3,139,68.9,3,0
1699,3/27/2018 21:35,36,72.5,59,70.3,41,63.3,136,68.8,3,0
1700,3/27/2018 21:40,37,72.3,60,70.1,42,63.1,139,68.6,3,0
1701,3/27/2018 21:45,36,72.1,59,69.9,42,62.9,137,68.3,3,0
1702,3/27/2018 21:50,35,71.3,57,69.1,40,62.1,132,67.6,3,0
1703,3/27/2018 21:55,34,71.5,55,69.3,39,62.3,128,67.8,3,0
1704,3/27/2018 22:00,33,71.3,54,69.1,38,62.1,125,67.6,3,0
1705,3/27/2018 22:05,33,71.8,54,69.6,38,62.6,125,68.1,3,0
1706,3/27/2018 22:10,33,72.0,53,69.8,38,62.8,124,68.2,3,0
1707,3/27/2018 22:15,33,72.1,54,69.9,38,62.9,125,68.4,3,0
1708,3/27/2018 22:20,31,72.0,50,69.8,35,62.8,116,68.3,3,0
1709,3/27/2018 22:25,29,72.2,47,70.0,33,63.0,109,68.5,3,0
1710,3/27/2018 22:30,28,72.1,46,69.9,32,62.9,106,68.4,3,0
1711,3/27/2018 22:35,28,72.2,45,70.0,32,63.0,105,68.5,3,0
1712,3/27/2018 22:40,27,73.3,43,71.0,30,63.9,100,69.5,3,0
1713,3/27/2018 22:45,25,73.5,41,71.2,29,64.1,95,69.6,3,0
1714,3/27/2018 22:50,24,72.9,39,70.6,28,63.5,91,69.0,3,0
1715,3/27/2018 22:55,23,72.5,37,70.3,26,63.3,86,68.8,3,0
1716,3/27/2018 23:00,22,72.2,36,70.0,25,63.0,83,68.5,3,0
1717,3/27/2018 23:05,22,71.3,36,69.1,25,62.1,83,67.6,3,0
1718,3/27/2018 23:10,23,71.3,37,69.1,26,62.1,86,67.6,3,0
1719,3/27/2018 23:15,21,71.4,35,69.2,24,62.2,80,67.7,3,0
1720,3/27/2018 23:20,20,71.9,32,69.7,23,62.7,75,68.1,3,0
1721,3/27/2018 23:25,19,71.9,31,69.7,22,62.7,72,68.1,3,0
1722,3/27/2018 23:30,18,71.9,29,69.7,21,62.7,68,68.1,3,0
1723,3/27/2018 23:35,18,72.0,28,69.8,20,62.8,66,68.3,3,0
1724,3/27/2018 23:40,17,71.9,28,69.7,19,62.7,64,68.2,3,0
1725,3/27/2018 23:45,17,71.8,28,69.6,19,62.6,64,68.1,3,0
1726,3/27/2018 23:50,16,71.8,25,69.6,18,62.6,59,68.1,3,0
1727,3/27/2018 23:55,15,71.9,24,69.7,17,62.7,56,68.2,3,0
1728,3/28/2018 0:00,39,70.3,38,66.5,21,60.8,98,66.8,3,0
1729,3/28/2018 0:05,30,70.8,32,67.0,16,61.2,78,67.2,3,0
1730,3/28/2018 0:10,32,72.0,33,68.1,17,61.8,82,68.3,3,0
1731,3/28/2018 0:15,39,72.4,38,68.7,21,62.1,98,68.8,3,0
1732,3/28/2018 0:20,33,73.2,34,69.3,18,62.4,85,69.3,3,0
1733,3/28/2018 0:25,32,71.4,33,67.7,17,61.6,82,67.9,3,0
1734,3/28/2018 0:30,35,71.4,36,67.7,19,61.7,90,67.9,3,0
1735,3/28/2018 0:35,37,71.7,37,68.0,20,61.8,94,68.1,3,0
1736,3/28/2018 0:40,31,71.6,33,67.8,17,61.6,81,68.0,3,0
1737,3/28/2018 0:45,30,70.9,32,67.1,16,61.3,78,67.4,3,0
1738,3/28/2018 0:50,24,70.0,27,66.3,12,60.9,63,66.7,3,0
1739,3/28/2018 0:55,30,69.4,32,65.7,16,60.6,78,66.1,3,0
1740,3/28/2018 1:00,28,68.1,31,64.5,15,59.9,74,64.9,3,0
1741,3/28/2018 1:05,21,68.1,26,64.4,11,59.8,58,64.8,3,0
1742,3/28/2018 1:10,21,68.9,26,65.1,11,60.2,58,65.6,3,0
1743,3/28/2018 1:15,28,69.8,30,66.0,15,60.6,73,66.4,3,0
1744,3/28/2018 1:20,24,70.3,28,66.4,12,60.8,64,66.8,3,0
1745,3/28/2018 1:25,26,70.1,29,66.3,13,60.8,68,66.7,3,0
1746,3/28/2018 1:30,17,69.8,23,66.0,17,60.6,57,65.5,3,0
1747,3/28/2018 1:35,28,69.8,31,66.0,15,60.6,74,66.4,3,0
1748,3/28/2018 1:40,25,70.3,28,66.4,13,60.8,66,66.8,3,0
1749,3/28/2018 1:45,22,70.5,26,66.6,23,60.9,71,65.9,3,0
1750,3/28/2018 1:50,24,70.3,28,66.4,13,60.8,65,66.7,3,0
1751,3/28/2018 1:55,18,70.0,24,66.2,19,60.7,61,65.6,3,0
1752,3/28/2018 2:00,12,69.4,20,65.6,12,60.4,44,65.2,3,0
1753,3/28/2018 2:05,19,69.8,24,66.0,20,60.6,63,65.5,3,0
1754,3/28/2018 2:10,20,69.4,25,65.7,10,60.5,55,66.1,3,0
1755,3/28/2018 2:15,21,69.6,25,65.8,11,60.6,57,66.2,3,0
1756,3/28/2018 2:20,24,66.7,28,63.1,25,59.2,77,63.0,3,0
1757,3/28/2018 2:25,23,68.7,27,65.0,12,60.2,62,65.5,3,0
1758,3/28/2018 2:30,19,69.2,24,65.5,10,60.4,53,65.9,3,0
1759,3/28/2018 2:35,16,69.7,22,65.9,16,60.6,54,65.5,3,0
1760,3/28/2018 2:40,21,68.3,26,64.6,22,59.9,69,64.2,3,0
1761,3/28/2018 2:45,18,69.0,24,65.3,9,60.3,51,65.7,3,0
1762,3/28/2018 2:50,16,68.3,22,64.6,17,60.0,55,64.3,3,0
1763,3/28/2018 2:55,17,69.0,23,65.3,17,60.3,57,64.9,3,0
1764,3/28/2018 3:00,13,69.4,20,65.6,13,60.4,46,65.2,3,0
1765,3/28/2018 3:05,18,69.5,23,65.7,19,60.5,60,65.2,3,0
1766,3/28/2018 3:10,20,70.0,25,66.1,10,60.7,55,66.6,3,0
1767,3/28/2018 3:15,23,70.0,27,66.1,12,60.6,62,66.5,3,0
1768,3/28/2018 3:20,18,69.1,24,65.3,9,60.2,51,65.8,3,0
1769,3/28/2018 3:25,23,67.8,27,64.1,12,59.6,62,64.6,3,0
1770,3/28/2018 3:30,17,68.8,23,65.0,18,60.1,58,64.6,3,0
1771,3/28/2018 3:35,17,69.5,23,65.7,17,60.4,57,65.2,3,0
1772,3/28/2018 3:40,26,69.9,29,66.0,14,60.6,69,66.4,3,0
1773,3/28/2018 3:45,23,69.9,27,66.1,12,60.6,62,66.4,3,0
1774,3/28/2018 3:50,27,69.8,30,66.0,14,60.6,71,66.4,3,0
1775,3/28/2018 3:55,22,68.9,27,65.1,12,60.2,61,65.5,3,0
1776,3/28/2018 4:00,24,68.9,28,65.1,13,60.2,65,65.5,3,0
1777,3/28/2018 4:05,29,69.8,31,66.0,16,60.6,76,66.3,3,0
1778,3/28/2018 4:10,25,68.7,28,65.0,13,60.1,66,65.4,3,0
1779,3/28/2018 4:15,31,69.2,33,65.4,17,60.3,81,65.8,3,0
1780,3/28/2018 4:20,36,70.2,36,66.2,20,60.7,92,66.6,3,0
1781,3/28/2018 4:25,38,69.9,38,66.0,21,60.6,97,66.4,3,0
1782,3/28/2018 4:30,38,68.4,37,64.4,21,59.7,96,65.0,3,0
1783,3/28/2018 4:35,40,68.5,39,64.7,22,59.9,101,65.2,3,0
1784,3/28/2018 4:40,55,67.9,49,64.0,30,59.4,134,64.6,3,0
1785,3/28/2018 4:45,47,69.9,44,65.9,26,60.4,117,66.3,3,0
1786,3/28/2018 4:50,59,69.7,52,65.6,33,60.2,144,66.1,3,0
1787,3/28/2018 4:55,44,70.7,41,66.5,24,60.6,109,66.9,3,0
1788,3/28/2018 5:00,45,70.2,43,66.3,25,60.7,113,66.6,3,0
1789,3/28/2018 5:05,55,69.8,49,66.1,30,60.7,134,66.4,3,0
1790,3/28/2018 5:10,60,70.0,53,66.3,33,60.9,146,66.6,3,0
1791,3/28/2018 5:15,64,70.2,56,66.5,36,61.0,156,66.8,3,0
1792,3/28/2018 5:20,61,70.0,53,66.3,34,60.9,148,66.6,3,0
1793,3/28/2018 5:25,81,69.1,67,65.4,45,60.4,193,65.8,3,0
1794,3/28/2018 5:30,83,67.9,69,64.1,47,59.6,199,64.7,3,0
1795,3/28/2018 5:35,80,69.3,67,65.3,45,60.2,192,65.8,3,0
1796,3/28/2018 5:40,87,69.1,72,65.4,49,60.4,208,65.7,3,0
1797,3/28/2018 5:45,84,67.8,69,64.1,47,59.7,200,64.6,3,0
1798,3/28/2018 5:50,81,68.9,68,65.1,46,60.1,195,65.5,3,0
1799,3/28/2018 5:55,70,68.5,60,64.8,39,60.1,169,65.3,3,0
1800,3/28/2018 6:00,77,69.6,64,65.8,43,60.6,184,66.2,3,0
1801,3/28/2018 6:05,74,68.0,62,64.2,41,59.7,177,64.8,3,0
1802,3/28/2018 6:10,79,68.7,66,64.9,44,60.0,189,65.3,3,0
1803,3/28/2018 6:15,89,68.1,73,64.2,50,59.6,212,64.7,3,0
1804,3/28/2018 6:20,80,67.8,67,63.7,45,59.2,192,64.3,3,0
1805,3/28/2018 6:25,83,67.8,69,63.8,46,59.3,198,64.4,3,0
1806,3/28/2018 6:30,89,67.0,73,63.0,50,58.8,212,63.7,3,0
1807,3/28/2018 6:35,86,68.1,71,64.0,48,59.3,205,64.6,3,0
1808,3/28/2018 6:40,90,68.1,74,64.1,51,59.4,215,64.7,3,0
1809,3/28/2018 6:45,87,67.9,72,64.0,49,59.4,208,64.6,3,0
1810,3/28/2018 6:50,85,67.5,70,63.6,47,59.2,202,64.2,3,0
1811,3/28/2018 6:55,83,68.5,69,64.3,47,59.5,199,64.9,3,0
1812,3/28/2018 7:00,79,67.5,66,63.2,44,58.8,189,64.0,3,0
1813,3/28/2018 7:05,91,66.7,74,62.3,51,58.2,216,63.2,3,0
1814,3/28/2018 7:10,83,67.7,69,63.4,47,58.9,199,64.1,3,0
1815,3/28/2018 7:15,72,67.2,61,62.9,41,58.6,174,63.7,3,0
1816,3/28/2018 7:20,94,65.7,76,61.4,53,57.9,223,62.4,3,0
1817,3/28/2018 7:25,86,64.8,71,60.7,48,57.5,205,61.7,3,0
1818,3/28/2018 7:30,83,65.0,69,60.8,47,57.6,199,61.8,3,0
1819,3/28/2018 7:35,97,65.4,78,61.2,54,57.7,229,62.1,3,0
1820,3/28/2018 7:40,85,65.3,71,61.2,48,57.7,204,62.1,3,0
1821,3/28/2018 7:45,78,64.9,65,60.8,44,57.6,187,61.7,3,0
1822,3/28/2018 7:50,87,64.4,71,60.3,49,57.3,207,61.3,3,0
1823,3/28/2018 7:55,90,64.5,73,60.2,50,57.1,213,61.3,3,0
1824,3/28/2018 8:00,90,64.0,73,59.6,50,56.7,213,60.8,3,0
1825,3/28/2018 8:05,84,64.5,70,60.1,47,57.0,201,61.2,3,0
1826,3/28/2018 8:10,75,67.0,63,62.8,42,58.6,180,63.5,3,0
1827,3/28/2018 8:15,75,67.5,63,63.3,42,59.0,180,64.0,3,0
1828,3/28/2018 8:20,78,68.6,65,64.6,44,59.7,187,65.1,3,0
1829,3/28/2018 8:25,76,67.8,64,63.6,42,59.1,182,64.3,3,0
1830,3/28/2018 8:30,76,66.1,64,62.0,42,58.2,182,62.8,3,0
1831,3/28/2018 8:35,78,65.5,65,61.3,44,57.9,187,62.2,3,0
1832,3/28/2018 8:40,81,66.4,67,62.4,45,58.6,193,63.2,3,0
1833,3/28/2018 8:45,69,66.7,59,62.8,39,58.9,167,63.5,3,0
1834,3/28/2018 8:50,81,66.3,67,62.4,45,58.6,193,63.1,3,0
1835,3/28/2018 8:55,74,66.3,62,62.1,41,58.2,177,62.9,3,0
1836,3/28/2018 9:00,72,67.5,61,63.5,40,59.2,173,64.2,3,0
1837,3/28/2018 9:05,78,66.2,66,61.7,44,57.8,188,62.7,3,0
1838,3/28/2018 9:10,56,68.1,50,63.9,31,59.2,137,64.6,3,0
1839,3/28/2018 9:15,73,67.0,62,62.7,41,58.5,176,63.5,3,0
1840,3/28/2018 9:20,87,66.0,72,61.6,49,57.8,208,62.6,3,0
1841,3/28/2018 9:25,86,64.4,71,59.8,48,56.8,205,61.0,3,0
1842,3/28/2018 9:30,80,63.6,67,59.1,45,56.4,192,60.3,3,0
1843,3/28/2018 9:35,84,62.2,69,57.7,47,55.6,200,59.1,3,0
1844,3/28/2018 9:40,81,62.2,67,57.8,45,55.8,193,59.2,3,0
1845,3/28/2018 9:45,78,62.9,65,58.8,44,56.5,187,59.9,3,0
1846,3/28/2018 9:50,76,63.9,64,59.8,43,57.1,183,60.9,3,0
1847,3/28/2018 9:55,80,64.5,67,60.5,45,57.5,192,61.5,3,0
1848,3/28/2018 10:00,77,63.7,65,59.5,43,56.9,185,60.7,3,0
1849,3/28/2018 10:05,82,62.8,68,58.6,46,56.3,196,59.8,3,0
1850,3/28/2018 10:10,83,63.4,69,59.1,46,56.5,198,60.3,3,0
1851,3/28/2018 10:15,83,63.5,69,59.2,47,56.6,199,60.4,3,0
1852,3/28/2018 10:20,83,63.2,69,58.9,47,56.5,199,60.1,3,0
1853,3/28/2018 10:25,85,63.7,70,59.4,48,56.7,203,60.6,3,0
1854,3/28/2018 10:30,78,63.2,65,58.8,44,56.3,187,60.0,3,0
1855,3/28/2018 10:35,80,63.1,67,58.7,45,56.3,192,60.0,3,0
1856,3/28/2018 10:40,89,62.6,73,58.3,50,56.1,212,59.6,3,0
1857,3/28/2018 10:45,82,62.7,69,58.4,46,56.2,197,59.7,3,0
1858,3/28/2018 10:50,77,63.1,65,58.9,43,56.5,185,60.1,3,0
1859,3/28/2018 10:55,86,62.9,71,58.4,48,56.0,205,59.7,3,0
1860,3/28/2018 11:00,80,62.1,67,57.6,45,55.6,192,59.0,3,0
1861,3/28/2018 11:05,102,61.0,82,56.5,58,55.0,242,58.1,3,0
1862,3/28/2018 11:10,83,61.2,69,56.8,47,55.2,199,58.2,3,0
1863,3/28/2018 11:15,84,60.7,70,56.4,47,55.0,201,57.9,3,0
1864,3/28/2018 11:20,83,60.4,69,55.8,46,54.5,198,57.4,3,0
1865,3/28/2018 11:25,80,59.9,67,55.4,45,54.3,192,57.0,3,0
1866,3/28/2018 11:30,80,60.8,67,56.2,45,54.7,192,57.8,3,0
1867,3/28/2018 11:35,75,61.3,63,56.7,42,55.0,180,58.2,3,0
1868,3/28/2018 11:40,75,61.3,63,56.9,42,55.2,180,58.4,3,0
1869,3/28/2018 11:45,73,61.4,62,57.0,41,55.3,176,58.4,3,0
1870,3/28/2018 11:50,68,61.1,58,56.7,38,55.1,164,58.1,3,0
1871,3/28/2018 11:55,83,61.2,69,56.8,47,55.2,199,58.2,3,0
1872,3/28/2018 12:00,75,60.1,64,55.4,42,54.2,181,57.1,3,0
1873,3/28/2018 12:05,78,59.8,65,55.1,44,54.0,187,56.8,3,0
1874,3/28/2018 12:10,85,60.8,70,56.4,47,54.9,202,57.9,3,0
1875,3/28/2018 12:15,80,62.4,66,58.0,45,55.9,191,59.4,3,0
1876,3/28/2018 12:20,87,61.6,72,57.2,49,55.4,208,58.6,3,0
1877,3/28/2018 12:25,72,61.7,61,57.6,40,55.8,173,58.9,3,0
1878,3/28/2018 12:30,71,63.8,60,60.0,39,57.4,170,61.0,3,0
1879,3/28/2018 12:35,74,64.3,62,60.3,41,57.4,177,61.3,3,0
1880,3/28/2018 12:40,72,66.7,61,62.4,40,58.3,173,63.2,3,0
1881,3/28/2018 12:45,76,65.7,64,61.4,42,57.8,182,62.4,3,0
1882,3/28/2018 12:50,78,64.1,66,60.0,44,57.1,188,61.1,3,0
