,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1313,3/26/2018 13:25,118,69.5,105,60.8,119,63.3,76,60.2,102,58.3,520,62.8,5,100
1314,3/26/2018 13:30,127,69.4,116,60.6,124,64.0,62,62.1,92,59.5,521,63.5,5,100
1315,3/26/2018 13:35,131,69.8,116,59.9,109,63.4,67,62.2,107,59.4,530,63.3,5,100
1316,3/26/2018 13:40,142,67.9,111,58.4,137,62.7,77,62.4,109,55.6,576,61.8,5,100
1317,3/26/2018 13:45,127,68.3,107,61.0,119,64.5,71,62.7,102,57.4,526,63.1,5,100
1318,3/26/2018 13:50,123,69.9,99,58.8,123,64.0,66,63.2,85,57.8,496,63.3,5,100
1319,3/26/2018 13:55,126,69.0,121,58.6,123,63.1,78,61.1,98,57.4,546,62.2,5,100
1320,3/26/2018 14:00,120,55.0,97,43.6,115,50.4,85,55.7,86,45.7,503,50.3,5,100
1321,3/26/2018 14:05,125,55.4,88,45.7,133,51.4,79,54.1,96,46.1,521,50.8,5,100
1322,3/26/2018 14:10,118,41.6,96,42.6,112,42.1,73,55.2,84,46.0,483,44.7,5,100
1323,3/26/2018 14:15,120,33.0,107,39.2,124,39.0,97,53.2,99,44.6,547,41.3,5,100
1324,3/26/2018 14:20,116,33.8,103,37.6,111,36.8,86,52.3,101,40.8,517,39.6,5,100
1325,3/26/2018 14:25,111,26.5,110,32.5,111,28.7,113,48.0,102,37.2,547,34.6,5,100
1326,3/26/2018 14:30,110,22.5,94,25.6,106,22.3,124,40.7,99,31.9,533,29.0,5,100
1327,3/26/2018 14:35,106,20.2,86,18.3,100,17.8,110,33.4,97,25.3,499,23.3,5,100
1328,3/26/2018 14:40,95,16.6,86,14.9,94,14.8,114,25.2,87,18.4,476,18.3,5,100
1329,3/26/2018 14:45,85,14.8,90,13.5,88,14.0,113,20.5,82,16.0,458,16.0,5,100
1330,3/26/2018 14:50,112,16.7,100,14.7,104,15.8,116,23.5,90,18.4,522,17.9,5,100
1331,3/26/2018 14:55,85,14.0,86,15.2,99,15.6,111,30.7,95,24.9,476,20.6,5,100
1332,3/26/2018 15:00,108,19.8,102,26.2,124,24.7,91,39.4,81,31.7,506,27.7,5,100
1333,3/26/2018 15:05,84,16.4,87,22.2,85,19.1,106,40.2,85,32.3,447,26.7,5,100
1334,3/26/2018 15:10,96,16.0,94,25.8,103,18.8,109,39.9,93,32.9,495,26.9,5,100
1335,3/26/2018 15:15,78,13.3,79,19.4,73,13.9,112,31.4,82,25.2,424,21.6,5,100
1336,3/26/2018 15:20,91,12.6,83,16.4,88,12.8,112,25.4,85,21.3,459,18.1,5,100
1337,3/26/2018 15:25,87,12.5,87,14.3,81,11.1,115,28.5,90,19.0,460,17.9,5,100
1338,3/26/2018 15:30,91,12.7,80,13.4,84,11.3,113,22.9,89,16.3,457,15.8,5,100
1339,3/26/2018 15:35,91,12.2,86,12.4,81,10.8,99,18.4,89,14.0,446,13.7,5,100
1340,3/26/2018 15:40,92,12.0,75,10.8,86,10.4,106,16.9,88,13.0,447,12.8,5,100
1341,3/26/2018 15:45,96,12.5,84,15.0,93,12.4,101,23.0,95,18.6,469,16.4,5,100
1342,3/26/2018 15:50,85,11.9,77,14.1,81,11.1,111,25.1,93,17.3,447,16.5,5,100
1343,3/26/2018 15:55,89,11.2,84,14.1,88,11.5,107,30.5,92,20.1,460,18.1,5,100
1344,3/26/2018 16:00,89,12.5,81,26.1,99,17.9,83,40.8,69,31.0,421,25.0,5,100
1345,3/26/2018 16:05,79,11.2,98,29.0,86,15.4,115,41.9,84,33.2,462,27.4,5,100
1346,3/26/2018 16:10,87,13.2,96,30.6,97,16.5,112,41.1,81,34.1,473,27.6,5,100
1347,3/26/2018 16:15,87,12.3,89,24.0,77,12.8,109,33.6,82,29.8,444,23.2,5,100
1348,3/26/2018 16:20,96,12.0,94,21.8,88,12.2,113,29.4,98,28.1,489,21.2,5,100
1349,3/26/2018 16:25,87,12.6,92,28.2,90,17.1,96,35.4,73,34.9,438,25.5,5,100
1350,3/26/2018 16:30,76,10.7,87,25.4,82,15.1,98,38.3,80,32.2,423,25.0,5,100
1351,3/26/2018 16:35,77,9.6,66,18.6,65,10.9,105,30.8,84,27.5,397,20.7,5,100
1352,3/26/2018 16:40,87,10.8,80,16.5,88,10.6,119,25.7,97,22.4,471,17.9,5,100
1353,3/26/2018 16:45,81,10.5,89,18.6,82,10.2,111,32.3,84,26.3,447,20.4,5,100
1354,3/26/2018 16:50,77,9.4,73,14.9,74,9.3,124,33.5,90,26.2,438,20.6,5,100
1355,3/26/2018 16:55,58,7.5,48,10.0,48,6.8,76,21.1,61,16.3,291,13.2,5,100
1356,3/26/2018 17:00,80,8.4,82,10.5,78,7.6,116,19.3,85,14.4,441,12.7,5,100
1357,3/26/2018 17:05,80,8.4,69,9.6,72,7.6,109,18.8,84,12.6,414,12.1,5,100
1358,3/26/2018 17:10,76,9.1,79,9.5,73,7.8,102,16.5,89,12.2,419,11.4,5,100
1359,3/26/2018 17:15,93,10.5,83,11.3,86,9.0,117,18.4,96,13.8,475,13.0,5,100
1360,3/26/2018 17:20,70,9.1,68,9.7,64,7.7,73,12.8,72,10.9,347,10.1,5,100
1361,3/26/2018 17:25,85,9.6,73,9.6,81,8.4,112,13.8,89,12.0,440,10.9,5,100
1362,3/26/2018 17:30,77,9.3,70,9.3,75,8.7,108,17.2,86,12.6,416,11.9,5,100
1363,3/26/2018 17:35,89,10.2,73,9.7,81,8.9,111,23.0,98,16.1,452,14.3,5,100
1364,3/26/2018 17:40,84,9.8,84,11.3,82,9.6,124,27.3,89,21.4,463,17.0,5,100
1365,3/26/2018 17:45,88,11.0,94,14.2,85,10.9,112,30.7,89,24.5,468,18.9,5,100
1366,3/26/2018 17:50,90,10.9,85,19.4,87,12.3,113,34.6,86,28.8,461,21.9,5,100
1367,3/26/2018 17:55,82,10.3,75,16.8,76,10.5,110,37.1,73,28.7,416,21.8,5,100
1368,3/26/2018 18:00,80,9.5,80,14.6,82,10.2,115,37.2,80,29.6,437,21.5,5,100
1369,3/26/2018 18:05,76,9.5,87,17.2,75,9.9,113,39.1,87,30.0,438,22.8,5,100
1370,3/26/2018 18:10,94,11.2,87,27.8,101,15.8,104,41.7,81,36.9,467,26.5,5,100
1371,3/26/2018 18:15,95,13.8,91,35.2,98,19.3,102,45.7,90,40.4,476,30.9,5,100
1372,3/26/2018 18:20,96,13.5,78,34.0,102,20.0,106,45.2,94,38.6,476,30.3,5,100
1373,3/26/2018 18:25,94,14.0,96,35.8,100,21.2,101,44.7,86,38.9,477,30.9,5,100
1374,3/26/2018 18:30,99,20.4,100,37.9,103,25.1,99,44.5,86,39.7,487,33.3,5,100
1375,3/26/2018 18:35,106,28.9,88,45.2,118,33.5,80,46.2,95,41.1,487,38.2,5,100
1376,3/26/2018 18:40,116,42.2,80,46.8,115,43.0,80,52.6,84,47.7,475,45.9,5,100
1377,3/26/2018 18:45,111,43.0,100,48.3,110,41.4,77,53.6,90,48.4,488,46.4,5,100
1378,3/26/2018 18:50,105,53.2,98,56.8,105,50.3,78,57.8,69,52.7,455,54.0,5,100
1379,3/26/2018 18:55,115,61.9,89,59.0,119,57.3,70,59.5,81,56.1,474,58.9,5,100
1380,3/26/2018 19:00,125,65.8,101,62.9,104,61.5,66,61.0,83,57.5,479,62.2,5,100
1381,3/26/2018 19:05,112,67.7,98,64.4,118,64.5,58,64.1,84,58.2,470,64.1,5,100
1382,3/26/2018 19:10,126,68.3,103,64.9,121,64.3,73,63.2,77,60.2,500,64.6,5,100
1383,3/26/2018 19:15,134,69.0,96,65.2,131,64.1,64,64.1,96,58.8,521,64.6,5,100
1384,3/26/2018 19:20,128,69.5,104,64.2,118,64.4,74,63.0,89,59.3,513,64.5,5,100
1385,3/26/2018 19:25,130,68.1,102,63.5,118,63.9,82,62.5,95,58.3,527,63.6,5,100
1386,3/26/2018 19:30,133,67.9,115,64.5,126,63.6,85,61.9,95,55.3,554,63.1,5,100
1387,3/26/2018 19:35,122,68.9,96,66.8,121,63.9,71,58.8,86,56.9,496,63.7,5,100
1388,3/26/2018 19:40,128,69.9,114,66.9,127,63.9,67,62.0,88,57.1,524,64.6,5,100
1389,3/26/2018 19:45,126,70.0,115,66.5,110,63.9,57,62.7,92,57.4,500,64.7,5,100
1390,3/26/2018 19:50,114,70.9,103,67.1,120,64.5,59,62.6,88,57.0,484,65.0,5,100
1391,3/26/2018 19:55,123,69.2,99,66.8,105,65.4,59,59.9,96,56.4,482,64.2,5,100
1392,3/26/2018 20:00,110,70.5,93,66.4,99,66.0,43,62.4,76,56.6,421,65.2,5,100
1393,3/26/2018 20:05,106,70.8,77,66.6,100,66.7,48,66.5,81,58.7,412,66.1,5,100
1394,3/26/2018 20:10,113,70.8,101,68.9,106,66.2,62,68.1,88,59.2,470,66.8,5,100
1395,3/26/2018 20:15,135,70.8,90,65.3,114,64.5,45,71.2,76,59.4,460,66.3,5,100
1396,3/26/2018 20:20,111,70.7,93,67.9,107,66.4,44,68.3,90,60.4,445,66.8,5,100
1397,3/26/2018 20:25,113,70.7,85,67.5,105,65.1,44,70.4,82,60.9,429,66.8,5,100
1398,3/26/2018 20:30,102,71.4,78,63.6,114,66.0,54,66.5,82,58.0,430,65.4,5,100
1399,3/26/2018 20:35,107,71.5,80,62.7,107,67.1,54,68.6,77,60.1,425,66.3,5,100
1400,3/26/2018 20:40,123,73.0,88,63.7,113,67.7,40,69.8,80,61.3,444,67.4,5,100
1401,3/26/2018 20:45,97,73.2,92,65.3,109,68.2,43,69.7,78,64.3,419,68.1,5,100
1402,3/26/2018 20:50,92,73.6,81,66.4,95,68.2,32,69.6,72,63.4,372,68.3,5,100
1403,3/26/2018 20:55,82,74.2,81,62.2,101,68.1,47,63.4,69,63.9,380,66.8,5,100
1404,3/26/2018 21:00,99,74.3,80,65.4,100,67.4,46,63.6,75,62.9,400,67.4,5,100
1405,3/26/2018 21:05,98,74.4,71,65.9,100,68.4,38,66.4,63,62.5,370,68.3,5,100
1406,3/26/2018 21:10,91,75.4,68,73.3,82,69.6,34,68.2,68,62.9,343,70.4,5,100
1407,3/26/2018 21:15,97,76.0,79,73.1,103,70.5,36,70.6,66,64.3,381,71.4,5,100
1408,3/26/2018 21:20,108,75.6,76,68.1,101,69.6,41,70.0,70,62.2,396,69.7,5,100
1409,3/26/2018 21:25,95,76.8,83,69.7,98,70.8,41,71.5,75,64.1,392,70.8,5,100
1410,3/26/2018 21:30,100,77.0,77,74.2,89,72.0,35,71.2,67,65.0,368,72.5,5,100
1411,3/26/2018 21:35,71,76.8,66,72.2,75,72.8,27,69.9,52,67.1,291,72.4,5,100
1412,3/26/2018 21:40,92,76.8,71,70.2,86,73.3,43,70.7,60,65.1,352,71.9,5,100
1413,3/26/2018 21:45,84,77.0,73,70.1,89,71.2,43,71.3,56,58.7,345,70.4,5,100
1414,3/26/2018 21:50,74,77.9,70,76.1,67,71.3,42,70.1,59,63.4,312,72.3,5,100
1415,3/26/2018 21:55,82,77.7,71,68.7,88,72.5,47,70.4,55,63.1,343,71.2,5,100
1416,3/26/2018 22:00,86,76.2,72,65.8,87,70.9,35,69.8,56,64.5,336,70.0,5,100
1417,3/26/2018 22:05,74,76.0,67,67.2,88,71.7,43,67.5,56,60.4,328,69.3,5,100
1418,3/26/2018 22:10,95,74.6,73,76.0,77,71.8,39,67.3,53,63.0,337,71.6,5,100
1419,3/26/2018 22:15,90,76.0,62,75.2,76,71.0,33,69.9,50,64.3,311,72.1,5,100
1420,3/26/2018 22:20,81,74.5,62,74.4,82,70.7,40,66.3,71,62.3,336,70.0,5,100
1421,3/26/2018 22:25,84,73.6,82,71.3,83,70.6,39,70.7,59,63.1,347,70.2,5,100
1422,3/26/2018 22:30,70,74.2,62,73.8,77,71.3,28,71.9,49,66.0,286,71.7,5,100
1423,3/26/2018 22:35,63,74.6,68,74.7,65,72.6,40,69.5,57,61.0,293,70.8,5,100
1424,3/26/2018 22:40,63,75.9,55,77.2,71,71.9,26,70.6,47,61.9,262,72.1,5,100
1425,3/26/2018 22:45,59,75.9,51,77.4,71,71.8,31,67.8,42,65.7,254,72.4,5,100
1426,3/26/2018 22:50,59,75.2,64,72.9,74,71.8,35,67.0,43,59.6,275,70.3,5,100
1427,3/26/2018 22:55,54,76.0,49,76.4,60,72.3,21,68.8,38,60.9,222,71.8,5,100
1428,3/26/2018 23:00,61,75.8,57,67.0,79,71.2,26,68.7,43,63.2,266,69.8,5,100
1429,3/26/2018 23:05,51,75.7,53,74.1,57,70.8,30,70.1,36,64.8,227,71.6,5,100
1430,3/26/2018 23:10,52,75.7,58,76.1,66,71.4,32,63.8,52,63.5,260,70.8,5,100
1431,3/26/2018 23:15,53,76.2,50,72.9,63,70.2,24,67.3,35,65.7,225,71.2,5,100
1432,3/26/2018 23:20,60,75.3,44,71.9,57,71.1,33,70.6,46,68.9,240,71.8,5,100
1433,3/26/2018 23:25,42,75.9,51,70.1,54,72.0,22,69.7,43,68.3,212,71.3,5,100
1434,3/26/2018 23:30,51,76.5,40,74.2,60,72.8,19,69.9,43,67.7,213,72.7,5,100
1435,3/26/2018 23:35,46,76.9,53,70.9,50,72.0,26,70.3,43,59.0,218,70.0,5,100
1436,3/26/2018 23:40,36,76.8,47,65.3,44,71.7,24,70.3,37,61.4,188,68.9,5,100
1437,3/26/2018 23:45,44,76.8,50,71.1,46,72.1,17,67.8,38,65.7,195,71.3,5,100
1438,3/26/2018 23:50,36,76.6,35,72.9,48,73.2,21,69.5,32,62.4,172,71.4,5,100
1439,3/26/2018 23:55,43,76.8,36,71.8,49,73.3,27,70.9,40,60.4,195,70.8,5,100
1440,3/27/2018 0:00,20,76.5,30,74.0,35,72.0,18,69.2,40,64.5,143,70.6,5,100
1441,3/27/2018 0:05,30,76.7,37,74.7,46,72.7,17,69.7,22,64.4,152,72.4,5,100
1442,3/27/2018 0:10,22,76.8,36,75.7,35,71.5,14,69.4,19,62.8,126,72.1,5,100
1443,3/27/2018 0:15,31,76.8,36,77.0,37,71.5,14,69.5,34,65.2,152,72.3,5,100
1444,3/27/2018 0:20,29,76.9,32,75.9,38,72.3,12,69.0,27,64.2,138,72.2,5,100
1445,3/27/2018 0:25,23,76.6,28,70.0,27,72.4,10,69.3,35,60.4,123,69.0,5,100
1446,3/27/2018 0:30,13,76.5,32,74.0,30,72.6,10,69.5,26,61.1,111,70.5,5,100
1447,3/27/2018 0:35,25,76.5,26,74.2,30,72.9,11,69.5,28,61.0,120,70.8,5,100
1448,3/27/2018 0:40,21,76.6,26,73.7,27,72.9,13,69.7,24,62.8,111,71.2,5,100
1449,3/27/2018 0:45,21,76.6,20,72.4,27,72.8,6,69.6,20,63.9,94,71.5,5,100
1450,3/27/2018 0:50,16,76.6,27,70.4,28,72.7,12,69.5,22,63.9,105,70.5,5,100
1451,3/27/2018 0:55,18,76.6,34,72.4,23,72.9,20,69.6,30,63.9,125,70.6,5,100
1452,3/27/2018 1:00,8,76.6,29,70.7,20,72.2,12,68.6,26,64.2,95,69.5,5,100
1453,3/27/2018 1:05,15,76.7,24,72.5,25,72.0,8,68.6,22,63.9,94,70.7,5,100
1454,3/27/2018 1:10,22,76.6,24,72.0,19,72.0,13,68.3,24,65.3,102,70.9,5,100
1455,3/27/2018 1:15,11,76.6,26,72.4,25,71.9,7,67.9,16,64.4,85,70.9,5,100
1456,3/27/2018 1:20,11,76.5,20,74.2,19,72.2,14,67.5,16,65.0,80,71.0,5,100
1457,3/27/2018 1:25,15,76.6,23,72.7,24,72.1,9,67.7,17,65.5,88,71.3,5,100
1458,3/27/2018 1:30,7,76.6,21,74.2,12,72.0,9,67.2,20,59.1,69,68.8,5,100
1459,3/27/2018 1:35,11,76.5,14,74.4,17,72.2,12,67.3,19,61.1,73,69.6,5,100
1460,3/27/2018 1:40,11,76.5,17,74.1,22,71.9,8,68.0,17,62.0,75,70.4,5,100
1461,3/27/2018 1:45,15,76.6,17,74.5,21,72.5,7,68.2,9,63.2,69,72.2,5,100
1462,3/27/2018 1:50,7,76.7,22,74.6,18,72.6,7,68.0,18,62.5,72,70.6,5,100
1463,3/27/2018 1:55,9,76.6,12,74.7,15,72.5,8,68.2,15,63.2,59,70.6,5,100
1464,3/27/2018 2:00,10,76.7,20,74.4,14,72.1,14,68.2,15,63.6,73,70.9,5,100
1465,3/27/2018 2:05,6,76.7,14,72.9,13,71.9,6,68.5,15,65.0,54,70.4,5,100
1466,3/27/2018 2:10,11,76.7,22,71.5,15,71.7,10,68.5,19,63.7,77,70.0,5,100
1467,3/27/2018 2:15,13,76.6,19,73.3,10,71.8,1,68.6,16,64.1,59,71.2,5,100
1468,3/27/2018 2:20,8,76.6,13,73.1,15,72.1,6,68.8,11,64.5,53,71.1,5,100
1469,3/27/2018 2:25,15,76.7,14,72.0,11,72.1,9,68.8,13,64.3,62,71.1,5,100
1470,3/27/2018 2:30,6,76.6,13,73.0,13,71.2,3,68.9,10,65.0,45,70.9,5,100
1471,3/27/2018 2:35,7,76.7,16,69.3,21,71.9,7,68.8,12,63.4,63,69.8,5,100
1472,3/27/2018 2:40,6,76.6,11,71.6,8,71.8,3,68.2,14,63.7,42,69.5,5,100
1473,3/27/2018 2:45,6,76.5,17,72.8,17,71.8,3,68.8,11,63.9,54,70.9,5,100
1474,3/27/2018 2:50,10,76.5,10,71.9,12,72.0,2,68.8,14,64.4,48,70.6,5,100
1475,3/27/2018 2:55,6,76.5,10,73.1,14,72.2,5,68.4,9,64.2,44,70.9,5,100
1476,3/27/2018 3:00,2,76.5,16,72.1,10,72.4,3,68.6,8,63.9,39,70.5,5,100
1477,3/27/2018 3:05,6,76.4,11,70.0,8,72.2,4,69.0,10,63.8,39,69.7,5,100
1478,3/27/2018 3:10,5,76.4,15,72.1,9,72.0,5,69.3,9,63.7,43,70.5,5,100
1479,3/27/2018 3:15,4,76.4,12,73.2,10,72.0,2,69.2,11,63.7,39,70.3,5,100
1480,3/27/2018 3:20,9,76.3,14,71.8,8,71.8,1,69.4,10,64.7,42,71.0,5,100
1481,3/27/2018 3:25,6,76.5,11,70.9,12,71.7,6,69.0,14,64.0,49,69.6,5,100
1482,3/27/2018 3:30,7,76.4,22,66.7,10,71.8,5,68.8,18,64.3,62,68.1,5,100
1483,3/27/2018 3:35,6,76.4,20,70.9,16,71.9,6,67.9,11,63.7,59,70.1,5,100
1484,3/27/2018 3:40,10,76.4,13,71.5,15,71.6,6,68.5,10,64.7,54,70.8,5,100
1485,3/27/2018 3:45,12,76.5,10,71.7,18,71.7,4,69.0,16,65.1,60,70.7,5,100
1486,3/27/2018 3:50,9,76.6,17,72.1,17,71.6,5,69.2,11,64.9,59,71.1,5,100
1487,3/27/2018 3:55,13,76.5,19,73.3,21,71.9,4,69.1,4,63.8,61,72.6,5,100
1488,3/27/2018 4:00,11,76.4,18,70.8,11,71.7,11,67.6,11,63.8,62,70.1,5,100
1489,3/27/2018 4:05,6,76.2,12,71.3,16,71.8,1,67.7,17,60.3,52,68.4,5,100
1490,3/27/2018 4:10,11,76.2,15,73.4,15,71.9,9,68.6,13,61.3,63,70.3,5,100
1491,3/27/2018 4:15,24,76.2,22,70.6,21,72.0,7,68.9,14,63.3,88,71.2,5,100
1492,3/27/2018 4:20,15,76.3,21,71.3,28,71.3,12,69.2,17,62.7,93,70.3,5,100
1493,3/27/2018 4:25,23,76.2,22,73.3,23,72.0,11,69.5,23,60.7,102,70.4,5,100
1494,3/27/2018 4:30,21,76.4,18,73.9,23,71.9,9,69.5,18,62.2,89,71.2,5,100
1495,3/27/2018 4:35,22,76.3,34,73.0,31,71.1,14,69.8,27,61.5,128,70.3,5,100
1496,3/27/2018 4:40,33,76.0,20,74.6,32,71.9,4,69.5,17,62.9,106,72.2,5,100
1497,3/27/2018 4:45,44,76.0,34,71.6,48,69.6,21,70.1,41,65.6,188,70.6,5,100
1498,3/27/2018 4:50,31,76.6,32,74.9,42,68.5,17,69.8,29,62.9,151,70.6,5,100
1499,3/27/2018 4:55,38,76.2,36,77.2,37,69.5,19,70.1,23,64.7,153,72.3,5,100
1500,3/27/2018 5:00,35,75.9,29,72.6,43,69.9,9,68.7,29,61.3,145,70.1,5,100
1501,3/27/2018 5:05,54,76.3,49,68.4,46,68.7,13,69.2,30,60.5,192,69.5,5,100
1502,3/27/2018 5:10,49,76.7,27,64.7,49,69.4,16,69.1,23,60.1,164,69.5,5,100
1503,3/27/2018 5:15,53,75.1,35,62.7,52,70.1,14,68.4,30,61.9,184,68.7,5,100
1504,3/27/2018 5:20,65,74.8,55,68.0,63,69.9,25,66.8,36,60.7,244,69.1,5,100
1505,3/27/2018 5:25,58,74.8,48,69.1,62,69.7,14,68.3,48,66.3,230,70.1,5,100
1506,3/27/2018 5:30,81,75.3,55,65.9,76,69.4,24,67.5,34,66.3,270,69.9,5,100
1507,3/27/2018 5:35,61,76.4,64,61.6,78,69.3,35,66.1,45,64.9,283,68.0,5,100
1508,3/27/2018 5:40,87,75.4,58,64.0,80,70.8,41,67.8,53,63.6,319,69.2,5,100
1509,3/27/2018 5:45,78,74.6,65,73.2,86,70.3,36,67.5,53,66.3,318,71.0,5,100
1510,3/27/2018 5:50,77,74.9,62,76.1,91,71.3,31,69.4,49,67.9,310,72.4,5,100
1511,3/27/2018 5:55,80,73.3,54,77.9,72,69.8,34,68.0,43,60.8,283,70.8,5,100
1512,3/27/2018 6:00,89,73.4,60,78.4,74,69.0,22,66.6,41,62.4,286,71.2,5,100
1513,3/27/2018 6:05,81,72.3,65,74.2,71,70.3,40,66.4,50,60.4,307,69.5,5,100
1514,3/27/2018 6:10,89,71.4,67,71.4,91,68.7,35,65.2,62,58.0,344,67.6,5,100
1515,3/27/2018 6:15,81,72.2,67,74.0,86,69.0,41,63.7,55,61.7,330,68.9,5,100
1516,3/27/2018 6:20,96,73.7,73,71.8,90,69.0,35,66.1,71,60.1,365,68.8,5,100
1517,3/27/2018 6:25,111,73.1,73,67.1,87,70.1,38,63.6,52,59.5,361,68.2,5,100
1518,3/27/2018 6:30,97,73.0,75,74.0,92,71.8,50,65.0,66,60.4,380,69.7,5,100
1519,3/27/2018 6:35,118,73.5,71,72.0,84,70.4,54,67.7,85,62.8,412,69.6,5,100
1520,3/27/2018 6:40,117,74.6,77,75.9,107,70.0,57,68.0,78,61.9,436,70.6,5,100
1521,3/27/2018 6:45,108,74.4,79,74.6,111,71.7,38,68.1,79,61.0,415,70.6,5,100
1522,3/27/2018 6:50,125,74.3,83,76.1,102,71.3,73,68.1,69,60.9,452,70.9,5,100
1523,3/27/2018 6:55,120,74.2,94,75.0,117,70.6,57,72.3,79,63.4,467,71.4,5,100
1524,3/27/2018 7:00,112,74.4,87,74.7,118,69.9,48,69.9,74,62.6,439,70.8,5,100
1525,3/27/2018 7:05,104,74.9,81,76.1,95,69.9,65,69.1,83,65.3,428,71.3,5,100
1526,3/27/2018 7:10,133,73.8,93,77.8,114,69.6,75,68.9,83,63.6,498,71.1,5,100
1527,3/27/2018 7:15,144,73.8,98,75.5,133,69.2,72,67.7,82,62.1,529,70.3,5,100
1528,3/27/2018 7:20,144,73.9,118,75.3,132,69.0,62,66.0,108,63.6,564,70.2,5,100
1529,3/27/2018 7:25,151,73.9,98,74.3,137,68.3,72,66.1,91,62.6,549,69.7,5,100
1530,3/27/2018 7:30,144,74.4,123,75.0,137,68.2,74,67.4,106,64.5,584,70.4,5,100
1531,3/27/2018 7:35,140,73.6,102,71.2,143,68.8,79,66.3,105,61.9,569,68.8,5,100
1532,3/27/2018 7:40,152,74.3,109,72.1,138,69.3,72,66.1,94,62.2,565,69.6,5,100
1533,3/27/2018 7:45,145,76.0,109,74.3,131,69.7,81,65.4,111,60.0,577,69.7,5,100
1534,3/27/2018 7:50,136,74.4,109,74.4,132,69.0,73,64.0,88,59.2,538,69.2,5,100
1535,3/27/2018 7:55,130,74.5,98,74.3,128,69.3,78,66.0,100,62.8,534,69.8,5,100
1536,3/27/2018 8:00,153,73.3,106,73.4,119,69.4,81,66.4,82,61.9,541,69.7,5,100
1537,3/27/2018 8:05,140,71.4,107,69.9,127,67.7,76,64.6,97,60.5,547,67.4,5,100
1538,3/27/2018 8:10,154,71.6,120,72.9,137,67.6,73,65.7,93,61.8,577,68.6,5,100
1539,3/27/2018 8:15,146,71.8,93,74.8,128,67.7,76,64.1,92,60.9,535,68.4,5,100
1540,3/27/2018 8:20,136,71.9,101,72.2,134,68.1,64,62.9,96,59.8,531,67.7,5,100
1541,3/27/2018 8:25,137,72.5,102,72.0,134,68.8,78,65.7,92,60.2,543,68.4,5,100
1542,3/27/2018 8:30,130,71.8,104,68.3,122,67.8,71,63.1,92,58.6,519,66.6,5,100
1543,3/27/2018 8:35,146,73.1,96,69.1,123,68.1,68,65.1,90,59.2,523,67.8,5,100
1544,3/27/2018 8:40,165,70.1,108,67.2,134,66.6,81,64.9,104,58.1,592,66.0,5,100
1545,3/27/2018 8:45,140,60.7,104,64.9,125,58.7,68,61.2,103,55.1,540,60.0,5,100
1546,3/27/2018 8:50,154,67.9,91,66.3,134,65.2,69,63.3,70,55.1,518,64.6,5,100
1547,3/27/2018 8:55,129,71.8,110,70.5,119,69.1,65,63.1,86,59.9,509,67.8,5,100
1548,3/27/2018 9:00,114,73.3,96,70.5,107,69.8,61,61.7,80,58.1,458,67.7,5,100
1549,3/27/2018 9:05,129,75.3,86,69.7,120,70.8,61,67.8,82,60.3,478,69.6,5,100
1550,3/27/2018 9:10,125,75.8,87,72.9,113,70.9,63,66.0,73,59.7,461,70.2,5,100
1551,3/27/2018 9:15,143,75.2,101,69.8,132,70.4,69,64.9,85,60.2,530,69.2,5,100
1552,3/27/2018 9:20,121,74.8,99,67.7,128,69.7,61,65.3,76,60.1,485,68.5,5,100
1553,3/27/2018 9:25,142,74.9,104,68.9,115,69.6,72,64.9,74,60.0,507,68.9,5,100
1554,3/27/2018 9:30,118,73.5,83,68.8,117,67.9,58,63.5,89,59.8,465,67.4,5,100
1555,3/27/2018 9:35,123,74.8,91,69.7,115,68.8,65,62.3,80,62.4,474,68.6,5,100
1556,3/27/2018 9:40,122,74.7,95,71.1,119,67.6,49,61.8,85,62.8,470,68.7,5,100
1557,3/27/2018 9:45,114,75.7,84,68.0,120,68.6,66,62.8,85,59.5,469,67.8,5,100
1558,3/27/2018 9:50,116,72.3,97,68.9,111,67.8,63,62.7,82,60.8,469,67.2,5,100
1559,3/27/2018 9:55,110,73.8,97,66.3,104,68.7,59,62.5,77,58.7,447,66.9,5,100
1560,3/27/2018 10:00,110,74.3,86,66.7,107,67.5,53,61.4,94,56.5,450,66.0,5,100
1561,3/27/2018 10:05,114,74.6,91,62.5,111,67.8,45,61.7,81,60.7,442,66.5,5,100
1562,3/27/2018 10:10,119,74.4,89,61.9,98,67.6,52,62.6,83,62.1,441,66.7,5,100
1563,3/27/2018 10:15,123,75.3,95,62.2,113,66.8,54,64.7,89,61.4,474,66.8,5,100
1564,3/27/2018 10:20,117,75.4,86,62.7,117,67.9,51,64.4,84,58.7,455,66.8,5,100
1565,3/27/2018 10:25,113,74.0,95,62.4,110,66.3,51,62.0,70,59.4,439,65.8,5,100
1566,3/27/2018 10:30,119,73.1,86,60.9,112,66.1,55,61.1,75,56.5,447,64.7,5,100
1567,3/27/2018 10:35,114,72.5,89,65.6,106,65.9,32,62.1,90,57.9,431,65.6,5,100
