,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
431,3/30/2018 11:55,120,69.2,88,59.8,124,66.2,53,64.4,91,57.8,476,64.0,5,100
432,3/30/2018 12:00,95,70.3,94,66.1,88,66.1,55,67.2,76,56.3,408,65.4,5,100
433,3/30/2018 12:05,96,71.0,78,62.7,109,66.3,54,66.6,75,57.7,412,65.2,5,100
434,3/30/2018 12:10,117,70.7,86,65.7,112,66.3,59,64.3,90,58.4,464,65.5,5,100
435,3/30/2018 12:15,111,71.0,101,70.2,119,67.8,53,64.7,87,61.1,471,67.5,5,100
436,3/30/2018 12:20,98,72.2,92,68.8,101,68.8,59,61.5,75,59.7,425,67.0,5,100
437,3/30/2018 12:25,133,70.5,100,69.9,118,67.4,55,60.7,90,60.4,496,66.7,5,100
438,3/30/2018 12:30,145,68.6,117,68.2,132,65.4,50,63.2,92,62.0,536,66.1,5,100
439,3/30/2018 12:35,146,68.7,110,63.8,144,65.6,64,62.2,89,59.4,553,64.7,5,100
440,3/30/2018 12:40,141,68.4,112,66.0,115,64.8,82,62.1,91,58.9,541,64.6,5,100
441,3/30/2018 12:45,146,67.3,109,64.6,151,64.4,88,61.6,95,58.9,589,63.9,5,100
442,3/30/2018 12:50,140,64.5,100,62.2,136,61.8,81,61.3,93,56.3,550,61.6,5,100
443,3/30/2018 12:55,131,60.0,100,61.7,140,58.0,75,61.8,87,55.5,533,59.3,5,100
444,3/30/2018 13:00,108,39.8,103,52.9,125,44.6,88,58.0,102,50.5,526,48.6,5,100
445,3/30/2018 13:05,107,28.0,106,42.2,113,33.4,99,50.3,98,41.3,523,38.8,5,100
446,3/30/2018 13:10,92,20.8,89,29.0,88,22.4,100,45.8,103,36.0,472,31.3,5,100
447,3/30/2018 13:15,103,16.9,104,24.1,98,18.8,109,43.7,94,32.7,508,27.4,5,100
448,3/30/2018 13:20,91,13.9,94,25.1,95,17.4,109,40.5,104,33.2,493,26.7,5,100
449,3/30/2018 13:25,118,17.8,100,30.1,113,22.1,111,45.9,90,37.4,532,30.2,5,100
450,3/30/2018 13:30,103,15.6,97,29.5,106,19.7,109,45.8,97,36.5,512,29.5,5,100
451,3/30/2018 13:35,73,12.5,88,25.0,78,14.7,105,32.8,88,27.9,432,23.5,5,100
452,3/30/2018 13:40,90,12.7,94,21.1,96,15.4,104,31.0,87,24.1,471,21.1,5,100
453,3/30/2018 13:45,97,13.6,90,18.9,104,16.4,101,36.2,76,27.6,468,22.4,5,100
454,3/30/2018 13:50,122,21.7,102,26.6,112,23.4,93,44.6,87,36.7,516,29.7,5,100
455,3/30/2018 13:55,121,31.5,98,41.3,118,32.9,93,52.4,95,46.1,525,40.0,5,100
456,3/30/2018 14:00,84,21.1,73,29.6,84,22.0,98,40.3,75,30.0,414,28.9,5,100
457,3/30/2018 14:05,64,14.1,60,18.3,65,14.3,91,26.0,64,18.7,344,18.9,5,100
458,3/30/2018 14:10,106,15.3,98,19.9,101,16.7,115,24.8,95,19.5,515,19.3,5,100
459,3/30/2018 14:15,86,13.1,74,16.2,84,13.9,111,20.4,90,17.2,445,16.4,5,100
460,3/30/2018 14:20,78,11.3,75,13.5,83,12.0,113,20.0,91,17.7,440,15.4,5,100
461,3/30/2018 14:25,82,11.1,70,11.6,71,9.7,96,16.9,89,15.3,408,13.2,5,100
462,3/30/2018 14:30,80,10.2,75,11.1,75,8.7,98,14.4,79,12.6,407,11.6,5,100
463,3/30/2018 14:35,72,8.4,74,10.7,70,8.2,64,10.4,72,10.6,352,9.7,5,100
464,3/30/2018 14:40,80,9.3,78,10.4,80,8.2,96,10.9,85,10.7,419,9.9,5,100
465,3/30/2018 14:45,82,9.6,68,10.0,81,9.1,97,11.9,79,11.2,407,10.4,5,100
466,3/30/2018 14:50,76,9.3,68,9.0,71,8.4,95,12.6,73,9.9,383,10.0,5,100
467,3/30/2018 14:55,67,8.3,57,7.8,67,8.1,92,12.9,72,9.7,355,9.7,5,100
468,3/30/2018 15:00,70,7.6,60,7.9,61,6.9,103,13.8,85,10.6,379,9.9,5,100
469,3/30/2018 15:05,73,7.7,61,7.7,68,7.2,88,12.2,62,8.3,352,8.8,5,100
470,3/30/2018 15:10,75,7.8,61,7.6,68,7.2,98,12.6,71,8.6,373,9.1,5,100
471,3/30/2018 15:15,79,8.1,66,8.0,58,6.4,95,13.7,84,9.1,382,9.4,5,100
472,3/30/2018 15:20,65,7.3,56,7.6,62,6.2,90,12.7,69,8.5,342,8.8,5,100
473,3/30/2018 15:25,69,7.6,60,7.1,65,6.8,70,10.4,69,8.6,333,8.1,5,100
474,3/30/2018 15:30,66,7.4,61,7.3,68,6.9,103,12.8,72,9.0,370,9.1,5,100
475,3/30/2018 15:35,71,11.9,69,24.2,86,18.0,74,29.7,54,22.8,354,21.2,5,100
476,3/30/2018 15:40,79,21.0,82,36.2,85,27.7,85,42.6,74,36.6,405,32.9,5,100
477,3/30/2018 15:45,86,31.1,75,45.3,95,35.3,82,49.5,65,47.4,403,41.1,5,100
478,3/30/2018 15:50,76,37.3,75,49.0,86,42.0,70,51.9,78,50.6,385,46.0,5,100
479,3/30/2018 15:55,78,25.6,71,41.7,90,31.8,91,45.6,68,44.7,398,37.7,5,100
480,3/30/2018 16:00,101,28.9,88,45.6,101,34.8,109,47.0,76,46.4,475,40.2,5,100
481,3/30/2018 16:05,87,35.7,86,44.7,90,39.4,108,47.7,81,46.9,452,43.0,5,100
482,3/30/2018 16:10,78,22.8,88,36.7,86,26.6,115,44.3,74,38.0,441,34.5,5,100
483,3/30/2018 16:15,95,25.3,93,36.6,93,26.5,107,44.1,78,38.6,466,34.3,5,100
484,3/30/2018 16:20,79,17.5,80,24.2,71,18.1,117,38.0,88,29.9,435,26.9,5,100
485,3/30/2018 16:25,65,13.9,66,16.1,66,12.6,94,25.3,73,19.3,364,18.1,5,100
486,3/30/2018 16:30,70,10.7,61,11.7,68,9.7,103,19.6,75,14.5,377,13.9,5,100
487,3/30/2018 16:35,80,9.7,83,12.5,83,9.8,112,18.3,92,14.2,450,13.3,5,100
488,3/30/2018 16:40,86,9.5,91,17.1,81,10.0,104,25.9,92,20.9,454,17.2,5,100
489,3/30/2018 16:45,94,12.8,80,18.0,87,13.1,109,33.1,71,22.7,441,20.4,5,100
490,3/30/2018 16:50,89,15.7,80,26.4,92,14.9,89,40.2,68,32.7,418,25.6,5,100
491,3/30/2018 16:55,92,39.9,80,46.8,102,37.4,80,49.5,76,47.5,430,43.7,5,100
492,3/30/2018 17:00,94,55.4,80,58.5,97,51.9,60,55.6,87,57.2,418,55.6,5,100
493,3/30/2018 17:05,96,61.6,73,60.2,101,57.7,86,60.1,82,60.2,438,59.9,5,100
494,3/30/2018 17:10,103,65.5,82,59.7,119,61.6,71,60.2,81,58.7,456,61.4,5,100
495,3/30/2018 17:15,105,66.6,85,65.0,108,63.3,89,62.5,72,62.3,459,64.1,5,100
496,3/30/2018 17:20,82,66.7,73,67.8,90,64.0,45,64.5,68,61.9,358,65.1,5,100
497,3/30/2018 17:25,111,67.5,80,67.5,105,64.7,76,66.5,71,63.1,443,66.0,5,100
498,3/30/2018 17:30,109,68.6,98,70.3,109,64.4,82,63.6,91,60.6,489,65.7,5,100
499,3/30/2018 17:35,120,68.9,92,66.1,121,64.9,84,65.2,85,60.3,502,65.3,5,100
500,3/30/2018 17:40,111,67.3,100,67.3,121,65.2,98,61.9,74,58.8,504,64.5,5,100
501,3/30/2018 17:45,118,67.7,88,69.2,110,65.8,69,64.1,77,60.9,462,65.9,5,100
502,3/30/2018 17:50,129,67.6,100,71.3,108,66.4,75,65.3,89,64.3,501,67.1,5,100
503,3/30/2018 17:55,113,68.4,98,72.5,109,66.0,83,65.0,78,63.9,481,67.4,5,100
504,3/30/2018 18:00,103,68.0,84,68.2,111,66.6,67,65.9,78,63.5,443,66.6,5,100
505,3/30/2018 18:05,110,67.5,98,66.9,116,66.2,79,65.9,82,62.5,485,66.0,5,100
506,3/30/2018 18:10,93,42.5,91,55.1,93,44.7,103,60.1,83,54.3,463,51.4,5,100
507,3/30/2018 18:15,100,30.8,99,47.8,114,38.0,108,52.8,101,48.5,522,43.6,5,100
508,3/30/2018 18:20,96,25.6,111,44.2,110,32.4,101,51.3,86,45.4,504,39.7,5,100
509,3/30/2018 18:25,92,19.3,103,40.7,105,24.6,111,50.3,99,42.3,510,35.9,5,100
510,3/30/2018 18:30,93,17.4,102,37.3,111,22.8,109,45.5,105,39.2,520,32.7,5,100
511,3/30/2018 18:35,74,13.1,98,30.3,94,19.0,122,39.1,101,31.4,489,27.9,5,100
512,3/30/2018 18:40,99,12.6,94,23.3,104,16.4,122,34.2,101,25.8,520,22.9,5,100
513,3/30/2018 18:45,121,21.0,100,35.1,116,27.1,84,46.2,103,37.2,524,32.3,5,100
514,3/30/2018 18:50,133,44.7,91,48.6,119,46.6,66,57.4,69,48.3,478,48.2,5,100
515,3/30/2018 18:55,124,56.4,100,56.7,117,55.2,72,60.7,83,52.7,496,56.2,5,100
516,3/30/2018 19:00,136,62.7,90,63.3,123,61.2,65,61.2,85,57.5,499,61.4,5,100
517,3/30/2018 19:05,144,65.0,98,62.0,133,62.5,52,63.3,90,62.6,517,63.2,5,100
518,3/30/2018 19:10,124,67.7,95,63.3,109,64.7,46,66.1,77,64.5,451,65.3,5,100
519,3/30/2018 19:15,127,68.4,95,67.1,119,65.9,52,66.3,91,63.5,484,66.4,5,100
520,3/30/2018 19:20,91,68.5,81,70.5,92,63.9,51,65.1,84,63.0,399,66.3,5,100
521,3/30/2018 19:25,126,66.8,110,69.9,109,65.4,74,63.8,86,60.3,505,65.6,5,100
522,3/30/2018 19:30,129,67.5,100,70.5,115,65.4,62,62.7,89,61.4,495,65.9,5,100
523,3/30/2018 19:35,116,67.7,92,68.6,118,64.2,41,63.4,83,62.1,450,65.5,5,100
524,3/30/2018 19:40,126,68.1,93,70.8,112,65.1,51,62.6,82,61.1,464,66.1,5,100
525,3/30/2018 19:45,133,68.2,94,68.5,118,64.2,56,64.6,85,61.3,486,65.7,5,100
526,3/30/2018 19:50,127,68.9,99,71.1,132,65.5,64,65.5,81,59.6,503,66.5,5,100
527,3/30/2018 19:55,122,68.9,84,71.0,101,66.3,58,62.9,93,60.8,458,66.3,5,100
528,3/30/2018 20:00,138,67.6,96,69.2,122,65.0,66,67.9,83,62.9,505,66.5,5,100
529,3/30/2018 20:05,123,67.5,109,68.3,118,65.1,53,69.9,86,63.4,489,66.6,5,100
530,3/30/2018 20:10,122,68.7,100,68.2,127,65.9,63,68.1,82,62.9,494,66.8,5,100
531,3/30/2018 20:15,106,68.8,94,67.2,115,66.4,51,66.4,95,62.4,461,66.3,5,100
532,3/30/2018 20:20,121,69.5,84,69.0,108,66.4,45,71.0,72,64.6,430,68.0,5,100
533,3/30/2018 20:25,108,70.0,87,64.7,109,66.5,32,70.2,75,62.6,411,66.6,5,100
534,3/30/2018 20:30,112,69.9,87,71.6,94,67.3,38,65.8,69,59.7,400,67.5,5,100
535,3/30/2018 20:35,123,69.1,91,68.1,116,67.0,56,67.4,64,60.1,450,66.9,5,100
536,3/30/2018 20:40,116,69.8,89,71.0,114,67.4,58,69.4,86,62.0,463,67.9,5,100
537,3/30/2018 20:45,120,69.5,81,69.8,112,66.0,40,69.8,82,61.2,435,67.1,5,100
538,3/30/2018 20:50,101,70.7,79,68.1,114,66.9,55,67.7,88,61.3,437,67.0,5,100
539,3/30/2018 20:55,118,70.6,87,66.9,112,66.6,58,68.5,81,63.3,456,67.3,5,100
540,3/30/2018 21:00,106,72.8,84,72.9,104,68.8,47,68.5,76,64.2,417,69.8,5,100
541,3/30/2018 21:05,110,74.5,72,74.0,96,70.3,37,66.5,61,66.2,376,71.2,5,100
542,3/30/2018 21:10,111,75.9,77,76.7,101,70.6,45,70.4,76,67.4,410,72.6,5,100
543,3/30/2018 21:15,111,76.0,95,75.8,102,70.8,47,71.3,69,65.2,424,72.4,5,100
544,3/30/2018 21:20,43,76.8,57,75.1,63,73.1,32,71.2,49,64.9,244,72.3,5,100
545,3/30/2018 21:25,48,78.2,66,79.6,69,73.8,47,69.7,57,66.4,287,73.7,5,100
546,3/30/2018 21:30,50,78.9,53,80.8,64,75.5,32,71.0,49,67.5,248,75.2,5,100
547,3/30/2018 21:35,48,79.0,46,78.5,60,75.6,24,71.8,53,64.4,231,73.9,5,100
548,3/30/2018 21:40,53,79.6,67,76.6,64,74.7,33,71.1,54,64.5,271,73.7,5,100
549,3/30/2018 21:45,56,79.9,65,78.5,67,75.3,31,72.0,60,66.7,279,74.8,5,100
550,3/30/2018 21:50,44,78.5,48,79.2,59,74.7,28,72.5,54,69.6,233,74.9,5,100
551,3/30/2018 21:55,64,78.6,67,78.7,67,74.8,36,70.1,60,68.7,294,74.7,5,100
552,3/30/2018 22:00,58,78.2,73,76.2,81,74.0,38,69.8,58,67.9,308,73.6,5,100
553,3/30/2018 22:05,69,78.0,77,80.5,91,75.2,46,67.7,59,64.7,342,74.1,5,100
554,3/30/2018 22:10,76,77.7,71,73.5,90,73.7,24,68.4,54,63.2,315,72.4,5,100
555,3/30/2018 22:15,119,74.7,81,64.8,114,71.7,48,69.8,75,65.0,437,69.9,5,100
556,3/30/2018 22:20,136,72.2,105,68.3,130,70.3,58,68.2,77,64.3,506,69.2,5,100
557,3/30/2018 22:25,136,70.4,94,72.1,122,69.1,44,68.0,88,62.8,484,68.8,5,100
558,3/30/2018 22:30,115,69.7,90,67.3,110,67.1,52,67.7,69,64.5,436,67.5,5,100
559,3/30/2018 22:35,107,69.4,83,67.6,99,65.7,43,69.1,73,59.8,405,66.4,5,100
560,3/30/2018 22:40,86,70.8,86,70.3,92,68.3,33,69.5,58,61.4,355,68.4,5,100
561,3/30/2018 22:45,76,72.5,57,73.2,91,70.7,32,69.7,47,59.7,303,69.8,5,100
562,3/30/2018 22:50,73,73.7,55,74.1,74,70.1,29,70.9,55,61.3,286,70.2,5,100
563,3/30/2018 22:55,87,75.0,63,75.7,74,71.9,27,70.7,57,60.2,308,71.3,5,100
564,3/30/2018 23:00,74,73.9,64,78.2,66,71.8,33,69.5,50,62.6,287,71.9,5,100
565,3/30/2018 23:05,73,73.9,62,74.6,70,71.3,41,63.4,58,61.3,304,69.6,5,100
566,3/30/2018 23:10,67,73.9,63,73.0,74,69.9,36,67.9,52,60.0,292,69.5,5,100
567,3/30/2018 23:15,70,73.5,50,68.6,71,70.5,31,69.8,53,61.1,275,69.0,5,100
568,3/30/2018 23:20,85,73.0,65,72.3,75,70.3,43,71.1,56,61.7,324,70.0,5,100
569,3/30/2018 23:25,75,72.0,68,74.1,70,70.1,36,70.8,45,62.1,294,70.4,5,100
570,3/30/2018 23:30,86,72.5,69,72.0,78,70.0,38,70.7,47,62.9,318,70.1,5,100
571,3/30/2018 23:35,72,72.5,66,75.2,80,71.9,26,68.6,49,57.4,293,70.1,5,100
572,3/30/2018 23:40,75,73.3,70,72.2,76,72.3,42,68.6,49,58.5,312,69.9,5,100
573,3/30/2018 23:45,69,74.1,55,71.3,74,71.4,38,70.0,51,61.8,287,70.1,5,100
574,3/30/2018 23:50,69,75.8,59,76.4,79,71.8,22,68.1,43,60.7,272,71.8,5,100
575,3/30/2018 23:55,68,75.8,56,70.1,76,73.4,18,67.7,46,58.0,264,70.2,5,100
576,3/31/2018 0:00,62,73.6,60,71.2,72,71.2,32,69.2,39,64.5,265,70.5,5,100
577,3/31/2018 0:05,58,74.7,58,74.4,58,74.3,24,70.0,47,65.2,245,72.3,5,100
578,3/31/2018 0:10,53,74.9,48,72.3,72,72.5,34,69.8,49,65.2,256,71.2,5,100
579,3/31/2018 0:15,60,75.1,54,70.0,62,71.9,20,69.4,44,66.5,240,71.1,5,100
580,3/31/2018 0:20,53,75.4,57,75.5,63,72.1,25,69.6,38,60.8,236,71.6,5,100
581,3/31/2018 0:25,43,75.9,46,71.2,61,72.6,30,68.8,38,61.2,218,70.4,5,100
582,3/31/2018 0:30,50,75.7,46,69.9,49,71.6,23,66.1,43,63.3,211,69.9,5,100
583,3/31/2018 0:35,42,76.0,44,71.9,58,71.5,24,67.5,38,64.5,206,70.7,5,100
584,3/31/2018 0:40,48,76.4,39,73.8,56,71.5,21,69.0,36,65.3,200,71.7,5,100
585,3/31/2018 0:45,38,76.4,39,72.2,42,71.0,21,67.2,39,64.3,179,70.5,5,100
586,3/31/2018 0:50,36,76.1,36,73.0,47,71.5,28,67.3,29,63.0,176,70.7,5,100
587,3/31/2018 0:55,42,76.0,40,74.9,42,71.7,9,68.3,38,59.5,171,70.6,5,100
588,3/31/2018 1:00,33,76.1,42,75.9,46,71.8,17,68.1,37,62.0,175,71.2,5,100
589,3/31/2018 1:05,29,76.3,32,75.0,45,71.7,19,68.7,28,61.7,153,71.1,5,100
590,3/31/2018 1:10,28,76.3,26,74.7,33,70.9,18,69.0,25,63.6,130,71.2,5,100
591,3/31/2018 1:15,29,76.0,38,69.6,27,71.3,18,69.5,24,64.0,136,70.3,5,100
592,3/31/2018 1:20,28,76.0,38,70.2,31,70.9,20,69.5,30,65.3,147,70.4,5,100
593,3/31/2018 1:25,22,76.2,37,73.6,38,71.9,17,69.9,35,64.2,149,70.9,5,100
594,3/31/2018 1:30,29,75.9,32,74.5,43,70.8,14,69.4,23,64.0,141,71.4,5,100
595,3/31/2018 1:35,37,75.2,41,73.8,32,70.7,16,69.0,27,63.5,153,71.2,5,100
596,3/31/2018 1:40,25,75.6,41,74.6,30,70.8,13,69.1,28,58.6,137,70.2,5,100
597,3/31/2018 1:45,27,76.1,31,73.7,40,70.2,17,69.2,28,62.4,143,70.4,5,100
598,3/31/2018 1:50,23,76.3,29,74.4,31,71.2,11,69.4,21,63.5,115,71.4,5,100
599,3/31/2018 1:55,22,76.2,27,74.7,25,72.0,14,68.8,28,64.0,116,71.1,5,100
600,3/31/2018 2:00,23,76.2,24,73.3,25,71.8,17,69.4,25,63.1,114,70.7,5,100
601,3/31/2018 2:05,16,76.3,27,74.7,19,72.2,18,68.9,22,63.9,102,71.1,5,100
602,3/31/2018 2:10,22,76.2,38,76.1,24,72.5,16,69.1,28,64.5,128,72.0,5,100
603,3/31/2018 2:15,17,76.3,31,75.6,34,71.2,8,69.3,18,64.6,108,72.0,5,100
604,3/31/2018 2:20,17,76.2,25,75.5,23,71.3,12,69.3,16,64.0,93,71.8,5,100
605,3/31/2018 2:25,23,76.1,24,74.9,28,71.8,11,69.5,9,64.3,95,72.6,5,100
606,3/31/2018 2:30,22,76.3,23,73.9,33,72.6,4,69.3,15,64.1,97,72.3,5,100
607,3/31/2018 2:35,14,76.4,25,74.0,21,72.3,5,69.4,20,63.0,85,71.1,5,100
608,3/31/2018 2:40,19,76.2,22,73.5,21,72.1,8,69.3,22,63.0,92,70.9,5,100
609,3/31/2018 2:45,17,76.3,32,75.0,31,71.6,4,69.3,15,63.3,99,72.2,5,100
610,3/31/2018 2:50,7,76.4,17,73.9,20,72.1,5,69.2,11,63.7,60,71.3,5,100
611,3/31/2018 2:55,16,76.5,24,74.7,27,72.2,7,69.2,17,63.0,91,71.7,5,100
612,3/31/2018 3:00,11,76.5,23,74.4,17,72.3,2,69.3,14,63.6,67,71.8,5,100
613,3/31/2018 3:05,18,76.5,16,74.4,14,72.2,7,69.5,9,64.5,64,72.6,5,100
614,3/31/2018 3:10,15,76.4,15,74.7,18,72.3,5,69.2,12,64.8,65,72.2,5,100
615,3/31/2018 3:15,15,76.4,19,75.3,25,72.4,6,68.2,18,62.6,83,71.4,5,100
616,3/31/2018 3:20,11,76.4,16,75.3,13,72.3,9,68.5,11,64.2,60,71.8,5,100
617,3/31/2018 3:25,9,76.5,25,74.4,24,71.9,3,68.9,8,64.0,69,72.4,5,100
618,3/31/2018 3:30,8,76.5,18,74.4,12,71.9,7,69.1,9,64.2,54,71.8,5,100
619,3/31/2018 3:35,10,76.5,20,74.5,22,71.0,10,68.9,17,59.4,79,69.8,5,100
620,3/31/2018 3:40,10,76.5,21,74.3,18,71.6,3,69.2,11,62.3,63,71.5,5,100
621,3/31/2018 3:45,9,76.5,18,74.8,16,71.2,5,69.1,10,63.6,58,71.6,5,100
622,3/31/2018 3:50,15,76.3,14,72.7,20,71.2,10,69.1,15,64.3,74,70.8,5,100
623,3/31/2018 3:55,5,76.5,16,73.1,14,71.3,3,69.3,19,64.2,57,69.8,5,100
624,3/31/2018 4:00,8,76.5,17,73.7,14,71.5,7,69.3,15,63.0,61,70.4,5,100
625,3/31/2018 4:05,12,76.4,11,73.6,10,71.9,5,68.7,12,64.2,50,71.2,5,100
626,3/31/2018 4:10,10,76.4,13,73.9,12,71.5,4,69.0,7,62.9,46,71.7,5,100
627,3/31/2018 4:15,12,76.3,12,74.3,18,71.6,6,68.7,14,62.3,62,70.7,5,100
628,3/31/2018 4:20,16,76.5,24,70.8,22,70.9,8,69.0,15,60.8,85,70.0,5,100
629,3/31/2018 4:25,11,76.4,22,71.0,16,71.5,5,69.1,14,63.2,68,70.2,5,100
630,3/31/2018 4:30,7,76.3,12,70.7,16,71.7,7,69.5,13,64.1,55,70.0,5,100
631,3/31/2018 4:35,13,76.3,9,72.7,18,71.9,2,69.6,18,64.6,60,70.7,5,100
632,3/31/2018 4:40,14,76.4,14,71.5,21,72.0,3,69.5,12,64.1,64,71.3,5,100
633,3/31/2018 4:45,18,76.3,25,71.0,24,72.0,6,69.2,13,64.2,86,71.2,5,100
634,3/31/2018 4:50,14,76.3,16,72.5,17,71.7,9,69.2,21,63.6,77,70.2,5,100
635,3/31/2018 4:55,19,76.4,18,73.4,17,71.9,7,69.2,16,64.3,77,71.5,5,100
636,3/31/2018 5:00,9,76.3,17,74.4,21,72.0,4,69.3,16,63.1,67,70.9,5,100
637,3/31/2018 5:05,18,76.2,21,74.3,21,71.9,6,68.8,15,59.1,81,70.9,5,100
638,3/31/2018 5:10,16,76.2,13,73.5,23,71.5,13,65.9,19,56.3,84,68.4,5,100
639,3/31/2018 5:15,14,76.3,14,74.1,18,71.7,3,67.6,23,58.5,72,68.7,5,100
640,3/31/2018 5:20,13,76.4,20,74.5,25,71.5,4,68.4,22,61.8,84,70.3,5,100
641,3/31/2018 5:25,20,76.4,18,74.3,29,71.6,10,66.7,16,63.7,93,71.3,5,100
642,3/31/2018 5:30,22,76.5,21,74.4,28,72.0,14,67.4,15,64.2,100,71.7,5,100
643,3/31/2018 5:35,32,76.1,26,74.8,32,71.9,13,67.8,19,63.8,122,71.9,5,100
644,3/31/2018 5:40,18,76.2,23,75.0,30,72.0,6,68.6,26,64.0,103,71.2,5,100
645,3/31/2018 5:45,25,75.8,31,73.2,40,71.6,17,68.5,30,62.7,143,70.4,5,100
646,3/31/2018 5:50,25,75.7,34,74.1,33,71.3,14,68.9,25,61.8,131,70.8,5,100
647,3/31/2018 5:55,27,75.9,30,73.8,31,71.6,10,68.9,28,64.7,126,71.3,5,100
648,3/31/2018 6:00,19,76.0,35,71.1,29,72.2,10,67.3,17,62.5,110,70.6,5,100
649,3/31/2018 6:05,23,76.0,29,73.8,31,72.1,15,68.5,22,62.4,120,71.0,5,100
650,3/31/2018 6:10,32,75.7,39,75.1,40,72.6,13,68.5,29,58.8,153,70.9,5,100
651,3/31/2018 6:15,40,75.7,38,73.4,49,72.0,19,68.4,29,60.5,175,70.9,5,100
652,3/31/2018 6:20,32,75.7,35,72.7,44,71.7,8,68.7,22,61.2,141,71.0,5,100
653,3/31/2018 6:25,35,75.1,42,74.5,51,72.6,13,68.6,24,62.6,165,71.8,5,100
654,3/31/2018 6:30,34,75.3,36,74.6,55,71.7,15,67.8,26,64.2,166,71.5,5,100
655,3/31/2018 6:35,37,75.4,39,76.5,51,70.9,14,67.7,37,66.3,178,71.9,5,100
656,3/31/2018 6:40,51,75.1,33,72.5,46,71.6,30,67.6,39,65.6,199,70.9,5,100
657,3/31/2018 6:45,45,75.4,50,75.9,40,70.7,25,67.6,39,64.9,199,71.5,5,100
658,3/31/2018 6:50,48,75.0,39,76.3,55,71.0,30,67.5,46,61.0,218,70.2,5,100
659,3/31/2018 6:55,51,75.8,51,74.6,59,70.5,28,69.0,44,62.1,233,70.8,5,100
660,3/31/2018 7:00,41,76.3,48,76.2,51,72.0,18,69.1,39,65.2,197,72.3,5,100
661,3/31/2018 7:05,56,76.2,51,78.8,68,72.9,33,70.1,58,67.8,266,73.3,5,100
662,3/31/2018 7:10,58,75.9,60,80.5,63,72.8,22,69.7,41,67.8,244,74.3,5,100
663,3/31/2018 7:15,75,74.8,61,81.3,65,72.2,27,68.7,52,68.5,280,73.9,5,100
664,3/31/2018 7:20,61,76.1,52,78.5,79,72.7,23,69.3,50,62.8,265,72.5,5,100
665,3/31/2018 7:25,71,75.5,66,78.0,71,72.0,38,68.5,62,65.7,308,72.4,5,100
666,3/31/2018 7:30,71,76.2,59,78.5,78,71.9,29,66.3,60,68.2,297,72.9,5,100
667,3/31/2018 7:35,75,75.2,63,78.8,86,70.8,22,68.0,65,65.7,311,72.2,5,100
668,3/31/2018 7:40,95,75.0,64,78.6,85,71.2,34,68.7,63,67.9,341,72.8,5,100
669,3/31/2018 7:45,98,74.8,83,77.8,94,71.1,40,70.7,68,69.5,383,73.2,5,100
670,3/31/2018 7:50,95,75.8,82,79.9,92,72.1,46,67.1,64,71.0,379,73.9,5,100
671,3/31/2018 7:55,96,75.3,62,73.8,96,70.5,32,69.7,77,66.8,363,71.5,5,100
672,3/31/2018 8:00,90,74.6,77,69.8,79,69.7,28,66.5,54,66.3,328,70.2,5,100
673,3/31/2018 8:05,82,74.5,62,67.7,83,69.7,34,67.0,64,66.9,325,69.7,5,100
674,3/31/2018 8:10,88,75.2,79,68.4,86,70.2,34,66.1,64,63.1,351,69.4,5,100
675,3/31/2018 8:15,106,74.1,67,68.6,97,69.5,34,68.3,61,61.8,365,69.3,5,100
676,3/31/2018 8:20,100,74.4,99,69.5,99,69.1,44,67.1,77,60.3,419,68.6,5,100
677,3/31/2018 8:25,103,75.3,83,71.1,85,68.9,40,65.6,67,61.4,378,69.4,5,100
678,3/31/2018 8:30,121,74.2,80,68.1,110,68.9,44,65.6,80,60.3,435,68.3,5,100
679,3/31/2018 8:35,108,74.7,81,67.5,109,70.7,45,65.0,75,60.8,418,68.7,5,100
680,3/31/2018 8:40,112,74.2,89,68.2,117,69.4,43,66.6,82,60.8,443,68.5,5,100
681,3/31/2018 8:45,121,74.6,89,72.1,120,70.0,50,68.0,75,59.8,455,69.7,5,100
682,3/31/2018 8:50,118,74.3,101,72.9,115,70.0,38,67.5,78,56.8,450,69.3,5,100
683,3/31/2018 8:55,103,74.8,82,74.5,108,69.8,44,65.5,64,60.8,401,70.1,5,100
684,3/31/2018 9:00,92,76.0,74,76.0,86,70.6,40,69.4,69,58.9,361,70.7,5,100
685,3/31/2018 9:05,125,74.1,96,74.9,119,70.9,35,68.8,81,61.0,456,70.7,5,100
686,3/31/2018 9:10,140,72.1,104,71.6,130,68.7,50,68.8,87,59.6,511,68.7,5,100
687,3/31/2018 9:15,142,72.5,89,69.9,127,69.1,41,69.7,80,63.9,479,69.4,5,100
688,3/31/2018 9:20,132,72.3,102,70.1,117,69.8,64,69.1,90,63.1,505,69.2,5,100
689,3/31/2018 9:25,92,71.9,88,73.3,102,68.9,43,66.9,85,64.0,410,69.3,5,100
690,3/31/2018 9:30,130,71.6,101,71.7,125,69.1,43,68.3,90,60.9,489,68.7,5,100
